V,A,v
-800.0,-0.1439151180256195,0.8489048389806164
-799.0,-0.1430414903496258,0.8489048389806164
-798.0,-0.1427891501352735,0.8489048389806164
-797.0,-0.1425368099209212,0.8489048389806164
-796.0,-0.1422914177706433,0.8489048389806164
-795.0,-0.1420460256203654,0.8489048389806164
-794.0,-0.1418006334700874,0.8489048389806164
-793.0,-0.1415552413198095,0.8489048389806164
-792.0,-0.1413167696438134,0.8489048389806164
-791.0,-0.1410782979678173,0.8489048389806164
-790.0,-0.1408398262918211,0.8489048389806164
-789.0,-0.140601354615825,0.8489048389806164
-788.0,-0.1403628829398289,0.8489048389806164
-787.0,-0.1401244112638328,0.8489048389806164
-786.0,-0.1398859395878366,0.8489048389806164
-785.0,-0.1396474679118405,0.8489048389806164
-784.0,-0.1394217439172977,0.8489048389806164
-783.0,-0.1391960199227549,0.8489048389806164
-782.0,-0.138970295928212,0.8489048389806164
-781.0,-0.1387445719336692,0.8489048389806164
-780.0,-0.1385188479391264,0.8489048389806164
-779.0,-0.1382931239445836,0.8489048389806164
-778.0,-0.1380673999500407,0.8489048389806164
-777.0,-0.1378416759554979,0.8489048389806164
-776.0,-0.1376159519609551,0.8489048389806164
-775.0,-0.1373902279664123,0.8489048389806164
-774.0,-0.1371645039718694,0.8489048389806164
-773.0,-0.1369387799773266,0.8489048389806164
-772.0,-0.1367130559827838,0.8489048389806164
-771.0,-0.1364873319882409,0.8489048389806164
-770.0,-0.1362616079936981,0.8489048389806164
-769.0,-0.1360358839991553,0.8489048389806164
-768.0,-0.1358214780349926,0.8489048389806164
-767.0,-0.1356070720708299,0.8489048389806164
-766.0,-0.1353926661066672,0.8489048389806164
-765.0,-0.1351782601425045,0.8489048389806164
-764.0,-0.1349638541783419,0.8489048389806164
-763.0,-0.1347494482141792,0.8489048389806164
-762.0,-0.1345350422500165,0.8489048389806164
-761.0,-0.1343206362858538,0.8489048389806164
-760.0,-0.1341062303216911,0.8489048389806164
-759.0,-0.1338918243575285,0.8489048389806164
-758.0,-0.1336774183933658,0.8489048389806164
-757.0,-0.1334630124292031,0.8489048389806164
-756.0,-0.1332486064650404,0.8489048389806164
-755.0,-0.1330342005008777,0.8489048389806164
-754.0,-0.1328197945367151,0.8489048389806164
-753.0,-0.1326053885725524,0.8489048389806164
-752.0,-0.1324012501458358,0.8489048389806164
-751.0,-0.1321971117191193,0.8489048389806164
-750.0,-0.1319929732924027,0.8489048389806164
-749.0,-0.1317888348656861,0.8489048389806164
-748.0,-0.1315846964389696,0.8489048389806164
-747.0,-0.131380558012253,0.8489048389806164
-746.0,-0.1311764195855365,0.8489048389806164
-745.0,-0.1309722811588199,0.8489048389806164
-744.0,-0.1307681427321034,0.8489048389806164
-743.0,-0.1305640043053868,0.8489048389806164
-742.0,-0.1303598658786703,0.8489048389806164
-741.0,-0.1301557274519537,0.8489048389806164
-740.0,-0.1299515890252371,0.8489048389806164
-739.0,-0.1297474505985206,0.8489048389806164
-738.0,-0.129543312171804,0.8489048389806164
-737.0,-0.1293391737450875,0.8489048389806164
-736.0,-0.1291452744512193,0.8489048389806164
-735.0,-0.128951375157351,0.8489048389806164
-734.0,-0.1287574758634828,0.8489048389806164
-733.0,-0.1285635765696146,0.8489048389806164
-732.0,-0.1283696772757463,0.8489048389806164
-731.0,-0.1281757779818781,0.8489048389806164
-730.0,-0.1279818786880099,0.8489048389806164
-729.0,-0.1277879793941417,0.8489048389806164
-728.0,-0.1275940801002734,0.8489048389806164
-727.0,-0.1274001808064052,0.8489048389806164
-726.0,-0.127206281512537,0.8489048389806164
-725.0,-0.1270123822186687,0.8489048389806164
-724.0,-0.1268184829248005,0.8489048389806164
-723.0,-0.1266245836309323,0.8489048389806164
-722.0,-0.126430684337064,0.8489048389806164
-721.0,-0.1262367850431958,0.8489048389806164
-720.0,-0.1260428857493276,0.8489048389806164
-719.0,-0.1258489864554594,0.8489048389806164
-718.0,-0.1256550871615911,0.8489048389806164
-717.0,-0.1254611878677229,0.8489048389806164
-716.0,-0.1252672885738547,0.8489048389806164
-715.0,-0.1250733892799864,0.8489048389806164
-714.0,-0.1248794899861182,0.8489048389806164
