V,A,v
-1299.0,-0.0623330636031453,0.1
-1298.0,-0.0622667497127514,0.1
-1297.0,-0.0622004358223576,0.1
-1296.0,-0.0621344824004438,0.1
-1295.0,-0.06206852897853,0.1
-1294.0,-0.0620025755566163,0.1
-1293.0,-0.0619366221347025,0.1
-1292.0,-0.0618713110336369,0.1
-1291.0,-0.0618059999325712,0.1
-1290.0,-0.0617406888315056,0.1
-1289.0,-0.0616753777304399,0.1
-1288.0,-0.0616100666293742,0.1
-1287.0,-0.0615447555283086,0.1
-1286.0,-0.0614794444272429,0.1
-1285.0,-0.0614141333261773,0.1
-1284.0,-0.0613500483415383,0.1
-1283.0,-0.0612859633568994,0.1
-1282.0,-0.0612218783722605,0.1
-1281.0,-0.0611577933876215,0.1
-1280.0,-0.0610937084029826,0.1
-1279.0,-0.0610296234183437,0.1
-1278.0,-0.0609655384337047,0.1
-1277.0,-0.0609014534490658,0.1
-1276.0,-0.0608373684644269,0.1
-1275.0,-0.0607732834797879,0.1
-1274.0,-0.060709198495149,0.1
-1273.0,-0.0606451135105101,0.1
-1272.0,-0.0605810285258711,0.1
-1271.0,-0.0605169435412322,0.1
-1270.0,-0.0604528585565933,0.1
-1269.0,-0.0603887735719544,0.1
-1268.0,-0.0603269240339024,0.1
-1267.0,-0.0602650744958505,0.1
-1266.0,-0.0602032249577986,0.1
-1265.0,-0.0601413754197467,0.1
-1264.0,-0.0600795258816948,0.1
-1263.0,-0.0600176763436428,0.1
-1262.0,-0.0599558268055909,0.1
-1261.0,-0.059893977267539,0.1
-1260.0,-0.0598321277294871,0.1
-1259.0,-0.0597702781914352,0.1
-1258.0,-0.0597084286533832,0.1
-1257.0,-0.0596465791153313,0.1
-1256.0,-0.0595847295772794,0.1
-1255.0,-0.0595228800392275,0.1
-1254.0,-0.0594610305011756,0.1
-1253.0,-0.0593991809631236,0.1
-1252.0,-0.0593373314250717,0.1
-1251.0,-0.0592754818870198,0.1
-1250.0,-0.0592136323489679,0.1
-1249.0,-0.059151782810916,0.1
-1248.0,-0.0590899332728641,0.1
-1247.0,-0.0590280837348121,0.1
-1246.0,-0.0589662341967602,0.1
-1245.0,-0.0589043846587083,0.1
-1244.0,-0.0588425351206564,0.1
-1243.0,-0.0587806855826045,0.1
-1242.0,-0.0587188360445525,0.1
-1241.0,-0.0586569865065006,0.1
-1240.0,-0.0585951369684487,0.1
-1239.0,-0.0585332874303968,0.1
-1238.0,-0.0584714378923449,0.1
-1237.0,-0.0584095883542929,0.1
-1236.0,-0.0583515735460828,0.1
-1235.0,-0.0582935587378726,0.1
-1234.0,-0.0582355439296624,0.1
-1233.0,-0.0581775291214522,0.1
-1232.0,-0.0581195143132421,0.1
-1231.0,-0.0580614995050319,0.1
-1230.0,-0.0580034846968217,0.1
-1229.0,-0.0579454698886115,0.1
-1228.0,-0.0578874550804014,0.1
-1227.0,-0.0578294402721912,0.1
-1226.0,-0.057771425463981,0.1
-1225.0,-0.0577134106557708,0.1
-1224.0,-0.0576553958475607,0.1
-1223.0,-0.0575973810393505,0.1
-1222.0,-0.0575393662311403,0.1
-1221.0,-0.0574813514229301,0.1
-1220.0,-0.05742333661472,0.1
-1219.0,-0.0573653218065098,0.1
-1218.0,-0.0573073069982996,0.1
-1217.0,-0.0572492921900894,0.1
-1216.0,-0.0571912773818793,0.1
-1215.0,-0.0571332625736691,0.1
-1214.0,-0.0570752477654589,0.1
-1213.0,-0.0570172329572487,0.1
-1212.0,-0.0569592181490386,0.1
-1211.0,-0.0569012033408284,0.1
-1210.0,-0.0568431885326182,0.1
-1209.0,-0.056785173724408,0.1
-1208.0,-0.0567271589161979,0.1
-1207.0,-0.0566691441079877,0.1
-1206.0,-0.0566111292997775,0.1
-1205.0,-0.0565531144915673,0.1
-1204.0,-0.0564950996833572,0.1
-1203.0,-0.056437084875147,0.1
-1202.0,-0.0563790700669368,0.1
-1201.0,-0.0563210552587266,0.1
-1200.0,-0.0562630404505165,0.1
-1199.0,-0.0562050256423063,0.1
-1198.0,-0.0561470108340961,0.1
-1197.0,-0.056088996025886,0.1
-1196.0,-0.0560309812176758,0.1
-1195.0,-0.0559729664094656,0.1
-1194.0,-0.0559149516012554,0.1
-1193.0,-0.0558569367930453,0.1
-1192.0,-0.0557989219848351,0.1
-1191.0,-0.0557409071766249,0.1
-1190.0,-0.0556828923684147,0.1
-1189.0,-0.0556248775602045,0.1
-1188.0,-0.0555668627519944,0.1
-1187.0,-0.0555088479437842,0.1
-1186.0,-0.055450833135574,0.1
-1185.0,-0.0553928183273638,0.1
-1184.0,-0.0553348035191537,0.1
-1183.0,-0.0552767887109435,0.1
-1182.0,-0.0552187739027333,0.1
-1181.0,-0.0551607590945232,0.1
-1180.0,-0.055102744286313,0.1
-1179.0,-0.0550447294781028,0.1
-1178.0,-0.0549867146698926,0.1
-1177.0,-0.0549286998616825,0.1
-1176.0,-0.0548706850534723,0.1
-1175.0,-0.0548126702452621,0.1
-1174.0,-0.0547546554370519,0.1
-1173.0,-0.0546966406288418,0.1
-1172.0,-0.0546430473116112,0.1
-1171.0,-0.0545894539943806,0.1
-1170.0,-0.05453586067715,0.1
-1169.0,-0.0544822673599195,0.1
-1168.0,-0.0544286740426889,0.1
-1167.0,-0.0543750807254583,0.1
-1166.0,-0.0543214874082278,0.1
-1165.0,-0.0542678940909972,0.1
-1164.0,-0.0542143007737666,0.1
-1163.0,-0.0541607074565361,0.1
-1162.0,-0.0541071141393055,0.1
-1161.0,-0.0540535208220749,0.1
-1160.0,-0.0539999275048444,0.1
-1159.0,-0.0539463341876138,0.1
-1158.0,-0.0538927408703832,0.1
-1157.0,-0.0538391475531526,0.1
-1156.0,-0.0537855542359221,0.1
-1155.0,-0.0537319609186915,0.1
-1154.0,-0.0536783676014609,0.1
-1153.0,-0.0536247742842304,0.1
-1152.0,-0.0535711809669998,0.1
-1151.0,-0.0535175876497692,0.1
-1150.0,-0.0534639943325387,0.1
-1149.0,-0.0534104010153081,0.1
-1148.0,-0.0533568076980775,0.1
-1147.0,-0.0533032143808469,0.1
-1146.0,-0.0532496210636164,0.1
-1145.0,-0.0531960277463858,0.1
-1144.0,-0.0531424344291552,0.1
-1143.0,-0.0530888411119247,0.1
-1142.0,-0.0530352477946941,0.1
-1141.0,-0.0529816544774635,0.1
-1140.0,-0.052928061160233,0.1
-1139.0,-0.0528744678430024,0.1
-1138.0,-0.0528208745257718,0.1
-1137.0,-0.0527672812085412,0.1
-1136.0,-0.0527136878913107,0.1
-1135.0,-0.0526600945740801,0.1
-1134.0,-0.0526065012568495,0.1
-1133.0,-0.052552907939619,0.1
-1132.0,-0.0524993146223884,0.1
-1131.0,-0.0524457213051578,0.1
-1130.0,-0.0523921279879273,0.1
-1129.0,-0.0523385346706967,0.1
-1128.0,-0.0522849413534661,0.1
-1127.0,-0.0522313480362355,0.1
-1126.0,-0.052177754719005,0.1
-1125.0,-0.0521241614017744,0.1
-1124.0,-0.0520705680845438,0.1
-1123.0,-0.0520169747673133,0.1
-1122.0,-0.0519633814500827,0.1
-1121.0,-0.0519097881328521,0.1
-1120.0,-0.0518561948156216,0.1
-1119.0,-0.051802601498391,0.1
-1118.0,-0.0517490081811604,0.1
-1117.0,-0.0516954148639298,0.1
-1116.0,-0.0516418215466993,0.1
-1115.0,-0.0515882282294687,0.1
-1114.0,-0.0515346349122381,0.1
-1113.0,-0.0514810415950076,0.1
-1112.0,-0.051427448277777,0.1
-1111.0,-0.0513738549605464,0.1
-1110.0,-0.0513202616433159,0.1
-1109.0,-0.0512666683260853,0.1
-1108.0,-0.0512165737059769,0.1
-1107.0,-0.0511664790858685,0.1
-1106.0,-0.0511163844657601,0.1
-1105.0,-0.0510662898456517,0.1
-1104.0,-0.0510161952255434,0.1
-1103.0,-0.050966100605435,0.1
-1102.0,-0.0509160059853266,0.1
-1101.0,-0.0508659113652182,0.1
-1100.0,-0.0508158167451098,0.1
-1099.0,-0.0507657221250014,0.1
-1098.0,-0.050715627504893,0.1
-1097.0,-0.0506655328847846,0.1
-1096.0,-0.0506154382646763,0.1
-1095.0,-0.0505653436445679,0.1
-1094.0,-0.0505152490244595,0.1
-1093.0,-0.0504651544043511,0.1
-1092.0,-0.0504150597842427,0.1
-1091.0,-0.0503649651641343,0.1
-1090.0,-0.0503148705440259,0.1
-1089.0,-0.0502647759239175,0.1
-1088.0,-0.0502146813038092,0.1
-1087.0,-0.0501645866837008,0.1
-1086.0,-0.0501144920635924,0.1
-1085.0,-0.050064397443484,0.1
-1084.0,-0.0500143028233756,0.1
-1083.0,-0.0499642082032672,0.1
-1082.0,-0.0499141135831588,0.1
-1081.0,-0.0498640189630504,0.1
-1080.0,-0.0498139243429421,0.1
-1079.0,-0.0497638297228337,0.1
-1078.0,-0.0497137351027253,0.1
-1077.0,-0.0496636404826169,0.1
-1076.0,-0.0496135458625085,0.1
-1075.0,-0.0495634512424001,0.1
-1074.0,-0.0495133566222917,0.1
-1073.0,-0.0494632620021833,0.1
-1072.0,-0.049413167382075,0.1
-1071.0,-0.0493630727619666,0.1
-1070.0,-0.0493129781418582,0.1
-1069.0,-0.0492628835217498,0.1
-1068.0,-0.0492127889016414,0.1
-1067.0,-0.049162694281533,0.1
-1066.0,-0.0491125996614246,0.1
-1065.0,-0.0490625050413162,0.1
-1064.0,-0.0490124104212078,0.1
-1063.0,-0.0489623158010995,0.1
-1062.0,-0.0489122211809911,0.1
-1061.0,-0.0488621265608827,0.1
-1060.0,-0.0488120319407743,0.1
-1059.0,-0.0487619373206659,0.1
-1058.0,-0.0487118427005575,0.1
-1057.0,-0.0486617480804491,0.1
-1056.0,-0.0486116534603407,0.1
-1055.0,-0.0485615588402324,0.1
-1054.0,-0.048511464220124,0.1
-1053.0,-0.0484613696000156,0.1
-1052.0,-0.0484112749799072,0.1
-1051.0,-0.0483611803597988,0.1
-1050.0,-0.0483110857396904,0.1
-1049.0,-0.048260991119582,0.1
-1048.0,-0.0482108964994736,0.1
-1047.0,-0.0481608018793653,0.1
-1046.0,-0.0481107072592569,0.1
-1045.0,-0.0480606126391485,0.1
-1044.0,-0.0480127143549096,0.1
-1043.0,-0.0479648160706707,0.1
-1042.0,-0.0479169177864319,0.1
-1041.0,-0.047869019502193,0.1
-1040.0,-0.0478211212179541,0.1
-1039.0,-0.0477732229337152,0.1
-1038.0,-0.0477253246494764,0.1
-1037.0,-0.0476774263652375,0.1
-1036.0,-0.0476295280809986,0.1
-1035.0,-0.0475816297967597,0.1
-1034.0,-0.0475337315125209,0.1
-1033.0,-0.047485833228282,0.1
-1032.0,-0.0474379349440431,0.1
-1031.0,-0.0473900366598042,0.1
-1030.0,-0.0473421383755654,0.1
-1029.0,-0.0472942400913265,0.1
-1028.0,-0.0472463418070876,0.1
-1027.0,-0.0471984435228488,0.1
-1026.0,-0.0471505452386099,0.1
-1025.0,-0.047102646954371,0.1
-1024.0,-0.0470547486701321,0.1
-1023.0,-0.0470068503858933,0.1
-1022.0,-0.0469589521016544,0.1
-1021.0,-0.0469110538174155,0.1
-1020.0,-0.0468631555331766,0.1
-1019.0,-0.0468152572489378,0.1
-1018.0,-0.0467673589646989,0.1
-1017.0,-0.04671946068046,0.1
-1016.0,-0.0466715623962211,0.1
-1015.0,-0.0466236641119823,0.1
-1014.0,-0.0465757658277434,0.1
-1013.0,-0.0465278675435045,0.1
-1012.0,-0.0464799692592656,0.1
-1011.0,-0.0464320709750268,0.1
-1010.0,-0.0463841726907879,0.1
-1009.0,-0.046336274406549,0.1
-1008.0,-0.0462883761223101,0.1
-1007.0,-0.0462404778380713,0.1
-1006.0,-0.0461925795538324,0.1
-1005.0,-0.0461446812695935,0.1
-1004.0,-0.0460967829853547,0.1
-1003.0,-0.0460488847011158,0.1
-1002.0,-0.0460009864168769,0.1
-1001.0,-0.045953088132638,0.1
-1000.0,-0.0459051898483992,0.1
-999.0,-0.0458572915641603,0.1
-998.0,-0.0458093932799214,0.1
-997.0,-0.0457614949956825,0.1
-996.0,-0.0457135967114437,0.1
-995.0,-0.0456656984272048,0.1
-994.0,-0.0456178001429659,0.1
-993.0,-0.045569901858727,0.1
-992.0,-0.0455220035744882,0.1
-991.0,-0.0454741052902493,0.1
-990.0,-0.0454262070060104,0.1
-989.0,-0.0453783087217715,0.1
-988.0,-0.0453304104375327,0.1
-987.0,-0.0452825121532938,0.1
-986.0,-0.0452346138690549,0.1
-985.0,-0.045186715584816,0.1
-984.0,-0.0451388173005772,0.1
-983.0,-0.0450909190163383,0.1
-982.0,-0.0450430207320994,0.1
-981.0,-0.0449951224478606,0.1
-980.0,-0.0449464764767385,0.1
-979.0,-0.0448978305056165,0.1
-978.0,-0.0448491845344944,0.1
-977.0,-0.0448005385633724,0.1
-976.0,-0.0447518925922503,0.1
-975.0,-0.0447032466211283,0.1
-974.0,-0.0446546006500063,0.1
-973.0,-0.0446059546788842,0.1
-972.0,-0.0445573087077622,0.1
-971.0,-0.0445086627366401,0.1
-970.0,-0.0444600167655181,0.1
-969.0,-0.044411370794396,0.1
-968.0,-0.044362724823274,0.1
-967.0,-0.044314078852152,0.1
-966.0,-0.0442654328810299,0.1
-965.0,-0.0442167869099079,0.1
-964.0,-0.0441681409387858,0.1
-963.0,-0.0441194949676638,0.1
-962.0,-0.0440708489965418,0.1
-961.0,-0.0440222030254197,0.1
-960.0,-0.0439735570542977,0.1
-959.0,-0.0439249110831756,0.1
-958.0,-0.0438762651120536,0.1
-957.0,-0.0438276191409315,0.1
-956.0,-0.0437789731698095,0.1
-955.0,-0.0437303271986875,0.1
-954.0,-0.0436816812275654,0.1
-953.0,-0.0436330352564434,0.1
-952.0,-0.0435843892853213,0.1
-951.0,-0.0435357433141993,0.1
-950.0,-0.0434870973430773,0.1
-949.0,-0.0434384513719552,0.1
-948.0,-0.0433898054008332,0.1
-947.0,-0.0433411594297111,0.1
-946.0,-0.0432925134585891,0.1
-945.0,-0.043243867487467,0.1
-944.0,-0.043195221516345,0.1
-943.0,-0.043146575545223,0.1
-942.0,-0.0430979295741009,0.1
-941.0,-0.0430492836029789,0.1
-940.0,-0.0430006376318568,0.1
-939.0,-0.0429519916607348,0.1
-938.0,-0.0429033456896127,0.1
-937.0,-0.0428546997184907,0.1
-936.0,-0.0428060537473687,0.1
-935.0,-0.0427574077762466,0.1
-934.0,-0.0427087618051246,0.1
-933.0,-0.0426601158340025,0.1
-932.0,-0.0426114698628805,0.1
-931.0,-0.0425628238917585,0.1
-930.0,-0.0425141779206364,0.1
-929.0,-0.0424655319495144,0.1
-928.0,-0.0424168859783923,0.1
-927.0,-0.0423682400072703,0.1
-926.0,-0.0423195940361482,0.1
-925.0,-0.0422709480650262,0.1
-924.0,-0.0422223020939042,0.1
-923.0,-0.0421736561227821,0.1
-922.0,-0.0421250101516601,0.1
-921.0,-0.042076364180538,0.1
-920.0,-0.042027718209416,0.1
-919.0,-0.041979072238294,0.1
-918.0,-0.0419304262671719,0.1
-917.0,-0.0418817802960499,0.1
-916.0,-0.0418260479858737,0.1
-915.0,-0.0417703156756976,0.1
-914.0,-0.0417145833655215,0.1
-913.0,-0.0416588510553454,0.1
-912.0,-0.0416031187451692,0.1
-911.0,-0.0415473864349931,0.1
-910.0,-0.041491654124817,0.1
-909.0,-0.0414359218146408,0.1
-908.0,-0.0413801895044647,0.1
-907.0,-0.0413244571942886,0.1
-906.0,-0.0412687248841125,0.1
-905.0,-0.0412129925739363,0.1
-904.0,-0.0411572602637602,0.1
-903.0,-0.0411015279535841,0.1
-902.0,-0.0410457956434079,0.1
-901.0,-0.0409900633332318,0.1
-900.0,-0.0409343310230557,0.1
-899.0,-0.0408785987128796,0.1
-898.0,-0.0408228664027034,0.1
-897.0,-0.0407671340925273,0.1
-896.0,-0.0407114017823512,0.1
-895.0,-0.040655669472175,0.1
-894.0,-0.0405999371619989,0.1
-893.0,-0.0405442048518228,0.1
-892.0,-0.0404884725416467,0.1
-891.0,-0.0404327402314705,0.1
-890.0,-0.0403770079212944,0.1
-889.0,-0.0403212756111183,0.1
-888.0,-0.0402655433009421,0.1
-887.0,-0.040209810990766,0.1
-886.0,-0.0401540786805899,0.1
-885.0,-0.0400983463704138,0.1
-884.0,-0.0400426140602376,0.1
-883.0,-0.0399868817500615,0.1
-882.0,-0.0399311494398854,0.1
-881.0,-0.0398754171297092,0.1
-880.0,-0.0398196848195331,0.1
-879.0,-0.039763952509357,0.1
-878.0,-0.0397082201991809,0.1
-877.0,-0.0396524878890047,0.1
-876.0,-0.0395967555788286,0.1
-875.0,-0.0395410232686525,0.1
-874.0,-0.0394852909584764,0.1
-873.0,-0.0394295586483002,0.1
-872.0,-0.0393591181002479,0.1
-871.0,-0.0392886775521956,0.1
-870.0,-0.0392182370041433,0.1
-869.0,-0.039147796456091,0.1
-868.0,-0.0390773559080387,0.1
-867.0,-0.0390069153599864,0.1
-866.0,-0.038936474811934,0.1
-865.0,-0.0388660342638817,0.1
-864.0,-0.0387955937158294,0.1
-863.0,-0.0387251531677771,0.1
-862.0,-0.0386547126197248,0.1
-861.0,-0.0385842720716725,0.1
-860.0,-0.0385138315236202,0.1
-859.0,-0.0384433909755679,0.1
-858.0,-0.0383729504275155,0.1
-857.0,-0.0383025098794632,0.1
-856.0,-0.0382320693314109,0.1
-855.0,-0.0381616287833586,0.1
-854.0,-0.0380911882353063,0.1
-853.0,-0.038020747687254,0.1
-852.0,-0.0379503071392017,0.1
-851.0,-0.0378798665911494,0.1
-850.0,-0.037809426043097,0.1
-849.0,-0.0377389854950447,0.1
-848.0,-0.0376685449469924,0.1
-847.0,-0.0375981043989401,0.1
-846.0,-0.0375276638508878,0.1
-845.0,-0.0374572233028355,0.1
-844.0,-0.0373867827547832,0.1
-843.0,-0.0373163422067309,0.1
-842.0,-0.0372459016586785,0.1
-841.0,-0.0371754611106262,0.1
-840.0,-0.0371050205625739,0.1
-839.0,-0.0370345800145216,0.1
-838.0,-0.0369641394664693,0.1
-837.0,-0.036893698918417,0.1
-836.0,-0.0368232583703647,0.1
-835.0,-0.0367528178223124,0.1
-834.0,-0.03668237727426,0.1
-833.0,-0.0366119367262077,0.1
-832.0,-0.0365414961781554,0.1
-831.0,-0.0364710556301031,0.1
-830.0,-0.0364006150820508,0.1
-829.0,-0.0363301745339985,0.1
-828.0,-0.0362302467985109,0.1
-827.0,-0.0361303190630234,0.1
-826.0,-0.0360303913275359,0.1
-825.0,-0.0359304635920483,0.1
-824.0,-0.0358305358565608,0.1
-823.0,-0.0357306081210732,0.1
-822.0,-0.0356306803855857,0.1
-821.0,-0.0355307526500981,0.1
-820.0,-0.0354308249146106,0.1
-819.0,-0.0353308971791231,0.1
-818.0,-0.0352309694436355,0.1
-817.0,-0.035131041708148,0.1
-816.0,-0.0350311139726604,0.1
-815.0,-0.0349311862371729,0.1
-814.0,-0.0348312585016853,0.1
-813.0,-0.0347313307661978,0.1
-812.0,-0.0346314030307103,0.1
-811.0,-0.0345314752952227,0.1
-810.0,-0.0344315475597352,0.1
-809.0,-0.0343316198242476,0.1
-808.0,-0.0342316920887601,0.1
-807.0,-0.0341317643532725,0.1
-806.0,-0.034031836617785,0.1
-805.0,-0.0339319088822975,0.1
-804.0,-0.0338319811468099,0.1
-803.0,-0.0337320534113224,0.1
-802.0,-0.033609209021931,0.1
-801.0,-0.0334863646325396,0.1
-800.0,-0.0333635202431481,0.1
-799.0,-0.0332406758537567,0.1
-798.0,-0.0331178314643653,0.1
-797.0,-0.0329949870749739,0.1
-796.0,-0.0328721426855825,0.1
-795.0,-0.0327492982961911,0.1
-794.0,-0.0326264539067997,0.1
-793.0,-0.0325036095174083,0.1
-792.0,-0.0323807651280169,0.1
-791.0,-0.0322579207386255,0.1
-790.0,-0.0321350763492341,0.1
-789.0,-0.0320122319598426,0.1
-788.0,-0.0318893875704512,0.1
-787.0,-0.0317665431810598,0.1
-786.0,-0.0316436987916684,0.1
-785.0,-0.031520854402277,0.1
-784.0,-0.0313980100128856,0.1
-783.0,-0.0312751656234942,0.1
-782.0,-0.0311523212341028,0.1
-781.0,-0.0310294768447114,0.1
-780.0,-0.03090663245532,0.1
-779.0,-0.0307837880659286,0.1
-778.0,-0.0306609436765372,0.1
-777.0,-0.0305380992871457,0.1
-776.0,-0.0304152548977543,0.1
-775.0,-0.030253444108847,0.1
-774.0,-0.0300916333199396,0.1
-773.0,-0.0299298225310322,0.1
-772.0,-0.0297680117421248,0.1
-771.0,-0.0296062009532174,0.1
-770.0,-0.0294443901643101,0.1
-769.0,-0.0292825793754027,0.1
-768.0,-0.0291207685864953,0.1
-767.0,-0.0289589577975879,0.1
-766.0,-0.0287971470086805,0.1
-765.0,-0.0286353362197731,0.1
-764.0,-0.0284735254308658,0.1
-763.0,-0.0283117146419584,0.1
-762.0,-0.028149903853051,0.1
-761.0,-0.0279880930641436,0.1
-760.0,-0.0278262822752362,0.1
-759.0,-0.0276644714863289,0.1
-758.0,-0.0275026606974215,0.1
-757.0,-0.0273408499085141,0.1
-756.0,-0.0271790391196067,0.1
-755.0,-0.0270172283306993,0.1
-754.0,-0.026855417541792,0.1
-753.0,-0.0266936067528846,0.1
-752.0,-0.0265317959639772,0.1
-751.0,-0.0263299851560003,0.1
-750.0,-0.0261281743480235,0.1
-749.0,-0.0259263635400466,0.1
-748.0,-0.0257245527320698,0.1
-747.0,-0.0255227419240929,0.1
-746.0,-0.025320931116116,0.1
-745.0,-0.0251191203081392,0.1
-744.0,-0.0249173095001623,0.1
-743.0,-0.0247154986921855,0.1
-742.0,-0.0245136878842086,0.1
-741.0,-0.0243118770762317,0.1
-740.0,-0.0241100662682549,0.1
-739.0,-0.023908255460278,0.1
-738.0,-0.0237064446523012,0.1
-737.0,-0.0235046338443243,0.1
-736.0,-0.0233028230363474,0.1
-735.0,-0.0231010122283706,0.1
-734.0,-0.0228992014203937,0.1
-733.0,-0.0226973906124168,0.1
-732.0,-0.02249557980444,0.1
-731.0,-0.0222937689964631,0.1
-730.0,-0.0220919581884863,0.1
-729.0,-0.0218388599844497,0.1
-728.0,-0.0215857617804132,0.1
-727.0,-0.0213326635763766,0.1
-726.0,-0.0210795653723401,0.1
-725.0,-0.0208264671683035,0.1
-724.0,-0.020573368964267,0.1
-723.0,-0.0203202707602305,0.1
-722.0,-0.0200671725561939,0.1
-721.0,-0.0198140743521574,0.1
-720.0,-0.0195609761481208,0.1
-719.0,-0.0193078779440843,0.1
-718.0,-0.0190547797400477,0.1
-717.0,-0.0188016815360112,0.1
-716.0,-0.0185485833319746,0.1
-715.0,-0.0182954851279381,0.1
-714.0,-0.0180423869239015,0.1
-713.0,-0.017789288719865,0.1
-712.0,-0.0175361905158285,0.1
-711.0,-0.0172830923117919,0.1
-710.0,-0.0170299941077554,0.1
-709.0,-0.0167768959037188,0.1
-708.0,-0.0165237976996823,0.1
-707.0,-0.0161944075536278,0.1
-706.0,-0.0158650174075733,0.1
-705.0,-0.0155356272615187,0.1
-704.0,-0.0152062371154642,0.1
-703.0,-0.0148768469694097,0.1
-702.0,-0.0145474568233552,0.1
-701.0,-0.0142180666773007,0.1
-700.0,-0.0138886765312462,0.1
-699.0,-0.0135592863851917,0.1
-698.0,-0.0132298962391372,0.1
-697.0,-0.0129005060930827,0.1
-696.0,-0.0125711159470281,0.1
-695.0,-0.0122417258009736,0.1
-694.0,-0.0119123356549191,0.1
-693.0,-0.0115829455088646,0.1
-692.0,-0.0112535553628101,0.1
-691.0,-0.0109241652167556,0.1
-690.0,-0.0105947750707011,0.1
-689.0,-0.0102653849246466,0.1
-688.0,-0.0098764825245204,0.1
-687.0,-0.0094875801243941,0.1
-686.0,-0.0090986777242679,0.1
-685.0,-0.0087097753241417,0.1
-684.0,-0.0083208729240155,0.1
-683.0,-0.0079319705238893,0.1
-682.0,-0.0075430681237631,0.1
-681.0,-0.0071541657236369,0.1
-680.0,-0.0067652633235107,0.1
-679.0,-0.0063763609233845,0.1
-678.0,-0.0059874585232583,0.1
-677.0,-0.005598556123132,0.1
-676.0,-0.0052096537230058,0.1
-675.0,-0.0048207513228796,0.1
-674.0,-0.0044318489227534,0.1
-673.0,-0.0040429465226272,0.1
-672.0,-0.003654044122501,0.1
-671.0,-0.0032651417223748,0.1
-670.0,-0.0028762393222486,0.1
-669.0,-0.0024873369221224,0.1
-668.0,-0.0019766485557602,0.1
-667.0,-0.0014659601893981,0.1
-666.0,-0.000955271823036,0.1
-665.0,-0.0004445834566738,0.1
-664.0,6.610490968825917e-05,0.1
-663.0,0.0005767932760503,0.1
-662.0,0.0010874816424125,0.1
-661.0,0.0015981700087746,0.1
-660.0,0.0021088583751368,0.1
-659.0,0.0026195467414989,0.1
-658.0,0.003130235107861,0.1
-657.0,0.0036409234742232,0.1
-656.0,0.0041516118405853,0.1
-655.0,0.0046623002069474,0.1
-654.0,0.0051729885733096,0.1
-653.0,0.0056836769396717,0.1
-652.0,0.0061943653060338,0.1
-651.0,0.0067877196975995,0.1
-650.0,0.0073810740891651,0.1
-649.0,0.0079744284807307,0.1
-648.0,0.0085677828722963,0.1
-647.0,0.0091611372638619,0.1
-646.0,0.0097544916554275,0.1
-645.0,0.0103478460469931,0.1
-644.0,0.0109412004385587,0.1
-643.0,0.0115345548301243,0.1
-642.0,0.0121279092216899,0.1
-641.0,0.0127212636132555,0.1
-640.0,0.0133146180048211,0.1
-639.0,0.0139079723963868,0.1
-638.0,0.0145013267879524,0.1
-637.0,0.015094681179518,0.1
-636.0,0.0156880355710836,0.1
-635.0,0.0162813899626492,0.1
-634.0,0.0168747443542148,0.1
-633.0,0.0176040460024219,0.1
-632.0,0.018333347650629,0.1
-631.0,0.0190626492988361,0.1
-630.0,0.0197919509470432,0.1
-629.0,0.0205212525952503,0.1
-628.0,0.0212505542434573,0.1
-627.0,0.0219798558916644,0.1
-626.0,0.0227091575398715,0.1
-625.0,0.0234384591880786,0.1
-624.0,0.0241677608362857,0.1
-623.0,0.0248970624844928,0.1
-622.0,0.0256263641326999,0.1
-621.0,0.026355665780907,0.1
-620.0,0.0270849674291141,0.1
-619.0,0.0278142690773212,0.1
-618.0,0.0285435707255283,0.1
-617.0,0.0294669692159819,0.1
-616.0,0.0303903677064355,0.1
-615.0,0.0313137661968891,0.1
-614.0,0.0322371646873427,0.1
-613.0,0.0331605631777964,0.1
-612.0,0.03408396166825,0.1
-611.0,0.0350073601587036,0.1
-610.0,0.0359307586491572,0.1
-609.0,0.0368541571396108,0.1
-608.0,0.0377775556300645,0.1
-607.0,0.0387009541205181,0.1
-606.0,0.0396243526109717,0.1
