V,A,v
-1499.0,-0.0193669487446918,0.1
-1498.0,-0.0193586862984525,0.1
-1497.0,-0.0193504238522133,0.1
-1496.0,-0.0193354282685911,0.1
-1495.0,-0.019320432684969,0.1
-1494.0,-0.0193054371013468,0.1
-1493.0,-0.0192904415177246,0.1
-1492.0,-0.0192755709378685,0.1
-1491.0,-0.0192607003580124,0.1
-1490.0,-0.0192458297781563,0.1
-1489.0,-0.0192309591983002,0.1
-1488.0,-0.0192160886184441,0.1
-1487.0,-0.019201218038588,0.1
-1486.0,-0.0191863474587319,0.1
-1485.0,-0.0191714768788758,0.1
-1484.0,-0.0191568534483976,0.1
-1483.0,-0.0191422300179194,0.1
-1482.0,-0.0191276065874412,0.1
-1481.0,-0.019112983156963,0.1
-1480.0,-0.0190983597264848,0.1
-1479.0,-0.0190837362960066,0.1
-1478.0,-0.0190691128655284,0.1
-1477.0,-0.0190544894350502,0.1
-1476.0,-0.019039866004572,0.1
-1475.0,-0.0190252425740938,0.1
-1474.0,-0.0190106191436156,0.1
-1473.0,-0.0189959957131374,0.1
-1472.0,-0.0189813722826593,0.1
-1471.0,-0.0189667488521811,0.1
-1470.0,-0.0189521254217029,0.1
-1469.0,-0.0189375019912247,0.1
-1468.0,-0.0189233510700647,0.1
-1467.0,-0.0189092001489047,0.1
-1466.0,-0.0188950492277448,0.1
-1465.0,-0.0188808983065848,0.1
-1464.0,-0.0188667473854249,0.1
-1463.0,-0.0188525964642649,0.1
-1462.0,-0.0188384455431049,0.1
-1461.0,-0.018824294621945,0.1
-1460.0,-0.018810143700785,0.1
-1459.0,-0.0187959927796251,0.1
-1458.0,-0.0187818418584651,0.1
-1457.0,-0.0187676909373052,0.1
-1456.0,-0.0187535400161452,0.1
-1455.0,-0.0187393890949852,0.1
-1454.0,-0.0187252381738253,0.1
-1453.0,-0.0187110872526653,0.1
-1452.0,-0.0186969363315054,0.1
-1451.0,-0.0186827854103454,0.1
-1450.0,-0.0186686344891854,0.1
-1449.0,-0.0186544835680255,0.1
-1448.0,-0.0186403326468655,0.1
-1447.0,-0.0186261817257056,0.1
-1446.0,-0.0186120308045456,0.1
-1445.0,-0.0185978798833856,0.1
-1444.0,-0.0185837289622257,0.1
-1443.0,-0.0185695780410657,0.1
-1442.0,-0.0185554271199058,0.1
-1441.0,-0.0185412761987458,0.1
