V,A,v
-1199.0,-0.0265613396644965,0.1
-1198.0,-0.0265370621733808,0.1
-1197.0,-0.0265127846822651,0.1
-1196.0,-0.0264857612702799,0.1
-1195.0,-0.0264587378582947,0.1
-1194.0,-0.0264317144463095,0.1
-1193.0,-0.0264046910343243,0.1
-1192.0,-0.0263780145719501,0.1
-1191.0,-0.0263513381095759,0.1
-1190.0,-0.0263246616472017,0.1
-1189.0,-0.0262979851848275,0.1
-1188.0,-0.0262713087224533,0.1
-1187.0,-0.026244632260079,0.1
-1186.0,-0.0262179557977048,0.1
-1185.0,-0.0261912793353306,0.1
-1184.0,-0.0261652808772177,0.1
-1183.0,-0.0261392824191048,0.1
-1182.0,-0.026113283960992,0.1
-1181.0,-0.0260872855028791,0.1
-1180.0,-0.0260612870447662,0.1
-1179.0,-0.0260352885866533,0.1
-1178.0,-0.0260092901285404,0.1
-1177.0,-0.0259832916704275,0.1
-1176.0,-0.0259572932123146,0.1
-1175.0,-0.0259312947542017,0.1
-1174.0,-0.0259052962960889,0.1
-1173.0,-0.025879297837976,0.1
-1172.0,-0.0258532993798631,0.1
-1171.0,-0.0258273009217502,0.1
-1170.0,-0.0258013024636373,0.1
-1169.0,-0.0257753040055244,0.1
-1168.0,-0.0257505740582089,0.1
-1167.0,-0.0257258441108934,0.1
-1166.0,-0.0257011141635779,0.1
-1165.0,-0.0256763842162624,0.1
-1164.0,-0.0256516542689469,0.1
-1163.0,-0.0256269243216314,0.1
-1162.0,-0.0256021943743159,0.1
-1161.0,-0.0255774644270004,0.1
-1160.0,-0.0255527344796849,0.1
-1159.0,-0.0255280045323694,0.1
-1158.0,-0.0255032745850539,0.1
-1157.0,-0.0254785446377384,0.1
-1156.0,-0.0254538146904229,0.1
-1155.0,-0.0254290847431074,0.1
-1154.0,-0.0254043547957919,0.1
-1153.0,-0.0253796248484764,0.1
-1152.0,-0.0253548949011609,0.1
-1151.0,-0.0253301649538454,0.1
-1150.0,-0.0253054350065299,0.1
-1149.0,-0.0252807050592144,0.1
-1148.0,-0.0252559751118989,0.1
-1147.0,-0.0252312451645834,0.1
-1146.0,-0.0252065152172679,0.1
-1145.0,-0.0251817852699524,0.1
-1144.0,-0.0251570553226369,0.1
-1143.0,-0.0251323253753214,0.1
-1142.0,-0.0251075954280059,0.1
