V,A,v
-1299.0,-0.0287687825580168,0.1
-1298.0,-0.0287435856777453,0.1
-1297.0,-0.0287183887974739,0.1
-1296.0,-0.0286869980140669,0.1
-1295.0,-0.0286556072306599,0.1
-1294.0,-0.028624216447253,0.1
-1293.0,-0.028592825663846,0.1
-1292.0,-0.0285618357977922,0.1
-1291.0,-0.0285308459317385,0.1
-1290.0,-0.0284998560656847,0.1
-1289.0,-0.028468866199631,0.1
-1288.0,-0.0284378763335772,0.1
-1287.0,-0.0284068864675235,0.1
-1286.0,-0.0283758966014697,0.1
-1285.0,-0.0283449067354159,0.1
-1284.0,-0.0283146979553342,0.1
-1283.0,-0.0282844891752524,0.1
-1282.0,-0.0282542803951706,0.1
-1281.0,-0.0282240716150889,0.1
-1280.0,-0.0281938628350071,0.1
-1279.0,-0.0281636540549253,0.1
-1278.0,-0.0281334452748436,0.1
-1277.0,-0.0281032364947618,0.1
-1276.0,-0.02807302771468,0.1
-1275.0,-0.0280428189345983,0.1
-1274.0,-0.0280126101545165,0.1
-1273.0,-0.0279824013744348,0.1
-1272.0,-0.027952192594353,0.1
-1271.0,-0.0279219838142712,0.1
-1270.0,-0.0278917750341895,0.1
-1269.0,-0.0278615662541077,0.1
-1268.0,-0.0278328110144919,0.1
-1267.0,-0.0278040557748762,0.1
-1266.0,-0.0277753005352605,0.1
-1265.0,-0.0277465452956447,0.1
-1264.0,-0.027717790056029,0.1
-1263.0,-0.0276890348164132,0.1
-1262.0,-0.0276602795767975,0.1
-1261.0,-0.0276315243371818,0.1
-1260.0,-0.027602769097566,0.1
-1259.0,-0.0275740138579503,0.1
-1258.0,-0.0275452586183345,0.1
-1257.0,-0.0275165033787188,0.1
-1256.0,-0.0274877481391031,0.1
-1255.0,-0.0274589928994873,0.1
-1254.0,-0.0274302376598716,0.1
-1253.0,-0.0274014824202558,0.1
-1252.0,-0.0273727271806401,0.1
-1251.0,-0.0273439719410244,0.1
-1250.0,-0.0273152167014086,0.1
-1249.0,-0.0272864614617929,0.1
-1248.0,-0.0272577062221771,0.1
-1247.0,-0.0272289509825614,0.1
-1246.0,-0.0272001957429457,0.1
-1245.0,-0.0271714405033299,0.1
-1244.0,-0.0271426852637142,0.1
-1243.0,-0.0271139300240984,0.1
-1242.0,-0.0270851747844827,0.1
-1241.0,-0.0270564195448669,0.1
-1240.0,-0.0270276643052512,0.1
-1239.0,-0.0269989090656355,0.1
-1238.0,-0.0269701538260197,0.1
-1237.0,-0.026941398586404,0.1
-1236.0,-0.0269151869674529,0.1
