V,A,v
-600.0,-0.0334948149109434,0.1
-599.0,-0.0333775318307768,0.1
-598.0,-0.033279548606693,0.1
-597.0,-0.0331815653826091,0.1
-596.0,-0.0330914709985013,0.1
-595.0,-0.0330013766143934,0.1
-594.0,-0.0329112822302856,0.1
-593.0,-0.0328211878461777,0.1
-592.0,-0.0327338484831311,0.1
-591.0,-0.0326465091200845,0.1
-590.0,-0.0325591697570379,0.1
-589.0,-0.0324718303939913,0.1
-588.0,-0.0323844910309447,0.1
-587.0,-0.0322971516678981,0.1
-586.0,-0.0322098123048515,0.1
-585.0,-0.0321224729418049,0.1
-584.0,-0.0320419225357471,0.1
-583.0,-0.0319613721296893,0.1
-582.0,-0.0318808217236315,0.1
-581.0,-0.0318002713175736,0.1
-580.0,-0.0317197209115158,0.1
-579.0,-0.031639170505458,0.1
-578.0,-0.0315586200994001,0.1
-577.0,-0.0314780696933423,0.1
-576.0,-0.0313975192872845,0.1
-575.0,-0.0313169688812267,0.1
-574.0,-0.0312364184751688,0.1
-573.0,-0.031155868069111,0.1
-572.0,-0.0310753176630532,0.1
-571.0,-0.0309947672569953,0.1
-570.0,-0.0309142168509375,0.1
-569.0,-0.0308336664448797,0.1
-568.0,-0.0307584445633729,0.1
-567.0,-0.0306832226818661,0.1
-566.0,-0.0306080008003593,0.1
-565.0,-0.0305327789188525,0.1
-564.0,-0.0304575570373457,0.1
-563.0,-0.0303823351558389,0.1
-562.0,-0.0303071132743321,0.1
-561.0,-0.0302318913928253,0.1
-560.0,-0.0301566695113186,0.1
-559.0,-0.0300814476298118,0.1
-558.0,-0.030006225748305,0.1
-557.0,-0.0299310038667982,0.1
-556.0,-0.0298557819852914,0.1
-555.0,-0.0297805601037846,0.1
-554.0,-0.0297053382222778,0.1
-553.0,-0.029630116340771,0.1
-552.0,-0.0295593579033767,0.1
-551.0,-0.0294885994659823,0.1
-550.0,-0.029417841028588,0.1
-549.0,-0.0293470825911936,0.1
-548.0,-0.0292763241537993,0.1
-547.0,-0.029205565716405,0.1
-546.0,-0.0291348072790106,0.1
-545.0,-0.0290640488416163,0.1
-544.0,-0.0289932904042219,0.1
-543.0,-0.0289225319668276,0.1
-542.0,-0.0288517735294332,0.1
-541.0,-0.0287810150920389,0.1
-540.0,-0.0287102566546446,0.1
-539.0,-0.0286394982172502,0.1
-538.0,-0.0285687397798559,0.1
-537.0,-0.0284979813424615,0.1
-536.0,-0.0284304808656288,0.1
-535.0,-0.0283629803887961,0.1
-534.0,-0.0282954799119633,0.1
-533.0,-0.0282279794351306,0.1
-532.0,-0.0281604789582978,0.1
-531.0,-0.0280929784814651,0.1
-530.0,-0.0280254780046324,0.1
-529.0,-0.0279579775277996,0.1
-528.0,-0.0278904770509669,0.1
-527.0,-0.0278229765741342,0.1
-526.0,-0.0277554760973014,0.1
