V,A,v
-1399.0,-0.0359842726785427,0.1
-1398.0,-0.0359720470474958,0.1
-1397.0,-0.035959821416449,0.1
-1396.0,-0.0359239187773467,0.1
-1395.0,-0.0358880161382444,0.1
-1394.0,-0.0358521134991421,0.1
-1393.0,-0.0358162108600398,0.1
-1392.0,-0.0357807122694971,0.1
-1391.0,-0.0357452136789544,0.1
-1390.0,-0.0357097150884116,0.1
-1389.0,-0.0356742164978689,0.1
-1388.0,-0.0356387179073261,0.1
-1387.0,-0.0356032193167834,0.1
-1386.0,-0.0355677207262407,0.1
-1385.0,-0.0355322221356979,0.1
-1384.0,-0.0354975150503165,0.1
-1383.0,-0.0354628079649351,0.1
-1382.0,-0.0354281008795537,0.1
-1381.0,-0.0353933937941722,0.1
-1380.0,-0.0353586867087908,0.1
-1379.0,-0.0353239796234094,0.1
-1378.0,-0.035289272538028,0.1
-1377.0,-0.0352545654526466,0.1
-1376.0,-0.0352198583672651,0.1
-1375.0,-0.0351851512818837,0.1
-1374.0,-0.0351504441965023,0.1
-1373.0,-0.0351157371111209,0.1
-1372.0,-0.0350810300257395,0.1
-1371.0,-0.035046322940358,0.1
-1370.0,-0.0350116158549766,0.1
-1369.0,-0.0349769087695952,0.1
-1368.0,-0.0349436889165558,0.1
-1367.0,-0.0349104690635164,0.1
-1366.0,-0.0348772492104771,0.1
-1365.0,-0.0348440293574377,0.1
-1364.0,-0.0348108095043983,0.1
-1363.0,-0.0347775896513589,0.1
-1362.0,-0.0347443697983195,0.1
-1361.0,-0.0347111499452802,0.1
-1360.0,-0.0346779300922408,0.1
-1359.0,-0.0346447102392014,0.1
-1358.0,-0.034611490386162,0.1
-1357.0,-0.0345782705331226,0.1
-1356.0,-0.0345450506800832,0.1
-1355.0,-0.0345118308270439,0.1
-1354.0,-0.0344786109740045,0.1
-1353.0,-0.0344453911209651,0.1
-1352.0,-0.0344121712679257,0.1
-1351.0,-0.0343789514148863,0.1
-1350.0,-0.0343457315618469,0.1
-1349.0,-0.0343125117088076,0.1
-1348.0,-0.0342792918557682,0.1
-1347.0,-0.0342460720027288,0.1
-1346.0,-0.0342128521496894,0.1
-1345.0,-0.03417963229665,0.1
-1344.0,-0.0341464124436107,0.1
-1343.0,-0.0341131925905713,0.1
-1342.0,-0.0340799727375319,0.1
-1341.0,-0.0340467528844925,0.1
-1340.0,-0.0340135330314531,0.1
-1339.0,-0.0339803131784137,0.1
-1338.0,-0.0339470933253744,0.1
-1337.0,-0.033913873472335,0.1
-1336.0,-0.0338832993223422,0.1
-1335.0,-0.0338527251723495,0.1
-1334.0,-0.0338221510223568,0.1
-1333.0,-0.033791576872364,0.1
-1332.0,-0.0337610027223713,0.1
-1331.0,-0.0337304285723785,0.1
-1330.0,-0.0336998544223858,0.1
-1329.0,-0.033669280272393,0.1
-1328.0,-0.0336387061224003,0.1
-1327.0,-0.0336081319724076,0.1
-1326.0,-0.0335775578224148,0.1
-1325.0,-0.0335469836724221,0.1
-1324.0,-0.0335164095224293,0.1
-1323.0,-0.0334858353724366,0.1
-1322.0,-0.0334552612224438,0.1
-1321.0,-0.0334246870724511,0.1
-1320.0,-0.0333941129224584,0.1
-1319.0,-0.0333635387724656,0.1
-1318.0,-0.0333329646224729,0.1
-1317.0,-0.0333023904724801,0.1
-1316.0,-0.0332718163224874,0.1
-1315.0,-0.0332412421724946,0.1
-1314.0,-0.0332106680225019,0.1
-1313.0,-0.0331800938725092,0.1
-1312.0,-0.0331495197225164,0.1
-1311.0,-0.0331189455725237,0.1
