V,A,v
-1299.0,-0.0361025189713741,0.1
-1298.0,-0.0360618836235143,0.1
-1297.0,-0.0360212482756545,0.1
-1296.0,-0.0359651152891006,0.1
-1295.0,-0.0359089823025467,0.1
-1294.0,-0.0358528493159928,0.1
-1293.0,-0.0357967163294389,0.1
-1292.0,-0.0357417965670661,0.1
-1291.0,-0.0356868768046933,0.1
-1290.0,-0.0356319570423206,0.1
-1289.0,-0.0355770372799478,0.1
-1288.0,-0.0355221175175751,0.1
-1287.0,-0.0354671977552023,0.1
-1286.0,-0.0354122779928295,0.1
-1285.0,-0.0353573582304568,0.1
-1284.0,-0.035304618348157,0.1
-1283.0,-0.0352518784658573,0.1
-1282.0,-0.0351991385835575,0.1
-1281.0,-0.0351463987012577,0.1
-1280.0,-0.035093658818958,0.1
-1279.0,-0.0350409189366582,0.1
-1278.0,-0.0349881790543584,0.1
-1277.0,-0.0349354391720587,0.1
-1276.0,-0.0348826992897589,0.1
-1275.0,-0.0348299594074591,0.1
-1274.0,-0.0347772195251594,0.1
-1273.0,-0.0347244796428596,0.1
-1272.0,-0.0346717397605599,0.1
-1271.0,-0.0346189998782601,0.1
-1270.0,-0.0345662599959603,0.1
-1269.0,-0.0345135201136606,0.1
-1268.0,-0.0344645477931045,0.1
-1267.0,-0.0344155754725483,0.1
-1266.0,-0.0343666031519922,0.1
-1265.0,-0.0343176308314361,0.1
-1264.0,-0.03426865851088,0.1
-1263.0,-0.0342196861903239,0.1
-1262.0,-0.0341707138697678,0.1
-1261.0,-0.0341217415492117,0.1
-1260.0,-0.0340727692286556,0.1
-1259.0,-0.0340237969080994,0.1
-1258.0,-0.0339748245875433,0.1
-1257.0,-0.0339258522669872,0.1
-1256.0,-0.0338768799464311,0.1
-1255.0,-0.033827907625875,0.1
-1254.0,-0.0337789353053189,0.1
-1253.0,-0.0337299629847628,0.1
-1252.0,-0.0336809906642067,0.1
-1251.0,-0.0336320183436506,0.1
-1250.0,-0.0335830460230944,0.1
-1249.0,-0.0335340737025383,0.1
-1248.0,-0.0334851013819822,0.1
-1247.0,-0.0334361290614261,0.1
-1246.0,-0.03338715674087,0.1
-1245.0,-0.0333381844203139,0.1
-1244.0,-0.0332892120997578,0.1
-1243.0,-0.0332402397792017,0.1
-1242.0,-0.0331912674586456,0.1
-1241.0,-0.0331422951380894,0.1
-1240.0,-0.0330933228175333,0.1
-1239.0,-0.0330443504969772,0.1
-1238.0,-0.0329953781764211,0.1
-1237.0,-0.032946405855865,0.1
-1236.0,-0.032903392321801,0.1
-1235.0,-0.032860378787737,0.1
-1234.0,-0.032817365253673,0.1
-1233.0,-0.032774351719609,0.1
-1232.0,-0.032731338185545,0.1
-1231.0,-0.032688324651481,0.1
-1230.0,-0.032645311117417,0.1
-1229.0,-0.032602297583353,0.1
-1228.0,-0.032559284049289,0.1
-1227.0,-0.032516270515225,0.1
-1226.0,-0.032473256981161,0.1
-1225.0,-0.032430243447097,0.1
-1224.0,-0.0323872299130331,0.1
-1223.0,-0.0323442163789691,0.1
-1222.0,-0.0323012028449051,0.1
-1221.0,-0.0322581893108411,0.1
-1220.0,-0.0322151757767771,0.1
-1219.0,-0.0321721622427131,0.1
-1218.0,-0.0321291487086491,0.1
-1217.0,-0.0320861351745851,0.1
-1216.0,-0.0320431216405211,0.1
-1215.0,-0.0320001081064571,0.1
-1214.0,-0.0319570945723931,0.1
-1213.0,-0.0319140810383291,0.1
-1212.0,-0.0318710675042651,0.1
-1211.0,-0.0318280539702011,0.1
-1210.0,-0.0317850404361371,0.1
-1209.0,-0.0317420269020731,0.1
-1208.0,-0.0316990133680091,0.1
-1207.0,-0.0316559998339451,0.1
-1206.0,-0.0316129862998811,0.1
-1205.0,-0.0315699727658171,0.1
-1204.0,-0.0315269592317531,0.1
-1203.0,-0.0314839456976891,0.1
-1202.0,-0.0314409321636251,0.1
-1201.0,-0.0313979186295612,0.1
-1200.0,-0.0313549050954972,0.1
-1199.0,-0.0313118915614332,0.1
-1198.0,-0.0312688780273692,0.1
-1197.0,-0.0312258644933052,0.1
-1196.0,-0.0311828509592412,0.1
-1195.0,-0.0311398374251772,0.1
-1194.0,-0.0310968238911132,0.1
-1193.0,-0.0310538103570492,0.1
-1192.0,-0.0310107968229852,0.1
-1191.0,-0.0309677832889212,0.1
-1190.0,-0.0309247697548572,0.1
-1189.0,-0.0308817562207932,0.1
-1188.0,-0.0308387426867292,0.1
-1187.0,-0.0307957291526652,0.1
-1186.0,-0.0307527156186012,0.1
-1185.0,-0.0307097020845372,0.1
-1184.0,-0.0306666885504732,0.1
-1183.0,-0.0306236750164092,0.1
-1182.0,-0.0305806614823452,0.1
-1181.0,-0.0305376479482812,0.1
-1180.0,-0.0304946344142172,0.1
-1179.0,-0.0304516208801532,0.1
-1178.0,-0.0304086073460893,0.1
-1177.0,-0.0303655938120253,0.1
-1176.0,-0.0303225802779613,0.1
-1175.0,-0.0302795667438973,0.1
-1174.0,-0.0302365532098333,0.1
-1173.0,-0.0301935396757693,0.1
-1172.0,-0.0301562893583804,0.1
-1171.0,-0.0301190390409916,0.1
-1170.0,-0.0300817887236027,0.1
-1169.0,-0.0300445384062139,0.1
-1168.0,-0.030007288088825,0.1
-1167.0,-0.0299700377714362,0.1
-1166.0,-0.0299327874540473,0.1
-1165.0,-0.0298955371366585,0.1
-1164.0,-0.0298582868192697,0.1
-1163.0,-0.0298210365018808,0.1
-1162.0,-0.029783786184492,0.1
-1161.0,-0.0297465358671031,0.1
-1160.0,-0.0297092855497143,0.1
-1159.0,-0.0296720352323254,0.1
-1158.0,-0.0296347849149366,0.1
