V,A,v
-1099.0,-0.0477547879119173,0.1217933162737045
-1098.0,-0.0476926493246454,0.1217933162737045
-1097.0,-0.0476305107373736,0.1217933162737045
-1096.0,-0.0475686171131633,0.1217933162737045
-1095.0,-0.0475067234889531,0.1217933162737045
-1094.0,-0.0474448298647428,0.1217933162737045
-1093.0,-0.0473829362405326,0.1217933162737045
-1092.0,-0.0473215281062876,0.1217933162737045
-1091.0,-0.0472601199720426,0.1217933162737045
-1090.0,-0.0471987118377977,0.1217933162737045
-1089.0,-0.0471373037035527,0.1217933162737045
-1088.0,-0.0470758955693077,0.1217933162737045
-1087.0,-0.0470144874350627,0.1217933162737045
-1086.0,-0.0469530793008177,0.1217933162737045
-1085.0,-0.0468916711665727,0.1217933162737045
-1084.0,-0.0468312275115275,0.1217933162737045
-1083.0,-0.0467707838564822,0.1217933162737045
-1082.0,-0.046710340201437,0.1217933162737045
-1081.0,-0.0466498965463917,0.1217933162737045
-1080.0,-0.0465894528913465,0.1217933162737045
-1079.0,-0.0465290092363012,0.1217933162737045
-1078.0,-0.046468565581256,0.1217933162737045
-1077.0,-0.0464081219262107,0.1217933162737045
-1076.0,-0.0463476782711655,0.1217933162737045
-1075.0,-0.0462872346161202,0.1217933162737045
-1074.0,-0.046226790961075,0.1217933162737045
-1073.0,-0.0461663473060297,0.1217933162737045
-1072.0,-0.0461059036509845,0.1217933162737045
-1071.0,-0.0460454599959392,0.1217933162737045
-1070.0,-0.045985016340894,0.1217933162737045
-1069.0,-0.0459245726858487,0.1217933162737045
-1068.0,-0.0458659931088162,0.1217933162737045
-1067.0,-0.0458074135317836,0.1217933162737045
-1066.0,-0.045748833954751,0.1217933162737045
-1065.0,-0.0456902543777185,0.1217933162737045
-1064.0,-0.0456316748006859,0.1217933162737045
-1063.0,-0.0455730952236533,0.1217933162737045
-1062.0,-0.0455145156466208,0.1217933162737045
-1061.0,-0.0454559360695882,0.1217933162737045
-1060.0,-0.0453973564925556,0.1217933162737045
-1059.0,-0.0453387769155231,0.1217933162737045
-1058.0,-0.0452801973384905,0.1217933162737045
-1057.0,-0.0452216177614579,0.1217933162737045
-1056.0,-0.0451630381844254,0.1217933162737045
-1055.0,-0.0451044586073928,0.1217933162737045
-1054.0,-0.0450458790303602,0.1217933162737045
-1053.0,-0.0449872994533277,0.1217933162737045
-1052.0,-0.0449287198762951,0.1217933162737045
-1051.0,-0.0448701402992625,0.1217933162737045
-1050.0,-0.04481156072223,0.1217933162737045
-1049.0,-0.0447529811451974,0.1217933162737045
-1048.0,-0.0446944015681648,0.1217933162737045
-1047.0,-0.0446358219911323,0.1217933162737045
-1046.0,-0.0445772424140997,0.1217933162737045
-1045.0,-0.0445186628370671,0.1217933162737045
-1044.0,-0.0444600832600346,0.1217933162737045
-1043.0,-0.044401503683002,0.1217933162737045
-1042.0,-0.0443429241059694,0.1217933162737045
-1041.0,-0.0442843445289369,0.1217933162737045
-1040.0,-0.0442257649519043,0.1217933162737045
-1039.0,-0.0441671853748718,0.1217933162737045
-1038.0,-0.0441086057978392,0.1217933162737045
-1037.0,-0.0440500262208066,0.1217933162737045
-1036.0,-0.0439949435045831,0.1217933162737045
-1035.0,-0.0439398607883596,0.1217933162737045
-1034.0,-0.043884778072136,0.1217933162737045
-1033.0,-0.0438296953559125,0.1217933162737045
-1032.0,-0.043774612639689,0.1217933162737045
-1031.0,-0.0437195299234654,0.1217933162737045
-1030.0,-0.0436644472072419,0.1217933162737045
-1029.0,-0.0436093644910184,0.1217933162737045
-1028.0,-0.0435542817747948,0.1217933162737045
-1027.0,-0.0434991990585713,0.1217933162737045
-1026.0,-0.0434441163423478,0.1217933162737045
-1025.0,-0.0433890336261243,0.1217933162737045
-1024.0,-0.0433339509099007,0.1217933162737045
-1023.0,-0.0432788681936772,0.1217933162737045
-1022.0,-0.0432237854774537,0.1217933162737045
-1021.0,-0.0431687027612301,0.1217933162737045
-1020.0,-0.0431136200450066,0.1217933162737045
-1019.0,-0.0430585373287831,0.1217933162737045
-1018.0,-0.0430034546125596,0.1217933162737045
-1017.0,-0.042948371896336,0.1217933162737045
-1016.0,-0.0428932891801125,0.1217933162737045
-1015.0,-0.042838206463889,0.1217933162737045
-1014.0,-0.0427831237476654,0.1217933162737045
-1013.0,-0.0427280410314419,0.1217933162737045
-1012.0,-0.0426729583152184,0.1217933162737045
-1011.0,-0.0426178755989948,0.1217933162737045
-1010.0,-0.0425627928827713,0.1217933162737045
-1009.0,-0.0425077101665478,0.1217933162737045
-1008.0,-0.0424526274503243,0.1217933162737045
-1007.0,-0.0423975447341007,0.1217933162737045
-1006.0,-0.0423424620178772,0.1217933162737045
-1005.0,-0.0422873793016537,0.1217933162737045
-1004.0,-0.0422322965854301,0.1217933162737045
-1003.0,-0.0421772138692066,0.1217933162737045
-1002.0,-0.0421221311529831,0.1217933162737045
-1001.0,-0.0420670484367595,0.1217933162737045
-1000.0,-0.042011965720536,0.1217933162737045
-999.0,-0.0419568830043125,0.1217933162737045
-998.0,-0.041901800288089,0.1217933162737045
-997.0,-0.0418467175718654,0.1217933162737045
-996.0,-0.0417916348556419,0.1217933162737045
-995.0,-0.0417365521394184,0.1217933162737045
-994.0,-0.0416814694231948,0.1217933162737045
-993.0,-0.0416263867069713,0.1217933162737045
-992.0,-0.0415713039907478,0.1217933162737045
-991.0,-0.0415162212745242,0.1217933162737045
-990.0,-0.0414611385583007,0.1217933162737045
-989.0,-0.0414060558420772,0.1217933162737045
-988.0,-0.0413509731258537,0.1217933162737045
-987.0,-0.0412958904096301,0.1217933162737045
-986.0,-0.0412408076934066,0.1217933162737045
-985.0,-0.0411857249771831,0.1217933162737045
-984.0,-0.0411306422609595,0.1217933162737045
-983.0,-0.041075559544736,0.1217933162737045
-982.0,-0.0410204768285125,0.1217933162737045
-981.0,-0.0409653941122889,0.1217933162737045
-980.0,-0.0409103113960654,0.1217933162737045
-979.0,-0.0408552286798419,0.1217933162737045
-978.0,-0.0408001459636184,0.1217933162737045
-977.0,-0.0407450632473948,0.1217933162737045
-976.0,-0.0406899805311713,0.1217933162737045
-975.0,-0.0406348978149478,0.1217933162737045
-974.0,-0.0405798150987242,0.1217933162737045
-973.0,-0.0405247323825007,0.1217933162737045
-972.0,-0.0404740352014398,0.1217933162737045
-971.0,-0.0404233380203789,0.1217933162737045
-970.0,-0.0403726408393179,0.1217933162737045
-969.0,-0.040321943658257,0.1217933162737045
-968.0,-0.0402712464771961,0.1217933162737045
-967.0,-0.0402205492961352,0.1217933162737045
-966.0,-0.0401698521150742,0.1217933162737045
-965.0,-0.0401191549340133,0.1217933162737045
-964.0,-0.0400684577529524,0.1217933162737045
-963.0,-0.0400177605718915,0.1217933162737045
-962.0,-0.0399670633908306,0.1217933162737045
-961.0,-0.0399163662097696,0.1217933162737045
-960.0,-0.0398656690287087,0.1217933162737045
-959.0,-0.0398149718476478,0.1217933162737045
-958.0,-0.0397642746665869,0.1217933162737045
-957.0,-0.0397135774855259,0.1217933162737045
-956.0,-0.039662880304465,0.1217933162737045
-955.0,-0.0396121831234041,0.1217933162737045
-954.0,-0.0395614859423432,0.1217933162737045
-953.0,-0.0395107887612822,0.1217933162737045
-952.0,-0.0394600915802213,0.1217933162737045
-951.0,-0.0394093943991604,0.1217933162737045
-950.0,-0.0393586972180995,0.1217933162737045
-949.0,-0.0393080000370386,0.1217933162737045
-948.0,-0.0392573028559776,0.1217933162737045
-947.0,-0.0392066056749167,0.1217933162737045
-946.0,-0.0391559084938558,0.1217933162737045
-945.0,-0.0391052113127949,0.1217933162737045
-944.0,-0.0390545141317339,0.1217933162737045
-943.0,-0.039003816950673,0.1217933162737045
-942.0,-0.0389531197696121,0.1217933162737045
-941.0,-0.0389024225885512,0.1217933162737045
-940.0,-0.0388517254074902,0.1217933162737045
-939.0,-0.0388010282264293,0.1217933162737045
-938.0,-0.0387503310453684,0.1217933162737045
-937.0,-0.0386996338643075,0.1217933162737045
-936.0,-0.0386489366832466,0.1217933162737045
-935.0,-0.0385982395021856,0.1217933162737045
-934.0,-0.0385475423211247,0.1217933162737045
-933.0,-0.0384968451400638,0.1217933162737045
-932.0,-0.0384461479590029,0.1217933162737045
-931.0,-0.0383954507779419,0.1217933162737045
-930.0,-0.038344753596881,0.1217933162737045
-929.0,-0.0382940564158201,0.1217933162737045
-928.0,-0.0382433592347592,0.1217933162737045
-927.0,-0.0381926620536983,0.1217933162737045
-926.0,-0.0381419648726373,0.1217933162737045
-925.0,-0.0380912676915764,0.1217933162737045
-924.0,-0.0380405705105155,0.1217933162737045
-923.0,-0.0379898733294546,0.1217933162737045
-922.0,-0.0379391761483936,0.1217933162737045
-921.0,-0.0378884789673327,0.1217933162737045
-920.0,-0.0378377817862718,0.1217933162737045
-919.0,-0.0377870846052109,0.1217933162737045
-918.0,-0.0377363874241499,0.1217933162737045
-917.0,-0.037685690243089,0.1217933162737045
-916.0,-0.0376349930620281,0.1217933162737045
-915.0,-0.0375842958809672,0.1217933162737045
-914.0,-0.0375335986999062,0.1217933162737045
-913.0,-0.0374829015188453,0.1217933162737045
-912.0,-0.0374322043377844,0.1217933162737045
-911.0,-0.0373815071567235,0.1217933162737045
-910.0,-0.0373308099756626,0.1217933162737045
-909.0,-0.0372801127946016,0.1217933162737045
-908.0,-0.0372334413219496,0.1217933162737045
-907.0,-0.0371867698492976,0.1217933162737045
-906.0,-0.0371400983766456,0.1217933162737045
-905.0,-0.0370934269039936,0.1217933162737045
-904.0,-0.0370467554313416,0.1217933162737045
-903.0,-0.0370000839586895,0.1217933162737045
-902.0,-0.0369534124860375,0.1217933162737045
-901.0,-0.0369067410133855,0.1217933162737045
-900.0,-0.0368600695407335,0.1217933162737045
-899.0,-0.0368133980680815,0.1217933162737045
-898.0,-0.0367667265954295,0.1217933162737045
-897.0,-0.0367200551227774,0.1217933162737045
-896.0,-0.0366733836501254,0.1217933162737045
-895.0,-0.0366267121774734,0.1217933162737045
