V,A,v
-1000.0,-0.0736270589231286,0.1
-999.0,-0.0733072715891464,0.1
-998.0,-0.0731195721791083,0.1
-997.0,-0.0729318727690703,0.1
-996.0,-0.0727604474140753,0.1
-995.0,-0.0725890220590803,0.1
-994.0,-0.0724175967040854,0.1
-993.0,-0.0722461713490904,0.1
-992.0,-0.0720826033880733,0.1
-991.0,-0.0719190354270562,0.1
-990.0,-0.0717554674660391,0.1
-989.0,-0.0715918995050221,0.1
-988.0,-0.071428331544005,0.1
-987.0,-0.0712647635829879,0.1
-986.0,-0.0711011956219708,0.1
-985.0,-0.0709376276609537,0.1
-984.0,-0.0707869391326434,0.1
-983.0,-0.070636250604333,0.1
-982.0,-0.0704855620760227,0.1
-981.0,-0.0703348735477124,0.1
-980.0,-0.070184185019402,0.1
-979.0,-0.0700334964910917,0.1
-978.0,-0.0698828079627813,0.1
-977.0,-0.069732119434471,0.1
-976.0,-0.0695814309061607,0.1
-975.0,-0.0694307423778503,0.1
-974.0,-0.06928005384954,0.1
-973.0,-0.0691293653212297,0.1
-972.0,-0.0689786767929193,0.1
-971.0,-0.068827988264609,0.1
-970.0,-0.0686772997362986,0.1
-969.0,-0.0685266112079883,0.1
-968.0,-0.0683856889862429,0.1
-967.0,-0.0682447667644975,0.1
-966.0,-0.0681038445427522,0.1
-965.0,-0.0679629223210068,0.1
-964.0,-0.0678220000992614,0.1
-963.0,-0.067681077877516,0.1
-962.0,-0.0675401556557706,0.1
-961.0,-0.0673992334340252,0.1
-960.0,-0.0672583112122799,0.1
-959.0,-0.0671173889905345,0.1
-958.0,-0.0669764667687891,0.1
-957.0,-0.0668355445470437,0.1
-956.0,-0.0666946223252983,0.1
-955.0,-0.0665537001035529,0.1
-954.0,-0.0664127778818076,0.1
-953.0,-0.0662718556600622,0.1
-952.0,-0.066138902253234,0.1
-951.0,-0.0660059488464058,0.1
-950.0,-0.0658729954395776,0.1
-949.0,-0.0657400420327494,0.1
-948.0,-0.0656070886259212,0.1
-947.0,-0.065474135219093,0.1
-946.0,-0.0653411818122648,0.1
-945.0,-0.0652082284054366,0.1
-944.0,-0.0650752749986084,0.1
-943.0,-0.0649423215917802,0.1
-942.0,-0.064809368184952,0.1
-941.0,-0.0646764147781238,0.1
-940.0,-0.0645434613712956,0.1
-939.0,-0.0644105079644674,0.1
-938.0,-0.0642775545576393,0.1
-937.0,-0.0641446011508111,0.1
-936.0,-0.064017125451563,0.1
-935.0,-0.063889649752315,0.1
-934.0,-0.063762174053067,0.1
-933.0,-0.063634698353819,0.1
-932.0,-0.063507222654571,0.1
-931.0,-0.063379746955323,0.1
-930.0,-0.063252271256075,0.1
-929.0,-0.063124795556827,0.1
-928.0,-0.062997319857579,0.1
-927.0,-0.062869844158331,0.1
-926.0,-0.0627423684590829,0.1
-925.0,-0.0626148927598349,0.1
-924.0,-0.0624874170605869,0.1
-923.0,-0.0623599413613389,0.1
-922.0,-0.0622324656620909,0.1
-921.0,-0.0621049899628429,0.1
-920.0,-0.0619775142635949,0.1
-919.0,-0.0618500385643469,0.1
-918.0,-0.0617225628650989,0.1
-917.0,-0.0615950871658508,0.1
-916.0,-0.0614676114666028,0.1
-915.0,-0.0613401357673548,0.1
-914.0,-0.0612126600681068,0.1
-913.0,-0.0610851843688588,0.1
-912.0,-0.0609577086696108,0.1
-911.0,-0.0608302329703628,0.1
-910.0,-0.0607027572711148,0.1
-909.0,-0.0605752815718668,0.1
-908.0,-0.0604478058726187,0.1
-907.0,-0.0603203301733707,0.1
-906.0,-0.0601928544741227,0.1
-905.0,-0.0600653787748747,0.1
-904.0,-0.0599430583802876,0.1
-903.0,-0.0598207379857005,0.1
-902.0,-0.0596984175911134,0.1
-901.0,-0.0595760971965263,0.1
-900.0,-0.0594537768019393,0.1
-899.0,-0.0593314564073522,0.1
-898.0,-0.0592091360127651,0.1
-897.0,-0.059086815618178,0.1
-896.0,-0.0589644952235909,0.1
-895.0,-0.0588421748290038,0.1
-894.0,-0.0587198544344167,0.1
-893.0,-0.0585975340398296,0.1
-892.0,-0.0584752136452425,0.1
-891.0,-0.0583528932506554,0.1
-890.0,-0.0582305728560683,0.1
-889.0,-0.0581082524614813,0.1
-888.0,-0.0579859320668942,0.1
-887.0,-0.0578636116723071,0.1
-886.0,-0.05774129127772,0.1
-885.0,-0.0576189708831329,0.1
-884.0,-0.0574966504885458,0.1
-883.0,-0.0573743300939587,0.1
-882.0,-0.0572520096993716,0.1
-881.0,-0.0571296893047845,0.1
-880.0,-0.0570073689101974,0.1
-879.0,-0.0568850485156103,0.1
-878.0,-0.0567627281210233,0.1
-877.0,-0.0566404077264362,0.1
-876.0,-0.0565180873318491,0.1
-875.0,-0.056395766937262,0.1
-874.0,-0.0562734465426749,0.1
-873.0,-0.0561511261480878,0.1
-872.0,-0.0560228356496279,0.1
-871.0,-0.055894545151168,0.1
-870.0,-0.0557662546527082,0.1
-869.0,-0.0556379641542483,0.1
-868.0,-0.0555096736557884,0.1
-867.0,-0.0553813831573285,0.1
-866.0,-0.0552530926588687,0.1
-865.0,-0.0551248021604088,0.1
-864.0,-0.0549965116619489,0.1
-863.0,-0.054868221163489,0.1
-862.0,-0.0547399306650292,0.1
-861.0,-0.0546116401665693,0.1
-860.0,-0.0544833496681094,0.1
-859.0,-0.0543550591696495,0.1
-858.0,-0.0542267686711896,0.1
-857.0,-0.0540984781727298,0.1
-856.0,-0.0539701876742699,0.1
-855.0,-0.05384189717581,0.1
-854.0,-0.0537136066773501,0.1
-853.0,-0.0535853161788903,0.1
-852.0,-0.0534570256804304,0.1
-851.0,-0.0533287351819705,0.1
-850.0,-0.0532004446835106,0.1
-849.0,-0.0530721541850508,0.1
-848.0,-0.0529438636865909,0.1
-847.0,-0.052815573188131,0.1
-846.0,-0.0526872826896711,0.1
-845.0,-0.0525589921912113,0.1
-844.0,-0.0524307016927514,0.1
-843.0,-0.0523024111942915,0.1
-842.0,-0.0521741206958316,0.1
-841.0,-0.0520458301973717,0.1
-840.0,-0.0518879787842741,0.1
-839.0,-0.0517301273711765,0.1
-838.0,-0.0515722759580788,0.1
-837.0,-0.0514144245449812,0.1
-836.0,-0.0512565731318835,0.1
-835.0,-0.0510987217187859,0.1
-834.0,-0.0509408703056882,0.1
-833.0,-0.0507830188925906,0.1
-832.0,-0.0506251674794929,0.1
-831.0,-0.0504673160663953,0.1
-830.0,-0.0503094646532976,0.1
-829.0,-0.0501516132402,0.1
-828.0,-0.0499937618271024,0.1
-827.0,-0.0498359104140047,0.1
-826.0,-0.0496780590009071,0.1
-825.0,-0.0495202075878094,0.1
-824.0,-0.0493623561747118,0.1
-823.0,-0.0492045047616141,0.1
-822.0,-0.0490466533485165,0.1
-821.0,-0.0488888019354188,0.1
-820.0,-0.0487309505223212,0.1
-819.0,-0.0485730991092236,0.1
-818.0,-0.0484152476961259,0.1
-817.0,-0.0482573962830283,0.1
-816.0,-0.0480995448699306,0.1
-815.0,-0.047941693456833,0.1
-814.0,-0.0477838420437353,0.1
-813.0,-0.0476259906306377,0.1
-812.0,-0.04746813921754,0.1
-811.0,-0.0473102878044424,0.1
-810.0,-0.0471524363913447,0.1
-809.0,-0.0469945849782471,0.1
-808.0,-0.0467730336871707,0.1
-807.0,-0.0465514823960943,0.1
-806.0,-0.046329931105018,0.1
-805.0,-0.0461083798139416,0.1
-804.0,-0.0458868285228652,0.1
-803.0,-0.0456652772317888,0.1
-802.0,-0.0454437259407124,0.1
-801.0,-0.0452221746496361,0.1
-800.0,-0.0450006233585597,0.1
-799.0,-0.0447790720674833,0.1
-798.0,-0.0445575207764069,0.1
-797.0,-0.0443359694853305,0.1
-796.0,-0.0441144181942542,0.1
-795.0,-0.0438928669031778,0.1
-794.0,-0.0436713156121014,0.1
-793.0,-0.043449764321025,0.1
-792.0,-0.0432282130299486,0.1
-791.0,-0.0430066617388723,0.1
-790.0,-0.0427851104477959,0.1
-789.0,-0.0425635591567195,0.1
-788.0,-0.0422407812226328,0.1
-787.0,-0.0419180032885462,0.1
-786.0,-0.0415952253544595,0.1
-785.0,-0.0412724474203729,0.1
-784.0,-0.0409496694862862,0.1
-783.0,-0.0406268915521996,0.1
-782.0,-0.0403041136181129,0.1
-781.0,-0.0399813356840263,0.1
-780.0,-0.0396585577499396,0.1
-779.0,-0.039335779815853,0.1
-778.0,-0.0390130018817663,0.1
-777.0,-0.0386902239476796,0.1
-776.0,-0.038367446013593,0.1
-775.0,-0.0380446680795063,0.1
-774.0,-0.0377218901454197,0.1
-773.0,-0.037399112211333,0.1
-772.0,-0.0370763342772464,0.1
-771.0,-0.0367535563431597,0.1
-770.0,-0.0364307784090731,0.1
-769.0,-0.0359842410819967,0.1
-768.0,-0.0355377037549204,0.1
-767.0,-0.035091166427844,0.1
-766.0,-0.0346446291007677,0.1
-765.0,-0.0341980917736914,0.1
-764.0,-0.033751554446615,0.1
-763.0,-0.0333050171195387,0.1
-762.0,-0.0328584797924623,0.1
-761.0,-0.032411942465386,0.1
-760.0,-0.0319654051383096,0.1
-759.0,-0.0315188678112333,0.1
-758.0,-0.031072330484157,0.1
-757.0,-0.0306257931570806,0.1
-756.0,-0.0301792558300043,0.1
-755.0,-0.0297327185029279,0.1
-754.0,-0.0292861811758516,0.1
-753.0,-0.0288396438487752,0.1
-752.0,-0.0283931065216989,0.1
-751.0,-0.0277668244802434,0.1
-750.0,-0.027140542438788,0.1
-749.0,-0.0265142603973325,0.1
-748.0,-0.025887978355877,0.1
-747.0,-0.0252616963144215,0.1
-746.0,-0.0246354142729661,0.1
-745.0,-0.0240091322315106,0.1
-744.0,-0.0233828501900551,0.1
-743.0,-0.0227565681485996,0.1
-742.0,-0.0221302861071442,0.1
-741.0,-0.0215040040656887,0.1
-740.0,-0.0208777220242332,0.1
-739.0,-0.0202514399827778,0.1
-738.0,-0.0196251579413223,0.1
-737.0,-0.0189988758998668,0.1
-736.0,-0.0183725938584113,0.1
-735.0,-0.0175051535427034,0.1
-734.0,-0.0166377132269954,0.1
-733.0,-0.0157702729112874,0.1
-732.0,-0.0149028325955794,0.1
-731.0,-0.0140353922798715,0.1
-730.0,-0.0131679519641635,0.1
-729.0,-0.0123005116484555,0.1
-728.0,-0.0114330713327475,0.1
-727.0,-0.0105656310170395,0.1
-726.0,-0.0096981907013316,0.1
-725.0,-0.0088307503856236,0.1
-724.0,-0.0079633100699156,0.1
-723.0,-0.0070958697542076,0.1
-722.0,-0.0062284294384997,0.1
-721.0,-0.0051557257213914,0.1
-720.0,-0.0040830220042832,0.1
-719.0,-0.003010318287175,0.1
-718.0,-0.0019376145700667,0.1
-717.0,-0.0008649108529585,0.1
-716.0,0.0002077928641497,0.1
-715.0,0.0012804965812579,0.1
-714.0,0.0023532002983661,0.1
-713.0,0.0034259040154744,0.1
-712.0,0.0044986077325826,0.1
-711.0,0.0055713114496908,0.1
-710.0,0.0066440151667991,0.1
-709.0,0.0077167188839073,0.1
-708.0,0.0091288246515124,0.1
-707.0,0.0105409304191175,0.1
-706.0,0.0119530361867226,0.1
-705.0,0.0133651419543278,0.1
-704.0,0.0147772477219329,0.1
-703.0,0.016189353489538,0.1
-702.0,0.0176014592571431,0.1
-701.0,0.0190135650247482,0.1
-700.0,0.0204256707923533,0.1
-699.0,0.0218377765599584,0.1
-698.0,0.0232498823275635,0.1
-697.0,0.0246619880951687,0.1
-696.0,0.0261756841796236,0.1
-695.0,0.0276893802640785,0.1
-694.0,0.0292030763485335,0.1
-693.0,0.0307167724329884,0.1
-692.0,0.0322304685174434,0.1
-691.0,0.0337441646018983,0.1
-690.0,0.0352578606863532,0.1
-689.0,0.0367715567708082,0.1
-688.0,0.0382852528552631,0.1
-687.0,0.0397989489397181,0.1
-686.0,0.041312645024173,0.1
-685.0,0.0428263411086279,0.1
-684.0,0.0443400371930829,0.1
-683.0,0.0461321482934724,0.1
-682.0,0.0479242593938619,0.1
-681.0,0.0497163704942514,0.1
-680.0,0.051508481594641,0.1
-679.0,0.0533005926950305,0.1
-678.0,0.05509270379542,0.1
-677.0,0.0568848148958095,0.1
-676.0,0.058676925996199,0.1
-675.0,0.0604690370965885,0.1
-674.0,0.0622611481969781,0.1
-673.0,0.0640532592973676,0.1
-672.0,0.0658453703977571,0.1
-671.0,0.0675159327183561,0.1
-670.0,0.0691864950389552,0.1
-669.0,0.0708570573595542,0.1
-668.0,0.0725276196801533,0.1
-667.0,0.0741981820007523,0.1
-666.0,0.0758687443213514,0.1
-665.0,0.0775393066419505,0.1
-664.0,0.0792098689625495,0.1
-663.0,0.0808804312831485,0.1
-662.0,0.0825509936037476,0.1
-661.0,0.0842215559243466,0.1
-660.0,0.0858921182449457,0.1
-659.0,0.0875626805655448,0.1
-658.0,0.08908351609952,0.1
-657.0,0.0906043516334953,0.1
-656.0,0.0921251871674705,0.1
-655.0,0.0936460227014458,0.1
-654.0,0.095166858235421,0.1
-653.0,0.0966876937693963,0.1
-652.0,0.0982085293033716,0.1
-651.0,0.0997293648373468,0.1
-650.0,0.1012502003713221,0.1
-649.0,0.1027710359052973,0.1
-648.0,0.1042918714392726,0.1
-647.0,0.1058127069732478,0.1
-646.0,0.1073335425072231,0.1
-645.0,0.1086322399667129,0.1
-644.0,0.1099309374262027,0.1
-643.0,0.1112296348856925,0.1
-642.0,0.1125283323451823,0.1
-641.0,0.1138270298046722,0.1
-640.0,0.115125727264162,0.1
-639.0,0.1164244247236518,0.1
-638.0,0.1177231221831416,0.1
-637.0,0.1190218196426314,0.1
-636.0,0.1203205171021212,0.1
-635.0,0.121619214561611,0.1
-634.0,0.1229179120211008,0.1
-633.0,0.123665063313147,0.1
-632.0,0.1244122146051932,0.1
-631.0,0.1251593658972395,0.1
-630.0,0.1259065171892857,0.1
-629.0,0.1266536684813319,0.1
-628.0,0.1274008197733781,0.1
-627.0,0.1281479710654243,0.1
-626.0,0.1288951223574705,0.1
-625.0,0.1296422736495167,0.1
-624.0,0.1303894249415629,0.1
-623.0,0.1311365762336091,0.1
-622.0,0.1318837275256553,0.1
-621.0,0.1322263818655889,0.1
-620.0,0.1325690362055225,0.1
-619.0,0.1329116905454561,0.1
-618.0,0.1332543448853897,0.1
-617.0,0.1335969992253233,0.1
-616.0,0.1339396535652569,0.1
-615.0,0.1342823079051905,0.1
-614.0,0.1346249622451241,0.1
-613.0,0.1349676165850577,0.1
-612.0,0.1353102709249913,0.1
-611.0,0.1356529252649249,0.1
-610.0,0.1355667947392319,0.1
-609.0,0.1354806642135389,0.1
-608.0,0.1353945336878458,0.1
-607.0,0.1353084031621528,0.1
-606.0,0.1352222726364598,0.1
-605.0,0.1351361421107667,0.1
-604.0,0.1350500115850737,0.1
-603.0,0.1349638810593807,0.1
-602.0,0.1348777505336876,0.1
-601.0,0.1347916200079946,0.1
-600.0,0.1347054894823016,0.1
-599.0,0.1346193589566085,0.1
-598.0,0.1341840981611314,0.1
-597.0,0.1337488373656542,0.1
-596.0,0.133313576570177,0.1
-595.0,0.1328783157746998,0.1
-594.0,0.1324430549792226,0.1
-593.0,0.1320077941837454,0.1
-592.0,0.1315725333882683,0.1
-591.0,0.1311372725927911,0.1
-590.0,0.1307020117973139,0.1
-589.0,0.1302667510018367,0.1
-588.0,0.1298314902063596,0.1
-587.0,0.1291765314556637,0.1
-586.0,0.1285215727049679,0.1
-585.0,0.1278666139542721,0.1
-584.0,0.1272116552035763,0.1
-583.0,0.1265566964528804,0.1
-582.0,0.1259017377021846,0.1
-581.0,0.1252467789514888,0.1
-580.0,0.124591820200793,0.1
-579.0,0.1239368614500972,0.1
-578.0,0.1232819026994013,0.1
-577.0,0.1226269439487055,0.1
-576.0,0.1219298996633675,0.1
-575.0,0.1212328553780294,0.1
-574.0,0.1205358110926913,0.1
-573.0,0.1198387668073532,0.1
-572.0,0.1191417225220152,0.1
-571.0,0.1184446782366771,0.1
-570.0,0.117747633951339,0.1
-569.0,0.117050589666001,0.1
-568.0,0.1163535453806629,0.1
-567.0,0.1156565010953248,0.1
-566.0,0.1149594568099867,0.1
-565.0,0.1142624125246487,0.1
-564.0,0.1134828700080826,0.1
-563.0,0.1127033274915166,0.1
-562.0,0.1119237849749505,0.1
-561.0,0.1111442424583845,0.1
-560.0,0.1103646999418184,0.1
-559.0,0.1095851574252524,0.1
-558.0,0.1088056149086863,0.1
-557.0,0.1080260723921203,0.1
-556.0,0.1072465298755542,0.1
-555.0,0.1064669873589882,0.1
-554.0,0.1056874448424221,0.1
-553.0,0.1049424947233707,0.1
-552.0,0.1041975446043192,0.1
-551.0,0.1034525944852678,0.1
-550.0,0.1027076443662163,0.1
-549.0,0.1019626942471648,0.1
-548.0,0.1012177441281134,0.1
-547.0,0.1004727940090619,0.1
-546.0,0.0997278438900104,0.1
-545.0,0.098982893770959,0.1
-544.0,0.0982379436519075,0.1
-543.0,0.097492993532856,0.1
-542.0,0.0968664639540696,0.1
-541.0,0.0962399343752832,0.1
-540.0,0.0956134047964968,0.1
-539.0,0.0949868752177104,0.1
-538.0,0.094360345638924,0.1
-537.0,0.0937338160601377,0.1
-536.0,0.0931072864813513,0.1
-535.0,0.0924807569025649,0.1
-534.0,0.0918542273237785,0.1
-533.0,0.0912276977449921,0.1
-532.0,0.0906011681662057,0.1
-531.0,0.0899746385874193,0.1
-530.0,0.0893616510008703,0.1
-529.0,0.0887486634143213,0.1
-528.0,0.0881356758277723,0.1
-527.0,0.0875226882412233,0.1
-526.0,0.0869097006546743,0.1
-525.0,0.0862967130681253,0.1
-524.0,0.0856837254815763,0.1
-523.0,0.0850707378950273,0.1
-522.0,0.0844577503084784,0.1
-521.0,0.0838447627219294,0.1
-520.0,0.0832317751353804,0.1
-519.0,0.0827335987637963,0.1
-518.0,0.0822354223922122,0.1
-517.0,0.0817372460206282,0.1
-516.0,0.0812390696490441,0.1
-515.0,0.0807408932774601,0.1
-514.0,0.080242716905876,0.1
-513.0,0.0797445405342919,0.1
-512.0,0.0792463641627079,0.1
-511.0,0.0787481877911238,0.1
-510.0,0.0782500114195398,0.1
-509.0,0.0777518350479557,0.1
-508.0,0.0772536586763716,0.1
-507.0,0.0767740031363437,0.1
-506.0,0.0762943475963158,0.1
-505.0,0.0758146920562878,0.1
-504.0,0.0753350365162599,0.1
-503.0,0.074855380976232,0.1
-502.0,0.074375725436204,0.1
-501.0,0.0738960698961761,0.1
-500.0,0.0734164143561482,0.1
-499.0,0.0729367588161202,0.1
-498.0,0.0724571032760923,0.1
-497.0,0.0719774477360643,0.1
-496.0,0.0715542051073203,0.1
-495.0,0.0711309624785763,0.1
-494.0,0.0707077198498323,0.1
-493.0,0.0702844772210883,0.1
-492.0,0.0698612345923443,0.1
-491.0,0.0694379919636002,0.1
-490.0,0.0690147493348562,0.1
-489.0,0.0685915067061122,0.1
-488.0,0.0681682640773682,0.1
-487.0,0.0677450214486242,0.1
-486.0,0.0673217788198802,0.1
-485.0,0.0669786334019505,0.1
-484.0,0.0666354879840208,0.1
-483.0,0.0662923425660912,0.1
-482.0,0.0659491971481615,0.1
-481.0,0.0656060517302318,0.1
-480.0,0.0652629063123022,0.1
-479.0,0.0649197608943725,0.1
-478.0,0.0645766154764428,0.1
-477.0,0.0642334700585132,0.1
-476.0,0.0638903246405835,0.1
-475.0,0.0635471792226538,0.1
-474.0,0.0632040338047242,0.1
-473.0,0.0628716805863764,0.1
-472.0,0.0625393273680286,0.1
