V,A,v
-1299.0,-0.0284973032897304,0.1
-1298.0,-0.0284654074953321,0.1
-1297.0,-0.0284335117009338,0.1
-1296.0,-0.0284000462339925,0.1
-1295.0,-0.0283665807670513,0.1
-1294.0,-0.0283331153001101,0.1
-1293.0,-0.0282996498331689,0.1
-1292.0,-0.0282666396056618,0.1
-1291.0,-0.0282336293781547,0.1
-1290.0,-0.0282006191506477,0.1
-1289.0,-0.0281676089231406,0.1
-1288.0,-0.0281345986956335,0.1
-1287.0,-0.0281015884681264,0.1
-1286.0,-0.0280685782406194,0.1
-1285.0,-0.0280355680131123,0.1
-1284.0,-0.0280034478762216,0.1
-1283.0,-0.0279713277393309,0.1
-1282.0,-0.0279392076024402,0.1
-1281.0,-0.0279070874655496,0.1
-1280.0,-0.0278749673286589,0.1
-1279.0,-0.0278428471917682,0.1
-1278.0,-0.0278107270548775,0.1
-1277.0,-0.0277786069179868,0.1
-1276.0,-0.0277464867810962,0.1
-1275.0,-0.0277143666442055,0.1
-1274.0,-0.0276822465073148,0.1
-1273.0,-0.0276501263704241,0.1
-1272.0,-0.0276180062335334,0.1
-1271.0,-0.0275858860966428,0.1
-1270.0,-0.0275537659597521,0.1
-1269.0,-0.0275216458228614,0.1
-1268.0,-0.0274911744068343,0.1
-1267.0,-0.0274607029908072,0.1
-1266.0,-0.0274302315747801,0.1
-1265.0,-0.027399760158753,0.1
-1264.0,-0.0273692887427259,0.1
-1263.0,-0.0273388173266988,0.1
-1262.0,-0.0273083459106718,0.1
-1261.0,-0.0272778744946447,0.1
-1260.0,-0.0272474030786176,0.1
-1259.0,-0.0272169316625905,0.1
-1258.0,-0.0271864602465634,0.1
-1257.0,-0.0271559888305363,0.1
-1256.0,-0.0271255174145092,0.1
-1255.0,-0.0270950459984821,0.1
-1254.0,-0.027064574582455,0.1
-1253.0,-0.0270341031664279,0.1
-1252.0,-0.0270036317504008,0.1
-1251.0,-0.0269731603343737,0.1
-1250.0,-0.0269426889183467,0.1
-1249.0,-0.0269122175023196,0.1
-1248.0,-0.0268817460862925,0.1
-1247.0,-0.0268512746702654,0.1
-1246.0,-0.0268208032542383,0.1
-1245.0,-0.0267903318382112,0.1
-1244.0,-0.0267598604221841,0.1
-1243.0,-0.026729389006157,0.1
-1242.0,-0.0266989175901299,0.1
-1241.0,-0.0266684461741028,0.1
-1240.0,-0.0266379747580757,0.1
-1239.0,-0.0266075033420487,0.1
-1238.0,-0.0265770319260216,0.1
-1237.0,-0.0265465605099945,0.1
-1236.0,-0.0265189491167284,0.1
-1235.0,-0.0264913377234622,0.1
-1234.0,-0.0264637263301961,0.1
-1233.0,-0.02643611493693,0.1
-1232.0,-0.0264085035436639,0.1
-1231.0,-0.0263808921503977,0.1
-1230.0,-0.0263532807571316,0.1
-1229.0,-0.0263256693638655,0.1
-1228.0,-0.0262980579705994,0.1
-1227.0,-0.0262704465773333,0.1
-1226.0,-0.0262428351840671,0.1
-1225.0,-0.026215223790801,0.1
-1224.0,-0.0261876123975349,0.1
-1223.0,-0.0261600010042688,0.1
-1222.0,-0.0261323896110027,0.1
-1221.0,-0.0261047782177365,0.1
-1220.0,-0.0260771668244704,0.1
-1219.0,-0.0260495554312043,0.1
-1218.0,-0.0260219440379382,0.1
-1217.0,-0.0259943326446721,0.1
-1216.0,-0.0259667212514059,0.1
-1215.0,-0.0259391098581398,0.1
-1214.0,-0.0259114984648737,0.1
-1213.0,-0.0258838870716076,0.1
-1212.0,-0.0258562756783415,0.1
-1211.0,-0.0258286642850753,0.1
-1210.0,-0.0258010528918092,0.1
-1209.0,-0.0257734414985431,0.1
-1208.0,-0.025745830105277,0.1
-1207.0,-0.0257182187120109,0.1
-1206.0,-0.0256906073187447,0.1
-1205.0,-0.0256629959254786,0.1
-1204.0,-0.0256353845322125,0.1
-1203.0,-0.0256077731389464,0.1
-1202.0,-0.0255801617456803,0.1
-1201.0,-0.0255525503524141,0.1
-1200.0,-0.025524938959148,0.1
-1199.0,-0.0254973275658819,0.1
-1198.0,-0.0254697161726158,0.1
-1197.0,-0.0254421047793496,0.1
-1196.0,-0.0254144933860835,0.1
-1195.0,-0.0253868819928174,0.1
-1194.0,-0.0253592705995513,0.1
-1193.0,-0.0253316592062852,0.1
-1192.0,-0.025304047813019,0.1
-1191.0,-0.0252764364197529,0.1
-1190.0,-0.0252488250264868,0.1
-1189.0,-0.0252212136332207,0.1
-1188.0,-0.0251936022399546,0.1
-1187.0,-0.0251659908466884,0.1
-1186.0,-0.0251383794534223,0.1
-1185.0,-0.0251107680601562,0.1
-1184.0,-0.0250831566668901,0.1
-1183.0,-0.025055545273624,0.1
-1182.0,-0.0250279338803578,0.1
-1181.0,-0.0250003224870917,0.1
-1180.0,-0.0249727110938256,0.1
-1179.0,-0.0249450997005595,0.1
-1178.0,-0.0249174883072934,0.1
-1177.0,-0.0248898769140272,0.1
-1176.0,-0.0248622655207611,0.1
-1175.0,-0.024834654127495,0.1
-1174.0,-0.0248070427342289,0.1
-1173.0,-0.0247794313409627,0.1
-1172.0,-0.0247551483749467,0.1
-1171.0,-0.0247308654089306,0.1
-1170.0,-0.0247065824429145,0.1
-1169.0,-0.0246822994768985,0.1
-1168.0,-0.0246580165108824,0.1
-1167.0,-0.0246337335448663,0.1
-1166.0,-0.0246094505788503,0.1
-1165.0,-0.0245851676128342,0.1
-1164.0,-0.0245608846468181,0.1
-1163.0,-0.0245366016808021,0.1
-1162.0,-0.024512318714786,0.1
-1161.0,-0.0244880357487699,0.1
-1160.0,-0.0244637527827538,0.1
-1159.0,-0.0244394698167378,0.1
-1158.0,-0.0244151868507217,0.1
-1157.0,-0.0243909038847056,0.1
-1156.0,-0.0243666209186896,0.1
-1155.0,-0.0243423379526735,0.1
-1154.0,-0.0243180549866574,0.1
-1153.0,-0.0242937720206414,0.1
-1152.0,-0.0242694890546253,0.1
-1151.0,-0.0242452060886092,0.1
-1150.0,-0.0242209231225932,0.1
-1149.0,-0.0241966401565771,0.1
-1148.0,-0.024172357190561,0.1
-1147.0,-0.024148074224545,0.1
-1146.0,-0.0241237912585289,0.1
-1145.0,-0.0240995082925128,0.1
-1144.0,-0.0240752253264967,0.1
-1143.0,-0.0240509423604807,0.1
-1142.0,-0.0240266593944646,0.1
-1141.0,-0.0240023764284485,0.1
-1140.0,-0.0239780934624325,0.1
-1139.0,-0.0239538104964164,0.1
-1138.0,-0.0239295275304003,0.1
-1137.0,-0.0239052445643843,0.1
-1136.0,-0.0238809615983682,0.1
-1135.0,-0.0238566786323521,0.1
-1134.0,-0.0238323956663361,0.1
-1133.0,-0.02380811270032,0.1
-1132.0,-0.0237838297343039,0.1
-1131.0,-0.0237595467682878,0.1
-1130.0,-0.0237352638022718,0.1
-1129.0,-0.0237109808362557,0.1
-1128.0,-0.0236866978702396,0.1
-1127.0,-0.0236624149042236,0.1
-1126.0,-0.0236381319382075,0.1
-1125.0,-0.0236138489721914,0.1
-1124.0,-0.0235895660061754,0.1
-1123.0,-0.0235652830401593,0.1
-1122.0,-0.0235410000741432,0.1
-1121.0,-0.0235167171081272,0.1
-1120.0,-0.0234924341421111,0.1
-1119.0,-0.023468151176095,0.1
-1118.0,-0.0234438682100789,0.1
-1117.0,-0.0234195852440629,0.1
-1116.0,-0.0233953022780468,0.1
-1115.0,-0.0233710193120307,0.1
-1114.0,-0.0233467363460147,0.1
-1113.0,-0.0233224533799986,0.1
-1112.0,-0.0232981704139825,0.1
-1111.0,-0.0232738874479665,0.1
-1110.0,-0.0232496044819504,0.1
-1109.0,-0.0232253215159343,0.1
-1108.0,-0.0232037720890166,0.1
-1107.0,-0.0231822226620988,0.1
-1106.0,-0.023160673235181,0.1
-1105.0,-0.0231391238082633,0.1
-1104.0,-0.0231175743813455,0.1
-1103.0,-0.0230960249544278,0.1
-1102.0,-0.02307447552751,0.1
-1101.0,-0.0230529261005923,0.1
-1100.0,-0.0230313766736745,0.1
-1099.0,-0.0230098272467567,0.1
-1098.0,-0.022988277819839,0.1
-1097.0,-0.0229667283929212,0.1
-1096.0,-0.0229451789660035,0.1
-1095.0,-0.0229236295390857,0.1
-1094.0,-0.0229020801121679,0.1
-1093.0,-0.0228805306852502,0.1
-1092.0,-0.0228589812583324,0.1
-1091.0,-0.0228374318314147,0.1
-1090.0,-0.0228158824044969,0.1
-1089.0,-0.0227943329775791,0.1
-1088.0,-0.0227727835506614,0.1
-1087.0,-0.0227512341237436,0.1
-1086.0,-0.0227296846968259,0.1
-1085.0,-0.0227081352699081,0.1
-1084.0,-0.0226865858429903,0.1
-1083.0,-0.0226650364160726,0.1
-1082.0,-0.0226434869891548,0.1
-1081.0,-0.0226219375622371,0.1
-1080.0,-0.0226003881353193,0.1
-1079.0,-0.0225788387084015,0.1
-1078.0,-0.0225572892814838,0.1
-1077.0,-0.022535739854566,0.1
-1076.0,-0.0225141904276483,0.1
-1075.0,-0.0224926410007305,0.1
-1074.0,-0.0224710915738128,0.1
-1073.0,-0.022449542146895,0.1
-1072.0,-0.0224279927199772,0.1
-1071.0,-0.0224064432930595,0.1
-1070.0,-0.0223848938661417,0.1
-1069.0,-0.022363344439224,0.1
-1068.0,-0.0223417950123062,0.1
-1067.0,-0.0223202455853884,0.1
-1066.0,-0.0222986961584707,0.1
-1065.0,-0.0222771467315529,0.1
-1064.0,-0.0222555973046352,0.1
-1063.0,-0.0222340478777174,0.1
-1062.0,-0.0222124984507996,0.1
-1061.0,-0.0221909490238819,0.1
-1060.0,-0.0221693995969641,0.1
-1059.0,-0.0221478501700464,0.1
-1058.0,-0.0221263007431286,0.1
-1057.0,-0.0221047513162108,0.1
-1056.0,-0.0220832018892931,0.1
-1055.0,-0.0220616524623753,0.1
-1054.0,-0.0220401030354576,0.1
-1053.0,-0.0220185536085398,0.1
-1052.0,-0.021997004181622,0.1
-1051.0,-0.0219754547547043,0.1
-1050.0,-0.0219539053277865,0.1
-1049.0,-0.0219323559008688,0.1
-1048.0,-0.021910806473951,0.1
-1047.0,-0.0218892570470333,0.1
-1046.0,-0.0218677076201155,0.1
-1045.0,-0.0218461581931977,0.1
-1044.0,-0.0218267712235488,0.1
-1043.0,-0.0218073842538998,0.1
-1042.0,-0.0217879972842509,0.1
-1041.0,-0.021768610314602,0.1
-1040.0,-0.021749223344953,0.1
-1039.0,-0.0217298363753041,0.1
-1038.0,-0.0217104494056551,0.1
-1037.0,-0.0216910624360062,0.1
-1036.0,-0.0216716754663573,0.1
-1035.0,-0.0216522884967083,0.1
-1034.0,-0.0216329015270594,0.1
-1033.0,-0.0216135145574104,0.1
-1032.0,-0.0215941275877615,0.1
-1031.0,-0.0215747406181125,0.1
-1030.0,-0.0215553536484636,0.1
-1029.0,-0.0215359666788147,0.1
-1028.0,-0.0215165797091657,0.1
-1027.0,-0.0214971927395168,0.1
-1026.0,-0.0214778057698678,0.1
-1025.0,-0.0214584188002189,0.1
-1024.0,-0.0214390318305699,0.1
-1023.0,-0.021419644860921,0.1
-1022.0,-0.0214002578912721,0.1
-1021.0,-0.0213808709216231,0.1
-1020.0,-0.0213614839519742,0.1
-1019.0,-0.0213420969823252,0.1
-1018.0,-0.0213227100126763,0.1
-1017.0,-0.0213033230430274,0.1
-1016.0,-0.0212839360733784,0.1
-1015.0,-0.0212645491037295,0.1
-1014.0,-0.0212451621340805,0.1
-1013.0,-0.0212257751644316,0.1
-1012.0,-0.0212063881947826,0.1
-1011.0,-0.0211870012251337,0.1
-1010.0,-0.0211676142554848,0.1
-1009.0,-0.0211482272858358,0.1
-1008.0,-0.0211288403161869,0.1
-1007.0,-0.0211094533465379,0.1
-1006.0,-0.021090066376889,0.1
-1005.0,-0.02107067940724,0.1
-1004.0,-0.0210512924375911,0.1
-1003.0,-0.0210319054679422,0.1
-1002.0,-0.0210125184982932,0.1
-1001.0,-0.0209931315286443,0.1
-1000.0,-0.0209737445589953,0.1
-999.0,-0.0209543575893464,0.1
-998.0,-0.0209349706196975,0.1
-997.0,-0.0209155836500485,0.1
-996.0,-0.0208961966803996,0.1
-995.0,-0.0208768097107506,0.1
-994.0,-0.0208574227411017,0.1
-993.0,-0.0208380357714527,0.1
-992.0,-0.0208186488018038,0.1
-991.0,-0.0207992618321549,0.1
-990.0,-0.0207798748625059,0.1
-989.0,-0.020760487892857,0.1
-988.0,-0.020741100923208,0.1
-987.0,-0.0207217139535591,0.1
-986.0,-0.0207023269839101,0.1
-985.0,-0.0206829400142612,0.1
-984.0,-0.0206635530446123,0.1
-983.0,-0.0206441660749633,0.1
-982.0,-0.0206247791053144,0.1
-981.0,-0.0206053921356654,0.1
-980.0,-0.0205874290958453,0.1
-979.0,-0.0205694660560251,0.1
-978.0,-0.0205515030162049,0.1
-977.0,-0.0205335399763847,0.1
-976.0,-0.0205155769365646,0.1
-975.0,-0.0204976138967444,0.1
-974.0,-0.0204796508569242,0.1
-973.0,-0.020461687817104,0.1
-972.0,-0.0204437247772839,0.1
-971.0,-0.0204257617374637,0.1
-970.0,-0.0204077986976435,0.1
-969.0,-0.0203898356578233,0.1
-968.0,-0.0203718726180032,0.1
-967.0,-0.020353909578183,0.1
-966.0,-0.0203359465383628,0.1
-965.0,-0.0203179834985426,0.1
-964.0,-0.0203000204587225,0.1
-963.0,-0.0202820574189023,0.1
-962.0,-0.0202640943790821,0.1
-961.0,-0.0202461313392619,0.1
-960.0,-0.0202281682994418,0.1
-959.0,-0.0202102052596216,0.1
-958.0,-0.0201922422198014,0.1
-957.0,-0.0201742791799812,0.1
-956.0,-0.0201563161401611,0.1
-955.0,-0.0201383531003409,0.1
-954.0,-0.0201203900605207,0.1
-953.0,-0.0201024270207005,0.1
-952.0,-0.0200844639808804,0.1
-951.0,-0.0200665009410602,0.1
-950.0,-0.02004853790124,0.1
-949.0,-0.0200305748614198,0.1
-948.0,-0.0200126118215996,0.1
-947.0,-0.0199946487817795,0.1
-946.0,-0.0199766857419593,0.1
-945.0,-0.0199587227021391,0.1
-944.0,-0.0199407596623189,0.1
-943.0,-0.0199227966224988,0.1
-942.0,-0.0199048335826786,0.1
-941.0,-0.0198868705428584,0.1
-940.0,-0.0198689075030382,0.1
-939.0,-0.0198509444632181,0.1
-938.0,-0.0198329814233979,0.1
-937.0,-0.0198150183835777,0.1
-936.0,-0.0197970553437575,0.1
-935.0,-0.0197790923039374,0.1
-934.0,-0.0197611292641172,0.1
-933.0,-0.019743166224297,0.1
-932.0,-0.0197252031844768,0.1
-931.0,-0.0197072401446567,0.1
-930.0,-0.0196892771048365,0.1
-929.0,-0.0196713140650163,0.1
-928.0,-0.0196533510251961,0.1
-927.0,-0.019635387985376,0.1
-926.0,-0.0196174249455558,0.1
-925.0,-0.0195994619057356,0.1
-924.0,-0.0195814988659154,0.1
-923.0,-0.0195635358260953,0.1
-922.0,-0.0195455727862751,0.1
-921.0,-0.0195276097464549,0.1
-920.0,-0.0195096467066347,0.1
-919.0,-0.0194916836668146,0.1
-918.0,-0.0194737206269944,0.1
-917.0,-0.0194557575871742,0.1
-916.0,-0.0194375848114513,0.1
-915.0,-0.0194194120357285,0.1
-914.0,-0.0194012392600056,0.1
-913.0,-0.0193830664842827,0.1
-912.0,-0.0193648937085599,0.1
-911.0,-0.019346720932837,0.1
-910.0,-0.0193285481571141,0.1
-909.0,-0.0193103753813913,0.1
-908.0,-0.0192922026056684,0.1
-907.0,-0.0192740298299455,0.1
-906.0,-0.0192558570542226,0.1
-905.0,-0.0192376842784998,0.1
-904.0,-0.0192195115027769,0.1
-903.0,-0.019201338727054,0.1
-902.0,-0.0191831659513312,0.1
-901.0,-0.0191649931756083,0.1
-900.0,-0.0191468203998854,0.1
-899.0,-0.0191286476241626,0.1
-898.0,-0.0191104748484397,0.1
-897.0,-0.0190923020727168,0.1
-896.0,-0.0190741292969939,0.1
-895.0,-0.0190559565212711,0.1
-894.0,-0.0190377837455482,0.1
-893.0,-0.0190196109698253,0.1
-892.0,-0.0190014381941025,0.1
-891.0,-0.0189832654183796,0.1
-890.0,-0.0189650926426567,0.1
-889.0,-0.0189469198669339,0.1
-888.0,-0.018928747091211,0.1
-887.0,-0.0189105743154881,0.1
-886.0,-0.0188924015397652,0.1
-885.0,-0.0188742287640424,0.1
-884.0,-0.0188560559883195,0.1
-883.0,-0.0188378832125966,0.1
-882.0,-0.0188197104368738,0.1
-881.0,-0.0188015376611509,0.1
-880.0,-0.018783364885428,0.1
-879.0,-0.0187651921097052,0.1
-878.0,-0.0187470193339823,0.1
-877.0,-0.0187288465582594,0.1
-876.0,-0.0187106737825365,0.1
-875.0,-0.0186925010068137,0.1
-874.0,-0.0186743282310908,0.1
-873.0,-0.0186561554553679,0.1
-872.0,-0.0186379826796451,0.1
-871.0,-0.0186198099039222,0.1
-870.0,-0.0186016371281993,0.1
-869.0,-0.0185834643524765,0.1
-868.0,-0.0185652915767536,0.1
-867.0,-0.0185471188010307,0.1
-866.0,-0.0185289460253078,0.1
-865.0,-0.018510773249585,0.1
-864.0,-0.0184926004738621,0.1
-863.0,-0.0184744276981392,0.1
-862.0,-0.0184562549224164,0.1
-861.0,-0.0184380821466935,0.1
-860.0,-0.0184199093709706,0.1
-859.0,-0.0184017365952478,0.1
-858.0,-0.0183835638195249,0.1
-857.0,-0.018365391043802,0.1
