V,A,v
-1100.0,-0.0167294882748746,0.1
-1099.0,-0.0166926613391127,0.1
-1098.0,-0.0166708175182951,0.1
-1097.0,-0.0166489736974775,0.1
-1096.0,-0.0166272835364165,0.1
-1095.0,-0.0166055933753555,0.1
-1094.0,-0.0165839032142944,0.1
-1093.0,-0.0165622130532334,0.1
-1092.0,-0.0165408219528193,0.1
-1091.0,-0.0165194308524051,0.1
-1090.0,-0.016498039751991,0.1
-1089.0,-0.0164766486515769,0.1
-1088.0,-0.0164552575511627,0.1
-1087.0,-0.0164338664507486,0.1
-1086.0,-0.0164124753503344,0.1
-1085.0,-0.0163910842499203,0.1
-1084.0,-0.0163702753447807,0.1
-1083.0,-0.0163494664396412,0.1
-1082.0,-0.0163286575345016,0.1
-1081.0,-0.016307848629362,0.1
-1080.0,-0.0162870397242225,0.1
-1079.0,-0.0162662308190829,0.1
-1078.0,-0.0162454219139433,0.1
-1077.0,-0.0162246130088037,0.1
-1076.0,-0.0162038041036642,0.1
-1075.0,-0.0161829951985246,0.1
-1074.0,-0.016162186293385,0.1
-1073.0,-0.0161413773882455,0.1
-1072.0,-0.0161205684831059,0.1
-1071.0,-0.0160997595779663,0.1
-1070.0,-0.0160789506728267,0.1
-1069.0,-0.0160581417676872,0.1
-1068.0,-0.0160384142149777,0.1
-1067.0,-0.0160186866622683,0.1
-1066.0,-0.0159989591095589,0.1
-1065.0,-0.0159792315568494,0.1
-1064.0,-0.01595950400414,0.1
-1063.0,-0.0159397764514305,0.1
-1062.0,-0.0159200488987211,0.1
-1061.0,-0.0159003213460117,0.1
-1060.0,-0.0158805937933022,0.1
-1059.0,-0.0158608662405928,0.1
-1058.0,-0.0158411386878834,0.1
-1057.0,-0.0158214111351739,0.1
-1056.0,-0.0158016835824645,0.1
-1055.0,-0.015781956029755,0.1
-1054.0,-0.0157622284770456,0.1
-1053.0,-0.0157425009243362,0.1
-1052.0,-0.0157227733716267,0.1
-1051.0,-0.0157030458189173,0.1
-1050.0,-0.0156833182662079,0.1
-1049.0,-0.0156635907134984,0.1
-1048.0,-0.015643863160789,0.1
-1047.0,-0.0156241356080795,0.1
-1046.0,-0.0156044080553701,0.1
-1045.0,-0.0155846805026607,0.1
-1044.0,-0.0155649529499512,0.1
-1043.0,-0.0155452253972418,0.1
-1042.0,-0.0155254978445324,0.1
-1041.0,-0.0155057702918229,0.1
-1040.0,-0.0154860427391135,0.1
-1039.0,-0.015466315186404,0.1
-1038.0,-0.0154465876336946,0.1
-1037.0,-0.0154268600809852,0.1
-1036.0,-0.0154090178478684,0.1
-1035.0,-0.0153911756147516,0.1
-1034.0,-0.0153733333816348,0.1
-1033.0,-0.015355491148518,0.1
-1032.0,-0.0153376489154012,0.1
-1031.0,-0.0153198066822844,0.1
