V,A,v
-1000.0,-0.0636835640195748,0.1712597599563133
-999.0,-0.063119628141527,0.1712597599563133
-998.0,-0.0628286304682293,0.1712597599563133
-997.0,-0.0625376327949315,0.1712597599563133
-996.0,-0.0623462374041321,0.1712597599563133
-995.0,-0.0621548420133327,0.1712597599563133
-994.0,-0.0619634466225334,0.1712597599563133
-993.0,-0.061772051231734,0.1712597599563133
-992.0,-0.0615723071128094,0.1712597599563133
-991.0,-0.0613725629938848,0.1712597599563133
-990.0,-0.0611728188749603,0.1712597599563133
-989.0,-0.0609730747560357,0.1712597599563133
-988.0,-0.0607733306371112,0.1712597599563133
-987.0,-0.0605735865181866,0.1712597599563133
-986.0,-0.060373842399262,0.1712597599563133
-985.0,-0.0601740982803375,0.1712597599563133
-984.0,-0.0599923770208416,0.1712597599563133
-983.0,-0.0598106557613457,0.1712597599563133
-982.0,-0.0596289345018499,0.1712597599563133
-981.0,-0.059447213242354,0.1712597599563133
-980.0,-0.0592654919828582,0.1712597599563133
-979.0,-0.0590837707233623,0.1712597599563133
-978.0,-0.0589020494638664,0.1712597599563133
-977.0,-0.0587203282043706,0.1712597599563133
-976.0,-0.0585386069448747,0.1712597599563133
-975.0,-0.0583568856853789,0.1712597599563133
-974.0,-0.058175164425883,0.1712597599563133
-973.0,-0.0579934431663871,0.1712597599563133
-972.0,-0.0578117219068913,0.1712597599563133
-971.0,-0.0576300006473954,0.1712597599563133
-970.0,-0.0574482793878996,0.1712597599563133
-969.0,-0.0572665581284037,0.1712597599563133
-968.0,-0.0570961682913137,0.1712597599563133
-967.0,-0.0569257784542236,0.1712597599563133
-966.0,-0.0567553886171336,0.1712597599563133
-965.0,-0.0565849987800435,0.1712597599563133
-964.0,-0.0564146089429535,0.1712597599563133
-963.0,-0.0562442191058635,0.1712597599563133
-962.0,-0.0560738292687734,0.1712597599563133
-961.0,-0.0559034394316834,0.1712597599563133
-960.0,-0.0557330495945933,0.1712597599563133
-959.0,-0.0555626597575033,0.1712597599563133
-958.0,-0.0553922699204133,0.1712597599563133
-957.0,-0.0552218800833232,0.1712597599563133
-956.0,-0.0550514902462332,0.1712597599563133
-955.0,-0.0548811004091431,0.1712597599563133
-954.0,-0.0547107105720531,0.1712597599563133
-953.0,-0.0545403207349631,0.1712597599563133
-952.0,-0.0543781130661881,0.1712597599563133
-951.0,-0.0542159053974131,0.1712597599563133
-950.0,-0.0540536977286381,0.1712597599563133
-949.0,-0.0538914900598632,0.1712597599563133
-948.0,-0.0537292823910882,0.1712597599563133
-947.0,-0.0535670747223132,0.1712597599563133
-946.0,-0.0534048670535383,0.1712597599563133
-945.0,-0.0532426593847633,0.1712597599563133
-944.0,-0.0530804517159883,0.1712597599563133
-943.0,-0.0529182440472133,0.1712597599563133
-942.0,-0.0527560363784384,0.1712597599563133
-941.0,-0.0525938287096634,0.1712597599563133
-940.0,-0.0524316210408884,0.1712597599563133
-939.0,-0.0522694133721135,0.1712597599563133
-938.0,-0.0521072057033385,0.1712597599563133
-937.0,-0.0519449980345635,0.1712597599563133
-936.0,-0.051782637708706,0.1712597599563133
-935.0,-0.0516202773828485,0.1712597599563133
-934.0,-0.0514579170569909,0.1712597599563133
-933.0,-0.0512955567311334,0.1712597599563133
-932.0,-0.0511331964052759,0.1712597599563133
-931.0,-0.0509708360794184,0.1712597599563133
-930.0,-0.0508084757535609,0.1712597599563133
-929.0,-0.0506461154277033,0.1712597599563133
-928.0,-0.0504837551018458,0.1712597599563133
-927.0,-0.0503213947759883,0.1712597599563133
-926.0,-0.0501590344501308,0.1712597599563133
-925.0,-0.0499966741242732,0.1712597599563133
-924.0,-0.0498343137984157,0.1712597599563133
-923.0,-0.0496719534725582,0.1712597599563133
-922.0,-0.0495095931467007,0.1712597599563133
-921.0,-0.0493472328208432,0.1712597599563133
-920.0,-0.0491848724949856,0.1712597599563133
-919.0,-0.0490225121691281,0.1712597599563133
-918.0,-0.0488601518432706,0.1712597599563133
-917.0,-0.0486977915174131,0.1712597599563133
-916.0,-0.0485354311915555,0.1712597599563133
-915.0,-0.048373070865698,0.1712597599563133
-914.0,-0.0482107105398405,0.1712597599563133
-913.0,-0.048048350213983,0.1712597599563133
-912.0,-0.0478859898881254,0.1712597599563133
-911.0,-0.0477236295622679,0.1712597599563133
-910.0,-0.0475612692364104,0.1712597599563133
-909.0,-0.0473989089105529,0.1712597599563133
-908.0,-0.0472365485846953,0.1712597599563133
-907.0,-0.0470741882588378,0.1712597599563133
-906.0,-0.0469118279329803,0.1712597599563133
-905.0,-0.0467494676071228,0.1712597599563133
-904.0,-0.0465847834718187,0.1712597599563133
-903.0,-0.0464200993365146,0.1712597599563133
-902.0,-0.0462554152012105,0.1712597599563133
-901.0,-0.0460907310659064,0.1712597599563133
-900.0,-0.0459260469306023,0.1712597599563133
-899.0,-0.0457613627952982,0.1712597599563133
-898.0,-0.0455966786599941,0.1712597599563133
-897.0,-0.04543199452469,0.1712597599563133
-896.0,-0.0452673103893859,0.1712597599563133
-895.0,-0.0451026262540818,0.1712597599563133
-894.0,-0.0449379421187777,0.1712597599563133
-893.0,-0.0447732579834736,0.1712597599563133
-892.0,-0.0446085738481695,0.1712597599563133
-891.0,-0.0444438897128654,0.1712597599563133
-890.0,-0.0442792055775614,0.1712597599563133
-889.0,-0.0441145214422573,0.1712597599563133
-888.0,-0.0439498373069532,0.1712597599563133
-887.0,-0.0437851531716491,0.1712597599563133
-886.0,-0.043620469036345,0.1712597599563133
-885.0,-0.0434557849010409,0.1712597599563133
-884.0,-0.0432911007657368,0.1712597599563133
-883.0,-0.0431264166304327,0.1712597599563133
-882.0,-0.0429617324951286,0.1712597599563133
-881.0,-0.0427970483598245,0.1712597599563133
-880.0,-0.0426323642245204,0.1712597599563133
-879.0,-0.0424676800892163,0.1712597599563133
-878.0,-0.0423029959539122,0.1712597599563133
-877.0,-0.0421383118186081,0.1712597599563133
-876.0,-0.041973627683304,0.1712597599563133
-875.0,-0.0418089435479999,0.1712597599563133
-874.0,-0.0416442594126958,0.1712597599563133
-873.0,-0.0414795752773917,0.1712597599563133
-872.0,-0.0413014285631521,0.1712597599563133
-871.0,-0.0411232818489124,0.1712597599563133
-870.0,-0.0409451351346728,0.1712597599563133
-869.0,-0.0407669884204331,0.1712597599563133
-868.0,-0.0405888417061935,0.1712597599563133
-867.0,-0.0404106949919538,0.1712597599563133
