V,A,v
-700.0,-0.0601216041472627,0.1
-699.0,-0.0585253539171654,0.1
-698.0,-0.0570929164662259,0.1
-697.0,-0.0556604790152864,0.1
-696.0,-0.0543548248168313,0.1
-695.0,-0.0530491706183762,0.1
-694.0,-0.0518872344114553,0.1
-693.0,-0.0507252982045343,0.1
-692.0,-0.0495633619976134,0.1
-691.0,-0.0484014257906924,0.1
-690.0,-0.0473897220273776,0.1
-689.0,-0.0463780182640628,0.1
-688.0,-0.045366314500748,0.1
-687.0,-0.0443546107374332,0.1
-686.0,-0.0434553527220778,0.1
-685.0,-0.0425560947067224,0.1
-684.0,-0.0416568366913671,0.1
-683.0,-0.0407575786760117,0.1
-682.0,-0.0399469411037848,0.1
-681.0,-0.0391363035315579,0.1
-680.0,-0.038325665959331,0.1
-679.0,-0.0375150283871042,0.1
-678.0,-0.0367775586186813,0.1
-677.0,-0.0360400888502584,0.1
-676.0,-0.0353026190818355,0.1
-675.0,-0.0345651493134126,0.1
-674.0,-0.0339161232534761,0.1
-673.0,-0.0332670971935395,0.1
-672.0,-0.032618071133603,0.1
-671.0,-0.0319690450736665,0.1
-670.0,-0.03132001901373,0.1
-669.0,-0.0306709929537934,0.1
-668.0,-0.0300219668938569,0.1
-667.0,-0.0293729408339204,0.1
-666.0,-0.028821466960376,0.1
-665.0,-0.0282699930868317,0.1
-664.0,-0.0277185192132874,0.1
-663.0,-0.027167045339743,0.1
-662.0,-0.0266155714661987,0.1
-661.0,-0.0260640975926544,0.1
-660.0,-0.02551262371911,0.1
-659.0,-0.0249611498455657,0.1
-658.0,-0.0244877807967999,0.1
-657.0,-0.0240144117480341,0.1
-656.0,-0.0235410426992683,0.1
-655.0,-0.0230676736505025,0.1
-654.0,-0.0225943046017367,0.1
-653.0,-0.0221209355529709,0.1
-652.0,-0.0216475665042051,0.1
-651.0,-0.0211741974554393,0.1
-650.0,-0.0207646885243409,0.1
-649.0,-0.0203551795932426,0.1
-648.0,-0.0199456706621442,0.1
-647.0,-0.0195361617310459,0.1
-646.0,-0.0191266527999475,0.1
-645.0,-0.0187171438688492,0.1
-644.0,-0.0183076349377508,0.1
-643.0,-0.0178981260066525,0.1
-642.0,-0.0175416008584803,0.1
-641.0,-0.0171850757103082,0.1
-640.0,-0.016828550562136,0.1
-639.0,-0.0164720254139639,0.1
-638.0,-0.0161155002657917,0.1
-637.0,-0.0157589751176196,0.1
-636.0,-0.0154024499694474,0.1
-635.0,-0.0150459248212752,0.1
-634.0,-0.0147337620152355,0.1
-633.0,-0.0144215992091957,0.1
-632.0,-0.0141094364031559,0.1
-631.0,-0.0137972735971161,0.1
-630.0,-0.0134851107910763,0.1
-629.0,-0.0131729479850365,0.1
-628.0,-0.0128607851789967,0.1
-627.0,-0.0125486223729569,0.1
-626.0,-0.0122737744787211,0.1
-625.0,-0.0119989265844852,0.1
-624.0,-0.0117240786902494,0.1
-623.0,-0.0114492307960135,0.1
-622.0,-0.0111743829017776,0.1
-621.0,-0.0108995350075418,0.1
-620.0,-0.0106246871133059,0.1
-619.0,-0.0103498392190701,0.1
-618.0,-0.0101194248852956,0.1
-617.0,-0.0098890105515212,0.1
-616.0,-0.0096585962177468,0.1
-615.0,-0.0094281818839723,0.1
-614.0,-0.0091977675501979,0.1
-613.0,-0.0089673532164235,0.1
-612.0,-0.008736938882649,0.1
-611.0,-0.0085065245488746,0.1
-610.0,-0.0082761102151002,0.1
-609.0,-0.0080456958813257,0.1
-608.0,-0.0078152815475513,0.1
-607.0,-0.0075848672137769,0.1
-606.0,-0.0073544528800024,0.1
-605.0,-0.007124038546228,0.1
-604.0,-0.0068936242124536,0.1
-603.0,-0.0066632098786791,0.1
-602.0,-0.0064771264765383,0.1
-601.0,-0.0062910430743974,0.1
-600.0,-0.0061049596722566,0.1
-599.0,-0.0059188762701158,0.1
-598.0,-0.0057327928679749,0.1
-597.0,-0.0055467094658341,0.1
-596.0,-0.0053606260636932,0.1
-595.0,-0.0051745426615524,0.1
-594.0,-0.0049884592594115,0.1
-593.0,-0.0048023758572707,0.1
-592.0,-0.0046162924551299,0.1
-591.0,-0.004430209052989,0.1
-590.0,-0.0042441256508482,0.1
-589.0,-0.0040580422487073,0.1
-588.0,-0.0038719588465665,0.1
-587.0,-0.0036858754444257,0.1
-586.0,-0.003529694330493,0.1
-585.0,-0.0033735132165603,0.1
-584.0,-0.0032173321026276,0.1
-583.0,-0.0030611509886949,0.1
-582.0,-0.0029049698747622,0.1
-581.0,-0.0027487887608296,0.1
-580.0,-0.0025926076468969,0.1
-579.0,-0.0024364265329642,0.1
-578.0,-0.0022802454190315,0.1
-577.0,-0.0021240643050988,0.1
-576.0,-0.0019678831911661,0.1
-575.0,-0.0018117020772335,0.1
-574.0,-0.0016555209633008,0.1
-573.0,-0.0014993398493681,0.1
-572.0,-0.0013431587354354,0.1
-571.0,-0.0011869776215027,0.1
-570.0,-0.0010493949415644,0.1
-569.0,-0.0009118122616261,0.1
-568.0,-0.0007742295816878,0.1
-567.0,-0.0006366469017495,0.1
-566.0,-0.0004990642218111,0.1
-565.0,-0.0003614815418728,0.1
-564.0,-0.0002238988619345,0.1
-563.0,-8.631618199623722e-05,0.1
-562.0,5.126649794208026e-05,0.1
-561.0,0.0001888491778803,0.1
-560.0,0.0003264318578187,0.1
-559.0,0.000464014537757,0.1
-558.0,0.0006015972176953,0.1
-557.0,0.0007391798976336,0.1
-556.0,0.0008767625775719,0.1
-555.0,0.0010143452575103,0.1
-554.0,0.0011421417131545,0.1
-553.0,0.0012699381687987,0.1
-552.0,0.001397734624443,0.1
-551.0,0.0015255310800872,0.1
-550.0,0.0016533275357314,0.1
-549.0,0.0017811239913757,0.1
-548.0,0.0019089204470199,0.1
-547.0,0.0020367169026641,0.1
-546.0,0.0021645133583084,0.1
-545.0,0.0022923098139526,0.1
-544.0,0.0024201062695969,0.1
-543.0,0.0025479027252411,0.1
-542.0,0.0026756991808853,0.1
-541.0,0.0028034956365296,0.1
-540.0,0.0029312920921738,0.1
-539.0,0.003059088547818,0.1
-538.0,0.0031836034838668,0.1
-537.0,0.0033081184199156,0.1
-536.0,0.0034326333559644,0.1
-535.0,0.0035571482920131,0.1
-534.0,0.0036816632280619,0.1
-533.0,0.0038061781641107,0.1
-532.0,0.0039306931001594,0.1
-531.0,0.0040552080362082,0.1
-530.0,0.004179722972257,0.1
-529.0,0.0043042379083058,0.1
-528.0,0.0044287528443545,0.1
-527.0,0.0045532677804033,0.1
-526.0,0.0046777827164521,0.1
-525.0,0.0048022976525008,0.1
-524.0,0.0049268125885496,0.1
-523.0,0.0050513275245984,0.1
-522.0,0.0051765358818344,0.1
-521.0,0.0053017442390705,0.1
-520.0,0.0054269525963065,0.1
-519.0,0.0055521609535425,0.1
