V,A,v
-1099.0,-0.0414797518252816,0.1
-1098.0,-0.0414387179580383,0.1
-1097.0,-0.041397684090795,0.1
-1096.0,-0.0413450091303224,0.1
-1095.0,-0.0412923341698497,0.1
-1094.0,-0.0412396592093771,0.1
-1093.0,-0.0411869842489044,0.1
-1092.0,-0.0411351470520871,0.1
-1091.0,-0.0410833098552698,0.1
-1090.0,-0.0410314726584526,0.1
-1089.0,-0.0409796354616353,0.1
-1088.0,-0.040927798264818,0.1
-1087.0,-0.0408759610680007,0.1
-1086.0,-0.0408241238711834,0.1
-1085.0,-0.0407722866743661,0.1
-1084.0,-0.0407220555997625,0.1
-1083.0,-0.0406718245251589,0.1
-1082.0,-0.0406215934505553,0.1
-1081.0,-0.0405713623759518,0.1
-1080.0,-0.0405211313013482,0.1
-1079.0,-0.0404709002267446,0.1
-1078.0,-0.040420669152141,0.1
-1077.0,-0.0403704380775374,0.1
-1076.0,-0.0403202070029338,0.1
-1075.0,-0.0402699759283303,0.1
-1074.0,-0.0402197448537267,0.1
-1073.0,-0.0401695137791231,0.1
-1072.0,-0.0401192827045195,0.1
-1071.0,-0.0400690516299159,0.1
-1070.0,-0.0400188205553124,0.1
-1069.0,-0.0399685894807088,0.1
-1068.0,-0.039921278160579,0.1
-1067.0,-0.0398739668404492,0.1
-1066.0,-0.0398266555203195,0.1
-1065.0,-0.0397793442001897,0.1
-1064.0,-0.0397320328800599,0.1
-1063.0,-0.0396847215599301,0.1
-1062.0,-0.0396374102398004,0.1
-1061.0,-0.0395900989196706,0.1
-1060.0,-0.0395427875995408,0.1
-1059.0,-0.0394954762794111,0.1
-1058.0,-0.0394481649592813,0.1
-1057.0,-0.0394008536391515,0.1
-1056.0,-0.0393535423190217,0.1
-1055.0,-0.039306230998892,0.1
-1054.0,-0.0392589196787622,0.1
-1053.0,-0.0392116083586324,0.1
-1052.0,-0.0391642970385026,0.1
-1051.0,-0.0391169857183729,0.1
-1050.0,-0.0390696743982431,0.1
-1049.0,-0.0390223630781133,0.1
-1048.0,-0.0389750517579836,0.1
-1047.0,-0.0389277404378538,0.1
-1046.0,-0.038880429117724,0.1
-1045.0,-0.0388331177975942,0.1
-1044.0,-0.0387858064774645,0.1
-1043.0,-0.0387384951573347,0.1
-1042.0,-0.0386911838372049,0.1
-1041.0,-0.0386438725170752,0.1
-1040.0,-0.0385965611969454,0.1
-1039.0,-0.0385492498768156,0.1
-1038.0,-0.0385019385566858,0.1
-1037.0,-0.0384546272365561,0.1
-1036.0,-0.0384122413493239,0.1
-1035.0,-0.0383698554620918,0.1
-1034.0,-0.0383274695748596,0.1
-1033.0,-0.0382850836876275,0.1
-1032.0,-0.0382426978003954,0.1
-1031.0,-0.0382003119131632,0.1
-1030.0,-0.0381579260259311,0.1
-1029.0,-0.0381155401386989,0.1
-1028.0,-0.0380731542514668,0.1
-1027.0,-0.0380307683642346,0.1
-1026.0,-0.0379883824770025,0.1
-1025.0,-0.0379459965897704,0.1
-1024.0,-0.0379036107025382,0.1
-1023.0,-0.0378612248153061,0.1
-1022.0,-0.0378188389280739,0.1
-1021.0,-0.0377764530408418,0.1
-1020.0,-0.0377340671536097,0.1
-1019.0,-0.0376916812663775,0.1
-1018.0,-0.0376492953791454,0.1
-1017.0,-0.0376069094919132,0.1
-1016.0,-0.0375645236046811,0.1
-1015.0,-0.0375221377174489,0.1
-1014.0,-0.0374797518302168,0.1
-1013.0,-0.0374373659429847,0.1
-1012.0,-0.0373949800557525,0.1
-1011.0,-0.0373525941685204,0.1
-1010.0,-0.0373102082812882,0.1
-1009.0,-0.0372678223940561,0.1
-1008.0,-0.0372254365068239,0.1
-1007.0,-0.0371830506195918,0.1
-1006.0,-0.0371406647323597,0.1
-1005.0,-0.0370982788451275,0.1
-1004.0,-0.0370558929578954,0.1
-1003.0,-0.0370135070706632,0.1
-1002.0,-0.0369711211834311,0.1
-1001.0,-0.036928735296199,0.1
-1000.0,-0.0368863494089668,0.1
-999.0,-0.0368439635217347,0.1
-998.0,-0.0368015776345025,0.1
-997.0,-0.0367591917472704,0.1
-996.0,-0.0367168058600382,0.1
-995.0,-0.0366744199728061,0.1
-994.0,-0.036632034085574,0.1
-993.0,-0.0365896481983418,0.1
-992.0,-0.0365472623111097,0.1
-991.0,-0.0365048764238775,0.1
-990.0,-0.0364624905366454,0.1
-989.0,-0.0364201046494132,0.1
-988.0,-0.0363777187621811,0.1
-987.0,-0.036335332874949,0.1
-986.0,-0.0362929469877168,0.1
-985.0,-0.0362505611004847,0.1
-984.0,-0.0362081752132525,0.1
-983.0,-0.0361657893260204,0.1
-982.0,-0.0361234034387883,0.1
-981.0,-0.0360810175515561,0.1
-980.0,-0.036038631664324,0.1
-979.0,-0.0359962457770918,0.1
-978.0,-0.0359538598898597,0.1
-977.0,-0.0359114740026276,0.1
-976.0,-0.0358690881153954,0.1
-975.0,-0.0358267022281633,0.1
-974.0,-0.0357843163409311,0.1
-973.0,-0.035741930453699,0.1
-972.0,-0.0357050627420128,0.1
-971.0,-0.0356681950303265,0.1
-970.0,-0.0356313273186403,0.1
-969.0,-0.0355944596069541,0.1
-968.0,-0.0355575918952678,0.1
-967.0,-0.0355207241835816,0.1
-966.0,-0.0354838564718954,0.1
-965.0,-0.0354469887602091,0.1
-964.0,-0.0354101210485229,0.1
-963.0,-0.0353732533368367,0.1
-962.0,-0.0353363856251505,0.1
-961.0,-0.0352995179134642,0.1
-960.0,-0.035262650201778,0.1
-959.0,-0.0352257824900918,0.1
-958.0,-0.0351889147784055,0.1
-957.0,-0.0351520470667193,0.1
-956.0,-0.0351151793550331,0.1
-955.0,-0.0350783116433469,0.1
-954.0,-0.0350414439316606,0.1
-953.0,-0.0350045762199744,0.1
-952.0,-0.0349677085082882,0.1
-951.0,-0.0349308407966019,0.1
-950.0,-0.0348939730849157,0.1
-949.0,-0.0348571053732295,0.1
-948.0,-0.0348202376615432,0.1
-947.0,-0.034783369949857,0.1
-946.0,-0.0347465022381708,0.1
-945.0,-0.0347096345264846,0.1
-944.0,-0.0346727668147983,0.1
-943.0,-0.0346358991031121,0.1
-942.0,-0.0345990313914259,0.1
-941.0,-0.0345621636797396,0.1
-940.0,-0.0345252959680534,0.1
-939.0,-0.0344884282563672,0.1
-938.0,-0.0344515605446809,0.1
-937.0,-0.0344146928329947,0.1
-936.0,-0.0343778251213085,0.1
-935.0,-0.0343409574096223,0.1
-934.0,-0.034304089697936,0.1
-933.0,-0.0342672219862498,0.1
-932.0,-0.0342303542745636,0.1
-931.0,-0.0341934865628773,0.1
-930.0,-0.0341566188511911,0.1
-929.0,-0.0341197511395049,0.1
-928.0,-0.0340828834278187,0.1
-927.0,-0.0340460157161324,0.1
-926.0,-0.0340091480044462,0.1
-925.0,-0.03397228029276,0.1
-924.0,-0.0339354125810737,0.1
-923.0,-0.0338985448693875,0.1
-922.0,-0.0338616771577013,0.1
-921.0,-0.033824809446015,0.1
-920.0,-0.0337879417343288,0.1
-919.0,-0.0337510740226426,0.1
-918.0,-0.0337142063109564,0.1
-917.0,-0.0336773385992701,0.1
-916.0,-0.0336404708875839,0.1
-915.0,-0.0336036031758977,0.1
-914.0,-0.0335667354642114,0.1
-913.0,-0.0335298677525252,0.1
-912.0,-0.033493000040839,0.1
-911.0,-0.0334561323291527,0.1
-910.0,-0.0334192646174665,0.1
-909.0,-0.0333823969057803,0.1
-908.0,-0.0333495946360915,0.1
-907.0,-0.0333167923664028,0.1
-906.0,-0.033283990096714,0.1
-905.0,-0.0332511878270253,0.1
-904.0,-0.0332183855573366,0.1
-903.0,-0.0331855832876478,0.1
-902.0,-0.0331527810179591,0.1
-901.0,-0.0331199787482703,0.1
-900.0,-0.0330871764785816,0.1
-899.0,-0.0330543742088928,0.1
-898.0,-0.0330215719392041,0.1
-897.0,-0.0329887696695153,0.1
-896.0,-0.0329559673998266,0.1
-895.0,-0.0329231651301378,0.1
-894.0,-0.0328903628604491,0.1
-893.0,-0.0328575605907603,0.1
-892.0,-0.0328247583210716,0.1
-891.0,-0.0327919560513828,0.1
-890.0,-0.0327591537816941,0.1
-889.0,-0.0327263515120053,0.1
-888.0,-0.0326935492423166,0.1
-887.0,-0.0326607469726278,0.1
-886.0,-0.0326279447029391,0.1
-885.0,-0.0325951424332503,0.1
-884.0,-0.0325623401635616,0.1
-883.0,-0.0325295378938728,0.1
-882.0,-0.0324967356241841,0.1
-881.0,-0.0324639333544953,0.1
-880.0,-0.0324311310848066,0.1
-879.0,-0.0323983288151179,0.1
-878.0,-0.0323655265454291,0.1
-877.0,-0.0323327242757404,0.1
-876.0,-0.0322999220060516,0.1
-875.0,-0.0322671197363629,0.1
-874.0,-0.0322343174666741,0.1
-873.0,-0.0322015151969854,0.1
-872.0,-0.0321687129272966,0.1
-871.0,-0.0321359106576079,0.1
-870.0,-0.0321031083879191,0.1
-869.0,-0.0320703061182304,0.1
-868.0,-0.0320375038485416,0.1
-867.0,-0.0320047015788529,0.1
-866.0,-0.0319718993091641,0.1
-865.0,-0.0319390970394754,0.1
-864.0,-0.0319062947697866,0.1
-863.0,-0.0318734925000979,0.1
-862.0,-0.0318406902304091,0.1
-861.0,-0.0318078879607204,0.1
-860.0,-0.0317750856910316,0.1
-859.0,-0.0317422834213429,0.1
-858.0,-0.0317094811516541,0.1
-857.0,-0.0316766788819654,0.1
-856.0,-0.0316438766122766,0.1
-855.0,-0.0316110743425879,0.1
-854.0,-0.0315782720728992,0.1
