V,A,v
-900.0,-0.0296572976627551,0.1
-899.0,-0.0296352202655043,0.1
-898.0,-0.0295813973389317,0.1
-897.0,-0.0295275744123592,0.1
-896.0,-0.0294744210845741,0.1
-895.0,-0.029421267756789,0.1
-894.0,-0.0293681144290039,0.1
-893.0,-0.0293149611012188,0.1
-892.0,-0.0292629015198511,0.1
-891.0,-0.0292108419384835,0.1
-890.0,-0.0291587823571158,0.1
-889.0,-0.0291067227757482,0.1
-888.0,-0.0290546631943805,0.1
-887.0,-0.0290026036130128,0.1
-886.0,-0.0289505440316452,0.1
-885.0,-0.0288984844502775,0.1
-884.0,-0.0288484703745751,0.1
-883.0,-0.0287984562988727,0.1
-882.0,-0.0287484422231704,0.1
-881.0,-0.028698428147468,0.1
-880.0,-0.0286484140717656,0.1
-879.0,-0.0285983999960632,0.1
-878.0,-0.0285483859203608,0.1
-877.0,-0.0284983718446584,0.1
-876.0,-0.028448357768956,0.1
-875.0,-0.0283983436932536,0.1
-874.0,-0.0283483296175512,0.1
-873.0,-0.0282983155418488,0.1
-872.0,-0.0282483014661464,0.1
-871.0,-0.028198287390444,0.1
-870.0,-0.0281482733147416,0.1
-869.0,-0.0280982592390392,0.1
-868.0,-0.0280518754875262,0.1
-867.0,-0.0280054917360131,0.1
-866.0,-0.0279591079845001,0.1
-865.0,-0.027912724232987,0.1
-864.0,-0.027866340481474,0.1
-863.0,-0.0278199567299609,0.1
-862.0,-0.0277735729784479,0.1
-861.0,-0.0277271892269348,0.1
-860.0,-0.0276808054754218,0.1
-859.0,-0.0276344217239087,0.1
-858.0,-0.0275880379723957,0.1
-857.0,-0.0275416542208826,0.1
-856.0,-0.0274952704693696,0.1
-855.0,-0.0274488867178565,0.1
-854.0,-0.0274025029663435,0.1
-853.0,-0.0273561192148304,0.1
-852.0,-0.0273097354633174,0.1
-851.0,-0.0272633517118043,0.1
-850.0,-0.0272169679602913,0.1
-849.0,-0.0271705842087782,0.1
-848.0,-0.0271242004572652,0.1
-847.0,-0.0270778167057521,0.1
-846.0,-0.0270314329542391,0.1
-845.0,-0.026985049202726,0.1
-844.0,-0.026938665451213,0.1
-843.0,-0.0268922816996999,0.1
-842.0,-0.0268458979481869,0.1
-841.0,-0.0267995141966738,0.1
-840.0,-0.0267531304451608,0.1
-839.0,-0.0267067466936477,0.1
-838.0,-0.0266603629421347,0.1
-837.0,-0.0266139791906216,0.1
-836.0,-0.0265719322863727,0.1
-835.0,-0.0265298853821238,0.1
-834.0,-0.0264878384778748,0.1
-833.0,-0.0264457915736259,0.1
-832.0,-0.0264037446693769,0.1
-831.0,-0.026361697765128,0.1
-830.0,-0.0263196508608791,0.1
-829.0,-0.0262776039566301,0.1
-828.0,-0.0262355570523812,0.1
-827.0,-0.0261935101481323,0.1
-826.0,-0.0261514632438833,0.1
-825.0,-0.0261094163396344,0.1
-824.0,-0.0260673694353854,0.1
-823.0,-0.0260253225311365,0.1
-822.0,-0.0259832756268876,0.1
-821.0,-0.0259412287226386,0.1
-820.0,-0.0258991818183897,0.1
-819.0,-0.0258571349141408,0.1
-818.0,-0.0258150880098918,0.1
-817.0,-0.0257730411056429,0.1
-816.0,-0.0257309942013939,0.1
-815.0,-0.025688947297145,0.1
-814.0,-0.0256469003928961,0.1
-813.0,-0.0256048534886471,0.1
-812.0,-0.0255628065843982,0.1
-811.0,-0.0255207596801493,0.1
-810.0,-0.0254787127759003,0.1
-809.0,-0.0254366658716514,0.1
-808.0,-0.0253946189674024,0.1
-807.0,-0.0253525720631535,0.1
-806.0,-0.0253105251589046,0.1
-805.0,-0.0252684782546556,0.1
-804.0,-0.0252314672826956,0.1
-803.0,-0.0251944563107356,0.1
-802.0,-0.0251574453387755,0.1
-801.0,-0.0251204343668155,0.1
-800.0,-0.0250834233948555,0.1
-799.0,-0.0250464124228955,0.1
-798.0,-0.0250094014509354,0.1
-797.0,-0.0249723904789754,0.1
-796.0,-0.0249353795070154,0.1
-795.0,-0.0248983685350553,0.1
-794.0,-0.0248613575630953,0.1
-793.0,-0.0248243465911353,0.1
-792.0,-0.0247873356191753,0.1
-791.0,-0.0247503246472152,0.1
-790.0,-0.0247133136752552,0.1
-789.0,-0.0246763027032952,0.1
-788.0,-0.0246392917313351,0.1
-787.0,-0.0246022807593751,0.1
-786.0,-0.0245652697874151,0.1
-785.0,-0.0245282588154551,0.1
-784.0,-0.024491247843495,0.1
-783.0,-0.024454236871535,0.1
-782.0,-0.024417225899575,0.1
-781.0,-0.0243802149276149,0.1
-780.0,-0.0243432039556549,0.1
-779.0,-0.0243061929836949,0.1
-778.0,-0.0242691820117349,0.1
-777.0,-0.0242321710397748,0.1
-776.0,-0.0241951600678148,0.1
-775.0,-0.0241581490958548,0.1
-774.0,-0.0241211381238947,0.1
-773.0,-0.0240841271519347,0.1
-772.0,-0.0240471161799747,0.1
-771.0,-0.0240101052080147,0.1
-770.0,-0.0239730942360546,0.1
-769.0,-0.0239360832640946,0.1
-768.0,-0.0238990722921346,0.1
-767.0,-0.0238620613201745,0.1
-766.0,-0.0238250503482145,0.1
-765.0,-0.0237880393762545,0.1
-764.0,-0.0237510284042945,0.1
-763.0,-0.0237140174323344,0.1
-762.0,-0.0236770064603744,0.1
-761.0,-0.0236399954884144,0.1
-760.0,-0.0236029845164543,0.1
-759.0,-0.0235659735444943,0.1
-758.0,-0.0235289625725343,0.1
-757.0,-0.0234919516005743,0.1
-756.0,-0.0234549406286142,0.1
-755.0,-0.0234179296566542,0.1
-754.0,-0.0233809186846942,0.1
-753.0,-0.0233439077127341,0.1
-752.0,-0.0233068967407741,0.1
-751.0,-0.0232698857688141,0.1
-750.0,-0.0232328747968541,0.1
-749.0,-0.023195863824894,0.1
-748.0,-0.023158852852934,0.1
-747.0,-0.023121841880974,0.1
-746.0,-0.0230848309090139,0.1
-745.0,-0.0230478199370539,0.1
-744.0,-0.0230108089650939,0.1
-743.0,-0.0229737979931339,0.1
-742.0,-0.0229367870211738,0.1
-741.0,-0.0228997760492138,0.1
-740.0,-0.0228679507367431,0.1
-739.0,-0.0228361254242724,0.1
-738.0,-0.0228043001118018,0.1
-737.0,-0.0227724747993311,0.1
-736.0,-0.0227406494868604,0.1
-735.0,-0.0227088241743897,0.1
-734.0,-0.022676998861919,0.1
-733.0,-0.0226451735494484,0.1
-732.0,-0.0226133482369777,0.1
-731.0,-0.022581522924507,0.1
-730.0,-0.0225496976120363,0.1
-729.0,-0.0225178722995656,0.1
-728.0,-0.022486046987095,0.1
-727.0,-0.0224542216746243,0.1
-726.0,-0.0224223963621536,0.1
-725.0,-0.0223905710496829,0.1
-724.0,-0.0223587457372122,0.1
-723.0,-0.0223269204247416,0.1
-722.0,-0.0222950951122709,0.1
-721.0,-0.0222632697998002,0.1
-720.0,-0.0222314444873295,0.1
-719.0,-0.0221996191748588,0.1
-718.0,-0.0221677938623881,0.1
-717.0,-0.0221359685499175,0.1
-716.0,-0.0221041432374468,0.1
-715.0,-0.0220723179249761,0.1
-714.0,-0.0220404926125054,0.1
