V,A,v
-999.0,-0.0448659520933661,0.1
-998.0,-0.0448087771077198,0.1
-997.0,-0.0447516021220735,0.1
-996.0,-0.0446914134044447,0.1
-995.0,-0.0446312246868158,0.1
-994.0,-0.0445710359691869,0.1
-993.0,-0.044510847251558,0.1
-992.0,-0.0444516229594603,0.1
-991.0,-0.0443923986673626,0.1
-990.0,-0.0443331743752649,0.1
-989.0,-0.0442739500831672,0.1
-988.0,-0.0442147257910695,0.1
-987.0,-0.0441555014989717,0.1
-986.0,-0.044096277206874,0.1
-985.0,-0.0440370529147763,0.1
-984.0,-0.0439796770396648,0.1
-983.0,-0.0439223011645533,0.1
-982.0,-0.0438649252894418,0.1
-981.0,-0.0438075494143303,0.1
-980.0,-0.0437501735392187,0.1
-979.0,-0.0436927976641072,0.1
-978.0,-0.0436354217889957,0.1
-977.0,-0.0435780459138842,0.1
-976.0,-0.0435206700387727,0.1
-975.0,-0.0434632941636612,0.1
-974.0,-0.0434059182885496,0.1
-973.0,-0.0433485424134381,0.1
-972.0,-0.0432911665383266,0.1
-971.0,-0.0432337906632151,0.1
-970.0,-0.0431764147881036,0.1
-969.0,-0.0431190389129921,0.1
-968.0,-0.0430650294958387,0.1
-967.0,-0.0430110200786854,0.1
-966.0,-0.0429570106615321,0.1
-965.0,-0.0429030012443787,0.1
-964.0,-0.0428489918272254,0.1
-963.0,-0.0427949824100721,0.1
-962.0,-0.0427409729929187,0.1
-961.0,-0.0426869635757654,0.1
-960.0,-0.0426329541586121,0.1
-959.0,-0.0425789447414587,0.1
-958.0,-0.0425249353243054,0.1
-957.0,-0.0424709259071521,0.1
-956.0,-0.0424169164899987,0.1
-955.0,-0.0423629070728454,0.1
-954.0,-0.0423088976556921,0.1
-953.0,-0.0422548882385387,0.1
-952.0,-0.0422008788213854,0.1
-951.0,-0.042146869404232,0.1
-950.0,-0.0420928599870787,0.1
-949.0,-0.0420388505699254,0.1
-948.0,-0.041984841152772,0.1
-947.0,-0.0419308317356187,0.1
-946.0,-0.0418768223184654,0.1
-945.0,-0.041822812901312,0.1
-944.0,-0.0417688034841587,0.1
-943.0,-0.0417147940670054,0.1
-942.0,-0.041660784649852,0.1
-941.0,-0.0416067752326987,0.1
-940.0,-0.0415527658155454,0.1
-939.0,-0.041498756398392,0.1
-938.0,-0.0414447469812387,0.1
-937.0,-0.0413907375640854,0.1
-936.0,-0.041342429332938,0.1
-935.0,-0.0412941211017906,0.1
-934.0,-0.0412458128706432,0.1
-933.0,-0.0411975046394958,0.1
-932.0,-0.0411491964083484,0.1
-931.0,-0.0411008881772011,0.1
-930.0,-0.0410525799460537,0.1
-929.0,-0.0410042717149063,0.1
-928.0,-0.0409559634837589,0.1
-927.0,-0.0409076552526115,0.1
-926.0,-0.0408593470214641,0.1
-925.0,-0.0408110387903168,0.1
-924.0,-0.0407627305591694,0.1
-923.0,-0.040714422328022,0.1
-922.0,-0.0406661140968746,0.1
-921.0,-0.0406178058657272,0.1
-920.0,-0.0405694976345798,0.1
-919.0,-0.0405211894034324,0.1
-918.0,-0.0404728811722851,0.1
-917.0,-0.0404245729411377,0.1
-916.0,-0.0403762647099903,0.1
-915.0,-0.0403279564788429,0.1
-914.0,-0.0402796482476955,0.1
-913.0,-0.0402313400165481,0.1
-912.0,-0.0401830317854007,0.1
-911.0,-0.0401347235542534,0.1
-910.0,-0.040086415323106,0.1
-909.0,-0.0400381070919586,0.1
-908.0,-0.0399897988608112,0.1
-907.0,-0.0399414906296638,0.1
-906.0,-0.0398931823985164,0.1
-905.0,-0.039844874167369,0.1
-904.0,-0.0397965659362217,0.1
-903.0,-0.0397482577050743,0.1
-902.0,-0.0396999494739269,0.1
-901.0,-0.0396516412427795,0.1
-900.0,-0.0396033330116321,0.1
-899.0,-0.0395550247804847,0.1
-898.0,-0.0395067165493374,0.1
-897.0,-0.03945840831819,0.1
-896.0,-0.0394101000870426,0.1
-895.0,-0.0393617918558952,0.1
-894.0,-0.0393134836247478,0.1
-893.0,-0.0392651753936004,0.1
-892.0,-0.039216867162453,0.1
-891.0,-0.0391685589313057,0.1
-890.0,-0.0391202507001583,0.1
-889.0,-0.0390719424690109,0.1
-888.0,-0.0390236342378635,0.1
-887.0,-0.0389753260067161,0.1
-886.0,-0.0389270177755687,0.1
-885.0,-0.0388787095444213,0.1
-884.0,-0.038830401313274,0.1
-883.0,-0.0387820930821266,0.1
-882.0,-0.0387337848509792,0.1
-881.0,-0.0386854766198318,0.1
-880.0,-0.0386371683886844,0.1
-879.0,-0.038588860157537,0.1
-878.0,-0.0385405519263897,0.1
-877.0,-0.0384922436952423,0.1
-876.0,-0.0384439354640949,0.1
-875.0,-0.0383956272329475,0.1
-874.0,-0.0383473190018001,0.1
-873.0,-0.0382990107706527,0.1
-872.0,-0.0382571368713876,0.1
-871.0,-0.0382152629721225,0.1
-870.0,-0.0381733890728574,0.1
-869.0,-0.0381315151735923,0.1
-868.0,-0.0380896412743272,0.1
-867.0,-0.038047767375062,0.1
-866.0,-0.0380058934757969,0.1
-865.0,-0.0379640195765318,0.1
-864.0,-0.0379221456772667,0.1
-863.0,-0.0378802717780016,0.1
-862.0,-0.0378383978787365,0.1
-861.0,-0.0377965239794714,0.1
-860.0,-0.0377546500802063,0.1
-859.0,-0.0377127761809411,0.1
-858.0,-0.037670902281676,0.1
-857.0,-0.0376290283824109,0.1
-856.0,-0.0375871544831458,0.1
-855.0,-0.0375452805838807,0.1
-854.0,-0.0375034066846156,0.1
-853.0,-0.0374615327853505,0.1
-852.0,-0.0374196588860853,0.1
-851.0,-0.0373777849868202,0.1
-850.0,-0.0373359110875551,0.1
-849.0,-0.03729403718829,0.1
-848.0,-0.0372521632890249,0.1
-847.0,-0.0372102893897598,0.1
-846.0,-0.0371684154904947,0.1
-845.0,-0.0371265415912296,0.1
-844.0,-0.0370846676919644,0.1
-843.0,-0.0370427937926993,0.1
-842.0,-0.0370009198934342,0.1
-841.0,-0.0369590459941691,0.1
-840.0,-0.036917172094904,0.1
-839.0,-0.0368752981956389,0.1
-838.0,-0.0368334242963738,0.1
-837.0,-0.0367915503971086,0.1
-836.0,-0.0367496764978435,0.1
-835.0,-0.0367078025985784,0.1
-834.0,-0.0366659286993133,0.1
-833.0,-0.0366240548000482,0.1
-832.0,-0.0365821809007831,0.1
-831.0,-0.036540307001518,0.1
-830.0,-0.0364984331022529,0.1
-829.0,-0.0364565592029877,0.1
-828.0,-0.0364146853037226,0.1
-827.0,-0.0363728114044575,0.1
-826.0,-0.0363309375051924,0.1
-825.0,-0.0362890636059273,0.1
-824.0,-0.0362471897066622,0.1
-823.0,-0.0362053158073971,0.1
-822.0,-0.0361634419081319,0.1
-821.0,-0.0361215680088668,0.1
-820.0,-0.0360796941096017,0.1
-819.0,-0.0360378202103366,0.1
-818.0,-0.0359959463110715,0.1
-817.0,-0.0359540724118064,0.1
-816.0,-0.0359121985125413,0.1
-815.0,-0.0358703246132762,0.1
-814.0,-0.035828450714011,0.1
-813.0,-0.0357865768147459,0.1
-812.0,-0.0357447029154808,0.1
-811.0,-0.0357028290162157,0.1
-810.0,-0.0356609551169506,0.1
-809.0,-0.0356190812176855,0.1
-808.0,-0.0355820813406031,0.1
-807.0,-0.0355450814635206,0.1
-806.0,-0.0355080815864382,0.1
-805.0,-0.0354710817093558,0.1
-804.0,-0.0354340818322734,0.1
-803.0,-0.035397081955191,0.1
-802.0,-0.0353600820781086,0.1
-801.0,-0.0353230822010262,0.1
-800.0,-0.0352860823239437,0.1
-799.0,-0.0352490824468613,0.1
-798.0,-0.0352120825697789,0.1
-797.0,-0.0351750826926965,0.1
-796.0,-0.0351380828156141,0.1
-795.0,-0.0351010829385317,0.1
-794.0,-0.0350640830614493,0.1
-793.0,-0.0350270831843669,0.1
-792.0,-0.0349900833072844,0.1
-791.0,-0.034953083430202,0.1
-790.0,-0.0349160835531196,0.1
-789.0,-0.0348790836760372,0.1
-788.0,-0.0348420837989548,0.1
-787.0,-0.0348050839218724,0.1
-786.0,-0.0347680840447899,0.1
-785.0,-0.0347310841677075,0.1
-784.0,-0.0346940842906251,0.1
-783.0,-0.0346570844135427,0.1
-782.0,-0.0346200845364603,0.1
-781.0,-0.0345830846593779,0.1
-780.0,-0.0345460847822955,0.1
-779.0,-0.034509084905213,0.1
-778.0,-0.0344720850281306,0.1
-777.0,-0.0344350851510482,0.1
-776.0,-0.0343980852739658,0.1
-775.0,-0.0343610853968834,0.1
-774.0,-0.034324085519801,0.1
-773.0,-0.0342870856427186,0.1
-772.0,-0.0342500857656362,0.1
-771.0,-0.0342130858885537,0.1
-770.0,-0.0341760860114713,0.1
-769.0,-0.0341390861343889,0.1
-768.0,-0.0341020862573065,0.1
-767.0,-0.0340650863802241,0.1
-766.0,-0.0340280865031417,0.1
-765.0,-0.0339910866260593,0.1
-764.0,-0.0339540867489768,0.1
-763.0,-0.0339170868718944,0.1
-762.0,-0.033880086994812,0.1
-761.0,-0.0338430871177296,0.1
-760.0,-0.0338060872406472,0.1
-759.0,-0.0337690873635648,0.1
-758.0,-0.0337320874864824,0.1
-757.0,-0.0336950876093999,0.1
-756.0,-0.0336580877323175,0.1
-755.0,-0.0336210878552351,0.1
-754.0,-0.0335840879781527,0.1
-753.0,-0.0335470881010703,0.1
-752.0,-0.0335100882239879,0.1
-751.0,-0.0334730883469055,0.1
-750.0,-0.033436088469823,0.1
-749.0,-0.0333990885927406,0.1
-748.0,-0.0333620887156582,0.1
-747.0,-0.0333250888385758,0.1
-746.0,-0.0332880889614934,0.1
-745.0,-0.033251089084411,0.1
-744.0,-0.0332169285930695,0.1
-743.0,-0.033182768101728,0.1
-742.0,-0.0331486076103866,0.1
-741.0,-0.0331144471190451,0.1
-740.0,-0.0330802866277036,0.1
-739.0,-0.0330461261363621,0.1
-738.0,-0.0330119656450207,0.1
-737.0,-0.0329778051536792,0.1
-736.0,-0.0329436446623377,0.1
-735.0,-0.0329094841709963,0.1
-734.0,-0.0328753236796548,0.1
-733.0,-0.0328411631883133,0.1
-732.0,-0.0328070026969719,0.1
-731.0,-0.0327728422056304,0.1
-730.0,-0.0327386817142889,0.1
-729.0,-0.0327045212229474,0.1
-728.0,-0.032670360731606,0.1
-727.0,-0.0326362002402645,0.1
-726.0,-0.032602039748923,0.1
-725.0,-0.0325678792575816,0.1
-724.0,-0.0325337187662401,0.1
-723.0,-0.0324995582748986,0.1
-722.0,-0.0324653977835572,0.1
-721.0,-0.0324312372922157,0.1
-720.0,-0.0323970768008742,0.1
-719.0,-0.0323629163095327,0.1
-718.0,-0.0323287558181913,0.1
-717.0,-0.0322945953268498,0.1
-716.0,-0.0322604348355083,0.1
-715.0,-0.0322262743441669,0.1
-714.0,-0.0321921138528254,0.1
-713.0,-0.0321579533614839,0.1
-712.0,-0.0321237928701425,0.1
-711.0,-0.032089632378801,0.1
-710.0,-0.0320554718874595,0.1
-709.0,-0.032021311396118,0.1
-708.0,-0.0319871509047766,0.1
-707.0,-0.0319529904134351,0.1
-706.0,-0.0319188299220936,0.1
-705.0,-0.0318846694307522,0.1
-704.0,-0.0318505089394107,0.1
-703.0,-0.0318163484480692,0.1
-702.0,-0.0317821879567278,0.1
-701.0,-0.0317480274653863,0.1
-700.0,-0.0317138669740448,0.1
-699.0,-0.0316797064827033,0.1
-698.0,-0.0316455459913619,0.1
-697.0,-0.0316113855000204,0.1
-696.0,-0.0315772250086789,0.1
-695.0,-0.0315430645173375,0.1
-694.0,-0.031508904025996,0.1
-693.0,-0.0314747435346545,0.1
-692.0,-0.0314405830433131,0.1
-691.0,-0.0314064225519716,0.1
-690.0,-0.0313722620606301,0.1
-689.0,-0.0313381015692886,0.1
-688.0,-0.0313039410779472,0.1
-687.0,-0.0312697805866057,0.1
-686.0,-0.0312356200952642,0.1
-685.0,-0.0312014596039228,0.1
-684.0,-0.0311672991125813,0.1
-683.0,-0.0311331386212398,0.1
-682.0,-0.0310989781298984,0.1
-681.0,-0.0310648176385569,0.1
-680.0,-0.0310294167531007,0.1
-679.0,-0.0309940158676446,0.1
-678.0,-0.0309586149821885,0.1
-677.0,-0.0309232140967323,0.1
-676.0,-0.0308878132112762,0.1
-675.0,-0.03085241232582,0.1
-674.0,-0.0308170114403639,0.1
-673.0,-0.0307816105549077,0.1
-672.0,-0.0307462096694516,0.1
-671.0,-0.0307108087839955,0.1
-670.0,-0.0306754078985393,0.1
-669.0,-0.0306400070130832,0.1
-668.0,-0.030604606127627,0.1
-667.0,-0.0305692052421709,0.1
-666.0,-0.0305338043567147,0.1
-665.0,-0.0304984034712586,0.1
-664.0,-0.0304630025858024,0.1
-663.0,-0.0304276017003463,0.1
-662.0,-0.0303922008148902,0.1
-661.0,-0.030356799929434,0.1
-660.0,-0.0303213990439779,0.1
-659.0,-0.0302859981585217,0.1
-658.0,-0.0302505972730656,0.1
-657.0,-0.0302151963876094,0.1
-656.0,-0.0301797955021533,0.1
-655.0,-0.0301443946166972,0.1
-654.0,-0.030108993731241,0.1
-653.0,-0.0300735928457849,0.1
-652.0,-0.0300381919603287,0.1
-651.0,-0.0300027910748726,0.1
-650.0,-0.0299673901894164,0.1
-649.0,-0.0299319893039603,0.1
-648.0,-0.0298965884185042,0.1
-647.0,-0.029861187533048,0.1
-646.0,-0.0298257866475919,0.1
-645.0,-0.0297903857621357,0.1
-644.0,-0.0297549848766796,0.1
-643.0,-0.0297195839912234,0.1
-642.0,-0.0296841831057673,0.1
-641.0,-0.0296487822203111,0.1
-640.0,-0.029613381334855,0.1
-639.0,-0.0295779804493989,0.1
-638.0,-0.0295425795639427,0.1
-637.0,-0.0295071786784866,0.1
-636.0,-0.0294717777930304,0.1
-635.0,-0.0294363769075743,0.1
-634.0,-0.0294009760221181,0.1
-633.0,-0.029365575136662,0.1
-632.0,-0.0293301742512059,0.1
-631.0,-0.0292947733657497,0.1
-630.0,-0.0292593724802936,0.1
-629.0,-0.0292239715948374,0.1
-628.0,-0.0291885707093813,0.1
-627.0,-0.0291531698239251,0.1
-626.0,-0.029117768938469,0.1
-625.0,-0.0290823680530129,0.1
