V,A,v
-800.0,-0.038842845704252,0.01
-799.0,-0.0379458575867159,0.01
-798.0,-0.0373071383154178,0.01
-797.0,-0.0366684190441197,0.01
-796.0,-0.0362380904064447,0.01
-795.0,-0.0358077617687698,0.01
-794.0,-0.0354116424212807,0.01
-793.0,-0.0350155230737915,0.01
-792.0,-0.0346729143438701,0.01
-791.0,-0.0343303056139486,0.01
-790.0,-0.0339876968840272,0.01
-789.0,-0.0336450881541058,0.01
-788.0,-0.033337802478143,0.01
-787.0,-0.0330305168021803,0.01
-786.0,-0.0327232311262175,0.01
-785.0,-0.0324159454502547,0.01
-784.0,-0.0321333048462814,0.01
-783.0,-0.0318506642423081,0.01
-782.0,-0.0315680236383348,0.01
-781.0,-0.0312853830343615,0.01
-780.0,-0.0310205101636538,0.01
-779.0,-0.030755637292946,0.01
-778.0,-0.0304907644222383,0.01
-777.0,-0.0302258915515306,0.01
-776.0,-0.0299610186808229,0.01
-775.0,-0.0296961458101152,0.01
-774.0,-0.0294312729394075,0.01
-773.0,-0.0291664000686998,0.01
-772.0,-0.0289242189179851,0.01
-771.0,-0.0286820377672705,0.01
-770.0,-0.0284398566165558,0.01
-769.0,-0.0281976754658411,0.01
-768.0,-0.0279554943151264,0.01
-767.0,-0.0277133131644118,0.01
-766.0,-0.0274711320136971,0.01
-765.0,-0.0272289508629824,0.01
-764.0,-0.0270038435028014,0.01
-763.0,-0.0267787361426204,0.01
-762.0,-0.0265536287824394,0.01
-761.0,-0.0263285214222583,0.01
-760.0,-0.0261034140620773,0.01
-759.0,-0.0258783067018963,0.01
-758.0,-0.0256531993417153,0.01
-757.0,-0.0254280919815343,0.01
-756.0,-0.0252029846213533,0.01
-755.0,-0.0249778772611722,0.01
-754.0,-0.0247527699009912,0.01
-753.0,-0.0245276625408102,0.01
-752.0,-0.0243025551806292,0.01
-751.0,-0.0240774478204482,0.01
-750.0,-0.0238523404602671,0.01
-749.0,-0.0236272331000861,0.01
-748.0,-0.0234089130705335,0.01
-747.0,-0.023190593040981,0.01
-746.0,-0.0229722730114284,0.01
-745.0,-0.0227539529818758,0.01
-744.0,-0.0225356329523232,0.01
-743.0,-0.0223173129227706,0.01
-742.0,-0.022098992893218,0.01
-741.0,-0.0218806728636655,0.01
-740.0,-0.0216623528341129,0.01
-739.0,-0.0214440328045603,0.01
-738.0,-0.0212257127750077,0.01
-737.0,-0.0210073927454551,0.01
-736.0,-0.0207890727159025,0.01
-735.0,-0.02057075268635,0.01
-734.0,-0.0203524326567974,0.01
-733.0,-0.0201341126272448,0.01
-732.0,-0.0199088092316479,0.01
-731.0,-0.019683505836051,0.01
-730.0,-0.0194582024404541,0.01
-729.0,-0.0192328990448572,0.01
-728.0,-0.0190075956492603,0.01
-727.0,-0.0187822922536635,0.01
-726.0,-0.0185569888580666,0.01
-725.0,-0.0183316854624697,0.01
-724.0,-0.0181063820668728,0.01
-723.0,-0.0178810786712759,0.01
-722.0,-0.017655775275679,0.01
-721.0,-0.0174304718800821,0.01
-720.0,-0.0172051684844853,0.01
-719.0,-0.0169798650888884,0.01
-718.0,-0.0167545616932915,0.01
-717.0,-0.0165292582976946,0.01
-716.0,-0.0162870363617771,0.01
-715.0,-0.0160448144258597,0.01
-714.0,-0.0158025924899422,0.01
-713.0,-0.0155603705540247,0.01
-712.0,-0.0153181486181073,0.01
-711.0,-0.0150759266821898,0.01
-710.0,-0.0148337047462723,0.01
-709.0,-0.0145914828103549,0.01
-708.0,-0.0143492608744374,0.01
-707.0,-0.0141070389385199,0.01
-706.0,-0.0138648170026025,0.01
-705.0,-0.013622595066685,0.01
-704.0,-0.0133803731307675,0.01
-703.0,-0.0131381511948501,0.01
-702.0,-0.0128959292589326,0.01
-701.0,-0.0126537073230151,0.01
-700.0,-0.012387185293179,0.01
-699.0,-0.0121206632633429,0.01
-698.0,-0.0118541412335068,0.01
-697.0,-0.0115876192036707,0.01
-696.0,-0.0113210971738346,0.01
-695.0,-0.0110545751439985,0.01
-694.0,-0.0107880531141624,0.01
-693.0,-0.0105215310843263,0.01
-692.0,-0.0102550090544902,0.01
-691.0,-0.0099884870246541,0.01
-690.0,-0.009721964994818,0.01
-689.0,-0.0094554429649819,0.01
-688.0,-0.0091889209351458,0.01
-687.0,-0.0089223989053096,0.01
-686.0,-0.0086558768754735,0.01
-685.0,-0.0083893548456374,0.01
-684.0,-0.0080939853557355,0.01
-683.0,-0.0077986158658335,0.01
-682.0,-0.0075032463759315,0.01
-681.0,-0.0072078768860296,0.01
-680.0,-0.0069125073961276,0.01
-679.0,-0.0066171379062257,0.01
-678.0,-0.0063217684163237,0.01
-677.0,-0.0060263989264217,0.01
-676.0,-0.0057310294365198,0.01
-675.0,-0.0054356599466178,0.01
-674.0,-0.0051402904567158,0.01
-673.0,-0.0048449209668139,0.01
-672.0,-0.0045495514769119,0.01
-671.0,-0.0042541819870099,0.01
-670.0,-0.003958812497108,0.01
-669.0,-0.003663443007206,0.01
-668.0,-0.0033390958591417,0.01
-667.0,-0.0030147487110775,0.01
-666.0,-0.0026904015630132,0.01
-665.0,-0.0023660544149489,0.01
-664.0,-0.0020417072668847,0.01
-663.0,-0.0017173601188204,0.01
-662.0,-0.0013930129707561,0.01
-661.0,-0.0010686658226918,0.01
-660.0,-0.0007443186746276,0.01
-659.0,-0.0004199715265633,0.01
-658.0,-9.562437849908395e-05,0.01
-657.0,0.0002287227695651,0.01
-656.0,0.0005530699176294,0.01
-655.0,0.0008774170656937,0.01
-654.0,0.0012017642137579,0.01
-653.0,0.0015261113618222,0.01
-652.0,0.0018725971482293,0.01
-651.0,0.0022190829346363,0.01
-650.0,0.0025655687210434,0.01
-649.0,0.0029120545074504,0.01
-648.0,0.0032585402938574,0.01
-647.0,0.0036050260802645,0.01
-646.0,0.0039515118666715,0.01
-645.0,0.0042979976530786,0.01
-644.0,0.0046444834394856,0.01
-643.0,0.0049909692258927,0.01
-642.0,0.0053374550122997,0.01
-641.0,0.0056839407987068,0.01
-640.0,0.0060304265851138,0.01
-639.0,0.0063769123715209,0.01
-638.0,0.0067233981579279,0.01
-637.0,0.007069883944335,0.01
-636.0,0.0074220324976451,0.01
-635.0,0.0077741810509553,0.01
-634.0,0.0081263296042655,0.01
-633.0,0.0084784781575757,0.01
-632.0,0.0088306267108859,0.01
-631.0,0.009182775264196,0.01
-630.0,0.0095349238175062,0.01
-629.0,0.0098870723708164,0.01
-628.0,0.0102392209241266,0.01
-627.0,0.0105913694774368,0.01
-626.0,0.0109435180307469,0.01
-625.0,0.0112956665840571,0.01
-624.0,0.0116478151373673,0.01
-623.0,0.0119999636906775,0.01
-622.0,0.0123521122439877,0.01
-621.0,0.0127042607972978,0.01
-620.0,0.0130349433804518,0.01
-619.0,0.0133656259636057,0.01
-618.0,0.0136963085467596,0.01
-617.0,0.0140269911299136,0.01
-616.0,0.0143576737130675,0.01
-615.0,0.0146883562962215,0.01
-614.0,0.0150190388793754,0.01
-613.0,0.0153497214625293,0.01
-612.0,0.0156804040456833,0.01
