V,A,v
-999.0,-0.0358830045675079,0.1
-998.0,-0.0358663988148492,0.1
-997.0,-0.0358497930621905,0.1
-996.0,-0.0358057437719439,0.1
-995.0,-0.0357616944816973,0.1
-994.0,-0.0357176451914506,0.1
-993.0,-0.035673595901204,0.1
-992.0,-0.0356301777197909,0.1
-991.0,-0.0355867595383779,0.1
-990.0,-0.0355433413569649,0.1
-989.0,-0.0354999231755518,0.1
-988.0,-0.0354565049941388,0.1
-987.0,-0.0354130868127258,0.1
-986.0,-0.0353696686313128,0.1
-985.0,-0.0353262504498997,0.1
-984.0,-0.0352840649890417,0.1
-983.0,-0.0352418795281837,0.1
-982.0,-0.0351996940673257,0.1
-981.0,-0.0351575086064678,0.1
-980.0,-0.0351153231456098,0.1
-979.0,-0.0350731376847518,0.1
-978.0,-0.0350309522238938,0.1
-977.0,-0.0349887667630358,0.1
-976.0,-0.0349465813021778,0.1
-975.0,-0.0349043958413198,0.1
-974.0,-0.0348622103804618,0.1
-973.0,-0.0348200249196038,0.1
-972.0,-0.0347778394587459,0.1
-971.0,-0.0347356539978879,0.1
-970.0,-0.0346934685370299,0.1
-969.0,-0.0346512830761719,0.1
-968.0,-0.0346113676667808,0.1
-967.0,-0.0345714522573898,0.1
-966.0,-0.0345315368479987,0.1
-965.0,-0.0344916214386077,0.1
-964.0,-0.0344517060292166,0.1
-963.0,-0.0344117906198255,0.1
-962.0,-0.0343718752104345,0.1
-961.0,-0.0343319598010434,0.1
-960.0,-0.0342920443916524,0.1
-959.0,-0.0342521289822613,0.1
-958.0,-0.0342122135728703,0.1
-957.0,-0.0341722981634792,0.1
-956.0,-0.0341323827540882,0.1
-955.0,-0.0340924673446971,0.1
-954.0,-0.034052551935306,0.1
-953.0,-0.034012636525915,0.1
-952.0,-0.0339727211165239,0.1
-951.0,-0.0339328057071329,0.1
-950.0,-0.0338928902977418,0.1
-949.0,-0.0338529748883508,0.1
-948.0,-0.0338130594789597,0.1
-947.0,-0.0337731440695686,0.1
-946.0,-0.0337332286601776,0.1
-945.0,-0.0336933132507865,0.1
-944.0,-0.0336533978413955,0.1
-943.0,-0.0336134824320044,0.1
-942.0,-0.0335735670226134,0.1
-941.0,-0.0335336516132223,0.1
-940.0,-0.0334937362038313,0.1
-939.0,-0.0334538207944402,0.1
-938.0,-0.0334139053850491,0.1
-937.0,-0.0333739899756581,0.1
-936.0,-0.0333379766273281,0.1
-935.0,-0.0333019632789982,0.1
-934.0,-0.0332659499306682,0.1
-933.0,-0.0332299365823383,0.1
-932.0,-0.0331939232340083,0.1
-931.0,-0.0331579098856784,0.1
-930.0,-0.0331218965373485,0.1
-929.0,-0.0330858831890185,0.1
-928.0,-0.0330498698406886,0.1
-927.0,-0.0330138564923586,0.1
-926.0,-0.0329778431440287,0.1
-925.0,-0.0329418297956987,0.1
-924.0,-0.0329058164473688,0.1
-923.0,-0.0328698030990388,0.1
-922.0,-0.0328337897507089,0.1
-921.0,-0.0327977764023789,0.1
-920.0,-0.032761763054049,0.1
-919.0,-0.032725749705719,0.1
-918.0,-0.0326897363573891,0.1
-917.0,-0.0326537230090591,0.1
-916.0,-0.0326177096607292,0.1
-915.0,-0.0325816963123992,0.1
-914.0,-0.0325456829640693,0.1
-913.0,-0.0325096696157393,0.1
-912.0,-0.0324736562674094,0.1
-911.0,-0.0324376429190794,0.1
-910.0,-0.0324016295707495,0.1
-909.0,-0.0323656162224195,0.1
-908.0,-0.0323296028740896,0.1
-907.0,-0.0322935895257597,0.1
-906.0,-0.0322575761774297,0.1
-905.0,-0.0322215628290998,0.1
-904.0,-0.0321855494807698,0.1
-903.0,-0.0321495361324399,0.1
-902.0,-0.0321135227841099,0.1
-901.0,-0.03207750943578,0.1
-900.0,-0.03204149608745,0.1
-899.0,-0.0320054827391201,0.1
-898.0,-0.0319694693907901,0.1
-897.0,-0.0319334560424602,0.1
-896.0,-0.0318974426941302,0.1
-895.0,-0.0318614293458003,0.1
-894.0,-0.0318254159974703,0.1
-893.0,-0.0317894026491404,0.1
-892.0,-0.0317533893008104,0.1
-891.0,-0.0317173759524805,0.1
-890.0,-0.0316813626041505,0.1
-889.0,-0.0316453492558206,0.1
-888.0,-0.0316093359074906,0.1
-887.0,-0.0315733225591607,0.1
-886.0,-0.0315373092108308,0.1
-885.0,-0.0315012958625008,0.1
-884.0,-0.0314652825141709,0.1
-883.0,-0.0314292691658409,0.1
-882.0,-0.031393255817511,0.1
-881.0,-0.031357242469181,0.1
-880.0,-0.0313212291208511,0.1
-879.0,-0.0312852157725211,0.1
-878.0,-0.0312492024241912,0.1
-877.0,-0.0312131890758612,0.1
-876.0,-0.0311771757275313,0.1
-875.0,-0.0311411623792013,0.1
-874.0,-0.0311051490308714,0.1
-873.0,-0.0310691356825414,0.1
-872.0,-0.0310376129611503,0.1
-871.0,-0.0310060902397592,0.1
-870.0,-0.0309745675183681,0.1
-869.0,-0.030943044796977,0.1
-868.0,-0.0309115220755859,0.1
-867.0,-0.0308799993541948,0.1
-866.0,-0.0308484766328037,0.1
-865.0,-0.0308169539114126,0.1
-864.0,-0.0307854311900215,0.1
-863.0,-0.0307539084686304,0.1
-862.0,-0.0307223857472392,0.1
-861.0,-0.0306908630258481,0.1
-860.0,-0.030659340304457,0.1
-859.0,-0.0306278175830659,0.1
-858.0,-0.0305962948616748,0.1
-857.0,-0.0305647721402837,0.1
-856.0,-0.0305332494188926,0.1
-855.0,-0.0305017266975015,0.1
-854.0,-0.0304702039761104,0.1
-853.0,-0.0304386812547193,0.1
-852.0,-0.0304071585333282,0.1
-851.0,-0.0303756358119371,0.1
-850.0,-0.0303441130905459,0.1
-849.0,-0.0303125903691548,0.1
-848.0,-0.0302810676477637,0.1
-847.0,-0.0302495449263726,0.1
-846.0,-0.0302180222049815,0.1
-845.0,-0.0301864994835904,0.1
-844.0,-0.0301549767621993,0.1
-843.0,-0.0301234540408082,0.1
-842.0,-0.0300919313194171,0.1
-841.0,-0.030060408598026,0.1
-840.0,-0.0300288858766349,0.1
-839.0,-0.0299973631552438,0.1
-838.0,-0.0299658404338526,0.1
-837.0,-0.0299343177124615,0.1
-836.0,-0.0299027949910704,0.1
-835.0,-0.0298712722696793,0.1
-834.0,-0.0298397495482882,0.1
-833.0,-0.0298082268268971,0.1
-832.0,-0.029776704105506,0.1
-831.0,-0.0297451813841149,0.1
-830.0,-0.0297136586627238,0.1
-829.0,-0.0296821359413327,0.1
-828.0,-0.0296506132199416,0.1
-827.0,-0.0296190904985505,0.1
-826.0,-0.0295875677771594,0.1
-825.0,-0.0295560450557682,0.1
-824.0,-0.0295245223343771,0.1
-823.0,-0.029492999612986,0.1
-822.0,-0.0294614768915949,0.1
-821.0,-0.0294299541702038,0.1
