V,A,v
-1299.0,-0.0494596173857623,0.2355032938705401
-1298.0,-0.0494548097151359,0.2355032938705401
-1297.0,-0.0494500020445095,0.2355032938705401
-1296.0,-0.0493833387189125,0.2355032938705401
-1295.0,-0.0493166753933156,0.2355032938705401
-1294.0,-0.0492500120677186,0.2355032938705401
-1293.0,-0.0491833487421216,0.2355032938705401
-1292.0,-0.0491180887177282,0.2355032938705401
-1291.0,-0.0490528286933347,0.2355032938705401
-1290.0,-0.0489875686689413,0.2355032938705401
-1289.0,-0.0489223086445478,0.2355032938705401
-1288.0,-0.0488570486201544,0.2355032938705401
-1287.0,-0.048791788595761,0.2355032938705401
-1286.0,-0.0487265285713675,0.2355032938705401
-1285.0,-0.0486612685469741,0.2355032938705401
-1284.0,-0.0485985387725583,0.2355032938705401
-1283.0,-0.0485358089981425,0.2355032938705401
-1282.0,-0.0484730792237267,0.2355032938705401
-1281.0,-0.0484103494493109,0.2355032938705401
-1280.0,-0.0483476196748951,0.2355032938705401
-1279.0,-0.0482848899004794,0.2355032938705401
-1278.0,-0.0482221601260636,0.2355032938705401
-1277.0,-0.0481594303516478,0.2355032938705401
-1276.0,-0.048096700577232,0.2355032938705401
-1275.0,-0.0480339708028162,0.2355032938705401
-1274.0,-0.0479712410284004,0.2355032938705401
-1273.0,-0.0479085112539846,0.2355032938705401
-1272.0,-0.0478457814795688,0.2355032938705401
-1271.0,-0.0477830517051531,0.2355032938705401
-1270.0,-0.0477203219307373,0.2355032938705401
-1269.0,-0.0476575921563215,0.2355032938705401
-1268.0,-0.0475992829518835,0.2355032938705401
-1267.0,-0.0475409737474456,0.2355032938705401
-1266.0,-0.0474826645430077,0.2355032938705401
-1265.0,-0.0474243553385697,0.2355032938705401
-1264.0,-0.0473660461341318,0.2355032938705401
-1263.0,-0.0473077369296938,0.2355032938705401
-1262.0,-0.0472494277252559,0.2355032938705401
-1261.0,-0.047191118520818,0.2355032938705401
-1260.0,-0.04713280931638,0.2355032938705401
-1259.0,-0.0470745001119421,0.2355032938705401
-1258.0,-0.0470161909075041,0.2355032938705401
-1257.0,-0.0469578817030662,0.2355032938705401
-1256.0,-0.0468995724986282,0.2355032938705401
-1255.0,-0.0468412632941903,0.2355032938705401
-1254.0,-0.0467829540897524,0.2355032938705401
-1253.0,-0.0467246448853144,0.2355032938705401
-1252.0,-0.0466663356808765,0.2355032938705401
-1251.0,-0.0466080264764385,0.2355032938705401
-1250.0,-0.0465497172720006,0.2355032938705401
-1249.0,-0.0464914080675626,0.2355032938705401
-1248.0,-0.0464330988631247,0.2355032938705401
-1247.0,-0.0463747896586868,0.2355032938705401
-1246.0,-0.0463164804542488,0.2355032938705401
-1245.0,-0.0462581712498109,0.2355032938705401
-1244.0,-0.0461998620453729,0.2355032938705401
-1243.0,-0.046141552840935,0.2355032938705401
-1242.0,-0.0460832436364971,0.2355032938705401
-1241.0,-0.0460249344320591,0.2355032938705401
-1240.0,-0.0459666252276212,0.2355032938705401
-1239.0,-0.0459083160231832,0.2355032938705401
-1238.0,-0.0458500068187453,0.2355032938705401
-1237.0,-0.0457916976143073,0.2355032938705401
-1236.0,-0.0457404476112791,0.2355032938705401
-1235.0,-0.0456891976082509,0.2355032938705401
