V,A,v
-900.0,-0.0190328122413619,0.0179858405828038
-899.0,-0.0189532110978204,0.0179858405828038
-898.0,-0.0189157969618502,0.0179858405828038
-897.0,-0.01887838282588,0.0179858405828038
-896.0,-0.0188420264739343,0.0179858405828038
-895.0,-0.0188056701219886,0.0179858405828038
-894.0,-0.0187693137700428,0.0179858405828038
-893.0,-0.0187329574180971,0.0179858405828038
-892.0,-0.0186973116441257,0.0179858405828038
-891.0,-0.0186616658701543,0.0179858405828038
-890.0,-0.0186260200961829,0.0179858405828038
-889.0,-0.0185903743222115,0.0179858405828038
-888.0,-0.0185547285482401,0.0179858405828038
-887.0,-0.0185190827742687,0.0179858405828038
-886.0,-0.0184834370002973,0.0179858405828038
-885.0,-0.0184477912263259,0.0179858405828038
-884.0,-0.0184134151274739,0.0179858405828038
-883.0,-0.0183790390286218,0.0179858405828038
-882.0,-0.0183446629297698,0.0179858405828038
-881.0,-0.0183102868309178,0.0179858405828038
-880.0,-0.0182759107320658,0.0179858405828038
-879.0,-0.0182415346332137,0.0179858405828038
-878.0,-0.0182071585343617,0.0179858405828038
-877.0,-0.0181727824355097,0.0179858405828038
-876.0,-0.0181384063366577,0.0179858405828038
-875.0,-0.0181040302378056,0.0179858405828038
-874.0,-0.0180696541389536,0.0179858405828038
-873.0,-0.0180352780401016,0.0179858405828038
-872.0,-0.0180009019412496,0.0179858405828038
-871.0,-0.0179665258423975,0.0179858405828038
-870.0,-0.0179321497435455,0.0179858405828038
-869.0,-0.0178977736446935,0.0179858405828038
-868.0,-0.0178645026212491,0.0179858405828038
-867.0,-0.0178312315978048,0.0179858405828038
-866.0,-0.0177979605743604,0.0179858405828038
-865.0,-0.017764689550916,0.0179858405828038
-864.0,-0.0177314185274716,0.0179858405828038
-863.0,-0.0176981475040273,0.0179858405828038
-862.0,-0.0176648764805829,0.0179858405828038
-861.0,-0.0176316054571385,0.0179858405828038
-860.0,-0.0175983344336941,0.0179858405828038
-859.0,-0.0175650634102498,0.0179858405828038
-858.0,-0.0175317923868054,0.0179858405828038
-857.0,-0.017498521363361,0.0179858405828038
-856.0,-0.0174652503399167,0.0179858405828038
-855.0,-0.0174319793164723,0.0179858405828038
-854.0,-0.0173987082930279,0.0179858405828038
-853.0,-0.0173654372695835,0.0179858405828038
-852.0,-0.0173331763817226,0.0179858405828038
-851.0,-0.0173009154938616,0.0179858405828038
-850.0,-0.0172686546060007,0.0179858405828038
-849.0,-0.0172363937181397,0.0179858405828038
-848.0,-0.0172041328302788,0.0179858405828038
-847.0,-0.0171718719424178,0.0179858405828038
-846.0,-0.0171396110545569,0.0179858405828038
-845.0,-0.0171073501666959,0.0179858405828038
-844.0,-0.0170750892788349,0.0179858405828038
-843.0,-0.017042828390974,0.0179858405828038
-842.0,-0.017010567503113,0.0179858405828038
-841.0,-0.0169783066152521,0.0179858405828038
-840.0,-0.0169460457273911,0.0179858405828038
-839.0,-0.0169137848395302,0.0179858405828038
-838.0,-0.0168815239516692,0.0179858405828038
-837.0,-0.0168492630638083,0.0179858405828038
-836.0,-0.0168179793627007,0.0179858405828038
-835.0,-0.0167866956615931,0.0179858405828038
-834.0,-0.0167554119604856,0.0179858405828038
-833.0,-0.016724128259378,0.0179858405828038
-832.0,-0.0166928445582704,0.0179858405828038
-831.0,-0.0166615608571628,0.0179858405828038
-830.0,-0.0166302771560553,0.0179858405828038
-829.0,-0.0165989934549477,0.0179858405828038
-828.0,-0.0165677097538401,0.0179858405828038
-827.0,-0.0165364260527326,0.0179858405828038
-826.0,-0.016505142351625,0.0179858405828038
-825.0,-0.0164738586505174,0.0179858405828038
-824.0,-0.0164425749494098,0.0179858405828038
-823.0,-0.0164112912483023,0.0179858405828038
-822.0,-0.0163800075471947,0.0179858405828038
-821.0,-0.0163487238460871,0.0179858405828038
-820.0,-0.0163174401449796,0.0179858405828038
-819.0,-0.016286156443872,0.0179858405828038
-818.0,-0.0162548727427644,0.0179858405828038
-817.0,-0.0162235890416569,0.0179858405828038
-816.0,-0.0161923053405493,0.0179858405828038
-815.0,-0.0161610216394417,0.0179858405828038
-814.0,-0.0161297379383341,0.0179858405828038
-813.0,-0.0160984542372266,0.0179858405828038
-812.0,-0.016067170536119,0.0179858405828038
-811.0,-0.0160358868350114,0.0179858405828038
-810.0,-0.0160046031339039,0.0179858405828038
-809.0,-0.0159733194327963,0.0179858405828038
-808.0,-0.0159420357316887,0.0179858405828038
-807.0,-0.0159107520305811,0.0179858405828038
-806.0,-0.0158794683294736,0.0179858405828038
-805.0,-0.015848184628366,0.0179858405828038
-804.0,-0.0158183303536414,0.0179858405828038
-803.0,-0.0157884760789168,0.0179858405828038
-802.0,-0.0157586218041922,0.0179858405828038
-801.0,-0.0157287675294676,0.0179858405828038
-800.0,-0.015698913254743,0.0179858405828038
-799.0,-0.0156690589800184,0.0179858405828038
-798.0,-0.0156392047052938,0.0179858405828038
-797.0,-0.0156093504305692,0.0179858405828038
-796.0,-0.0155794961558446,0.0179858405828038
-795.0,-0.01554964188112,0.0179858405828038
-794.0,-0.0155197876063954,0.0179858405828038
-793.0,-0.0154899333316708,0.0179858405828038
-792.0,-0.0154600790569462,0.0179858405828038
-791.0,-0.0154302247822216,0.0179858405828038
-790.0,-0.015400370507497,0.0179858405828038
-789.0,-0.0153705162327724,0.0179858405828038
-788.0,-0.0153406619580478,0.0179858405828038
-787.0,-0.0153108076833232,0.0179858405828038
-786.0,-0.0152809534085986,0.0179858405828038
-785.0,-0.015251099133874,0.0179858405828038
-784.0,-0.0152212448591494,0.0179858405828038
-783.0,-0.0151913905844248,0.0179858405828038
-782.0,-0.0151615363097002,0.0179858405828038
-781.0,-0.0151316820349756,0.0179858405828038
-780.0,-0.015101827760251,0.0179858405828038
