V,A,v
-1300.0,-0.0135710215379038,0.1113554372385582
-1299.0,-0.013550717476267,0.1113554372385582
-1298.0,-0.0135355390689119,0.1113554372385582
-1297.0,-0.0135203606615568,0.1113554372385582
-1296.0,-0.0135052704807539,0.1113554372385582
-1295.0,-0.013490180299951,0.1113554372385582
-1294.0,-0.013475090119148,0.1113554372385582
-1293.0,-0.0134599999383451,0.1113554372385582
-1292.0,-0.0134450832199655,0.1113554372385582
-1291.0,-0.013430166501586,0.1113554372385582
-1290.0,-0.0134152497832064,0.1113554372385582
-1289.0,-0.0134003330648268,0.1113554372385582
-1288.0,-0.0133854163464473,0.1113554372385582
-1287.0,-0.0133704996280677,0.1113554372385582
-1286.0,-0.0133555829096881,0.1113554372385582
-1285.0,-0.0133406661913086,0.1113554372385582
-1284.0,-0.0133260897527579,0.1113554372385582
-1283.0,-0.0133115133142073,0.1113554372385582
-1282.0,-0.0132969368756566,0.1113554372385582
-1281.0,-0.013282360437106,0.1113554372385582
-1280.0,-0.0132677839985553,0.1113554372385582
-1279.0,-0.0132532075600047,0.1113554372385582
-1278.0,-0.013238631121454,0.1113554372385582
-1277.0,-0.0132240546829033,0.1113554372385582
-1276.0,-0.0132094782443527,0.1113554372385582
-1275.0,-0.013194901805802,0.1113554372385582
-1274.0,-0.0131803253672514,0.1113554372385582
-1273.0,-0.0131657489287007,0.1113554372385582
-1272.0,-0.0131511724901501,0.1113554372385582
-1271.0,-0.0131365960515994,0.1113554372385582
-1270.0,-0.0131220196130488,0.1113554372385582
-1269.0,-0.0131074431744981,0.1113554372385582
-1268.0,-0.0130935075201607,0.1113554372385582
-1267.0,-0.0130795718658234,0.1113554372385582
-1266.0,-0.013065636211486,0.1113554372385582
-1265.0,-0.0130517005571486,0.1113554372385582
-1264.0,-0.0130377649028112,0.1113554372385582
-1263.0,-0.0130238292484739,0.1113554372385582
-1262.0,-0.0130098935941365,0.1113554372385582
-1261.0,-0.0129959579397991,0.1113554372385582
-1260.0,-0.0129820222854618,0.1113554372385582
-1259.0,-0.0129680866311244,0.1113554372385582
-1258.0,-0.012954150976787,0.1113554372385582
-1257.0,-0.0129402153224496,0.1113554372385582
-1256.0,-0.0129262796681123,0.1113554372385582
-1255.0,-0.0129123440137749,0.1113554372385582
-1254.0,-0.0128984083594375,0.1113554372385582
-1253.0,-0.0128844727051002,0.1113554372385582
-1252.0,-0.0128705370507628,0.1113554372385582
-1251.0,-0.0128566013964254,0.1113554372385582
-1250.0,-0.012842665742088,0.1113554372385582
-1249.0,-0.0128287300877507,0.1113554372385582
-1248.0,-0.0128147944334133,0.1113554372385582
-1247.0,-0.0128008587790759,0.1113554372385582
-1246.0,-0.0127869231247386,0.1113554372385582
-1245.0,-0.0127729874704012,0.1113554372385582
-1244.0,-0.0127590518160638,0.1113554372385582
-1243.0,-0.0127451161617264,0.1113554372385582
-1242.0,-0.0127311805073891,0.1113554372385582
-1241.0,-0.0127172448530517,0.1113554372385582
-1240.0,-0.0127033091987143,0.1113554372385582
-1239.0,-0.012689373544377,0.1113554372385582
-1238.0,-0.0126754378900396,0.1113554372385582
-1237.0,-0.0126615022357022,0.1113554372385582
-1236.0,-0.0126487102302591,0.1113554372385582
-1235.0,-0.012635918224816,0.1113554372385582
-1234.0,-0.0126231262193729,0.1113554372385582
-1233.0,-0.0126103342139298,0.1113554372385582
-1232.0,-0.0125975422084867,0.1113554372385582
-1231.0,-0.0125847502030436,0.1113554372385582
-1230.0,-0.0125719581976005,0.1113554372385582
-1229.0,-0.0125591661921574,0.1113554372385582
-1228.0,-0.0125463741867143,0.1113554372385582
-1227.0,-0.0125335821812712,0.1113554372385582
-1226.0,-0.0125207901758282,0.1113554372385582
-1225.0,-0.0125079981703851,0.1113554372385582
-1224.0,-0.012495206164942,0.1113554372385582
-1223.0,-0.0124824141594989,0.1113554372385582
-1222.0,-0.0124696221540558,0.1113554372385582
-1221.0,-0.0124568301486127,0.1113554372385582
-1220.0,-0.0124440381431696,0.1113554372385582
-1219.0,-0.0124312461377265,0.1113554372385582
-1218.0,-0.0124184541322834,0.1113554372385582
-1217.0,-0.0124056621268403,0.1113554372385582
-1216.0,-0.0123928701213972,0.1113554372385582
-1215.0,-0.0123800781159541,0.1113554372385582
-1214.0,-0.012367286110511,0.1113554372385582
-1213.0,-0.0123544941050679,0.1113554372385582
-1212.0,-0.0123417020996248,0.1113554372385582
-1211.0,-0.0123289100941817,0.1113554372385582
-1210.0,-0.0123161180887386,0.1113554372385582
-1209.0,-0.0123033260832955,0.1113554372385582
-1208.0,-0.0122905340778524,0.1113554372385582
-1207.0,-0.0122777420724093,0.1113554372385582
-1206.0,-0.0122649500669662,0.1113554372385582
-1205.0,-0.0122521580615231,0.1113554372385582
-1204.0,-0.01223936605608,0.1113554372385582
-1203.0,-0.0122265740506369,0.1113554372385582
-1202.0,-0.0122137820451938,0.1113554372385582
-1201.0,-0.0122009900397507,0.1113554372385582
-1200.0,-0.0121881980343076,0.1113554372385582
-1199.0,-0.0121754060288645,0.1113554372385582
-1198.0,-0.0121626140234215,0.1113554372385582
-1197.0,-0.0121498220179784,0.1113554372385582
-1196.0,-0.0121370300125353,0.1113554372385582
-1195.0,-0.0121242380070922,0.1113554372385582
-1194.0,-0.0121114460016491,0.1113554372385582
-1193.0,-0.012098653996206,0.1113554372385582
-1192.0,-0.0120858619907629,0.1113554372385582
-1191.0,-0.0120730699853198,0.1113554372385582
-1190.0,-0.0120602779798767,0.1113554372385582
-1189.0,-0.0120474859744336,0.1113554372385582
-1188.0,-0.0120346939689905,0.1113554372385582
-1187.0,-0.0120219019635474,0.1113554372385582
-1186.0,-0.0120091099581043,0.1113554372385582
-1185.0,-0.0119963179526612,0.1113554372385582
-1184.0,-0.0119835259472181,0.1113554372385582
-1183.0,-0.011970733941775,0.1113554372385582
-1182.0,-0.0119579419363319,0.1113554372385582
