V,A,v
-1300.0,-0.0072396721186788,0.01
-1299.0,-0.0071166936171238,0.01
-1298.0,-0.0071087169540798,0.01
-1297.0,-0.0071007402910358,0.01
-1296.0,-0.0070928553786494,0.01
-1295.0,-0.0070849704662629,0.01
-1294.0,-0.0070770855538764,0.01
-1293.0,-0.00706920064149,0.01
-1292.0,-0.0070614549971227,0.01
-1291.0,-0.0070537093527555,0.01
-1290.0,-0.0070459637083882,0.01
-1289.0,-0.007038218064021,0.01
-1288.0,-0.0070304724196538,0.01
-1287.0,-0.0070227267752865,0.01
-1286.0,-0.0070149811309193,0.01
-1285.0,-0.0070072354865521,0.01
-1284.0,-0.0069997474308863,0.01
-1283.0,-0.0069922593752206,0.01
-1282.0,-0.0069847713195549,0.01
-1281.0,-0.0069772832638891,0.01
-1280.0,-0.0069697952082234,0.01
-1279.0,-0.0069623071525577,0.01
-1278.0,-0.006954819096892,0.01
-1277.0,-0.0069473310412262,0.01
-1276.0,-0.0069398429855605,0.01
-1275.0,-0.0069323549298948,0.01
-1274.0,-0.006924866874229,0.01
-1273.0,-0.0069173788185633,0.01
-1272.0,-0.0069098907628976,0.01
-1271.0,-0.0069024027072318,0.01
-1270.0,-0.0068949146515661,0.01
-1269.0,-0.0068874265959004,0.01
-1268.0,-0.0068803894308078,0.01
-1267.0,-0.0068733522657151,0.01
-1266.0,-0.0068663151006225,0.01
-1265.0,-0.0068592779355299,0.01
-1264.0,-0.0068522407704373,0.01
-1263.0,-0.0068452036053447,0.01
-1262.0,-0.0068381664402521,0.01
-1261.0,-0.0068311292751594,0.01
-1260.0,-0.0068240921100668,0.01
-1259.0,-0.0068170549449742,0.01
-1258.0,-0.0068100177798816,0.01
-1257.0,-0.006802980614789,0.01
-1256.0,-0.0067959434496964,0.01
-1255.0,-0.0067889062846037,0.01
-1254.0,-0.0067818691195111,0.01
-1253.0,-0.0067748319544185,0.01
-1252.0,-0.0067677947893259,0.01
-1251.0,-0.0067607576242333,0.01
-1250.0,-0.0067537204591406,0.01
-1249.0,-0.006746683294048,0.01
-1248.0,-0.0067396461289554,0.01
-1247.0,-0.0067326089638628,0.01
-1246.0,-0.0067255717987702,0.01
-1245.0,-0.0067185346336776,0.01
-1244.0,-0.0067114974685849,0.01
-1243.0,-0.0067044603034923,0.01
-1242.0,-0.0066974231383997,0.01
-1241.0,-0.0066903859733071,0.01
-1240.0,-0.0066833488082145,0.01
-1239.0,-0.0066763116431219,0.01
-1238.0,-0.0066692744780292,0.01
-1237.0,-0.0066622373129366,0.01
-1236.0,-0.0066559146529497,0.01
-1235.0,-0.0066495919929627,0.01
-1234.0,-0.0066432693329757,0.01
-1233.0,-0.0066369466729888,0.01
-1232.0,-0.0066306240130018,0.01
-1231.0,-0.0066243013530148,0.01
-1230.0,-0.0066179786930279,0.01
-1229.0,-0.0066116560330409,0.01
-1228.0,-0.0066053333730539,0.01
-1227.0,-0.006599010713067,0.01
-1226.0,-0.00659268805308,0.01
-1225.0,-0.006586365393093,0.01
-1224.0,-0.0065800427331061,0.01
-1223.0,-0.0065737200731191,0.01
-1222.0,-0.0065673974131321,0.01
-1221.0,-0.0065610747531452,0.01
-1220.0,-0.0065547520931582,0.01
-1219.0,-0.0065484294331712,0.01
-1218.0,-0.0065421067731843,0.01
-1217.0,-0.0065357841131973,0.01
-1216.0,-0.0065294614532103,0.01
-1215.0,-0.0065231387932234,0.01
-1214.0,-0.0065168161332364,0.01
-1213.0,-0.0065104934732494,0.01
-1212.0,-0.0065041708132625,0.01
-1211.0,-0.0064978481532755,0.01
-1210.0,-0.0064915254932885,0.01
-1209.0,-0.0064852028333016,0.01
-1208.0,-0.0064788801733146,0.01
-1207.0,-0.0064725575133276,0.01
-1206.0,-0.0064662348533407,0.01
-1205.0,-0.0064599121933537,0.01
-1204.0,-0.0064535895333667,0.01
-1203.0,-0.0064472668733798,0.01
-1202.0,-0.0064409442133928,0.01
-1201.0,-0.0064346215534058,0.01
-1200.0,-0.0064282988934189,0.01
-1199.0,-0.0064219762334319,0.01
-1198.0,-0.0064156535734449,0.01
-1197.0,-0.006409330913458,0.01
-1196.0,-0.006403008253471,0.01
-1195.0,-0.006396685593484,0.01
-1194.0,-0.0063903629334971,0.01
-1193.0,-0.0063840402735101,0.01
-1192.0,-0.0063777176135231,0.01
-1191.0,-0.0063713949535362,0.01
-1190.0,-0.0063650722935492,0.01
-1189.0,-0.0063587496335622,0.01
-1188.0,-0.0063524269735753,0.01
-1187.0,-0.0063461043135883,0.01
-1186.0,-0.0063397816536013,0.01
-1185.0,-0.0063334589936144,0.01
-1184.0,-0.0063271363336274,0.01
-1183.0,-0.0063208136736404,0.01
-1182.0,-0.0063144910136535,0.01
-1181.0,-0.0063081683536665,0.01
-1180.0,-0.0063018456936795,0.01
-1179.0,-0.0062955230336926,0.01
-1178.0,-0.0062892003737056,0.01
-1177.0,-0.0062828777137186,0.01
-1176.0,-0.0062765550537317,0.01
-1175.0,-0.0062702323937447,0.01
-1174.0,-0.0062639097337577,0.01
-1173.0,-0.0062575870737708,0.01
-1172.0,-0.0062519850854995,0.01
-1171.0,-0.0062463830972282,0.01
-1170.0,-0.0062407811089569,0.01
-1169.0,-0.0062351791206856,0.01
-1168.0,-0.0062295771324143,0.01
-1167.0,-0.006223975144143,0.01
-1166.0,-0.0062183731558717,0.01
-1165.0,-0.0062127711676004,0.01
-1164.0,-0.0062071691793291,0.01
-1163.0,-0.0062015671910578,0.01
-1162.0,-0.0061959652027866,0.01
-1161.0,-0.0061903632145153,0.01
-1160.0,-0.006184761226244,0.01
-1159.0,-0.0061791592379727,0.01
-1158.0,-0.0061735572497014,0.01
-1157.0,-0.0061679552614301,0.01
-1156.0,-0.0061623532731588,0.01
-1155.0,-0.0061567512848875,0.01
-1154.0,-0.0061511492966162,0.01
-1153.0,-0.0061455473083449,0.01
-1152.0,-0.0061399453200736,0.01
-1151.0,-0.0061343433318024,0.01
-1150.0,-0.0061287413435311,0.01
-1149.0,-0.0061231393552598,0.01
-1148.0,-0.0061175373669885,0.01
-1147.0,-0.0061119353787172,0.01
-1146.0,-0.0061063333904459,0.01
-1145.0,-0.0061007314021746,0.01
-1144.0,-0.0060951294139033,0.01
-1143.0,-0.006089527425632,0.01
-1142.0,-0.0060839254373607,0.01
-1141.0,-0.0060783234490895,0.01
-1140.0,-0.0060727214608182,0.01
-1139.0,-0.0060671194725469,0.01
-1138.0,-0.0060615174842756,0.01
-1137.0,-0.0060559154960043,0.01
-1136.0,-0.006050313507733,0.01
-1135.0,-0.0060447115194617,0.01
-1134.0,-0.0060391095311904,0.01
-1133.0,-0.0060335075429191,0.01
-1132.0,-0.0060279055546478,0.01
-1131.0,-0.0060223035663765,0.01
-1130.0,-0.0060167015781053,0.01
