V,A,v
-1100.0,-0.0134572499993257,0.01
-1099.0,-0.0134251267813459,0.01
-1098.0,-0.0134120521257885,0.01
-1097.0,-0.0133989774702312,0.01
-1096.0,-0.0133860197775761,0.01
-1095.0,-0.0133730620849211,0.01
-1094.0,-0.013360104392266,0.01
-1093.0,-0.013347146699611,0.01
-1092.0,-0.013334398509466,0.01
-1091.0,-0.0133216503193211,0.01
-1090.0,-0.0133089021291761,0.01
-1089.0,-0.0132961539390312,0.01
-1088.0,-0.0132834057488863,0.01
-1087.0,-0.0132706575587413,0.01
-1086.0,-0.0132579093685964,0.01
-1085.0,-0.0132451611784514,0.01
-1084.0,-0.0132328112300302,0.01
-1083.0,-0.0132204612816089,0.01
-1082.0,-0.0132081113331877,0.01
-1081.0,-0.0131957613847665,0.01
-1080.0,-0.0131834114363452,0.01
-1079.0,-0.013171061487924,0.01
-1078.0,-0.0131587115395027,0.01
-1077.0,-0.0131463615910815,0.01
-1076.0,-0.0131340116426603,0.01
-1075.0,-0.013121661694239,0.01
-1074.0,-0.0131093117458178,0.01
-1073.0,-0.0130969617973965,0.01
-1072.0,-0.0130846118489753,0.01
-1071.0,-0.0130722619005541,0.01
-1070.0,-0.0130599119521328,0.01
-1069.0,-0.0130475620037116,0.01
-1068.0,-0.0130359274135663,0.01
-1067.0,-0.0130242928234211,0.01
-1066.0,-0.0130126582332758,0.01
-1065.0,-0.0130010236431306,0.01
-1064.0,-0.0129893890529853,0.01
-1063.0,-0.01297775446284,0.01
-1062.0,-0.0129661198726948,0.01
-1061.0,-0.0129544852825495,0.01
-1060.0,-0.0129428506924043,0.01
-1059.0,-0.012931216102259,0.01
-1058.0,-0.0129195815121138,0.01
-1057.0,-0.0129079469219685,0.01
-1056.0,-0.0128963123318232,0.01
-1055.0,-0.012884677741678,0.01
-1054.0,-0.0128730431515327,0.01
-1053.0,-0.0128614085613875,0.01
-1052.0,-0.0128497739712422,0.01
-1051.0,-0.012838139381097,0.01
-1050.0,-0.0128265047909517,0.01
-1049.0,-0.0128148702008064,0.01
-1048.0,-0.0128032356106612,0.01
-1047.0,-0.0127916010205159,0.01
-1046.0,-0.0127799664303707,0.01
-1045.0,-0.0127683318402254,0.01
-1044.0,-0.0127566972500802,0.01
-1043.0,-0.0127450626599349,0.01
-1042.0,-0.0127334280697896,0.01
-1041.0,-0.0127217934796444,0.01
-1040.0,-0.0127101588894991,0.01
-1039.0,-0.0126985242993539,0.01
-1038.0,-0.0126868897092086,0.01
-1037.0,-0.0126752551190634,0.01
-1036.0,-0.0126647975637027,0.01
-1035.0,-0.0126543400083421,0.01
-1034.0,-0.0126438824529815,0.01
-1033.0,-0.0126334248976209,0.01
-1032.0,-0.0126229673422603,0.01
-1031.0,-0.0126125097868997,0.01
-1030.0,-0.0126020522315391,0.01
-1029.0,-0.0125915946761785,0.01
-1028.0,-0.0125811371208179,0.01
-1027.0,-0.0125706795654572,0.01
-1026.0,-0.0125602220100966,0.01
-1025.0,-0.012549764454736,0.01
-1024.0,-0.0125393068993754,0.01
-1023.0,-0.0125288493440148,0.01
-1022.0,-0.0125183917886542,0.01
-1021.0,-0.0125079342332936,0.01
-1020.0,-0.012497476677933,0.01
-1019.0,-0.0124870191225723,0.01
-1018.0,-0.0124765615672117,0.01
-1017.0,-0.0124661040118511,0.01
-1016.0,-0.0124556464564905,0.01
-1015.0,-0.0124451889011299,0.01
-1014.0,-0.0124347313457693,0.01
-1013.0,-0.0124242737904087,0.01
-1012.0,-0.0124138162350481,0.01
-1011.0,-0.0124033586796875,0.01
-1010.0,-0.0123929011243268,0.01
-1009.0,-0.0123824435689662,0.01
-1008.0,-0.0123719860136056,0.01
-1007.0,-0.012361528458245,0.01
-1006.0,-0.0123510709028844,0.01
-1005.0,-0.0123406133475238,0.01
-1004.0,-0.0123301557921632,0.01
-1003.0,-0.0123196982368026,0.01
-1002.0,-0.0123092406814419,0.01
-1001.0,-0.0122987831260813,0.01
-1000.0,-0.0122883255707207,0.01
-999.0,-0.0122778680153601,0.01
-998.0,-0.0122674104599995,0.01
-997.0,-0.0122569529046389,0.01
-996.0,-0.0122464953492783,0.01
-995.0,-0.0122360377939177,0.01
-994.0,-0.0122255802385571,0.01
-993.0,-0.0122151226831964,0.01
-992.0,-0.0122046651278358,0.01
-991.0,-0.0121942075724752,0.01
-990.0,-0.0121837500171146,0.01
-989.0,-0.012173292461754,0.01
-988.0,-0.0121628349063934,0.01
-987.0,-0.0121523773510328,0.01
-986.0,-0.0121419197956722,0.01
-985.0,-0.0121314622403115,0.01
-984.0,-0.0121210046849509,0.01
-983.0,-0.0121105471295903,0.01
-982.0,-0.0121000895742297,0.01
-981.0,-0.0120896320188691,0.01
-980.0,-0.0120791744635085,0.01
-979.0,-0.0120687169081479,0.01
-978.0,-0.0120582593527873,0.01
-977.0,-0.0120478017974267,0.01
-976.0,-0.012037344242066,0.01
-975.0,-0.0120268866867054,0.01
-974.0,-0.0120164291313448,0.01
-973.0,-0.0120059715759842,0.01
-972.0,-0.0119967989772638,0.01
-971.0,-0.0119876263785434,0.01
-970.0,-0.011978453779823,0.01
-969.0,-0.0119692811811026,0.01
-968.0,-0.0119601085823821,0.01
-967.0,-0.0119509359836617,0.01
-966.0,-0.0119417633849413,0.01
-965.0,-0.0119325907862209,0.01
-964.0,-0.0119234181875005,0.01
-963.0,-0.0119142455887801,0.01
-962.0,-0.0119050729900597,0.01
-961.0,-0.0118959003913392,0.01
-960.0,-0.0118867277926188,0.01
-959.0,-0.0118775551938984,0.01
-958.0,-0.011868382595178,0.01
-957.0,-0.0118592099964576,0.01
-956.0,-0.0118500373977372,0.01
-955.0,-0.0118408647990168,0.01
-954.0,-0.0118316922002963,0.01
-953.0,-0.0118225196015759,0.01
-952.0,-0.0118133470028555,0.01
-951.0,-0.0118041744041351,0.01
-950.0,-0.0117950018054147,0.01
-949.0,-0.0117858292066943,0.01
-948.0,-0.0117766566079739,0.01
-947.0,-0.0117674840092534,0.01
-946.0,-0.011758311410533,0.01
-945.0,-0.0117491388118126,0.01
-944.0,-0.0117399662130922,0.01
-943.0,-0.0117307936143718,0.01
-942.0,-0.0117216210156514,0.01
-941.0,-0.011712448416931,0.01
-940.0,-0.0117032758182105,0.01
-939.0,-0.0116941032194901,0.01
-938.0,-0.0116849306207697,0.01
-937.0,-0.0116757580220493,0.01
-936.0,-0.0116665854233289,0.01
-935.0,-0.0116574128246085,0.01
-934.0,-0.0116482402258881,0.01
-933.0,-0.0116390676271676,0.01
-932.0,-0.0116298950284472,0.01
-931.0,-0.0116207224297268,0.01
-930.0,-0.0116115498310064,0.01
-929.0,-0.011602377232286,0.01
-928.0,-0.0115932046335656,0.01
-927.0,-0.0115840320348452,0.01
-926.0,-0.0115748594361247,0.01
-925.0,-0.0115656868374043,0.01
-924.0,-0.0115565142386839,0.01
-923.0,-0.0115473416399635,0.01
-922.0,-0.0115381690412431,0.01
-921.0,-0.0115289964425227,0.01
-920.0,-0.0115198238438023,0.01
-919.0,-0.0115106512450818,0.01
-918.0,-0.0115014786463614,0.01
-917.0,-0.011492306047641,0.01
-916.0,-0.0114831334489206,0.01
-915.0,-0.0114739608502002,0.01
-914.0,-0.0114647882514798,0.01
-913.0,-0.0114556156527594,0.01
-912.0,-0.011446443054039,0.01
-911.0,-0.0114372704553185,0.01
-910.0,-0.0114280978565981,0.01
-909.0,-0.0114189252578777,0.01
-908.0,-0.0114106591687365,0.01
-907.0,-0.0114023930795952,0.01
-906.0,-0.011394126990454,0.01
-905.0,-0.0113858609013128,0.01
-904.0,-0.0113775948121715,0.01
-903.0,-0.0113693287230303,0.01
-902.0,-0.0113610626338891,0.01
-901.0,-0.0113527965447478,0.01
-900.0,-0.0113445304556066,0.01
-899.0,-0.0113362643664653,0.01
-898.0,-0.0113279982773241,0.01
-897.0,-0.0113197321881829,0.01
-896.0,-0.0113114660990416,0.01
-895.0,-0.0113032000099004,0.01
-894.0,-0.0112949339207592,0.01
-893.0,-0.0112866678316179,0.01
-892.0,-0.0112784017424767,0.01
-891.0,-0.0112701356533355,0.01
-890.0,-0.0112618695641942,0.01
-889.0,-0.011253603475053,0.01
-888.0,-0.0112453373859118,0.01
-887.0,-0.0112370712967705,0.01
-886.0,-0.0112288052076293,0.01
-885.0,-0.011220539118488,0.01
-884.0,-0.0112122730293468,0.01
-883.0,-0.0112040069402056,0.01
-882.0,-0.0111957408510643,0.01
-881.0,-0.0111874747619231,0.01
-880.0,-0.0111792086727819,0.01
-879.0,-0.0111709425836406,0.01
-878.0,-0.0111626764944994,0.01
-877.0,-0.0111544104053582,0.01
-876.0,-0.0111461443162169,0.01
-875.0,-0.0111378782270757,0.01
-874.0,-0.0111296121379345,0.01
-873.0,-0.0111213460487932,0.01
-872.0,-0.011113079959652,0.01
-871.0,-0.0111048138705107,0.01
-870.0,-0.0110965477813695,0.01
-869.0,-0.0110882816922283,0.01
-868.0,-0.011080015603087,0.01
-867.0,-0.0110717495139458,0.01
-866.0,-0.0110634834248046,0.01
-865.0,-0.0110552173356633,0.01
-864.0,-0.0110469512465221,0.01
-863.0,-0.0110386851573809,0.01
-862.0,-0.0110304190682396,0.01
-861.0,-0.0110221529790984,0.01
-860.0,-0.0110138868899572,0.01
-859.0,-0.0110056208008159,0.01
-858.0,-0.0109973547116747,0.01
-857.0,-0.0109890886225334,0.01
-856.0,-0.0109808225333922,0.01
-855.0,-0.010972556444251,0.01
-854.0,-0.0109642903551097,0.01
-853.0,-0.0109560242659685,0.01
-852.0,-0.0109477581768273,0.01
-851.0,-0.010939492087686,0.01
-850.0,-0.0109312259985448,0.01
-849.0,-0.0109229599094036,0.01
-848.0,-0.0109146938202623,0.01
-847.0,-0.0109064277311211,0.01
-846.0,-0.0108981616419799,0.01
-845.0,-0.0108898955528386,0.01
-844.0,-0.0108820244667364,0.01
-843.0,-0.0108741533806342,0.01
-842.0,-0.010866282294532,0.01
-841.0,-0.0108584112084298,0.01
-840.0,-0.0108505401223276,0.01
-839.0,-0.0108426690362254,0.01
-838.0,-0.0108347979501232,0.01
-837.0,-0.0108269268640211,0.01
-836.0,-0.0108190557779189,0.01
-835.0,-0.0108111846918167,0.01
-834.0,-0.0108033136057145,0.01
-833.0,-0.0107954425196123,0.01
-832.0,-0.0107875714335101,0.01
-831.0,-0.0107797003474079,0.01
-830.0,-0.0107718292613057,0.01
-829.0,-0.0107639581752035,0.01
-828.0,-0.0107560870891013,0.01
-827.0,-0.0107482160029991,0.01
-826.0,-0.0107403449168969,0.01
-825.0,-0.0107324738307947,0.01
-824.0,-0.0107246027446925,0.01
-823.0,-0.0107167316585903,0.01
-822.0,-0.0107088605724881,0.01
-821.0,-0.0107009894863859,0.01
-820.0,-0.0106931184002837,0.01
-819.0,-0.0106852473141815,0.01
-818.0,-0.0106773762280793,0.01
-817.0,-0.0106695051419771,0.01
-816.0,-0.0106616340558749,0.01
-815.0,-0.0106537629697728,0.01
-814.0,-0.0106458918836706,0.01
-813.0,-0.0106380207975684,0.01
-812.0,-0.0106301497114662,0.01
-811.0,-0.010622278625364,0.01
