V,A,v
-899.0,-0.0340311618215949,0.1
-898.0,-0.0339865423516399,0.1
-897.0,-0.0339419228816849,0.1
-896.0,-0.033897661518909,0.1
-895.0,-0.0338534001561332,0.1
-894.0,-0.0338091387933574,0.1
-893.0,-0.0337648774305815,0.1
-892.0,-0.0337212829869434,0.1
-891.0,-0.0336776885433053,0.1
-890.0,-0.0336340940996671,0.1
-889.0,-0.033590499656029,0.1
-888.0,-0.0335469052123909,0.1
-887.0,-0.0335033107687527,0.1
-886.0,-0.0334597163251146,0.1
-885.0,-0.0334161218814764,0.1
-884.0,-0.0333738202443554,0.1
-883.0,-0.0333315186072343,0.1
-882.0,-0.0332892169701133,0.1
-881.0,-0.0332469153329922,0.1
-880.0,-0.0332046136958712,0.1
-879.0,-0.0331623120587501,0.1
-878.0,-0.0331200104216291,0.1
-877.0,-0.033077708784508,0.1
-876.0,-0.033035407147387,0.1
-875.0,-0.0329931055102659,0.1
-874.0,-0.0329508038731448,0.1
-873.0,-0.0329085022360238,0.1
-872.0,-0.0328662005989027,0.1
-871.0,-0.0328238989617817,0.1
-870.0,-0.0327815973246606,0.1
-869.0,-0.0327392956875396,0.1
-868.0,-0.0326993668482066,0.1
-867.0,-0.0326594380088737,0.1
-866.0,-0.0326195091695407,0.1
-865.0,-0.0325795803302077,0.1
-864.0,-0.0325396514908748,0.1
-863.0,-0.0324997226515418,0.1
-862.0,-0.0324597938122089,0.1
-861.0,-0.0324198649728759,0.1
-860.0,-0.032379936133543,0.1
-859.0,-0.03234000729421,0.1
-858.0,-0.0323000784548771,0.1
-857.0,-0.0322601496155441,0.1
-856.0,-0.0322202207762111,0.1
-855.0,-0.0321802919368782,0.1
-854.0,-0.0321403630975452,0.1
-853.0,-0.0321004342582123,0.1
-852.0,-0.0320605054188793,0.1
-851.0,-0.0320205765795464,0.1
-850.0,-0.0319806477402134,0.1
-849.0,-0.0319407189008805,0.1
-848.0,-0.0319007900615475,0.1
-847.0,-0.0318608612222145,0.1
-846.0,-0.0318209323828816,0.1
-845.0,-0.0317810035435486,0.1
-844.0,-0.0317410747042157,0.1
-843.0,-0.0317011458648827,0.1
-842.0,-0.0316612170255498,0.1
-841.0,-0.0316212881862168,0.1
-840.0,-0.0315813593468839,0.1
-839.0,-0.0315414305075509,0.1
-838.0,-0.0315015016682179,0.1
-837.0,-0.031461572828885,0.1
-836.0,-0.0314257052278703,0.1
-835.0,-0.0313898376268557,0.1
-834.0,-0.031353970025841,0.1
-833.0,-0.0313181024248263,0.1
-832.0,-0.0312822348238117,0.1
-831.0,-0.031246367222797,0.1
-830.0,-0.0312104996217823,0.1
-829.0,-0.0311746320207677,0.1
-828.0,-0.031138764419753,0.1
-827.0,-0.0311028968187384,0.1
-826.0,-0.0310670292177237,0.1
-825.0,-0.031031161616709,0.1
-824.0,-0.0309952940156944,0.1
-823.0,-0.0309594264146797,0.1
-822.0,-0.030923558813665,0.1
-821.0,-0.0308876912126504,0.1
-820.0,-0.0308518236116357,0.1
-819.0,-0.0308159560106211,0.1
-818.0,-0.0307800884096064,0.1
-817.0,-0.0307442208085917,0.1
-816.0,-0.0307083532075771,0.1
-815.0,-0.0306724856065624,0.1
-814.0,-0.0306366180055477,0.1
-813.0,-0.0306007504045331,0.1
-812.0,-0.0305648828035184,0.1
-811.0,-0.0305290152025037,0.1
-810.0,-0.0304931476014891,0.1
-809.0,-0.0304572800004744,0.1
-808.0,-0.0304214123994598,0.1
-807.0,-0.0303855447984451,0.1
-806.0,-0.0303496771974304,0.1
-805.0,-0.0303138095964158,0.1
-804.0,-0.0302779419954011,0.1
-803.0,-0.0302420743943864,0.1
-802.0,-0.0302062067933718,0.1
-801.0,-0.0301703391923571,0.1
-800.0,-0.0301344715913425,0.1
-799.0,-0.0300986039903278,0.1
-798.0,-0.0300627363893131,0.1
-797.0,-0.0300268687882985,0.1
-796.0,-0.0299910011872838,0.1
-795.0,-0.0299551335862691,0.1
-794.0,-0.0299192659852545,0.1
-793.0,-0.0298833983842398,0.1
-792.0,-0.0298475307832252,0.1
-791.0,-0.0298116631822105,0.1
-790.0,-0.0297757955811958,0.1
-789.0,-0.0297399279801812,0.1
-788.0,-0.0297040603791665,0.1
-787.0,-0.0296681927781518,0.1
-786.0,-0.0296323251771372,0.1
-785.0,-0.0295964575761225,0.1
-784.0,-0.0295605899751078,0.1
-783.0,-0.0295247223740932,0.1
-782.0,-0.0294888547730785,0.1
-781.0,-0.0294529871720639,0.1
-780.0,-0.0294171195710492,0.1
-779.0,-0.0293812519700345,0.1
-778.0,-0.0293453843690199,0.1
-777.0,-0.0293095167680052,0.1
-776.0,-0.0292736491669905,0.1
-775.0,-0.0292377815659759,0.1
-774.0,-0.0292019139649612,0.1
-773.0,-0.0291660463639466,0.1
-772.0,-0.0291348348734011,0.1
-771.0,-0.0291036233828557,0.1
-770.0,-0.0290724118923103,0.1
-769.0,-0.0290412004017648,0.1
-768.0,-0.0290099889112194,0.1
-767.0,-0.028978777420674,0.1
-766.0,-0.0289475659301286,0.1
-765.0,-0.0289163544395831,0.1
-764.0,-0.0288851429490377,0.1
-763.0,-0.0288539314584923,0.1
-762.0,-0.0288227199679469,0.1
-761.0,-0.0287915084774014,0.1
-760.0,-0.028760296986856,0.1
-759.0,-0.0287290854963106,0.1
-758.0,-0.0286978740057651,0.1
-757.0,-0.0286666625152197,0.1
-756.0,-0.0286354510246743,0.1
-755.0,-0.0286042395341289,0.1
-754.0,-0.0285730280435834,0.1
-753.0,-0.028541816553038,0.1
-752.0,-0.0285106050624926,0.1
-751.0,-0.0284793935719472,0.1
-750.0,-0.0284481820814017,0.1
-749.0,-0.0284169705908563,0.1
-748.0,-0.0283857591003109,0.1
-747.0,-0.0283545476097654,0.1
-746.0,-0.02832333611922,0.1
-745.0,-0.0282921246286746,0.1
-744.0,-0.0282609131381292,0.1
