V,A,v
-800.0,-0.0354924137206584,0.1
-799.0,-0.0354047413198699,0.1
-798.0,-0.0353204234336159,0.1
-797.0,-0.0352361055473619,0.1
-796.0,-0.0351566950426266,0.1
-795.0,-0.0350772845378913,0.1
-794.0,-0.034997874033156,0.1
-793.0,-0.0349184635284207,0.1
-792.0,-0.0348418762571457,0.1
-791.0,-0.0347652889858707,0.1
-790.0,-0.0346887017145957,0.1
-789.0,-0.0346121144433207,0.1
-788.0,-0.0345355271720457,0.1
-787.0,-0.0344589399007707,0.1
-786.0,-0.0343823526294957,0.1
-785.0,-0.0343057653582207,0.1
-784.0,-0.0342344716148517,0.1
-783.0,-0.0341631778714826,0.1
-782.0,-0.0340918841281136,0.1
-781.0,-0.0340205903847445,0.1
-780.0,-0.0339492966413755,0.1
-779.0,-0.0338780028980064,0.1
-778.0,-0.0338067091546373,0.1
-777.0,-0.0337354154112683,0.1
-776.0,-0.0336641216678992,0.1
-775.0,-0.0335928279245302,0.1
-774.0,-0.0335215341811611,0.1
-773.0,-0.0334502404377921,0.1
-772.0,-0.033378946694423,0.1
-771.0,-0.033307652951054,0.1
-770.0,-0.0332363592076849,0.1
-769.0,-0.0331650654643158,0.1
-768.0,-0.0330980038968653,0.1
-767.0,-0.0330309423294148,0.1
-766.0,-0.0329638807619643,0.1
-765.0,-0.0328968191945138,0.1
-764.0,-0.0328297576270633,0.1
-763.0,-0.0327626960596128,0.1
-762.0,-0.0326956344921623,0.1
-761.0,-0.0326285729247118,0.1
-760.0,-0.0325615113572613,0.1
-759.0,-0.0324944497898108,0.1
-758.0,-0.0324273882223603,0.1
-757.0,-0.0323603266549098,0.1
-756.0,-0.0322932650874593,0.1
-755.0,-0.0322262035200088,0.1
-754.0,-0.0321591419525583,0.1
-753.0,-0.0320920803851078,0.1
-752.0,-0.0320286273512825,0.1
-751.0,-0.0319651743174572,0.1
-750.0,-0.031901721283632,0.1
-749.0,-0.0318382682498067,0.1
-748.0,-0.0317748152159815,0.1
-747.0,-0.0317113621821562,0.1
-746.0,-0.031647909148331,0.1
-745.0,-0.0315844561145057,0.1
-744.0,-0.0315210030806805,0.1
-743.0,-0.0314575500468552,0.1
-742.0,-0.03139409701303,0.1
-741.0,-0.0313306439792047,0.1
-740.0,-0.0312671909453795,0.1
-739.0,-0.0312037379115542,0.1
-738.0,-0.0311402848777289,0.1
-737.0,-0.0310768318439037,0.1
-736.0,-0.0310162845749358,0.1
-735.0,-0.0309557373059679,0.1
-734.0,-0.0308951900369999,0.1
-733.0,-0.030834642768032,0.1
-732.0,-0.0307740954990641,0.1
-731.0,-0.0307135482300962,0.1
-730.0,-0.0306530009611283,0.1
-729.0,-0.0305924536921604,0.1
-728.0,-0.0305319064231925,0.1
-727.0,-0.0304713591542245,0.1
-726.0,-0.0304108118852566,0.1
-725.0,-0.0303502646162887,0.1
-724.0,-0.0302897173473208,0.1
-723.0,-0.0302291700783529,0.1
-722.0,-0.030168622809385,0.1
-721.0,-0.030108075540417,0.1
-720.0,-0.0300475282714491,0.1
-719.0,-0.0299869810024812,0.1
-718.0,-0.0299264337335133,0.1
-717.0,-0.0298658864645454,0.1
-716.0,-0.0298053391955775,0.1
-715.0,-0.0297447919266096,0.1
-714.0,-0.0296842446576416,0.1
-713.0,-0.0296236973886737,0.1
-712.0,-0.0295631501197058,0.1
-711.0,-0.0295026028507379,0.1
-710.0,-0.02944205558177,0.1
-709.0,-0.0293815083128021,0.1
-708.0,-0.0293209610438341,0.1
-707.0,-0.0292604137748662,0.1
-706.0,-0.0291998665058983,0.1
-705.0,-0.0291393192369304,0.1
-704.0,-0.0290824707929942,0.1
-703.0,-0.0290256223490581,0.1
-702.0,-0.0289687739051219,0.1
-701.0,-0.0289119254611857,0.1
-700.0,-0.0288550770172495,0.1
-699.0,-0.0287982285733134,0.1
-698.0,-0.0287413801293772,0.1
-697.0,-0.028684531685441,0.1
-696.0,-0.0286276832415048,0.1
-695.0,-0.0285708347975687,0.1
-694.0,-0.0285139863536325,0.1
-693.0,-0.0284571379096963,0.1
-692.0,-0.0284002894657602,0.1
-691.0,-0.028343441021824,0.1
-690.0,-0.0282865925778878,0.1
-689.0,-0.0282297441339516,0.1
-688.0,-0.0281728956900155,0.1
-687.0,-0.0281160472460793,0.1
-686.0,-0.0280591988021431,0.1
-685.0,-0.0280023503582069,0.1
-684.0,-0.0279455019142708,0.1
-683.0,-0.0278886534703346,0.1
-682.0,-0.0278318050263984,0.1
-681.0,-0.0277749565824623,0.1
-680.0,-0.0277181081385261,0.1
-679.0,-0.0276612596945899,0.1
-678.0,-0.0276044112506537,0.1
-677.0,-0.0275475628067176,0.1
-676.0,-0.0274907143627814,0.1
-675.0,-0.0274338659188452,0.1
-674.0,-0.0273770174749091,0.1
-673.0,-0.0273201690309729,0.1
-672.0,-0.0272644684720587,0.1
-671.0,-0.0272087679131445,0.1
-670.0,-0.0271530673542303,0.1
