V,A,v
-600.0,-0.2280947984083206,0.1
-599.0,-0.2217487876507328,0.1
-598.0,-0.2165885303768243,0.1
-597.0,-0.2114282731029158,0.1
-596.0,-0.2067624816064668,0.1
-595.0,-0.2020966901100178,0.1
-594.0,-0.1979290325530036,0.1
-593.0,-0.1937613749959894,0.1
-592.0,-0.1895937174389751,0.1
-591.0,-0.1854260598819609,0.1
-590.0,-0.1817822770285179,0.1
-589.0,-0.178138494175075,0.1
-588.0,-0.174494711321632,0.1
-587.0,-0.170850928468189,0.1
-586.0,-0.167602985910044,0.1
-585.0,-0.164355043351899,0.1
-584.0,-0.161107100793754,0.1
-583.0,-0.157859158235609,0.1
-582.0,-0.1549288160400258,0.1
-581.0,-0.1519984738444427,0.1
-580.0,-0.1490681316488595,0.1
-579.0,-0.1461377894532764,0.1
-578.0,-0.1434725553619975,0.1
-577.0,-0.1408073212707185,0.1
-576.0,-0.1381420871794396,0.1
-575.0,-0.1354768530881607,0.1
-574.0,-0.1331327310151279,0.1
-573.0,-0.1307886089420952,0.1
-572.0,-0.1284444868690624,0.1
-571.0,-0.1261003647960297,0.1
-570.0,-0.1237562427229969,0.1
-569.0,-0.1214121206499642,0.1
-568.0,-0.1190679985769314,0.1
-567.0,-0.1167238765038987,0.1
-566.0,-0.1147340463225116,0.1
-565.0,-0.1127442161411244,0.1
-564.0,-0.1107543859597373,0.1
-563.0,-0.1087645557783502,0.1
-562.0,-0.1067747255969631,0.1
-561.0,-0.1047848954155759,0.1
-560.0,-0.1027950652341888,0.1
-559.0,-0.1008052350528017,0.1
-558.0,-0.0990995611588901,0.1
-557.0,-0.0973938872649785,0.1
-556.0,-0.0956882133710669,0.1
-555.0,-0.0939825394771553,0.1
-554.0,-0.0922768655832437,0.1
-553.0,-0.0905711916893321,0.1
-552.0,-0.0888655177954205,0.1
-551.0,-0.0871598439015089,0.1
-550.0,-0.0856877187177211,0.1
-549.0,-0.0842155935339334,0.1
-548.0,-0.0827434683501456,0.1
-547.0,-0.0812713431663578,0.1
-546.0,-0.0797992179825701,0.1
-545.0,-0.0783270927987823,0.1
-544.0,-0.0768549676149945,0.1
-543.0,-0.0753828424312067,0.1
-542.0,-0.0741063570852923,0.1
-541.0,-0.0728298717393778,0.1
-540.0,-0.0715533863934634,0.1
-539.0,-0.0702769010475489,0.1
-538.0,-0.0690004157016344,0.1
-537.0,-0.06772393035572,0.1
-536.0,-0.0664474450098055,0.1
-535.0,-0.065170959663891,0.1
-534.0,-0.0640605840514576,0.1
-533.0,-0.0629502084390242,0.1
-532.0,-0.0618398328265908,0.1
-531.0,-0.0607294572141574,0.1
-530.0,-0.059619081601724,0.1
-529.0,-0.0585087059892906,0.1
-528.0,-0.0573983303768572,0.1
-527.0,-0.0562879547644238,0.1
-526.0,-0.0553198911832569,0.1
-525.0,-0.05435182760209,0.1
-524.0,-0.053383764020923,0.1
-523.0,-0.0524157004397561,0.1
-522.0,-0.0514476368585891,0.1
-521.0,-0.0504795732774222,0.1
-520.0,-0.0495115096962552,0.1
-519.0,-0.0485434461150883,0.1
-518.0,-0.0477503953257446,0.1
-517.0,-0.0469573445364009,0.1
-516.0,-0.0461642937470572,0.1
-515.0,-0.0453712429577135,0.1
-514.0,-0.0445781921683698,0.1
-513.0,-0.0437851413790261,0.1
-512.0,-0.0429920905896824,0.1
-511.0,-0.0421990398003387,0.1
-510.0,-0.0414059890109951,0.1
-509.0,-0.0406129382216514,0.1
-508.0,-0.0398198874323077,0.1
-507.0,-0.039026836642964,0.1
-506.0,-0.0382337858536203,0.1
-505.0,-0.0374407350642766,0.1
-504.0,-0.0366476842749329,0.1
-503.0,-0.0358546334855892,0.1
-502.0,-0.0352461902835177,0.1
-501.0,-0.0346377470814462,0.1
-500.0,-0.0340293038793747,0.1
-499.0,-0.0334208606773032,0.1
-498.0,-0.0328124174752317,0.1
-497.0,-0.0322039742731602,0.1
-496.0,-0.0315955310710887,0.1
-495.0,-0.0309870878690172,0.1
-494.0,-0.0303786446669457,0.1
-493.0,-0.0297702014648742,0.1
-492.0,-0.0291617582628027,0.1
-491.0,-0.0285533150607312,0.1
-490.0,-0.0279448718586597,0.1
-489.0,-0.0273364286565882,0.1
-488.0,-0.0267279854545167,0.1
-487.0,-0.0261195422524452,0.1
-486.0,-0.0256488523211479,0.1
-485.0,-0.0251781623898506,0.1
-484.0,-0.0247074724585533,0.1
-483.0,-0.0242367825272561,0.1
-482.0,-0.0237660925959588,0.1
-481.0,-0.0232954026646615,0.1
-480.0,-0.0228247127333642,0.1
-479.0,-0.0223540228020669,0.1
-478.0,-0.0218833328707697,0.1
-477.0,-0.0214126429394724,0.1
-476.0,-0.0209419530081751,0.1
-475.0,-0.0204712630768778,0.1
-474.0,-0.0200005731455806,0.1
-473.0,-0.0195298832142833,0.1
-472.0,-0.019059193282986,0.1
-471.0,-0.0185885033516887,0.1
-470.0,-0.0182191136734113,0.1
-469.0,-0.0178497239951339,0.1
-468.0,-0.0174803343168565,0.1
-467.0,-0.017110944638579,0.1
-466.0,-0.0167415549603016,0.1
-465.0,-0.0163721652820242,0.1
-464.0,-0.0160027756037467,0.1
-463.0,-0.0156333859254693,0.1
-462.0,-0.0152639962471919,0.1
-461.0,-0.0148946065689145,0.1
-460.0,-0.014525216890637,0.1
-459.0,-0.0141558272123596,0.1
-458.0,-0.0137864375340822,0.1
-457.0,-0.0134170478558048,0.1
-456.0,-0.0130476581775273,0.1
-455.0,-0.0126782684992499,0.1
-454.0,-0.0123812102419851,0.1
-453.0,-0.0120841519847203,0.1
