V,A,v
-1400.0,-0.0041053346748851,0.01
-1399.0,-0.0040977733886961,0.01
-1398.0,-0.0040939732190012,0.01
-1397.0,-0.0040901730493063,0.01
-1396.0,-0.0040863947065685,0.01
-1395.0,-0.0040826163638306,0.01
-1394.0,-0.0040788380210927,0.01
-1393.0,-0.0040750596783549,0.01
-1392.0,-0.0040713243309814,0.01
-1391.0,-0.0040675889836079,0.01
-1390.0,-0.0040638536362344,0.01
-1389.0,-0.0040601182888609,0.01
-1388.0,-0.0040563829414874,0.01
-1387.0,-0.0040526475941139,0.01
-1386.0,-0.0040489122467404,0.01
-1385.0,-0.0040451768993669,0.01
-1384.0,-0.0040415261260055,0.01
-1383.0,-0.0040378753526441,0.01
-1382.0,-0.0040342245792827,0.01
-1381.0,-0.0040305738059213,0.01
-1380.0,-0.0040269230325599,0.01
-1379.0,-0.0040232722591985,0.01
-1378.0,-0.0040196214858371,0.01
-1377.0,-0.0040159707124757,0.01
-1376.0,-0.0040123199391144,0.01
-1375.0,-0.004008669165753,0.01
-1374.0,-0.0040050183923916,0.01
-1373.0,-0.0040013676190302,0.01
-1372.0,-0.0039977168456688,0.01
-1371.0,-0.0039940660723074,0.01
-1370.0,-0.003990415298946,0.01
-1369.0,-0.0039867645255846,0.01
-1368.0,-0.003983273852479,0.01
-1367.0,-0.0039797831793734,0.01
-1366.0,-0.0039762925062678,0.01
-1365.0,-0.0039728018331622,0.01
-1364.0,-0.0039693111600566,0.01
-1363.0,-0.003965820486951,0.01
-1362.0,-0.0039623298138454,0.01
-1361.0,-0.0039588391407398,0.01
-1360.0,-0.0039553484676343,0.01
-1359.0,-0.0039518577945287,0.01
-1358.0,-0.0039483671214231,0.01
-1357.0,-0.0039448764483175,0.01
-1356.0,-0.0039413857752119,0.01
-1355.0,-0.0039378951021063,0.01
-1354.0,-0.0039344044290007,0.01
-1353.0,-0.0039309137558951,0.01
-1352.0,-0.0039274230827895,0.01
-1351.0,-0.0039239324096839,0.01
-1350.0,-0.0039204417365783,0.01
-1349.0,-0.0039169510634727,0.01
-1348.0,-0.0039134603903671,0.01
-1347.0,-0.0039099697172615,0.01
-1346.0,-0.0039064790441559,0.01
-1345.0,-0.0039029883710503,0.01
-1344.0,-0.0038994976979447,0.01
-1343.0,-0.0038960070248391,0.01
-1342.0,-0.0038925163517335,0.01
-1341.0,-0.0038890256786279,0.01
-1340.0,-0.0038855350055223,0.01
-1339.0,-0.0038820443324167,0.01
-1338.0,-0.0038785536593111,0.01
-1337.0,-0.0038750629862055,0.01
-1336.0,-0.0038718606446577,0.01
-1335.0,-0.00386865830311,0.01
-1334.0,-0.0038654559615622,0.01
-1333.0,-0.0038622536200144,0.01
-1332.0,-0.0038590512784666,0.01
-1331.0,-0.0038558489369188,0.01
-1330.0,-0.003852646595371,0.01
-1329.0,-0.0038494442538232,0.01
-1328.0,-0.0038462419122754,0.01
-1327.0,-0.0038430395707276,0.01
-1326.0,-0.0038398372291798,0.01
-1325.0,-0.003836634887632,0.01
-1324.0,-0.0038334325460842,0.01
-1323.0,-0.0038302302045364,0.01
-1322.0,-0.0038270278629886,0.01
-1321.0,-0.0038238255214408,0.01
-1320.0,-0.003820623179893,0.01
