V,A,v
-1499.0,-0.0092346028646595,0.0903341613383954
-1498.0,-0.0092324747872922,0.0903341613383954
-1497.0,-0.0092303467099249,0.0903341613383954
-1496.0,-0.009222420259032,0.0903341613383954
-1495.0,-0.0092144938081391,0.0903341613383954
-1494.0,-0.0092065673572463,0.0903341613383954
-1493.0,-0.0091986409063534,0.0903341613383954
-1492.0,-0.0091907879201253,0.0903341613383954
-1491.0,-0.0091829349338971,0.0903341613383954
-1490.0,-0.0091750819476689,0.0903341613383954
-1489.0,-0.0091672289614408,0.0903341613383954
-1488.0,-0.0091593759752126,0.0903341613383954
-1487.0,-0.0091515229889845,0.0903341613383954
-1486.0,-0.0091436700027563,0.0903341613383954
-1485.0,-0.0091358170165281,0.0903341613383954
-1484.0,-0.009128108961506,0.0903341613383954
-1483.0,-0.0091204009064839,0.0903341613383954
-1482.0,-0.0091126928514617,0.0903341613383954
-1481.0,-0.0091049847964396,0.0903341613383954
-1480.0,-0.0090972767414175,0.0903341613383954
-1479.0,-0.0090895686863953,0.0903341613383954
-1478.0,-0.0090818606313732,0.0903341613383954
-1477.0,-0.0090741525763511,0.0903341613383954
-1476.0,-0.0090664445213289,0.0903341613383954
-1475.0,-0.0090587364663068,0.0903341613383954
-1474.0,-0.0090510284112847,0.0903341613383954
-1473.0,-0.0090433203562625,0.0903341613383954
-1472.0,-0.0090356123012404,0.0903341613383954
-1471.0,-0.0090279042462183,0.0903341613383954
-1470.0,-0.0090201961911961,0.0903341613383954
-1469.0,-0.009012488136174,0.0903341613383954
-1468.0,-0.0090050560068518,0.0903341613383954
-1467.0,-0.0089976238775296,0.0903341613383954
-1466.0,-0.0089901917482073,0.0903341613383954
-1465.0,-0.0089827596188851,0.0903341613383954
-1464.0,-0.0089753274895629,0.0903341613383954
-1463.0,-0.0089678953602406,0.0903341613383954
-1462.0,-0.0089604632309184,0.0903341613383954
-1461.0,-0.0089530311015962,0.0903341613383954
-1460.0,-0.0089455989722739,0.0903341613383954
-1459.0,-0.0089381668429517,0.0903341613383954
-1458.0,-0.0089307347136295,0.0903341613383954
-1457.0,-0.0089233025843072,0.0903341613383954
-1456.0,-0.008915870454985,0.0903341613383954
-1455.0,-0.0089084383256628,0.0903341613383954
-1454.0,-0.0089010061963405,0.0903341613383954
-1453.0,-0.0088935740670183,0.0903341613383954
-1452.0,-0.0088861419376961,0.0903341613383954
-1451.0,-0.0088787098083738,0.0903341613383954
-1450.0,-0.0088712776790516,0.0903341613383954
-1449.0,-0.0088638455497294,0.0903341613383954
-1448.0,-0.0088564134204071,0.0903341613383954
-1447.0,-0.0088489812910849,0.0903341613383954
-1446.0,-0.0088415491617627,0.0903341613383954
-1445.0,-0.0088341170324404,0.0903341613383954
-1444.0,-0.0088266849031182,0.0903341613383954
-1443.0,-0.008819252773796,0.0903341613383954
-1442.0,-0.0088118206444737,0.0903341613383954
-1441.0,-0.0088043885151515,0.0903341613383954
-1440.0,-0.0087969563858293,0.0903341613383954
-1439.0,-0.008789524256507,0.0903341613383954
-1438.0,-0.0087820921271848,0.0903341613383954
-1437.0,-0.0087746599978626,0.0903341613383954
-1436.0,-0.0087677302054411,0.0903341613383954
-1435.0,-0.0087608004130196,0.0903341613383954
-1434.0,-0.0087538706205981,0.0903341613383954
-1433.0,-0.0087469408281766,0.0903341613383954
-1432.0,-0.0087400110357551,0.0903341613383954
-1431.0,-0.0087330812433337,0.0903341613383954
-1430.0,-0.0087261514509122,0.0903341613383954
-1429.0,-0.0087192216584907,0.0903341613383954
-1428.0,-0.0087122918660692,0.0903341613383954
-1427.0,-0.0087053620736477,0.0903341613383954
-1426.0,-0.0086984322812262,0.0903341613383954
-1425.0,-0.0086915024888047,0.0903341613383954
-1424.0,-0.0086845726963832,0.0903341613383954
-1423.0,-0.0086776429039618,0.0903341613383954
-1422.0,-0.0086707131115403,0.0903341613383954
-1421.0,-0.0086637833191188,0.0903341613383954
-1420.0,-0.0086568535266973,0.0903341613383954
-1419.0,-0.0086499237342758,0.0903341613383954
-1418.0,-0.0086429939418543,0.0903341613383954
-1417.0,-0.0086360641494328,0.0903341613383954
-1416.0,-0.0086291343570113,0.0903341613383954
-1415.0,-0.0086222045645899,0.0903341613383954
-1414.0,-0.0086152747721684,0.0903341613383954
-1413.0,-0.0086083449797469,0.0903341613383954
-1412.0,-0.0086014151873254,0.0903341613383954
-1411.0,-0.0085944853949039,0.0903341613383954
-1410.0,-0.0085875556024824,0.0903341613383954
-1409.0,-0.0085806258100609,0.0903341613383954
-1408.0,-0.0085736960176394,0.0903341613383954
-1407.0,-0.008566766225218,0.0903341613383954
-1406.0,-0.0085598364327965,0.0903341613383954
-1405.0,-0.008552906640375,0.0903341613383954
-1404.0,-0.0085459768479535,0.0903341613383954
-1403.0,-0.008539047055532,0.0903341613383954
-1402.0,-0.0085321172631105,0.0903341613383954
-1401.0,-0.008525187470689,0.0903341613383954
-1400.0,-0.0085182576782675,0.0903341613383954
-1399.0,-0.008511327885846,0.0903341613383954
-1398.0,-0.0085043980934246,0.0903341613383954
-1397.0,-0.0084974683010031,0.0903341613383954
-1396.0,-0.0084905385085816,0.0903341613383954
-1395.0,-0.0084836087161601,0.0903341613383954
-1394.0,-0.0084766789237386,0.0903341613383954
-1393.0,-0.0084697491313171,0.0903341613383954
-1392.0,-0.0084628193388956,0.0903341613383954
-1391.0,-0.0084558895464741,0.0903341613383954
-1390.0,-0.0084489597540527,0.0903341613383954
-1389.0,-0.0084420299616312,0.0903341613383954
-1388.0,-0.0084351001692097,0.0903341613383954
-1387.0,-0.0084281703767882,0.0903341613383954
-1386.0,-0.0084212405843667,0.0903341613383954
-1385.0,-0.0084143107919452,0.0903341613383954
-1384.0,-0.0084073809995237,0.0903341613383954
-1383.0,-0.0084004512071022,0.0903341613383954
-1382.0,-0.0083935214146808,0.0903341613383954
-1381.0,-0.0083865916222593,0.0903341613383954
-1380.0,-0.0083796618298378,0.0903341613383954
-1379.0,-0.0083727320374163,0.0903341613383954
-1378.0,-0.0083658022449948,0.0903341613383954
-1377.0,-0.0083588724525733,0.0903341613383954
-1376.0,-0.0083519426601518,0.0903341613383954
-1375.0,-0.0083450128677303,0.0903341613383954
-1374.0,-0.0083380830753089,0.0903341613383954
-1373.0,-0.0083311532828874,0.0903341613383954
-1372.0,-0.0083250686890888,0.0903341613383954
-1371.0,-0.0083189840952902,0.0903341613383954
-1370.0,-0.0083128995014916,0.0903341613383954
-1369.0,-0.008306814907693,0.0903341613383954
-1368.0,-0.0083007303138944,0.0903341613383954
-1367.0,-0.0082946457200958,0.0903341613383954
-1366.0,-0.0082885611262972,0.0903341613383954
-1365.0,-0.0082824765324986,0.0903341613383954
-1364.0,-0.0082763919387,0.0903341613383954
-1363.0,-0.0082703073449014,0.0903341613383954
-1362.0,-0.0082642227511028,0.0903341613383954
-1361.0,-0.0082581381573042,0.0903341613383954
-1360.0,-0.0082520535635056,0.0903341613383954
-1359.0,-0.008245968969707,0.0903341613383954
-1358.0,-0.0082398843759084,0.0903341613383954
-1357.0,-0.0082337997821098,0.0903341613383954
-1356.0,-0.0082277151883112,0.0903341613383954
-1355.0,-0.0082216305945126,0.0903341613383954
-1354.0,-0.0082155460007141,0.0903341613383954
-1353.0,-0.0082094614069155,0.0903341613383954
-1352.0,-0.0082033768131169,0.0903341613383954
-1351.0,-0.0081972922193183,0.0903341613383954
-1350.0,-0.0081912076255197,0.0903341613383954
-1349.0,-0.0081851230317211,0.0903341613383954
-1348.0,-0.0081790384379225,0.0903341613383954
-1347.0,-0.0081729538441239,0.0903341613383954
-1346.0,-0.0081668692503253,0.0903341613383954
-1345.0,-0.0081607846565267,0.0903341613383954
-1344.0,-0.0081547000627281,0.0903341613383954
-1343.0,-0.0081486154689295,0.0903341613383954
-1342.0,-0.0081425308751309,0.0903341613383954
-1341.0,-0.0081364462813323,0.0903341613383954
-1340.0,-0.0081303616875337,0.0903341613383954
-1339.0,-0.0081242770937351,0.0903341613383954
-1338.0,-0.0081181924999365,0.0903341613383954
-1337.0,-0.0081121079061379,0.0903341613383954
-1336.0,-0.0081060233123393,0.0903341613383954
-1335.0,-0.0080999387185407,0.0903341613383954
-1334.0,-0.0080938541247421,0.0903341613383954
-1333.0,-0.0080877695309435,0.0903341613383954
-1332.0,-0.0080816849371449,0.0903341613383954
-1331.0,-0.0080756003433463,0.0903341613383954
-1330.0,-0.0080695157495478,0.0903341613383954
-1329.0,-0.0080634311557492,0.0903341613383954
-1328.0,-0.0080573465619506,0.0903341613383954
-1327.0,-0.008051261968152,0.0903341613383954
-1326.0,-0.0080451773743534,0.0903341613383954
-1325.0,-0.0080390927805548,0.0903341613383954
-1324.0,-0.0080330081867562,0.0903341613383954
-1323.0,-0.0080269235929576,0.0903341613383954
-1322.0,-0.008020838999159,0.0903341613383954
-1321.0,-0.0080147544053604,0.0903341613383954
-1320.0,-0.0080086698115618,0.0903341613383954
-1319.0,-0.0080025852177632,0.0903341613383954
-1318.0,-0.0079965006239646,0.0903341613383954
-1317.0,-0.007990416030166,0.0903341613383954
-1316.0,-0.0079843314363674,0.0903341613383954
-1315.0,-0.0079782468425688,0.0903341613383954
-1314.0,-0.0079721622487702,0.0903341613383954
-1313.0,-0.0079660776549716,0.0903341613383954
-1312.0,-0.007959993061173,0.0903341613383954
-1311.0,-0.0079539084673744,0.0903341613383954
-1310.0,-0.0079478238735758,0.0903341613383954
-1309.0,-0.0079417392797772,0.0903341613383954
-1308.0,-0.0079356546859786,0.0903341613383954
-1307.0,-0.0079295700921801,0.0903341613383954
-1306.0,-0.0079234854983815,0.0903341613383954
-1305.0,-0.0079174009045829,0.0903341613383954
-1304.0,-0.0079113163107843,0.0903341613383954
-1303.0,-0.0079052317169857,0.0903341613383954
-1302.0,-0.0078991471231871,0.0903341613383954
-1301.0,-0.0078930625293885,0.0903341613383954
-1300.0,-0.0078869779355899,0.0903341613383954
-1299.0,-0.0078808933417913,0.0903341613383954
-1298.0,-0.0078748087479927,0.0903341613383954
-1297.0,-0.0078687241541941,0.0903341613383954
-1296.0,-0.0078626395603955,0.0903341613383954
-1295.0,-0.0078565549665969,0.0903341613383954
-1294.0,-0.0078504703727983,0.0903341613383954
-1293.0,-0.0078443857789997,0.0903341613383954
-1292.0,-0.0078383011852011,0.0903341613383954
-1291.0,-0.0078322165914025,0.0903341613383954
-1290.0,-0.0078261319976039,0.0903341613383954
-1289.0,-0.0078200474038053,0.0903341613383954
-1288.0,-0.0078139628100067,0.0903341613383954
-1287.0,-0.0078078782162081,0.0903341613383954
-1286.0,-0.0078017936224095,0.0903341613383954
-1285.0,-0.0077957090286109,0.0903341613383954
-1284.0,-0.0077896244348123,0.0903341613383954
-1283.0,-0.0077835398410138,0.0903341613383954
-1282.0,-0.0077774552472152,0.0903341613383954
-1281.0,-0.0077713706534166,0.0903341613383954
-1280.0,-0.007765286059618,0.0903341613383954
-1279.0,-0.0077592014658194,0.0903341613383954
-1278.0,-0.0077531168720208,0.0903341613383954
-1277.0,-0.0077470322782222,0.0903341613383954
-1276.0,-0.0077409476844236,0.0903341613383954
-1275.0,-0.007734863090625,0.0903341613383954
-1274.0,-0.0077287784968264,0.0903341613383954
-1273.0,-0.0077226939030278,0.0903341613383954
-1272.0,-0.0077166093092292,0.0903341613383954
-1271.0,-0.0077105247154306,0.0903341613383954
-1270.0,-0.007704440121632,0.0903341613383954
-1269.0,-0.0076983555278334,0.0903341613383954
-1268.0,-0.0076922709340348,0.0903341613383954
-1267.0,-0.0076861863402362,0.0903341613383954
-1266.0,-0.0076801017464376,0.0903341613383954
-1265.0,-0.007674017152639,0.0903341613383954
-1264.0,-0.0076679325588404,0.0903341613383954
-1263.0,-0.0076618479650418,0.0903341613383954
-1262.0,-0.0076557633712432,0.0903341613383954
-1261.0,-0.0076496787774446,0.0903341613383954
-1260.0,-0.0076435941836461,0.0903341613383954
-1259.0,-0.0076375095898475,0.0903341613383954
-1258.0,-0.0076314249960489,0.0903341613383954
-1257.0,-0.0076253404022503,0.0903341613383954
-1256.0,-0.0076192558084517,0.0903341613383954
-1255.0,-0.0076131712146531,0.0903341613383954
-1254.0,-0.0076070866208545,0.0903341613383954
-1253.0,-0.0076010020270559,0.0903341613383954
-1252.0,-0.0075949174332573,0.0903341613383954
-1251.0,-0.0075888328394587,0.0903341613383954
-1250.0,-0.0075827482456601,0.0903341613383954
-1249.0,-0.0075766636518615,0.0903341613383954
-1248.0,-0.0075705790580629,0.0903341613383954
-1247.0,-0.0075644944642643,0.0903341613383954
-1246.0,-0.0075584098704657,0.0903341613383954
-1245.0,-0.0075523252766671,0.0903341613383954
-1244.0,-0.0075471999752361,0.0903341613383954
