V,A,v
-899.0,-0.0438576262801066,0.1
-898.0,-0.0438001136586484,0.1
-897.0,-0.0437426010371903,0.1
-896.0,-0.0436855337609515,0.1
-895.0,-0.0436284664847128,0.1
-894.0,-0.0435713992084741,0.1
-893.0,-0.0435143319322353,0.1
-892.0,-0.0434581106987332,0.1
-891.0,-0.0434018894652311,0.1
-890.0,-0.043345668231729,0.1
-889.0,-0.0432894469982269,0.1
-888.0,-0.0432332257647248,0.1
-887.0,-0.0431770045312227,0.1
-886.0,-0.0431207832977206,0.1
-885.0,-0.0430645620642185,0.1
-884.0,-0.0430099833629612,0.1
-883.0,-0.0429554046617039,0.1
-882.0,-0.0429008259604466,0.1
-881.0,-0.0428462472591893,0.1
-880.0,-0.042791668557932,0.1
-879.0,-0.0427370898566747,0.1
-878.0,-0.0426825111554174,0.1
-877.0,-0.0426279324541601,0.1
-876.0,-0.0425733537529028,0.1
-875.0,-0.0425187750516455,0.1
-874.0,-0.0424641963503882,0.1
-873.0,-0.0424096176491308,0.1
-872.0,-0.0423550389478735,0.1
-871.0,-0.0423004602466162,0.1
-870.0,-0.0422458815453589,0.1
-869.0,-0.0421913028441016,0.1
-868.0,-0.0421397484328623,0.1
-867.0,-0.042088194021623,0.1
-866.0,-0.0420366396103837,0.1
-865.0,-0.0419850851991443,0.1
-864.0,-0.041933530787905,0.1
-863.0,-0.0418819763766657,0.1
-862.0,-0.0418304219654264,0.1
-861.0,-0.0417788675541871,0.1
-860.0,-0.0417273131429478,0.1
-859.0,-0.0416757587317085,0.1
-858.0,-0.0416242043204691,0.1
-857.0,-0.0415726499092298,0.1
-856.0,-0.0415210954979905,0.1
-855.0,-0.0414695410867512,0.1
-854.0,-0.0414179866755119,0.1
-853.0,-0.0413664322642726,0.1
-852.0,-0.0413148778530333,0.1
-851.0,-0.0412633234417939,0.1
-850.0,-0.0412117690305546,0.1
-849.0,-0.0411602146193153,0.1
-848.0,-0.041108660208076,0.1
-847.0,-0.0410571057968367,0.1
-846.0,-0.0410055513855974,0.1
-845.0,-0.040953996974358,0.1
-844.0,-0.0409024425631187,0.1
-843.0,-0.0408508881518794,0.1
-842.0,-0.0407993337406401,0.1
-841.0,-0.0407477793294008,0.1
-840.0,-0.0406962249181615,0.1
-839.0,-0.0406446705069221,0.1
-838.0,-0.0405931160956828,0.1
-837.0,-0.0405415616844435,0.1
-836.0,-0.0404952062413362,0.1
-835.0,-0.040448850798229,0.1
-834.0,-0.0404024953551217,0.1
-833.0,-0.0403561399120144,0.1
-832.0,-0.0403097844689071,0.1
-831.0,-0.0402634290257998,0.1
-830.0,-0.0402170735826926,0.1
-829.0,-0.0401707181395853,0.1
-828.0,-0.040124362696478,0.1
-827.0,-0.0400780072533707,0.1
-826.0,-0.0400316518102635,0.1
-825.0,-0.0399852963671562,0.1
-824.0,-0.0399389409240489,0.1
-823.0,-0.0398925854809416,0.1
-822.0,-0.0398462300378343,0.1
-821.0,-0.0397998745947271,0.1
-820.0,-0.0397535191516198,0.1
-819.0,-0.0397071637085125,0.1
-818.0,-0.0396608082654052,0.1
-817.0,-0.0396144528222979,0.1
-816.0,-0.0395680973791907,0.1
-815.0,-0.0395217419360834,0.1
-814.0,-0.0394753864929761,0.1
-813.0,-0.0394290310498688,0.1
-812.0,-0.0393826756067616,0.1
-811.0,-0.0393363201636543,0.1
-810.0,-0.039289964720547,0.1
-809.0,-0.0392436092774397,0.1
-808.0,-0.0391972538343324,0.1
-807.0,-0.0391508983912252,0.1
-806.0,-0.0391045429481179,0.1
-805.0,-0.0390581875050106,0.1
-804.0,-0.0390118320619033,0.1
-803.0,-0.0389654766187961,0.1
-802.0,-0.0389191211756888,0.1
-801.0,-0.0388727657325815,0.1
-800.0,-0.0388264102894742,0.1
-799.0,-0.0387800548463669,0.1
-798.0,-0.0387336994032597,0.1
-797.0,-0.0386873439601524,0.1
-796.0,-0.0386409885170451,0.1
-795.0,-0.0385946330739378,0.1
-794.0,-0.0385482776308305,0.1
-793.0,-0.0385019221877233,0.1
-792.0,-0.038455566744616,0.1
-791.0,-0.0384092113015087,0.1
-790.0,-0.0383628558584014,0.1
-789.0,-0.0383165004152942,0.1
-788.0,-0.0382701449721869,0.1
-787.0,-0.0382237895290796,0.1
-786.0,-0.0381774340859723,0.1
-785.0,-0.038131078642865,0.1
-784.0,-0.0380847231997578,0.1
-783.0,-0.0380383677566505,0.1
-782.0,-0.0379920123135432,0.1
-781.0,-0.0379456568704359,0.1
