V,A,v
-600.0,-0.0412019377172287,0.050650002447909
-599.0,-0.0408969309844758,0.050650002447909
-598.0,-0.0407191675817966,0.050650002447909
-597.0,-0.0405414041791175,0.050650002447909
-596.0,-0.0404003098071975,0.050650002447909
-595.0,-0.0402592154352775,0.050650002447909
-594.0,-0.0401181210633576,0.050650002447909
-593.0,-0.0399770266914376,0.050650002447909
-592.0,-0.0398378178023228,0.050650002447909
-591.0,-0.039698608913208,0.050650002447909
-590.0,-0.0395594000240932,0.050650002447909
-589.0,-0.0394201911349784,0.050650002447909
-588.0,-0.0392809822458636,0.050650002447909
-587.0,-0.0391417733567488,0.050650002447909
-586.0,-0.039002564467634,0.050650002447909
-585.0,-0.0388633555785193,0.050650002447909
-584.0,-0.0387307705382651,0.050650002447909
-583.0,-0.038598185498011,0.050650002447909
-582.0,-0.0384656004577568,0.050650002447909
-581.0,-0.0383330154175027,0.050650002447909
-580.0,-0.0382004303772485,0.050650002447909
-579.0,-0.0380678453369944,0.050650002447909
-578.0,-0.0379352602967403,0.050650002447909
-577.0,-0.0378026752564861,0.050650002447909
-576.0,-0.0376751282532397,0.050650002447909
-575.0,-0.0375475812499932,0.050650002447909
-574.0,-0.0374200342467468,0.050650002447909
-573.0,-0.0372924872435003,0.050650002447909
-572.0,-0.0371649402402539,0.050650002447909
-571.0,-0.0370373932370075,0.050650002447909
-570.0,-0.036909846233761,0.050650002447909
-569.0,-0.0367822992305146,0.050650002447909
-568.0,-0.036655058956805,0.050650002447909
-567.0,-0.0365278186830953,0.050650002447909
-566.0,-0.0364005784093857,0.050650002447909
-565.0,-0.0362733381356761,0.050650002447909
-564.0,-0.0361460978619665,0.050650002447909
-563.0,-0.0360188575882568,0.050650002447909
-562.0,-0.0358916173145472,0.050650002447909
-561.0,-0.0357643770408376,0.050650002447909
-560.0,-0.035637136767128,0.050650002447909
-559.0,-0.0355098964934183,0.050650002447909
-558.0,-0.0353826562197087,0.050650002447909
-557.0,-0.0352554159459991,0.050650002447909
-556.0,-0.0351281756722895,0.050650002447909
-555.0,-0.0350009353985798,0.050650002447909
-554.0,-0.0348736951248702,0.050650002447909
-553.0,-0.0347464548511606,0.050650002447909
-552.0,-0.0346170341274937,0.050650002447909
-551.0,-0.0344876134038268,0.050650002447909
-550.0,-0.0343581926801599,0.050650002447909
-549.0,-0.034228771956493,0.050650002447909
-548.0,-0.0340993512328261,0.050650002447909
-547.0,-0.0339699305091593,0.050650002447909
-546.0,-0.0338405097854924,0.050650002447909
-545.0,-0.0337110890618255,0.050650002447909
-544.0,-0.0335816683381586,0.050650002447909
-543.0,-0.0334522476144917,0.050650002447909
-542.0,-0.0333228268908248,0.050650002447909
-541.0,-0.0331934061671579,0.050650002447909
-540.0,-0.0330639854434911,0.050650002447909
-539.0,-0.0329345647198242,0.050650002447909
-538.0,-0.0328051439961573,0.050650002447909
-537.0,-0.0326757232724904,0.050650002447909
-536.0,-0.0325319811775486,0.050650002447909
-535.0,-0.0323882390826067,0.050650002447909
-534.0,-0.0322444969876649,0.050650002447909
-533.0,-0.032100754892723,0.050650002447909
-532.0,-0.0319570127977812,0.050650002447909
-531.0,-0.0318132707028393,0.050650002447909
-530.0,-0.0316695286078975,0.050650002447909
-529.0,-0.0315257865129557,0.050650002447909
-528.0,-0.0313820444180138,0.050650002447909
-527.0,-0.031238302323072,0.050650002447909
-526.0,-0.0310945602281301,0.050650002447909
-525.0,-0.0309508181331883,0.050650002447909
-524.0,-0.0308070760382465,0.050650002447909
-523.0,-0.0306633339433046,0.050650002447909
-522.0,-0.0305195918483628,0.050650002447909
-521.0,-0.0303758497534209,0.050650002447909
-520.0,-0.0301988991587839,0.050650002447909
-519.0,-0.030021948564147,0.050650002447909
-518.0,-0.02984499796951,0.050650002447909
-517.0,-0.029668047374873,0.050650002447909
-516.0,-0.029491096780236,0.050650002447909
-515.0,-0.029314146185599,0.050650002447909
-514.0,-0.029137195590962,0.050650002447909
-513.0,-0.0289602449963251,0.050650002447909
-512.0,-0.0287832944016881,0.050650002447909
-511.0,-0.0286063438070511,0.050650002447909
-510.0,-0.0284293932124141,0.050650002447909
-509.0,-0.0282524426177771,0.050650002447909
-508.0,-0.0280754920231401,0.050650002447909
-507.0,-0.0278985414285032,0.050650002447909
-506.0,-0.0277215908338662,0.050650002447909
-505.0,-0.0275446402392292,0.050650002447909
-504.0,-0.0273002650154673,0.050650002447909
-503.0,-0.0270558897917054,0.050650002447909
-502.0,-0.0268115145679436,0.050650002447909
-501.0,-0.0265671393441817,0.050650002447909
-500.0,-0.0263227641204198,0.050650002447909
-499.0,-0.0260783888966579,0.050650002447909
-498.0,-0.025834013672896,0.050650002447909
-497.0,-0.0255896384491342,0.050650002447909
-496.0,-0.0253452632253723,0.050650002447909
-495.0,-0.0251008880016104,0.050650002447909
