V,A,v
-800.0,-0.1393568451038159,0.1
-799.0,-0.1364238575526025,0.1
-798.0,-0.1344973723299162,0.1
-797.0,-0.13257088710723,0.1
-796.0,-0.1313723292692219,0.1
-795.0,-0.1301737714312138,0.1
-794.0,-0.1289752135932057,0.1
-793.0,-0.1277766557551976,0.1
-792.0,-0.1267147155015863,0.1
-791.0,-0.125652775247975,0.1
-790.0,-0.1245908349943636,0.1
-789.0,-0.1235288947407523,0.1
-788.0,-0.1225717857421714,0.1
-787.0,-0.1216146767435905,0.1
-786.0,-0.1206575677450096,0.1
-785.0,-0.1197004587464286,0.1
-784.0,-0.1188206984182776,0.1
-783.0,-0.1179409380901266,0.1
-782.0,-0.1170611777619756,0.1
-781.0,-0.1161814174338245,0.1
-780.0,-0.1153016571056735,0.1
-779.0,-0.1144218967775225,0.1
-778.0,-0.1135421364493715,0.1
-777.0,-0.1126623761212204,0.1
-776.0,-0.1118790729997393,0.1
-775.0,-0.1110957698782582,0.1
-774.0,-0.1103124667567771,0.1
-773.0,-0.1095291636352959,0.1
-772.0,-0.1087458605138148,0.1
-771.0,-0.1079625573923337,0.1
-770.0,-0.1071792542708525,0.1
-769.0,-0.1063959511493714,0.1
-768.0,-0.1056933306438094,0.1
-767.0,-0.1049907101382473,0.1
-766.0,-0.1042880896326852,0.1
-765.0,-0.1035854691271232,0.1
-764.0,-0.1028828486215611,0.1
-763.0,-0.1021802281159991,0.1
-762.0,-0.101477607610437,0.1
-761.0,-0.1007749871048749,0.1
-760.0,-0.1000723665993129,0.1
-759.0,-0.0993697460937508,0.1
-758.0,-0.0986671255881888,0.1
-757.0,-0.0979645050826267,0.1
-756.0,-0.0972618845770647,0.1
-755.0,-0.0965592640715026,0.1
-754.0,-0.0958566435659405,0.1
-753.0,-0.0951540230603785,0.1
-752.0,-0.09451628147353,0.1
-751.0,-0.0938785398866814,0.1
-750.0,-0.0932407982998329,0.1
-749.0,-0.0926030567129844,0.1
-748.0,-0.0919653151261359,0.1
-747.0,-0.0913275735392874,0.1
-746.0,-0.0906898319524389,0.1
-745.0,-0.0900520903655903,0.1
-744.0,-0.0894143487787418,0.1
-743.0,-0.0887766071918933,0.1
-742.0,-0.0881388656050448,0.1
-741.0,-0.0875011240181963,0.1
-740.0,-0.0868633824313478,0.1
-739.0,-0.0862256408444993,0.1
-738.0,-0.0855878992576507,0.1
-737.0,-0.0849501576708022,0.1
-736.0,-0.0843451261147458,0.1
-735.0,-0.0837400945586894,0.1
-734.0,-0.083135063002633,0.1
-733.0,-0.0825300314465766,0.1
-732.0,-0.0819249998905202,0.1
-731.0,-0.0813199683344637,0.1
-730.0,-0.0807149367784073,0.1
-729.0,-0.0801099052223509,0.1
-728.0,-0.0795048736662945,0.1
-727.0,-0.0788998421102381,0.1
-726.0,-0.0782948105541817,0.1
-725.0,-0.0776897789981253,0.1
-724.0,-0.0770847474420688,0.1
-723.0,-0.0764797158860124,0.1
-722.0,-0.075874684329956,0.1
-721.0,-0.0752696527738996,0.1
-720.0,-0.0746818898825864,0.1
-719.0,-0.0740941269912733,0.1
-718.0,-0.0735063640999601,0.1
-717.0,-0.0729186012086469,0.1
-716.0,-0.0723308383173337,0.1
-715.0,-0.0717430754260206,0.1
-714.0,-0.0711553125347074,0.1
-713.0,-0.0705675496433942,0.1
-712.0,-0.069979786752081,0.1
-711.0,-0.0693920238607679,0.1
-710.0,-0.0688042609694547,0.1
-709.0,-0.0682164980781415,0.1
-708.0,-0.0676287351868283,0.1
-707.0,-0.0670409722955152,0.1
-706.0,-0.066453209404202,0.1
-705.0,-0.0658654465128888,0.1
-704.0,-0.0652886562916186,0.1
-703.0,-0.0647118660703484,0.1
-702.0,-0.0641350758490782,0.1
-701.0,-0.063558285627808,0.1
-700.0,-0.0629814954065378,0.1
-699.0,-0.0624047051852676,0.1
-698.0,-0.0618279149639974,0.1
-697.0,-0.0612511247427271,0.1
-696.0,-0.0606743345214569,0.1
