V,A,v
-400.0,1.3827189855967195e-05,0.01
-399.0,2.7405871357062743e-05,0.01
-398.0,2.899557706867889e-05,0.01
-397.0,3.058528278029504e-05,0.01
-396.0,3.102064504781776e-05,0.01
-395.0,3.145600731534048e-05,0.01
-394.0,3.18913695828632e-05,0.01
-393.0,3.232673185038592e-05,0.01
-392.0,3.2679058363238616e-05,0.01
-391.0,3.303138487609132e-05,0.01
-390.0,3.3383711388944025e-05,0.01
-389.0,3.373603790179672e-05,0.01
-388.0,3.408836441464942e-05,0.01
-387.0,3.4440690927502124e-05,0.01
-386.0,3.479301744035483e-05,0.01
-385.0,3.5145343953207526e-05,0.01
-384.0,3.535478502436123e-05,0.01
-383.0,3.5564226095514944e-05,0.01
-382.0,3.577366716666865e-05,0.01
-381.0,3.598310823782236e-05,0.01
-380.0,3.619254930897607e-05,0.01
-379.0,3.640199038012978e-05,0.01
-378.0,3.6611431451283486e-05,0.01
-377.0,3.68208725224372e-05,0.01
-376.0,3.70303135935909e-05,0.01
-375.0,3.723975466474461e-05,0.01
-374.0,3.744919573589832e-05,0.01
-373.0,3.765863680705203e-05,0.01
-372.0,3.786807787820574e-05,0.01
-371.0,3.8077518949359445e-05,0.01
-370.0,3.828696002051316e-05,0.01
-369.0,3.849640109166686e-05,0.01
-368.0,3.871348047404292e-05,0.01
-367.0,3.893055985641897e-05,0.01
-366.0,3.914763923879503e-05,0.01
-365.0,3.936471862117108e-05,0.01
-364.0,3.958179800354713e-05,0.01
-363.0,3.979887738592319e-05,0.01
-362.0,4.001595676829925e-05,0.01
-361.0,4.02330361506753e-05,0.01
-360.0,4.045011553305136e-05,0.01
-359.0,4.066719491542741e-05,0.01
-358.0,4.088427429780346e-05,0.01
-357.0,4.110135368017952e-05,0.01
-356.0,4.131843306255557e-05,0.01
-355.0,4.153551244493162e-05,0.01
-354.0,4.175259182730768e-05,0.01
-353.0,4.196967120968373e-05,0.01
-352.0,4.218675059205979e-05,0.01
-351.0,4.2403829974435845e-05,0.01
-350.0,4.26209093568119e-05,0.01
-349.0,4.283798873918795e-05,0.01
-348.0,4.3055068121564007e-05,0.01
-347.0,4.327214750394006e-05,0.01
-346.0,4.3489226886316114e-05,0.01
-345.0,4.370630626869217e-05,0.01
-344.0,4.392338565106822e-05,0.01
-343.0,4.414046503344428e-05,0.01
-342.0,4.4357544415820336e-05,0.01
-341.0,4.457462379819639e-05,0.01
-340.0,4.479170318057245e-05,0.01
-339.0,4.50087825629485e-05,0.01
-338.0,4.522586194532455e-05,0.01
-337.0,4.5442941327700605e-05,0.01
-336.0,4.585546261288998e-05,0.01
-335.0,4.626798389807936e-05,0.01
-334.0,4.668050518326873e-05,0.01
-333.0,4.7093026468458106e-05,0.01
-332.0,4.7505547753647487e-05,0.01
-331.0,4.791806903883686e-05,0.01
-330.0,4.833059032402624e-05,0.01
-329.0,4.8743111609215614e-05,0.01
-328.0,4.915563289440499e-05,0.01
-327.0,4.956815417959437e-05,0.01
-326.0,4.998067546478374e-05,0.01
-325.0,5.039319674997312e-05,0.01
-324.0,5.0805718035162496e-05,0.01
-323.0,5.121823932035187e-05,0.01
-322.0,5.163076060554124e-05,0.01
-321.0,5.204328189073062e-05,0.01
-320.0,5.245580317592e-05,0.01
-319.0,5.286832446110937e-05,0.01
-318.0,5.328084574629875e-05,0.01
-317.0,5.369336703148813e-05,0.01
-316.0,5.41058883166775e-05,0.01
-315.0,5.451840960186688e-05,0.01
-314.0,5.493093088705625e-05,0.01
-313.0,5.5343452172245625e-05,0.01
-312.0,5.5755973457435006e-05,0.01
-311.0,5.616849474262438e-05,0.01
-310.0,5.658101602781375e-05,0.01
-309.0,5.699353731300313e-05,0.01
-308.0,5.740605859819251e-05,0.01
-307.0,5.781857988338188e-05,0.01
-306.0,5.823110116857126e-05,0.01
-305.0,5.864362245376064e-05,0.01
-304.0,5.985386749534691e-05,0.01
-303.0,6.106411253693319e-05,0.01
-302.0,6.227435757851947e-05,0.01
-301.0,6.348460262010574e-05,0.01
-300.0,6.469484766169202e-05,0.01
-299.0,6.59050927032783e-05,0.01
-298.0,6.711533774486457e-05,0.01
-297.0,6.832558278645085e-05,0.01
-296.0,6.953582782803712e-05,0.01
-295.0,7.07460728696234e-05,0.01
-294.0,7.195631791120967e-05,0.01
-293.0,7.316656295279595e-05,0.01
-292.0,7.437680799438222e-05,0.01
-291.0,7.55870530359685e-05,0.01
-290.0,7.679729807755478e-05,0.01
-289.0,7.800754311914105e-05,0.01
-288.0,7.921778816072733e-05,0.01
-287.0,8.04280332023136e-05,0.01
-286.0,8.163827824389989e-05,0.01
-285.0,8.284852328548617e-05,0.01
-284.0,8.405876832707244e-05,0.01
-283.0,8.526901336865872e-05,0.01
-282.0,8.6479258410245e-05,0.01
-281.0,8.768950345183127e-05,0.01
-280.0,8.889974849341755e-05,0.01
-279.0,9.010999353500382e-05,0.01
-278.0,9.13202385765901e-05,0.01
-277.0,9.25304836181764e-05,0.01
-276.0,9.374072865976266e-05,0.01
-275.0,9.495097370134894e-05,0.01
-274.0,9.61612187429352e-05,0.01
-273.0,9.737146378452148e-05,0.01
-272.0,9.858170882610776e-05,0.01
-271.0,9.979195386769404e-05,0.01
-270.0,0.0001010021989092,0.01
-269.0,0.0001022124439508,0.01
-268.0,0.0001034226889924,0.01
-267.0,0.000104632934034,0.01
-266.0,0.0001058431790756,0.01
-265.0,0.0001070534241172,0.01
-264.0,0.0001082636691587,0.01
-263.0,0.0001094739142003,0.01
-262.0,0.0001106841592419,0.01
-261.0,0.0001118944042835,0.01
-260.0,0.0001131046493251,0.01
-259.0,0.0001143148943667,0.01
-258.0,0.0001155251394083,0.01
-257.0,0.0001167353844499,0.01
-256.0,0.0001179456294914,0.01
-255.0,0.000119155874533,0.01
-254.0,0.0001203661195746,0.01
-253.0,0.0001215763646162,0.01
-252.0,0.0001227866096578,0.01
-251.0,0.0001239968546994,0.01
-250.0,0.000125207099741,0.01
-249.0,0.0001264173447825,0.01
-248.0,0.0001276275898241,0.01
-247.0,0.0001288378348657,0.01
-246.0,0.0001300480799073,0.01
-245.0,0.0001312583249489,0.01
-244.0,0.0001324685699905,0.01
-243.0,0.0001336788150321,0.01
-242.0,0.0001348890600736,0.01
-241.0,0.0001360993051152,0.01
-240.0,0.0001404961517422,0.01
-239.0,0.0001448929983691,0.01
-238.0,0.0001492898449961,0.01
