V,A,v
-900.0,-0.0207599042788162,0.1
-899.0,-0.0207356263517718,0.1
-898.0,-0.0206999543765448,0.1
-897.0,-0.0206642824013178,0.1
-896.0,-0.0206289625722422,0.1
-895.0,-0.0205936427431666,0.1
-894.0,-0.0205583229140909,0.1
-893.0,-0.0205230030850153,0.1
-892.0,-0.0204883188533531,0.1
-891.0,-0.0204536346216909,0.1
-890.0,-0.0204189503900287,0.1
-889.0,-0.0203842661583666,0.1
-888.0,-0.0203495819267044,0.1
-887.0,-0.0203148976950422,0.1
-886.0,-0.02028021346338,0.1
-885.0,-0.0202455292317178,0.1
-884.0,-0.0202120742607072,0.1
-883.0,-0.0201786192896967,0.1
-882.0,-0.0201451643186861,0.1
-881.0,-0.0201117093476755,0.1
-880.0,-0.020078254376665,0.1
-879.0,-0.0200447994056544,0.1
-878.0,-0.0200113444346439,0.1
-877.0,-0.0199778894636333,0.1
-876.0,-0.0199444344926227,0.1
-875.0,-0.0199109795216122,0.1
-874.0,-0.0198775245506016,0.1
-873.0,-0.0198440695795911,0.1
-872.0,-0.0198106146085805,0.1
-871.0,-0.0197771596375699,0.1
-870.0,-0.0197437046665594,0.1
-869.0,-0.0197102496955488,0.1
-868.0,-0.0196790208306269,0.1
-867.0,-0.0196477919657051,0.1
-866.0,-0.0196165631007832,0.1
-865.0,-0.0195853342358613,0.1
-864.0,-0.0195541053709394,0.1
-863.0,-0.0195228765060175,0.1
-862.0,-0.0194916476410957,0.1
-861.0,-0.0194604187761738,0.1
-860.0,-0.0194291899112519,0.1
-859.0,-0.01939796104633,0.1
-858.0,-0.0193667321814082,0.1
-857.0,-0.0193355033164863,0.1
-856.0,-0.0193042744515644,0.1
-855.0,-0.0192730455866425,0.1
-854.0,-0.0192418167217206,0.1
-853.0,-0.0192105878567988,0.1
-852.0,-0.0191793589918769,0.1
-851.0,-0.019148130126955,0.1
-850.0,-0.0191169012620331,0.1
-849.0,-0.0190856723971112,0.1
-848.0,-0.0190544435321894,0.1
-847.0,-0.0190232146672675,0.1
-846.0,-0.0189919858023456,0.1
-845.0,-0.0189607569374237,0.1
-844.0,-0.0189295280725018,0.1
-843.0,-0.01889829920758,0.1
-842.0,-0.0188670703426581,0.1
-841.0,-0.0188358414777362,0.1
-840.0,-0.0188046126128143,0.1
-839.0,-0.0187733837478924,0.1
-838.0,-0.0187421548829706,0.1
-837.0,-0.0187109260180487,0.1
-836.0,-0.0186834240438385,0.1
-835.0,-0.0186559220696283,0.1
-834.0,-0.0186284200954182,0.1
-833.0,-0.018600918121208,0.1
