V,A,v
-1100.0,-0.0342148591121333,0.2042247233722106
-1099.0,-0.0341621462832417,0.2042247233722106
-1098.0,-0.0341202422347085,0.2042247233722106
-1097.0,-0.0340783381861753,0.2042247233722106
-1096.0,-0.0340367090949851,0.2042247233722106
-1095.0,-0.0339950800037949,0.2042247233722106
-1094.0,-0.0339534509126047,0.2042247233722106
-1093.0,-0.0339118218214146,0.2042247233722106
-1092.0,-0.0338707308771692,0.2042247233722106
-1091.0,-0.0338296399329238,0.2042247233722106
-1090.0,-0.0337885489886784,0.2042247233722106
-1089.0,-0.0337474580444331,0.2042247233722106
-1088.0,-0.0337063671001877,0.2042247233722106
-1087.0,-0.0336652761559423,0.2042247233722106
-1086.0,-0.033624185211697,0.2042247233722106
-1085.0,-0.0335830942674516,0.2042247233722106
-1084.0,-0.0335430547140044,0.2042247233722106
-1083.0,-0.0335030151605572,0.2042247233722106
-1082.0,-0.03346297560711,0.2042247233722106
-1081.0,-0.0334229360536627,0.2042247233722106
-1080.0,-0.0333828965002155,0.2042247233722106
-1079.0,-0.0333428569467683,0.2042247233722106
-1078.0,-0.0333028173933211,0.2042247233722106
-1077.0,-0.0332627778398739,0.2042247233722106
-1076.0,-0.0332227382864267,0.2042247233722106
-1075.0,-0.0331826987329795,0.2042247233722106
-1074.0,-0.0331426591795322,0.2042247233722106
-1073.0,-0.033102619626085,0.2042247233722106
-1072.0,-0.0330625800726378,0.2042247233722106
-1071.0,-0.0330225405191906,0.2042247233722106
-1070.0,-0.0329825009657434,0.2042247233722106
-1069.0,-0.0329424614122962,0.2042247233722106
-1068.0,-0.0329043853133342,0.2042247233722106
-1067.0,-0.0328663092143723,0.2042247233722106
-1066.0,-0.0328282331154104,0.2042247233722106
-1065.0,-0.0327901570164484,0.2042247233722106
-1064.0,-0.0327520809174865,0.2042247233722106
-1063.0,-0.0327140048185246,0.2042247233722106
-1062.0,-0.0326759287195627,0.2042247233722106
-1061.0,-0.0326378526206007,0.2042247233722106
-1060.0,-0.0325997765216388,0.2042247233722106
-1059.0,-0.0325617004226769,0.2042247233722106
-1058.0,-0.0325236243237149,0.2042247233722106
-1057.0,-0.032485548224753,0.2042247233722106
-1056.0,-0.0324474721257911,0.2042247233722106
-1055.0,-0.0324093960268292,0.2042247233722106
-1054.0,-0.0323713199278672,0.2042247233722106
-1053.0,-0.0323332438289053,0.2042247233722106
-1052.0,-0.0322951677299434,0.2042247233722106
-1051.0,-0.0322570916309814,0.2042247233722106
-1050.0,-0.0322190155320195,0.2042247233722106
-1049.0,-0.0321809394330576,0.2042247233722106
-1048.0,-0.0321428633340956,0.2042247233722106
-1047.0,-0.0321047872351337,0.2042247233722106
-1046.0,-0.0320667111361718,0.2042247233722106
-1045.0,-0.0320286350372099,0.2042247233722106
-1044.0,-0.0319905589382479,0.2042247233722106
-1043.0,-0.031952482839286,0.2042247233722106
-1042.0,-0.0319144067403241,0.2042247233722106
-1041.0,-0.0318763306413621,0.2042247233722106
-1040.0,-0.0318382545424002,0.2042247233722106
-1039.0,-0.0318001784434383,0.2042247233722106
-1038.0,-0.0317621023444764,0.2042247233722106
-1037.0,-0.0317240262455144,0.2042247233722106
-1036.0,-0.0316894037048558,0.2042247233722106
-1035.0,-0.0316547811641972,0.2042247233722106
-1034.0,-0.0316201586235385,0.2042247233722106
-1033.0,-0.0315855360828799,0.2042247233722106
-1032.0,-0.0315509135422213,0.2042247233722106
-1031.0,-0.0315162910015627,0.2042247233722106
-1030.0,-0.031481668460904,0.2042247233722106
-1029.0,-0.0314470459202454,0.2042247233722106
-1028.0,-0.0314124233795868,0.2042247233722106
-1027.0,-0.0313778008389282,0.2042247233722106
-1026.0,-0.0313431782982695,0.2042247233722106
-1025.0,-0.0313085557576109,0.2042247233722106
-1024.0,-0.0312739332169523,0.2042247233722106
-1023.0,-0.0312393106762937,0.2042247233722106
-1022.0,-0.031204688135635,0.2042247233722106
-1021.0,-0.0311700655949764,0.2042247233722106
-1020.0,-0.0311354430543178,0.2042247233722106
-1019.0,-0.0311008205136592,0.2042247233722106
-1018.0,-0.0310661979730005,0.2042247233722106
-1017.0,-0.0310315754323419,0.2042247233722106
-1016.0,-0.0309969528916833,0.2042247233722106
-1015.0,-0.0309623303510246,0.2042247233722106
-1014.0,-0.030927707810366,0.2042247233722106
-1013.0,-0.0308930852697074,0.2042247233722106
-1012.0,-0.0308584627290488,0.2042247233722106
-1011.0,-0.0308238401883901,0.2042247233722106
-1010.0,-0.0307892176477315,0.2042247233722106
-1009.0,-0.0307545951070729,0.2042247233722106
-1008.0,-0.0307199725664143,0.2042247233722106
-1007.0,-0.0306853500257556,0.2042247233722106
-1006.0,-0.030650727485097,0.2042247233722106
-1005.0,-0.0306161049444384,0.2042247233722106
-1004.0,-0.0305814824037798,0.2042247233722106
-1003.0,-0.0305468598631211,0.2042247233722106
-1002.0,-0.0305122373224625,0.2042247233722106
-1001.0,-0.0304776147818039,0.2042247233722106
-1000.0,-0.0304429922411453,0.2042247233722106
-999.0,-0.0304083697004866,0.2042247233722106
-998.0,-0.030373747159828,0.2042247233722106
-997.0,-0.0303391246191694,0.2042247233722106
-996.0,-0.0303045020785107,0.2042247233722106
-995.0,-0.0302698795378521,0.2042247233722106
-994.0,-0.0302352569971935,0.2042247233722106
-993.0,-0.0302006344565349,0.2042247233722106
-992.0,-0.0301660119158762,0.2042247233722106
-991.0,-0.0301313893752176,0.2042247233722106
-990.0,-0.030096766834559,0.2042247233722106
-989.0,-0.0300621442939004,0.2042247233722106
-988.0,-0.0300275217532417,0.2042247233722106
-987.0,-0.0299928992125831,0.2042247233722106
-986.0,-0.0299582766719245,0.2042247233722106
-985.0,-0.0299236541312659,0.2042247233722106
-984.0,-0.0298890315906072,0.2042247233722106
-983.0,-0.0298544090499486,0.2042247233722106
-982.0,-0.02981978650929,0.2042247233722106
-981.0,-0.0297851639686314,0.2042247233722106
-980.0,-0.0297505414279727,0.2042247233722106
-979.0,-0.0297159188873141,0.2042247233722106
-978.0,-0.0296812963466555,0.2042247233722106
-977.0,-0.0296466738059968,0.2042247233722106
-976.0,-0.0296120512653382,0.2042247233722106
-975.0,-0.0295774287246796,0.2042247233722106
-974.0,-0.029542806184021,0.2042247233722106
-973.0,-0.0295081836433623,0.2042247233722106
-972.0,-0.0294776371943425,0.2042247233722106
-971.0,-0.0294470907453226,0.2042247233722106
-970.0,-0.0294165442963027,0.2042247233722106
-969.0,-0.0293859978472829,0.2042247233722106
-968.0,-0.029355451398263,0.2042247233722106
-967.0,-0.0293249049492431,0.2042247233722106
-966.0,-0.0292943585002233,0.2042247233722106
-965.0,-0.0292638120512034,0.2042247233722106
-964.0,-0.0292332656021835,0.2042247233722106
-963.0,-0.0292027191531637,0.2042247233722106
-962.0,-0.0291721727041438,0.2042247233722106
-961.0,-0.0291416262551239,0.2042247233722106
-960.0,-0.0291110798061041,0.2042247233722106
-959.0,-0.0290805333570842,0.2042247233722106
-958.0,-0.0290499869080643,0.2042247233722106
-957.0,-0.0290194404590445,0.2042247233722106
-956.0,-0.0289888940100246,0.2042247233722106
-955.0,-0.0289583475610047,0.2042247233722106
-954.0,-0.0289278011119849,0.2042247233722106
-953.0,-0.028897254662965,0.2042247233722106
-952.0,-0.0288667082139452,0.2042247233722106
-951.0,-0.0288361617649253,0.2042247233722106
-950.0,-0.0288056153159054,0.2042247233722106
-949.0,-0.0287750688668856,0.2042247233722106
-948.0,-0.0287445224178657,0.2042247233722106
-947.0,-0.0287139759688458,0.2042247233722106
-946.0,-0.028683429519826,0.2042247233722106
-945.0,-0.0286528830708061,0.2042247233722106
-944.0,-0.0286223366217862,0.2042247233722106
-943.0,-0.0285917901727664,0.2042247233722106
-942.0,-0.0285612437237465,0.2042247233722106
-941.0,-0.0285306972747266,0.2042247233722106
-940.0,-0.0285001508257068,0.2042247233722106
-939.0,-0.0284696043766869,0.2042247233722106
-938.0,-0.028439057927667,0.2042247233722106
-937.0,-0.0284085114786472,0.2042247233722106
-936.0,-0.0283779650296273,0.2042247233722106
-935.0,-0.0283474185806074,0.2042247233722106
-934.0,-0.0283168721315876,0.2042247233722106
-933.0,-0.0282863256825677,0.2042247233722106
-932.0,-0.0282557792335478,0.2042247233722106
-931.0,-0.028225232784528,0.2042247233722106
-930.0,-0.0281946863355081,0.2042247233722106
-929.0,-0.0281641398864882,0.2042247233722106
-928.0,-0.0281335934374684,0.2042247233722106
-927.0,-0.0281030469884485,0.2042247233722106
-926.0,-0.0280725005394286,0.2042247233722106
-925.0,-0.0280419540904088,0.2042247233722106
-924.0,-0.0280114076413889,0.2042247233722106
-923.0,-0.027980861192369,0.2042247233722106
-922.0,-0.0279503147433492,0.2042247233722106
-921.0,-0.0279197682943293,0.2042247233722106
-920.0,-0.0278892218453094,0.2042247233722106
-919.0,-0.0278586753962896,0.2042247233722106
-918.0,-0.0278281289472697,0.2042247233722106
-917.0,-0.0277975824982498,0.2042247233722106
-916.0,-0.02776703604923,0.2042247233722106
-915.0,-0.0277364896002101,0.2042247233722106
-914.0,-0.0277059431511902,0.2042247233722106
-913.0,-0.0276753967021704,0.2042247233722106
-912.0,-0.0276448502531505,0.2042247233722106
-911.0,-0.0276143038041306,0.2042247233722106
-910.0,-0.0275837573551108,0.2042247233722106
-909.0,-0.0275532109060909,0.2042247233722106
-908.0,-0.0275261019408948,0.2042247233722106
-907.0,-0.0274989929756987,0.2042247233722106
-906.0,-0.0274718840105026,0.2042247233722106
-905.0,-0.0274447750453065,0.2042247233722106
-904.0,-0.0274176660801104,0.2042247233722106
-903.0,-0.0273905571149143,0.2042247233722106
-902.0,-0.0273634481497182,0.2042247233722106
-901.0,-0.027336339184522,0.2042247233722106
-900.0,-0.0273092302193259,0.2042247233722106
-899.0,-0.0272821212541298,0.2042247233722106
-898.0,-0.0272550122889337,0.2042247233722106
-897.0,-0.0272279033237376,0.2042247233722106
-896.0,-0.0272007943585415,0.2042247233722106
-895.0,-0.0271736853933454,0.2042247233722106
-894.0,-0.0271465764281493,0.2042247233722106
-893.0,-0.0271194674629532,0.2042247233722106
-892.0,-0.0270923584977571,0.2042247233722106
-891.0,-0.027065249532561,0.2042247233722106
-890.0,-0.0270381405673649,0.2042247233722106
-889.0,-0.0270110316021688,0.2042247233722106
-888.0,-0.0269839226369727,0.2042247233722106
-887.0,-0.0269568136717766,0.2042247233722106
-886.0,-0.0269297047065804,0.2042247233722106
-885.0,-0.0269025957413843,0.2042247233722106
-884.0,-0.0268754867761882,0.2042247233722106
-883.0,-0.0268483778109921,0.2042247233722106
-882.0,-0.026821268845796,0.2042247233722106
-881.0,-0.0267941598805999,0.2042247233722106
-880.0,-0.0267670509154038,0.2042247233722106
-879.0,-0.0267399419502077,0.2042247233722106
-878.0,-0.0267128329850116,0.2042247233722106
-877.0,-0.0266857240198155,0.2042247233722106
-876.0,-0.0266586150546194,0.2042247233722106
-875.0,-0.0266315060894233,0.2042247233722106
-874.0,-0.0266043971242272,0.2042247233722106
-873.0,-0.0265772881590311,0.2042247233722106
-872.0,-0.026550179193835,0.2042247233722106
-871.0,-0.0265230702286389,0.2042247233722106
-870.0,-0.0264959612634427,0.2042247233722106
-869.0,-0.0264688522982466,0.2042247233722106
-868.0,-0.0264417433330505,0.2042247233722106
-867.0,-0.0264146343678544,0.2042247233722106
-866.0,-0.0263875254026583,0.2042247233722106
-865.0,-0.0263604164374622,0.2042247233722106
-864.0,-0.0263333074722661,0.2042247233722106
-863.0,-0.02630619850707,0.2042247233722106
-862.0,-0.0262790895418739,0.2042247233722106
-861.0,-0.0262519805766778,0.2042247233722106
-860.0,-0.0262248716114817,0.2042247233722106
-859.0,-0.0261977626462856,0.2042247233722106
-858.0,-0.0261706536810895,0.2042247233722106
-857.0,-0.0261435447158934,0.2042247233722106
-856.0,-0.0261164357506973,0.2042247233722106
-855.0,-0.0260893267855011,0.2042247233722106
-854.0,-0.026062217820305,0.2042247233722106
-853.0,-0.0260351088551089,0.2042247233722106
-852.0,-0.0260079998899128,0.2042247233722106
-851.0,-0.0259808909247167,0.2042247233722106
-850.0,-0.0259537819595206,0.2042247233722106
-849.0,-0.0259266729943245,0.2042247233722106
-848.0,-0.0258995640291284,0.2042247233722106
-847.0,-0.0258724550639323,0.2042247233722106
-846.0,-0.0258453460987362,0.2042247233722106
-845.0,-0.0258182371335401,0.2042247233722106
-844.0,-0.0257940213307437,0.2042247233722106
-843.0,-0.0257698055279473,0.2042247233722106
-842.0,-0.025745589725151,0.2042247233722106
-841.0,-0.0257213739223546,0.2042247233722106
-840.0,-0.0256971581195582,0.2042247233722106
-839.0,-0.0256729423167619,0.2042247233722106
-838.0,-0.0256487265139655,0.2042247233722106
-837.0,-0.0256245107111691,0.2042247233722106
-836.0,-0.0256002949083727,0.2042247233722106
-835.0,-0.0255760791055764,0.2042247233722106
-834.0,-0.02555186330278,0.2042247233722106
-833.0,-0.0255276474999836,0.2042247233722106
-832.0,-0.0255034316971873,0.2042247233722106
-831.0,-0.0254792158943909,0.2042247233722106
-830.0,-0.0254550000915945,0.2042247233722106
-829.0,-0.0254307842887981,0.2042247233722106
-828.0,-0.0254065684860018,0.2042247233722106
-827.0,-0.0253823526832054,0.2042247233722106
-826.0,-0.025358136880409,0.2042247233722106
-825.0,-0.0253339210776127,0.2042247233722106
-824.0,-0.0253097052748163,0.2042247233722106
-823.0,-0.0252854894720199,0.2042247233722106
-822.0,-0.0252612736692235,0.2042247233722106
-821.0,-0.0252370578664272,0.2042247233722106
-820.0,-0.0252128420636308,0.2042247233722106
-819.0,-0.0251886262608344,0.2042247233722106
-818.0,-0.0251644104580381,0.2042247233722106
-817.0,-0.0251401946552417,0.2042247233722106
-816.0,-0.0251159788524453,0.2042247233722106
-815.0,-0.025091763049649,0.2042247233722106
-814.0,-0.0250675472468526,0.2042247233722106
-813.0,-0.0250433314440562,0.2042247233722106
-812.0,-0.0250191156412598,0.2042247233722106
-811.0,-0.0249948998384635,0.2042247233722106
-810.0,-0.0249706840356671,0.2042247233722106
-809.0,-0.0249464682328707,0.2042247233722106
-808.0,-0.0249222524300744,0.2042247233722106
-807.0,-0.024898036627278,0.2042247233722106
-806.0,-0.0248738208244816,0.2042247233722106
-805.0,-0.0248496050216852,0.2042247233722106
-804.0,-0.0248253892188889,0.2042247233722106
-803.0,-0.0248011734160925,0.2042247233722106
-802.0,-0.0247769576132961,0.2042247233722106
-801.0,-0.0247527418104998,0.2042247233722106
-800.0,-0.0247285260077034,0.2042247233722106
-799.0,-0.024704310204907,0.2042247233722106
-798.0,-0.0246800944021107,0.2042247233722106
-797.0,-0.0246558785993143,0.2042247233722106
-796.0,-0.0246316627965179,0.2042247233722106
-795.0,-0.0246074469937215,0.2042247233722106
-794.0,-0.0245832311909252,0.2042247233722106
-793.0,-0.0245590153881288,0.2042247233722106
-792.0,-0.0245347995853324,0.2042247233722106
-791.0,-0.0245105837825361,0.2042247233722106
-790.0,-0.0244863679797397,0.2042247233722106
-789.0,-0.0244621521769433,0.2042247233722106
-788.0,-0.0244379363741469,0.2042247233722106
-787.0,-0.0244137205713506,0.2042247233722106
-786.0,-0.0243895047685542,0.2042247233722106
-785.0,-0.0243652889657578,0.2042247233722106
-784.0,-0.0243410731629615,0.2042247233722106
-783.0,-0.0243168573601651,0.2042247233722106
