V,A,v
-1300.0,-0.0217569937133434,0.1
-1299.0,-0.0217029963375927,0.1
-1298.0,-0.0216765897744286,0.1
-1297.0,-0.0216501832112646,0.1
-1296.0,-0.0216239508138453,0.1
-1295.0,-0.021597718416426,0.1
-1294.0,-0.0215714860190067,0.1
-1293.0,-0.0215452536215874,0.1
-1292.0,-0.02151936135005,0.1
-1291.0,-0.0214934690785126,0.1
-1290.0,-0.0214675768069752,0.1
-1289.0,-0.0214416845354378,0.1
-1288.0,-0.0214157922639005,0.1
-1287.0,-0.0213898999923631,0.1
-1286.0,-0.0213640077208257,0.1
-1285.0,-0.0213381154492883,0.1
-1284.0,-0.0213128870579304,0.1
-1283.0,-0.0212876586665725,0.1
-1282.0,-0.0212624302752146,0.1
-1281.0,-0.0212372018838567,0.1
-1280.0,-0.0212119734924988,0.1
-1279.0,-0.0211867451011409,0.1
-1278.0,-0.0211615167097831,0.1
-1277.0,-0.0211362883184252,0.1
-1276.0,-0.0211110599270673,0.1
-1275.0,-0.0210858315357094,0.1
-1274.0,-0.0210606031443515,0.1
-1273.0,-0.0210353747529936,0.1
-1272.0,-0.0210101463616357,0.1
-1271.0,-0.0209849179702778,0.1
-1270.0,-0.0209596895789199,0.1
-1269.0,-0.020934461187562,0.1
-1268.0,-0.0209104710592385,0.1
-1267.0,-0.020886480930915,0.1
-1266.0,-0.0208624908025915,0.1
-1265.0,-0.0208385006742679,0.1
-1264.0,-0.0208145105459444,0.1
-1263.0,-0.0207905204176209,0.1
-1262.0,-0.0207665302892974,0.1
-1261.0,-0.0207425401609739,0.1
-1260.0,-0.0207185500326504,0.1
-1259.0,-0.0206945599043268,0.1
-1258.0,-0.0206705697760033,0.1
-1257.0,-0.0206465796476798,0.1
-1256.0,-0.0206225895193563,0.1
-1255.0,-0.0205985993910328,0.1
-1254.0,-0.0205746092627093,0.1
-1253.0,-0.0205506191343857,0.1
-1252.0,-0.0205266290060622,0.1
-1251.0,-0.0205026388777387,0.1
-1250.0,-0.0204786487494152,0.1
-1249.0,-0.0204546586210917,0.1
-1248.0,-0.0204306684927682,0.1
-1247.0,-0.0204066783644446,0.1
-1246.0,-0.0203826882361211,0.1
-1245.0,-0.0203586981077976,0.1
-1244.0,-0.0203347079794741,0.1
-1243.0,-0.0203107178511506,0.1
-1242.0,-0.0202867277228271,0.1
-1241.0,-0.0202627375945035,0.1
-1240.0,-0.02023874746618,0.1
-1239.0,-0.0202147573378565,0.1
-1238.0,-0.020190767209533,0.1
-1237.0,-0.0201667770812095,0.1
-1236.0,-0.0201449612656449,0.1
-1235.0,-0.0201231454500803,0.1
-1234.0,-0.0201013296345158,0.1
-1233.0,-0.0200795138189512,0.1
-1232.0,-0.0200576980033866,0.1
-1231.0,-0.020035882187822,0.1
-1230.0,-0.0200140663722575,0.1
-1229.0,-0.0199922505566929,0.1
-1228.0,-0.0199704347411283,0.1
-1227.0,-0.0199486189255637,0.1
-1226.0,-0.0199268031099992,0.1
-1225.0,-0.0199049872944346,0.1
-1224.0,-0.01988317147887,0.1
-1223.0,-0.0198613556633054,0.1
-1222.0,-0.0198395398477409,0.1
-1221.0,-0.0198177240321763,0.1
-1220.0,-0.0197959082166117,0.1
-1219.0,-0.0197740924010471,0.1
-1218.0,-0.0197522765854826,0.1
-1217.0,-0.019730460769918,0.1
-1216.0,-0.0197086449543534,0.1
-1215.0,-0.0196868291387888,0.1
-1214.0,-0.0196650133232243,0.1
-1213.0,-0.0196431975076597,0.1
-1212.0,-0.0196213816920951,0.1
-1211.0,-0.0195995658765305,0.1
-1210.0,-0.019577750060966,0.1
-1209.0,-0.0195559342454014,0.1
-1208.0,-0.0195341184298368,0.1
-1207.0,-0.0195123026142723,0.1
-1206.0,-0.0194904867987077,0.1
-1205.0,-0.0194686709831431,0.1
-1204.0,-0.0194468551675785,0.1
-1203.0,-0.019425039352014,0.1
-1202.0,-0.0194032235364494,0.1
-1201.0,-0.0193814077208848,0.1
-1200.0,-0.0193595919053202,0.1
-1199.0,-0.0193377760897557,0.1
-1198.0,-0.0193159602741911,0.1
-1197.0,-0.0192941444586265,0.1
-1196.0,-0.0192723286430619,0.1
-1195.0,-0.0192505128274974,0.1
-1194.0,-0.0192286970119328,0.1
-1193.0,-0.0192068811963682,0.1
-1192.0,-0.0191850653808036,0.1
-1191.0,-0.0191632495652391,0.1
-1190.0,-0.0191414337496745,0.1
-1189.0,-0.0191196179341099,0.1
-1188.0,-0.0190978021185453,0.1
-1187.0,-0.0190759863029808,0.1
-1186.0,-0.0190541704874162,0.1
-1185.0,-0.0190323546718516,0.1
-1184.0,-0.019010538856287,0.1
-1183.0,-0.0189887230407225,0.1
-1182.0,-0.0189669072251579,0.1
-1181.0,-0.0189450914095933,0.1
-1180.0,-0.0189232755940287,0.1
-1179.0,-0.0189014597784642,0.1
-1178.0,-0.0188796439628996,0.1
-1177.0,-0.018857828147335,0.1
-1176.0,-0.0188360123317704,0.1
-1175.0,-0.0188141965162059,0.1
-1174.0,-0.0187923807006413,0.1
-1173.0,-0.0187705648850767,0.1
-1172.0,-0.0187513110733911,0.1
-1171.0,-0.0187320572617054,0.1
-1170.0,-0.0187128034500198,0.1
-1169.0,-0.0186935496383341,0.1
-1168.0,-0.0186742958266485,0.1
-1167.0,-0.0186550420149628,0.1
-1166.0,-0.0186357882032772,0.1
-1165.0,-0.0186165343915915,0.1
-1164.0,-0.0185972805799059,0.1
-1163.0,-0.0185780267682202,0.1
-1162.0,-0.0185587729565346,0.1
-1161.0,-0.0185395191448489,0.1
-1160.0,-0.0185202653331633,0.1
-1159.0,-0.0185010115214776,0.1
-1158.0,-0.018481757709792,0.1
-1157.0,-0.0184625038981063,0.1
-1156.0,-0.0184432500864207,0.1
-1155.0,-0.018423996274735,0.1
-1154.0,-0.0184047424630494,0.1
-1153.0,-0.0183854886513637,0.1
-1152.0,-0.0183662348396781,0.1
-1151.0,-0.0183469810279924,0.1
-1150.0,-0.0183277272163068,0.1
-1149.0,-0.0183084734046211,0.1
-1148.0,-0.0182892195929355,0.1
-1147.0,-0.0182699657812498,0.1
-1146.0,-0.0182507119695642,0.1
-1145.0,-0.0182314581578785,0.1
-1144.0,-0.0182122043461929,0.1
-1143.0,-0.0181929505345072,0.1
-1142.0,-0.0181736967228216,0.1
-1141.0,-0.0181544429111359,0.1
-1140.0,-0.0181351890994503,0.1
-1139.0,-0.0181159352877646,0.1
-1138.0,-0.018096681476079,0.1
-1137.0,-0.0180774276643933,0.1
-1136.0,-0.0180581738527077,0.1
-1135.0,-0.018038920041022,0.1
-1134.0,-0.0180196662293364,0.1
-1133.0,-0.0180004124176507,0.1
-1132.0,-0.0179811586059651,0.1
-1131.0,-0.0179619047942794,0.1
-1130.0,-0.0179426509825938,0.1
-1129.0,-0.0179233971709081,0.1
-1128.0,-0.0179041433592225,0.1
-1127.0,-0.0178848895475368,0.1
-1126.0,-0.0178656357358512,0.1
-1125.0,-0.0178463819241655,0.1
-1124.0,-0.0178271281124799,0.1
-1123.0,-0.0178078743007942,0.1
-1122.0,-0.0177886204891086,0.1
-1121.0,-0.0177693666774229,0.1
-1120.0,-0.0177501128657373,0.1
-1119.0,-0.0177308590540516,0.1
-1118.0,-0.017711605242366,0.1
-1117.0,-0.0176923514306803,0.1
-1116.0,-0.0176730976189947,0.1
-1115.0,-0.017653843807309,0.1
-1114.0,-0.0176345899956234,0.1
-1113.0,-0.0176153361839377,0.1
-1112.0,-0.0175960823722521,0.1
-1111.0,-0.0175768285605664,0.1
-1110.0,-0.0175575747488808,0.1
-1109.0,-0.0175383209371951,0.1
-1108.0,-0.0175212206435189,0.1
-1107.0,-0.0175041203498427,0.1
-1106.0,-0.0174870200561665,0.1
-1105.0,-0.0174699197624902,0.1
-1104.0,-0.017452819468814,0.1
-1103.0,-0.0174357191751378,0.1
-1102.0,-0.0174186188814616,0.1
-1101.0,-0.0174015185877854,0.1
-1100.0,-0.0173844182941092,0.1
-1099.0,-0.0173673180004329,0.1
-1098.0,-0.0173502177067567,0.1
-1097.0,-0.0173331174130805,0.1
-1096.0,-0.0173160171194043,0.1
-1095.0,-0.0172989168257281,0.1
-1094.0,-0.0172818165320519,0.1
-1093.0,-0.0172647162383757,0.1
-1092.0,-0.0172476159446994,0.1
-1091.0,-0.0172305156510232,0.1
-1090.0,-0.017213415357347,0.1
-1089.0,-0.0171963150636708,0.1
-1088.0,-0.0171792147699946,0.1
-1087.0,-0.0171621144763184,0.1
-1086.0,-0.0171450141826421,0.1
-1085.0,-0.0171279138889659,0.1
-1084.0,-0.0171108135952897,0.1
-1083.0,-0.0170937133016135,0.1
