V,A,v
-1100.0,-0.0371576559193677,0.1
-1099.0,-0.0370260719089713,0.1
-1098.0,-0.0369854318596791,0.1
-1097.0,-0.036944791810387,0.1
-1096.0,-0.0369042974110255,0.1
-1095.0,-0.036863803011664,0.1
-1094.0,-0.0368233086123025,0.1
-1093.0,-0.0367828142129409,0.1
-1092.0,-0.0367426062680406,0.1
-1091.0,-0.0367023983231402,0.1
-1090.0,-0.0366621903782398,0.1
-1089.0,-0.0366219824333395,0.1
-1088.0,-0.0365817744884391,0.1
-1087.0,-0.0365415665435387,0.1
-1086.0,-0.0365013585986383,0.1
-1085.0,-0.036461150653738,0.1
-1084.0,-0.0364215094995214,0.1
-1083.0,-0.0363818683453049,0.1
-1082.0,-0.0363422271910883,0.1
-1081.0,-0.0363025860368718,0.1
-1080.0,-0.0362629448826552,0.1
-1079.0,-0.0362233037284387,0.1
-1078.0,-0.0361836625742222,0.1
-1077.0,-0.0361440214200056,0.1
-1076.0,-0.0361043802657891,0.1
-1075.0,-0.0360647391115725,0.1
-1074.0,-0.036025097957356,0.1
-1073.0,-0.0359854568031395,0.1
-1072.0,-0.0359458156489229,0.1
-1071.0,-0.0359061744947064,0.1
-1070.0,-0.0358665333404898,0.1
-1069.0,-0.0358268921862733,0.1
-1068.0,-0.0357883394137368,0.1
-1067.0,-0.0357497866412003,0.1
-1066.0,-0.0357112338686639,0.1
-1065.0,-0.0356726810961274,0.1
-1064.0,-0.0356341283235909,0.1
-1063.0,-0.0355955755510544,0.1
-1062.0,-0.035557022778518,0.1
-1061.0,-0.0355184700059815,0.1
-1060.0,-0.035479917233445,0.1
-1059.0,-0.0354413644609085,0.1
-1058.0,-0.035402811688372,0.1
-1057.0,-0.0353642589158356,0.1
-1056.0,-0.0353257061432991,0.1
-1055.0,-0.0352871533707626,0.1
-1054.0,-0.0352486005982261,0.1
-1053.0,-0.0352100478256897,0.1
-1052.0,-0.0351714950531532,0.1
-1051.0,-0.0351329422806167,0.1
-1050.0,-0.0350943895080802,0.1
-1049.0,-0.0350558367355438,0.1
-1048.0,-0.0350172839630073,0.1
-1047.0,-0.0349787311904708,0.1
-1046.0,-0.0349401784179343,0.1
-1045.0,-0.0349016256453979,0.1
-1044.0,-0.0348630728728614,0.1
-1043.0,-0.0348245201003249,0.1
-1042.0,-0.0347859673277884,0.1
-1041.0,-0.034747414555252,0.1
-1040.0,-0.0347088617827155,0.1
-1039.0,-0.034670309010179,0.1
-1038.0,-0.0346317562376425,0.1
-1037.0,-0.0345932034651061,0.1
-1036.0,-0.0345566764287734,0.1
-1035.0,-0.0345201493924408,0.1
-1034.0,-0.0344836223561081,0.1
-1033.0,-0.0344470953197755,0.1
-1032.0,-0.0344105682834428,0.1
-1031.0,-0.0343740412471102,0.1
-1030.0,-0.0343375142107775,0.1
-1029.0,-0.0343009871744449,0.1
-1028.0,-0.0342644601381122,0.1
-1027.0,-0.0342279331017796,0.1
-1026.0,-0.0341914060654469,0.1
-1025.0,-0.0341548790291143,0.1
-1024.0,-0.0341183519927816,0.1
-1023.0,-0.034081824956449,0.1
-1022.0,-0.0340452979201164,0.1
-1021.0,-0.0340087708837837,0.1
-1020.0,-0.0339722438474511,0.1
-1019.0,-0.0339357168111184,0.1
-1018.0,-0.0338991897747858,0.1
-1017.0,-0.0338626627384531,0.1
-1016.0,-0.0338261357021205,0.1
-1015.0,-0.0337896086657878,0.1
-1014.0,-0.0337530816294552,0.1
-1013.0,-0.0337165545931225,0.1
-1012.0,-0.0336800275567899,0.1
-1011.0,-0.0336435005204572,0.1
-1010.0,-0.0336069734841246,0.1
-1009.0,-0.0335704464477919,0.1
-1008.0,-0.0335339194114593,0.1
-1007.0,-0.0334973923751267,0.1
-1006.0,-0.033460865338794,0.1
-1005.0,-0.0334243383024614,0.1
-1004.0,-0.0333878112661287,0.1
-1003.0,-0.0333512842297961,0.1
-1002.0,-0.0333147571934634,0.1
-1001.0,-0.0332782301571308,0.1
-1000.0,-0.0332417031207981,0.1
-999.0,-0.0332051760844655,0.1
-998.0,-0.0331686490481328,0.1
-997.0,-0.0331321220118002,0.1
-996.0,-0.0330955949754675,0.1
-995.0,-0.0330590679391349,0.1
-994.0,-0.0330225409028022,0.1
-993.0,-0.0329860138664696,0.1
-992.0,-0.032949486830137,0.1
-991.0,-0.0329129597938043,0.1
-990.0,-0.0328764327574717,0.1
-989.0,-0.032839905721139,0.1
-988.0,-0.0328033786848064,0.1
-987.0,-0.0327668516484737,0.1
-986.0,-0.0327303246121411,0.1
-985.0,-0.0326937975758084,0.1
-984.0,-0.0326572705394758,0.1
-983.0,-0.0326207435031431,0.1
-982.0,-0.0325842164668105,0.1
-981.0,-0.0325476894304778,0.1
-980.0,-0.0325111623941452,0.1
-979.0,-0.0324746353578125,0.1
-978.0,-0.0324381083214799,0.1
-977.0,-0.0324015812851473,0.1
-976.0,-0.0323650542488146,0.1
-975.0,-0.032328527212482,0.1
-974.0,-0.0322920001761493,0.1
-973.0,-0.0322554731398167,0.1
-972.0,-0.0322214764285154,0.1
-971.0,-0.0321874797172141,0.1
-970.0,-0.0321534830059128,0.1
-969.0,-0.0321194862946115,0.1
-968.0,-0.0320854895833102,0.1
-967.0,-0.0320514928720089,0.1
-966.0,-0.0320174961607076,0.1
-965.0,-0.0319834994494063,0.1
-964.0,-0.031949502738105,0.1
-963.0,-0.0319155060268038,0.1
-962.0,-0.0318815093155025,0.1
-961.0,-0.0318475126042012,0.1
-960.0,-0.0318135158928999,0.1
-959.0,-0.0317795191815986,0.1
-958.0,-0.0317455224702973,0.1
-957.0,-0.031711525758996,0.1
-956.0,-0.0316775290476947,0.1
-955.0,-0.0316435323363934,0.1
-954.0,-0.0316095356250921,0.1
-953.0,-0.0315755389137908,0.1
-952.0,-0.0315415422024895,0.1
-951.0,-0.0315075454911882,0.1
-950.0,-0.031473548779887,0.1
-949.0,-0.0314395520685857,0.1
-948.0,-0.0314055553572844,0.1
-947.0,-0.0313715586459831,0.1
-946.0,-0.0313375619346818,0.1
-945.0,-0.0313035652233805,0.1
-944.0,-0.0312695685120792,0.1
-943.0,-0.0312355718007779,0.1
-942.0,-0.0312015750894766,0.1
-941.0,-0.0311675783781753,0.1
-940.0,-0.031133581666874,0.1
-939.0,-0.0310995849555727,0.1
-938.0,-0.0310655882442715,0.1
-937.0,-0.0310315915329702,0.1
-936.0,-0.0309975948216689,0.1
-935.0,-0.0309635981103676,0.1
-934.0,-0.0309296013990663,0.1
-933.0,-0.030895604687765,0.1
-932.0,-0.0308616079764637,0.1
-931.0,-0.0308276112651624,0.1
-930.0,-0.0307936145538611,0.1
-929.0,-0.0307596178425598,0.1
-928.0,-0.0307256211312585,0.1
-927.0,-0.0306916244199573,0.1
-926.0,-0.030657627708656,0.1
-925.0,-0.0306236309973547,0.1
-924.0,-0.0305896342860534,0.1
-923.0,-0.0305556375747521,0.1
-922.0,-0.0305216408634508,0.1
-921.0,-0.0304876441521495,0.1
-920.0,-0.0304536474408482,0.1
-919.0,-0.0304196507295469,0.1
-918.0,-0.0303856540182456,0.1
-917.0,-0.0303516573069443,0.1
-916.0,-0.030317660595643,0.1
-915.0,-0.0302836638843418,0.1
-914.0,-0.0302496671730405,0.1
-913.0,-0.0302156704617392,0.1
-912.0,-0.0301816737504379,0.1
-911.0,-0.0301476770391366,0.1
-910.0,-0.0301136803278353,0.1
-909.0,-0.030079683616534,0.1
-908.0,-0.0300489631825776,0.1
-907.0,-0.0300182427486213,0.1
-906.0,-0.0299875223146649,0.1
-905.0,-0.0299568018807085,0.1
-904.0,-0.0299260814467522,0.1
-903.0,-0.0298953610127958,0.1
-902.0,-0.0298646405788394,0.1
-901.0,-0.029833920144883,0.1
-900.0,-0.0298031997109267,0.1
-899.0,-0.0297724792769703,0.1
-898.0,-0.0297417588430139,0.1
-897.0,-0.0297110384090576,0.1
-896.0,-0.0296803179751012,0.1
-895.0,-0.0296495975411448,0.1
-894.0,-0.0296188771071885,0.1
-893.0,-0.0295881566732321,0.1
