V,A,v
-1000.0,-0.0571654744132211,0.2065432774680486
-999.0,-0.0566868572774177,0.2065432774680486
-998.0,-0.0566312001928862,0.2065432774680486
-997.0,-0.0565755431083547,0.2065432774680486
-996.0,-0.0565201346773269,0.2065432774680486
-995.0,-0.0564647262462991,0.2065432774680486
-994.0,-0.0564093178152713,0.2065432774680486
-993.0,-0.0563539093842435,0.2065432774680486
-992.0,-0.0562989737147353,0.2065432774680486
-991.0,-0.0562440380452271,0.2065432774680486
-990.0,-0.056189102375719,0.2065432774680486
-989.0,-0.0561341667062108,0.2065432774680486
-988.0,-0.0560792310367026,0.2065432774680486
-987.0,-0.0560242953671944,0.2065432774680486
-986.0,-0.0559693596976862,0.2065432774680486
-985.0,-0.055914424028178,0.2065432774680486
-984.0,-0.055860403100901,0.2065432774680486
-983.0,-0.055806382173624,0.2065432774680486
-982.0,-0.055752361246347,0.2065432774680486
-981.0,-0.05569834031907,0.2065432774680486
-980.0,-0.055644319391793,0.2065432774680486
-979.0,-0.055590298464516,0.2065432774680486
-978.0,-0.055536277537239,0.2065432774680486
-977.0,-0.055482256609962,0.2065432774680486
-976.0,-0.055428235682685,0.2065432774680486
-975.0,-0.055374214755408,0.2065432774680486
-974.0,-0.055320193828131,0.2065432774680486
-973.0,-0.055266172900854,0.2065432774680486
-972.0,-0.055212151973577,0.2065432774680486
-971.0,-0.0551581310463,0.2065432774680486
-970.0,-0.055104110119023,0.2065432774680486
-969.0,-0.055050089191746,0.2065432774680486
-968.0,-0.0549977598265639,0.2065432774680486
-967.0,-0.0549454304613818,0.2065432774680486
-966.0,-0.0548931010961996,0.2065432774680486
-965.0,-0.0548407717310175,0.2065432774680486
-964.0,-0.0547884423658354,0.2065432774680486
-963.0,-0.0547361130006532,0.2065432774680486
-962.0,-0.0546837836354711,0.2065432774680486
-961.0,-0.054631454270289,0.2065432774680486
-960.0,-0.0545791249051068,0.2065432774680486
-959.0,-0.0545267955399247,0.2065432774680486
-958.0,-0.0544744661747426,0.2065432774680486
-957.0,-0.0544221368095604,0.2065432774680486
-956.0,-0.0543698074443783,0.2065432774680486
-955.0,-0.0543174780791962,0.2065432774680486
-954.0,-0.0542651487140141,0.2065432774680486
-953.0,-0.0542128193488319,0.2065432774680486
-952.0,-0.0541604899836498,0.2065432774680486
-951.0,-0.0541081606184677,0.2065432774680486
-950.0,-0.0540558312532855,0.2065432774680486
-949.0,-0.0540035018881034,0.2065432774680486
-948.0,-0.0539511725229213,0.2065432774680486
-947.0,-0.0538988431577391,0.2065432774680486
-946.0,-0.053846513792557,0.2065432774680486
