V,A,v
-800.0,-0.1622322468106785,0.1
-799.0,-0.1571735951788732,0.1
-798.0,-0.1532768321967562,0.1
-797.0,-0.1493800692146392,0.1
-796.0,-0.146475094815429,0.1
-795.0,-0.143570120416219,0.1
-794.0,-0.1409798265909108,0.1
-793.0,-0.1383895327656027,0.1
-792.0,-0.1360494839874461,0.1
-791.0,-0.1337094352092895,0.1
-790.0,-0.1316028836221861,0.1
-789.0,-0.1294963320350828,0.1
-788.0,-0.1273897804479794,0.1
-787.0,-0.125283228860876,0.1
-786.0,-0.1234569534936016,0.1
-785.0,-0.1216306781263272,0.1
-784.0,-0.1198044027590528,0.1
-783.0,-0.1179781273917784,0.1
-782.0,-0.1164234464699468,0.1
-781.0,-0.1148687655481151,0.1
-780.0,-0.1133140846262835,0.1
-779.0,-0.1117594037044518,0.1
-778.0,-0.1102047227826202,0.1
-777.0,-0.1086500418607885,0.1
-776.0,-0.1070953609389569,0.1
-775.0,-0.1055406800171252,0.1
-774.0,-0.1042417593937525,0.1
-773.0,-0.1029428387703797,0.1
-772.0,-0.101643918147007,0.1
-771.0,-0.1003449975236342,0.1
-770.0,-0.0990460769002615,0.1
-769.0,-0.0977471562768887,0.1
-768.0,-0.096448235653516,0.1
-767.0,-0.0951493150301432,0.1
-766.0,-0.094018910315786,0.1
-765.0,-0.0928885056014287,0.1
-764.0,-0.0917581008870714,0.1
-763.0,-0.0906276961727141,0.1
-762.0,-0.0894972914583568,0.1
-761.0,-0.0883668867439995,0.1
-760.0,-0.0872364820296422,0.1
-759.0,-0.086106077315285,0.1
-758.0,-0.0850962076213712,0.1
-757.0,-0.0840863379274574,0.1
-756.0,-0.0830764682335436,0.1
-755.0,-0.0820665985396298,0.1
-754.0,-0.081056728845716,0.1
-753.0,-0.0800468591518022,0.1
-752.0,-0.0790369894578884,0.1
-751.0,-0.0780271197639746,0.1
-750.0,-0.0771103607549594,0.1
-749.0,-0.0761936017459442,0.1
-748.0,-0.075276842736929,0.1
-747.0,-0.0743600837279137,0.1
-746.0,-0.0734433247188985,0.1
-745.0,-0.0725265657098833,0.1
-744.0,-0.0716098067008681,0.1
-743.0,-0.0706930476918529,0.1
-742.0,-0.0698527425882603,0.1
-741.0,-0.0690124374846677,0.1
-740.0,-0.0681721323810751,0.1
-739.0,-0.0673318272774825,0.1
-738.0,-0.0664915221738899,0.1
-737.0,-0.0656512170702973,0.1
-736.0,-0.0648109119667047,0.1
-735.0,-0.0639706068631121,0.1
-734.0,-0.0632228638422644,0.1
-733.0,-0.0624751208214166,0.1
