V,A,v
-700.0,-0.0635850973116553,0.1
-699.0,-0.0631208675231219,0.1
-698.0,-0.0628205892492668,0.1
-697.0,-0.0625203109754117,0.1
-696.0,-0.0622775200239076,0.1
-695.0,-0.0620347290724036,0.1
-694.0,-0.0617919381208995,0.1
-693.0,-0.0615491471693954,0.1
-692.0,-0.0613164712481223,0.1
-691.0,-0.0610837953268492,0.1
-690.0,-0.0608511194055761,0.1
-689.0,-0.060618443484303,0.1
-688.0,-0.0603857675630299,0.1
-687.0,-0.0601530916417568,0.1
-686.0,-0.0599204157204838,0.1
-685.0,-0.0596877397992107,0.1
-684.0,-0.0594676321108833,0.1
-683.0,-0.0592475244225559,0.1
-682.0,-0.0590274167342285,0.1
-681.0,-0.0588073090459012,0.1
-680.0,-0.0585872013575738,0.1
-679.0,-0.0583670936692464,0.1
-678.0,-0.0581469859809191,0.1
-677.0,-0.0579268782925917,0.1
-676.0,-0.0577158527512421,0.1
-675.0,-0.0575048272098926,0.1
-674.0,-0.057293801668543,0.1
-673.0,-0.0570827761271935,0.1
-672.0,-0.0568717505858439,0.1
-671.0,-0.0566607250444944,0.1
-670.0,-0.0564496995031448,0.1
-669.0,-0.0562386739617952,0.1
-668.0,-0.0560288033275338,0.1
-667.0,-0.0558189326932724,0.1
-666.0,-0.055609062059011,0.1
-665.0,-0.0553991914247496,0.1
-664.0,-0.0551893207904882,0.1
-663.0,-0.0549794501562267,0.1
-662.0,-0.0547695795219653,0.1
-661.0,-0.0545597088877039,0.1
-660.0,-0.0543498382534425,0.1
-659.0,-0.0541399676191811,0.1
-658.0,-0.0539300969849197,0.1
-657.0,-0.0537202263506582,0.1
-656.0,-0.0535103557163968,0.1
-655.0,-0.0533004850821354,0.1
-654.0,-0.053090614447874,0.1
-653.0,-0.0528807438136126,0.1
-652.0,-0.0526684967092601,0.1
-651.0,-0.0524562496049075,0.1
-650.0,-0.052244002500555,0.1
-649.0,-0.0520317553962025,0.1
-648.0,-0.05181950829185,0.1
-647.0,-0.0516072611874975,0.1
-646.0,-0.0513950140831449,0.1
-645.0,-0.0511827669787924,0.1
-644.0,-0.0509705198744399,0.1
-643.0,-0.0507582727700874,0.1
-642.0,-0.0505460256657349,0.1
-641.0,-0.0503337785613823,0.1
-640.0,-0.0501215314570298,0.1
-639.0,-0.0499092843526773,0.1
-638.0,-0.0496970372483248,0.1
-637.0,-0.0494847901439723,0.1
-636.0,-0.0492516270517491,0.1
-635.0,-0.049018463959526,0.1
-634.0,-0.0487853008673028,0.1
-633.0,-0.0485521377750797,0.1
-632.0,-0.0483189746828565,0.1
-631.0,-0.0480858115906334,0.1
-630.0,-0.0478526484984103,0.1
-629.0,-0.0476194854061871,0.1
-628.0,-0.047386322313964,0.1
-627.0,-0.0471531592217408,0.1
-626.0,-0.0469199961295177,0.1
-625.0,-0.0466868330372945,0.1
-624.0,-0.0464536699450714,0.1
-623.0,-0.0462205068528483,0.1
-622.0,-0.0459873437606251,0.1
-621.0,-0.045754180668402,0.1
-620.0,-0.045472228663601,0.1
-619.0,-0.0451902766588001,0.1
-618.0,-0.0449083246539991,0.1
-617.0,-0.0446263726491982,0.1
-616.0,-0.0443444206443972,0.1
-615.0,-0.0440624686395963,0.1
-614.0,-0.0437805166347953,0.1
-613.0,-0.0434985646299944,0.1
-612.0,-0.0432166126251934,0.1
-611.0,-0.0429346606203925,0.1
-610.0,-0.0426527086155915,0.1
-609.0,-0.0423707566107906,0.1
-608.0,-0.0420888046059896,0.1
-607.0,-0.0418068526011887,0.1
-606.0,-0.0415249005963878,0.1
-605.0,-0.0412429485915868,0.1
-604.0,-0.0408697489310842,0.1
-603.0,-0.0404965492705817,0.1
-602.0,-0.0401233496100791,0.1
-601.0,-0.0397501499495766,0.1
-600.0,-0.039376950289074,0.1
-599.0,-0.0390037506285714,0.1
-598.0,-0.0386305509680689,0.1
-597.0,-0.0382573513075663,0.1
-596.0,-0.0378841516470638,0.1
-595.0,-0.0375109519865612,0.1
-594.0,-0.0371377523260586,0.1
-593.0,-0.0367645526655561,0.1
-592.0,-0.0363913530050535,0.1
-591.0,-0.036018153344551,0.1
-590.0,-0.0356449536840484,0.1
-589.0,-0.0352717540235458,0.1
-588.0,-0.0347755013489635,0.1
-587.0,-0.0342792486743811,0.1
-586.0,-0.0337829959997987,0.1
-585.0,-0.0332867433252163,0.1
-584.0,-0.032790490650634,0.1
-583.0,-0.0322942379760516,0.1
-582.0,-0.0317979853014692,0.1
-581.0,-0.0313017326268868,0.1
-580.0,-0.0308054799523045,0.1
-579.0,-0.0303092272777221,0.1
-578.0,-0.0298129746031397,0.1
-577.0,-0.0293167219285573,0.1
-576.0,-0.028820469253975,0.1
-575.0,-0.0283242165793926,0.1
-574.0,-0.0278279639048102,0.1
-573.0,-0.0271244811212055,0.1
-572.0,-0.0264209983376008,0.1
-571.0,-0.025717515553996,0.1
-570.0,-0.0250140327703913,0.1
-569.0,-0.0243105499867866,0.1
-568.0,-0.0236070672031818,0.1
-567.0,-0.0229035844195771,0.1
-566.0,-0.0222001016359724,0.1
-565.0,-0.0214966188523677,0.1
-564.0,-0.0207931360687629,0.1
-563.0,-0.0200896532851582,0.1
-562.0,-0.0193861705015535,0.1
-561.0,-0.0186826877179488,0.1
-560.0,-0.0177036580641405,0.1
-559.0,-0.0167246284103322,0.1
-558.0,-0.0157455987565239,0.1
-557.0,-0.0147665691027156,0.1
-556.0,-0.0137875394489073,0.1
-555.0,-0.012808509795099,0.1
-554.0,-0.0118294801412907,0.1
-553.0,-0.0108504504874824,0.1
-552.0,-0.0098714208336741,0.1
-551.0,-0.0088923911798658,0.1
-550.0,-0.0079133615260575,0.1
-549.0,-0.0067951883323898,0.1
-548.0,-0.0056770151387222,0.1
-547.0,-0.0045588419450545,0.1
-546.0,-0.0034406687513869,0.1
-545.0,-0.0023224955577192,0.1
-544.0,-0.0012043223640516,0.1
-543.0,-8.614917038397493e-05,0.1
-542.0,0.0010320240232836,0.1
-541.0,0.0021501972169513,0.1
-540.0,0.0032683704106189,0.1
-539.0,0.0043865436042866,0.1
-538.0,0.0055047167979542,0.1
-537.0,0.0069534263203829,0.1
-536.0,0.0084021358428116,0.1
-535.0,0.0098508453652402,0.1
-534.0,0.0112995548876689,0.1
-533.0,0.0127482644100976,0.1
-532.0,0.0141969739325263,0.1
-531.0,0.0156456834549549,0.1
-530.0,0.0170943929773836,0.1
-529.0,0.0185431024998123,0.1
-528.0,0.019991812022241,0.1
-527.0,0.0214405215446696,0.1
-526.0,0.0229066960451305,0.1
-525.0,0.0243728705455914,0.1
-524.0,0.0258390450460524,0.1
-523.0,0.0273052195465133,0.1
-522.0,0.0287713940469742,0.1
-521.0,0.0302375685474351,0.1
-520.0,0.031703743047896,0.1
-519.0,0.0331699175483569,0.1
-518.0,0.0346360920488178,0.1
-517.0,0.0361022665492787,0.1
-516.0,0.0375684410497396,0.1
-515.0,0.0390346155502005,0.1
-514.0,0.0404997714388498,0.1
-513.0,0.0419649273274991,0.1
-512.0,0.0434300832161483,0.1
-511.0,0.0448952391047976,0.1
-510.0,0.0463603949934469,0.1
-509.0,0.0478255508820962,0.1
-508.0,0.0492907067707455,0.1
-507.0,0.0507558626593948,0.1
-506.0,0.052221018548044,0.1
-505.0,0.0536861744366933,0.1
-504.0,0.0551513303253426,0.1
-503.0,0.0566164862139919,0.1
-502.0,0.0580131712093543,0.1
-501.0,0.0594098562047168,0.1
