V,A,v
-1299.0,-0.0196334225944316,0.1
-1298.0,-0.0196191906495591,0.1
-1297.0,-0.0196049587046866,0.1
-1296.0,-0.0195872936287915,0.1
-1295.0,-0.0195696285528964,0.1
-1294.0,-0.0195519634770013,0.1
-1293.0,-0.0195342984011062,0.1
-1292.0,-0.0195168055929948,0.1
-1291.0,-0.0194993127848833,0.1
-1290.0,-0.0194818199767719,0.1
-1289.0,-0.0194643271686604,0.1
-1288.0,-0.0194468343605489,0.1
-1287.0,-0.0194293415524375,0.1
-1286.0,-0.019411848744326,0.1
-1285.0,-0.0193943559362146,0.1
-1284.0,-0.0193772024070162,0.1
-1283.0,-0.0193600488778178,0.1
-1282.0,-0.0193428953486195,0.1
-1281.0,-0.0193257418194211,0.1
-1280.0,-0.0193085882902227,0.1
-1279.0,-0.0192914347610244,0.1
-1278.0,-0.019274281231826,0.1
-1277.0,-0.0192571277026276,0.1
-1276.0,-0.0192399741734293,0.1
-1275.0,-0.0192228206442309,0.1
-1274.0,-0.0192056671150325,0.1
-1273.0,-0.0191885135858341,0.1
-1272.0,-0.0191713600566358,0.1
-1271.0,-0.0191542065274374,0.1
-1270.0,-0.019137052998239,0.1
-1269.0,-0.0191198994690407,0.1
-1268.0,-0.0191033897395034,0.1
-1267.0,-0.0190868800099662,0.1
-1266.0,-0.0190703702804289,0.1
-1265.0,-0.0190538605508917,0.1
-1264.0,-0.0190373508213544,0.1
-1263.0,-0.0190208410918172,0.1
-1262.0,-0.0190043313622799,0.1
-1261.0,-0.0189878216327427,0.1
-1260.0,-0.0189713119032054,0.1
-1259.0,-0.0189548021736682,0.1
-1258.0,-0.0189382924441309,0.1
-1257.0,-0.0189217827145937,0.1
-1256.0,-0.0189052729850564,0.1
-1255.0,-0.0188887632555191,0.1
-1254.0,-0.0188722535259819,0.1
-1253.0,-0.0188557437964446,0.1
-1252.0,-0.0188392340669074,0.1
-1251.0,-0.0188227243373701,0.1
-1250.0,-0.0188062146078329,0.1
-1249.0,-0.0187897048782956,0.1
-1248.0,-0.0187731951487584,0.1
-1247.0,-0.0187566854192211,0.1
-1246.0,-0.0187401756896839,0.1
-1245.0,-0.0187236659601466,0.1
-1244.0,-0.0187071562306094,0.1
-1243.0,-0.0186906465010721,0.1
-1242.0,-0.0186741367715349,0.1
-1241.0,-0.0186576270419976,0.1
-1240.0,-0.0186411173124604,0.1
-1239.0,-0.0186246075829231,0.1
-1238.0,-0.0186080978533859,0.1
-1237.0,-0.0185915881238486,0.1
-1236.0,-0.0185762433367003,0.1
-1235.0,-0.0185608985495519,0.1
-1234.0,-0.0185455537624035,0.1
-1233.0,-0.0185302089752552,0.1
-1232.0,-0.0185148641881068,0.1
-1231.0,-0.0184995194009585,0.1
-1230.0,-0.0184841746138101,0.1
-1229.0,-0.0184688298266618,0.1
-1228.0,-0.0184534850395134,0.1
-1227.0,-0.018438140252365,0.1
-1226.0,-0.0184227954652167,0.1
-1225.0,-0.0184074506780683,0.1
-1224.0,-0.01839210589092,0.1
-1223.0,-0.0183767611037716,0.1
-1222.0,-0.0183614163166233,0.1
-1221.0,-0.0183460715294749,0.1
-1220.0,-0.0183307267423265,0.1
-1219.0,-0.0183153819551782,0.1
-1218.0,-0.0183000371680298,0.1
-1217.0,-0.0182846923808815,0.1
-1216.0,-0.0182693475937331,0.1
-1215.0,-0.0182540028065848,0.1
-1214.0,-0.0182386580194364,0.1
-1213.0,-0.018223313232288,0.1
-1212.0,-0.0182079684451397,0.1
-1211.0,-0.0181926236579913,0.1
-1210.0,-0.018177278870843,0.1
-1209.0,-0.0181619340836946,0.1
-1208.0,-0.0181465892965463,0.1
-1207.0,-0.0181312445093979,0.1
-1206.0,-0.0181158997222495,0.1
-1205.0,-0.0181005549351012,0.1
-1204.0,-0.0180852101479528,0.1
-1203.0,-0.0180698653608045,0.1
-1202.0,-0.0180545205736561,0.1
-1201.0,-0.0180391757865078,0.1
-1200.0,-0.0180238309993594,0.1
-1199.0,-0.0180084862122111,0.1
-1198.0,-0.0179931414250627,0.1
-1197.0,-0.0179777966379143,0.1
-1196.0,-0.017962451850766,0.1
-1195.0,-0.0179471070636176,0.1
-1194.0,-0.0179317622764693,0.1
-1193.0,-0.0179164174893209,0.1
-1192.0,-0.0179010727021726,0.1
-1191.0,-0.0178857279150242,0.1
-1190.0,-0.0178703831278758,0.1
-1189.0,-0.0178550383407275,0.1
-1188.0,-0.0178396935535791,0.1
-1187.0,-0.0178243487664308,0.1
-1186.0,-0.0178090039792824,0.1
-1185.0,-0.0177936591921341,0.1
-1184.0,-0.0177783144049857,0.1
-1183.0,-0.0177629696178373,0.1
-1182.0,-0.017747624830689,0.1
