V,A,v
-500.0,-0.0986833303708575,0.0420823251766879
-499.0,-0.0951714810683669,0.0420823251766879
-498.0,-0.0925057890683766,0.0420823251766879
-497.0,-0.0898400970683864,0.0420823251766879
-496.0,-0.0879513723558187,0.0420823251766879
-495.0,-0.086062647643251,0.0420823251766879
-494.0,-0.0843682796263954,0.0420823251766879
-493.0,-0.0826739116095399,0.0420823251766879
-492.0,-0.0811368671342839,0.0420823251766879
-491.0,-0.0795998226590278,0.0420823251766879
-490.0,-0.0782047552278063,0.0420823251766879
-489.0,-0.0768096877965848,0.0420823251766879
-488.0,-0.0754146203653633,0.0420823251766879
-487.0,-0.0740195529341418,0.0420823251766879
-486.0,-0.0727953727686085,0.0420823251766879
-485.0,-0.0715711926030752,0.0420823251766879
-484.0,-0.0703470124375419,0.0420823251766879
-483.0,-0.0691228322720087,0.0420823251766879
-482.0,-0.0680567737704982,0.0420823251766879
-481.0,-0.0669907152689878,0.0420823251766879
-480.0,-0.0659246567674774,0.0420823251766879
-479.0,-0.064858598265967,0.0420823251766879
-478.0,-0.0637925397644565,0.0420823251766879
-477.0,-0.0627264812629461,0.0420823251766879
-476.0,-0.0616604227614357,0.0420823251766879
-475.0,-0.0605943642599253,0.0420823251766879
-474.0,-0.0596667231562164,0.0420823251766879
-473.0,-0.0587390820525075,0.0420823251766879
-472.0,-0.0578114409487986,0.0420823251766879
-471.0,-0.0568837998450898,0.0420823251766879
-470.0,-0.0559561587413809,0.0420823251766879
-469.0,-0.055028517637672,0.0420823251766879
-468.0,-0.0541008765339631,0.0420823251766879
-467.0,-0.0531732354302543,0.0420823251766879
-466.0,-0.0523244314247721,0.0420823251766879
-465.0,-0.0514756274192898,0.0420823251766879
-464.0,-0.0506268234138076,0.0420823251766879
-463.0,-0.0497780194083254,0.0420823251766879
-462.0,-0.0489292154028432,0.0420823251766879
-461.0,-0.048080411397361,0.0420823251766879
-460.0,-0.0472316073918787,0.0420823251766879
-459.0,-0.0463828033863965,0.0420823251766879
-458.0,-0.045578815125804,0.0420823251766879
-457.0,-0.0447748268652115,0.0420823251766879
-456.0,-0.043970838604619,0.0420823251766879
-455.0,-0.0431668503440264,0.0420823251766879
-454.0,-0.0423628620834339,0.0420823251766879
-453.0,-0.0415588738228414,0.0420823251766879
-452.0,-0.0407548855622489,0.0420823251766879
-451.0,-0.0399508973016563,0.0420823251766879
-450.0,-0.0391712735284106,0.0420823251766879
-449.0,-0.0383916497551649,0.0420823251766879
-448.0,-0.0376120259819191,0.0420823251766879
-447.0,-0.0368324022086734,0.0420823251766879
-446.0,-0.0360527784354276,0.0420823251766879
-445.0,-0.0352731546621819,0.0420823251766879
-444.0,-0.0344935308889362,0.0420823251766879
-443.0,-0.0337139071156904,0.0420823251766879
-442.0,-0.0329463709166659,0.0420823251766879
-441.0,-0.0321788347176413,0.0420823251766879
-440.0,-0.0314112985186167,0.0420823251766879
-439.0,-0.0306437623195921,0.0420823251766879
-438.0,-0.0298762261205676,0.0420823251766879
-437.0,-0.029108689921543,0.0420823251766879
-436.0,-0.0283411537225184,0.0420823251766879
-435.0,-0.0275736175234938,0.0420823251766879
-434.0,-0.0268060813244693,0.0420823251766879
-433.0,-0.0260385451254447,0.0420823251766879
-432.0,-0.0252710089264201,0.0420823251766879
-431.0,-0.0245034727273956,0.0420823251766879
-430.0,-0.023735936528371,0.0420823251766879
