V,A,v
-799.0,-0.0705359148163,0.1
-798.0,-0.070408302942678,0.1
-797.0,-0.070280691069056,0.1
-796.0,-0.0701576999886823,0.1
-795.0,-0.0700347089083087,0.1
-794.0,-0.069911717827935,0.1
-793.0,-0.0697887267475613,0.1
-792.0,-0.0696706401542143,0.1
-791.0,-0.0695525535608673,0.1
-790.0,-0.0694344669675203,0.1
-789.0,-0.0693163803741732,0.1
-788.0,-0.0691982937808262,0.1
-787.0,-0.0690802071874792,0.1
-786.0,-0.0689621205941322,0.1
-785.0,-0.0688440340007852,0.1
-784.0,-0.068734302913792,0.1
-783.0,-0.0686245718267987,0.1
-782.0,-0.0685148407398055,0.1
-781.0,-0.0684051096528123,0.1
-780.0,-0.0682953785658191,0.1
-779.0,-0.0681856474788259,0.1
-778.0,-0.0680759163918327,0.1
-777.0,-0.0679661853048395,0.1
-776.0,-0.0678564542178463,0.1
-775.0,-0.067746723130853,0.1
-774.0,-0.0676369920438598,0.1
-773.0,-0.0675272609568666,0.1
-772.0,-0.0674175298698734,0.1
-771.0,-0.0673077987828802,0.1
-770.0,-0.067198067695887,0.1
-769.0,-0.0670883366088938,0.1
-768.0,-0.0669854296405603,0.1
-767.0,-0.0668825226722268,0.1
-766.0,-0.0667796157038933,0.1
-765.0,-0.0666767087355599,0.1
-764.0,-0.0665738017672264,0.1
-763.0,-0.0664708947988929,0.1
-762.0,-0.0663679878305595,0.1
-761.0,-0.066265080862226,0.1
-760.0,-0.0661621738938925,0.1
-759.0,-0.0660592669255591,0.1
-758.0,-0.0659563599572256,0.1
-757.0,-0.0658534529888921,0.1
-756.0,-0.0657505460205586,0.1
-755.0,-0.0656476390522252,0.1
-754.0,-0.0655447320838917,0.1
-753.0,-0.0654418251155582,0.1
-752.0,-0.065344767810483,0.1
-751.0,-0.0652477105054078,0.1
-750.0,-0.0651506532003325,0.1
-749.0,-0.0650535958952573,0.1
-748.0,-0.0649565385901821,0.1
-747.0,-0.0648594812851068,0.1
-746.0,-0.0647624239800316,0.1
-745.0,-0.0646653666749564,0.1
-744.0,-0.0645683093698811,0.1
-743.0,-0.0644712520648059,0.1
-742.0,-0.0643741947597307,0.1
-741.0,-0.0642771374546554,0.1
-740.0,-0.0641800801495802,0.1
-739.0,-0.064083022844505,0.1
-738.0,-0.0639859655394297,0.1
-737.0,-0.0638889082343545,0.1
-736.0,-0.0637967671421574,0.1
-735.0,-0.0637046260499603,0.1
-734.0,-0.0636124849577633,0.1
-733.0,-0.0635203438655662,0.1
-732.0,-0.0634282027733691,0.1
-731.0,-0.063336061681172,0.1
-730.0,-0.0632439205889749,0.1
-729.0,-0.0631517794967779,0.1
-728.0,-0.0630596384045808,0.1
-727.0,-0.0629674973123837,0.1
-726.0,-0.0628753562201866,0.1
-725.0,-0.0627832151279895,0.1
-724.0,-0.0626910740357925,0.1
-723.0,-0.0625989329435954,0.1
-722.0,-0.0625067918513983,0.1
-721.0,-0.0624146507592012,0.1
-720.0,-0.0623225096670041,0.1
-719.0,-0.062230368574807,0.1
-718.0,-0.06213822748261,0.1
