V,A,v
-1100.0,-0.0279229875919366,0.1
-1099.0,-0.0278646885064294,0.1
-1098.0,-0.0278252896877205,0.1
-1097.0,-0.0277858908690116,0.1
-1096.0,-0.0277468118684679,0.1
-1095.0,-0.0277077328679242,0.1
-1094.0,-0.0276686538673805,0.1
-1093.0,-0.0276295748668368,0.1
-1092.0,-0.0275910977607878,0.1
-1091.0,-0.0275526206547387,0.1
-1090.0,-0.0275141435486897,0.1
-1089.0,-0.0274756664426406,0.1
-1088.0,-0.0274371893365916,0.1
-1087.0,-0.0273987122305425,0.1
-1086.0,-0.0273602351244935,0.1
-1085.0,-0.0273217580184445,0.1
-1084.0,-0.0272844474516661,0.1
-1083.0,-0.0272471368848877,0.1
-1082.0,-0.0272098263181094,0.1
-1081.0,-0.027172515751331,0.1
-1080.0,-0.0271352051845527,0.1
-1079.0,-0.0270978946177743,0.1
-1078.0,-0.0270605840509959,0.1
-1077.0,-0.0270232734842176,0.1
-1076.0,-0.0269859629174392,0.1
-1075.0,-0.0269486523506609,0.1
-1074.0,-0.0269113417838825,0.1
-1073.0,-0.0268740312171042,0.1
-1072.0,-0.0268367206503258,0.1
-1071.0,-0.0267994100835474,0.1
-1070.0,-0.0267620995167691,0.1
-1069.0,-0.0267247889499907,0.1
-1068.0,-0.0266896199245006,0.1
-1067.0,-0.0266544508990105,0.1
-1066.0,-0.0266192818735204,0.1
-1065.0,-0.0265841128480303,0.1
-1064.0,-0.0265489438225402,0.1
-1063.0,-0.0265137747970501,0.1
-1062.0,-0.02647860577156,0.1
-1061.0,-0.0264434367460699,0.1
-1060.0,-0.0264082677205798,0.1
-1059.0,-0.0263730986950896,0.1
-1058.0,-0.0263379296695995,0.1
-1057.0,-0.0263027606441094,0.1
-1056.0,-0.0262675916186193,0.1
-1055.0,-0.0262324225931292,0.1
-1054.0,-0.0261972535676391,0.1
-1053.0,-0.026162084542149,0.1
-1052.0,-0.0261269155166589,0.1
-1051.0,-0.0260917464911688,0.1
-1050.0,-0.0260565774656787,0.1
-1049.0,-0.0260214084401886,0.1
