V,A,v
-700.0,-0.0705276633729825,0.1
-699.0,-0.0696794221444397,0.1
-698.0,-0.0690889971120133,0.1
-697.0,-0.0684985720795868,0.1
-696.0,-0.0680955808181396,0.1
-695.0,-0.0676925895566924,0.1
-694.0,-0.0672895982952452,0.1
-693.0,-0.066886607033798,0.1
-692.0,-0.0665121598151593,0.1
-691.0,-0.0661377125965206,0.1
-690.0,-0.0657632653778819,0.1
-689.0,-0.0653888181592432,0.1
-688.0,-0.0650596234402009,0.1
-687.0,-0.0647304287211585,0.1
-686.0,-0.0644012340021162,0.1
-685.0,-0.0640720392830738,0.1
-684.0,-0.0637428445640315,0.1
-683.0,-0.0634136498449891,0.1
-682.0,-0.0630844551259468,0.1
-681.0,-0.0627552604069044,0.1
-680.0,-0.0624517331200981,0.1
-679.0,-0.0621482058332918,0.1
-678.0,-0.0618446785464855,0.1
-677.0,-0.0615411512596792,0.1
-676.0,-0.0612376239728729,0.1
-675.0,-0.0609340966860666,0.1
-674.0,-0.0606305693992603,0.1
-673.0,-0.060327042112454,0.1
-672.0,-0.0600410238408936,0.1
-671.0,-0.0597550055693331,0.1
-670.0,-0.0594689872977726,0.1
-669.0,-0.0591829690262122,0.1
-668.0,-0.0588969507546517,0.1
-667.0,-0.0586109324830913,0.1
-666.0,-0.0583249142115308,0.1
-665.0,-0.0580388959399704,0.1
-664.0,-0.0577606259231142,0.1
-663.0,-0.0574823559062581,0.1
-662.0,-0.057204085889402,0.1
-661.0,-0.0569258158725459,0.1
-660.0,-0.0566475458556898,0.1
-659.0,-0.0563692758388336,0.1
-658.0,-0.0560910058219775,0.1
-657.0,-0.0558127358051214,0.1
-656.0,-0.0555344657882653,0.1
-655.0,-0.0552561957714092,0.1
-654.0,-0.054977925754553,0.1
-653.0,-0.0546996557376969,0.1
-652.0,-0.0544213857208408,0.1
-651.0,-0.0541431157039847,0.1
-650.0,-0.0538648456871286,0.1
-649.0,-0.0535865756702724,0.1
-648.0,-0.0533194795243922,0.1
-647.0,-0.053052383378512,0.1
-646.0,-0.0527852872326318,0.1
-645.0,-0.0525181910867516,0.1
-644.0,-0.0522510949408714,0.1
-643.0,-0.0519839987949912,0.1
-642.0,-0.051716902649111,0.1
-641.0,-0.0514498065032308,0.1
-640.0,-0.0511827103573506,0.1
-639.0,-0.0509156142114704,0.1
-638.0,-0.0506485180655902,0.1
-637.0,-0.0503814219197099,0.1
-636.0,-0.0501143257738297,0.1
-635.0,-0.0498472296279495,0.1
-634.0,-0.0495801334820693,0.1
-633.0,-0.0493130373361891,0.1
-632.0,-0.0490463814489424,0.1
-631.0,-0.0487797255616956,0.1
-630.0,-0.0485130696744489,0.1
-629.0,-0.0482464137872021,0.1
-628.0,-0.0479797578999554,0.1
-627.0,-0.0477131020127087,0.1
-626.0,-0.0474464461254619,0.1
-625.0,-0.0471797902382152,0.1
-624.0,-0.0469131343509684,0.1
-623.0,-0.0466464784637217,0.1
-622.0,-0.0463798225764749,0.1
-621.0,-0.0461131666892282,0.1
-620.0,-0.0458465108019815,0.1
-619.0,-0.0455798549147347,0.1
-618.0,-0.045313199027488,0.1
-617.0,-0.0450465431402412,0.1
-616.0,-0.044770344311195,0.1
-615.0,-0.0444941454821487,0.1
-614.0,-0.0442179466531025,0.1
-613.0,-0.0439417478240562,0.1
-612.0,-0.04366554899501,0.1
-611.0,-0.0433893501659637,0.1
-610.0,-0.0431131513369175,0.1
-609.0,-0.0428369525078712,0.1
-608.0,-0.042560753678825,0.1
-607.0,-0.0422845548497787,0.1
-606.0,-0.0420083560207325,0.1
-605.0,-0.0417321571916862,0.1
-604.0,-0.0414559583626399,0.1
-603.0,-0.0411797595335937,0.1
-602.0,-0.0409035607045474,0.1
-601.0,-0.0406273618755012,0.1
-600.0,-0.0403322257779073,0.1
-599.0,-0.0400370896803134,0.1
-598.0,-0.0397419535827196,0.1
-597.0,-0.0394468174851257,0.1
-596.0,-0.0391516813875318,0.1
-595.0,-0.038856545289938,0.1
-594.0,-0.0385614091923441,0.1
-593.0,-0.0382662730947502,0.1
-592.0,-0.0379711369971563,0.1
-591.0,-0.0376760008995625,0.1
-590.0,-0.0373808648019686,0.1
-589.0,-0.0370857287043747,0.1
-588.0,-0.0367905926067809,0.1
-587.0,-0.036495456509187,0.1
-586.0,-0.0362003204115931,0.1
-585.0,-0.0359051843139992,0.1
-584.0,-0.0355817694406054,0.1
-583.0,-0.0352583545672115,0.1
-582.0,-0.0349349396938176,0.1
-581.0,-0.0346115248204237,0.1
-580.0,-0.0342881099470298,0.1
-579.0,-0.033964695073636,0.1
-578.0,-0.0336412802002421,0.1
-577.0,-0.0333178653268482,0.1
-576.0,-0.0329944504534543,0.1
-575.0,-0.0326710355800604,0.1
-574.0,-0.0323476207066666,0.1
-573.0,-0.0320242058332727,0.1
-572.0,-0.0317007909598788,0.1
-571.0,-0.0313773760864849,0.1
-570.0,-0.031053961213091,0.1
-569.0,-0.0307305463396971,0.1
-568.0,-0.0303691596950157,0.1
-567.0,-0.0300077730503343,0.1
-566.0,-0.0296463864056528,0.1
-565.0,-0.0292849997609714,0.1
-564.0,-0.02892361311629,0.1
-563.0,-0.0285622264716086,0.1
-562.0,-0.0282008398269271,0.1
-561.0,-0.0278394531822457,0.1
-560.0,-0.0274780665375643,0.1
-559.0,-0.0271166798928828,0.1
-558.0,-0.0267552932482014,0.1
-557.0,-0.02639390660352,0.1
-556.0,-0.0260325199588385,0.1
-555.0,-0.0256711333141571,0.1
-554.0,-0.0253097466694757,0.1
-553.0,-0.0249483600247942,0.1
-552.0,-0.0245388430946619,0.1
-551.0,-0.0241293261645296,0.1
-550.0,-0.0237198092343973,0.1
-549.0,-0.023310292304265,0.1
-548.0,-0.0229007753741327,0.1
-547.0,-0.0224912584440004,0.1
-546.0,-0.0220817415138681,0.1
-545.0,-0.0216722245837358,0.1
-544.0,-0.0212627076536035,0.1
-543.0,-0.0208531907234712,0.1
-542.0,-0.0204436737933389,0.1
-541.0,-0.0200341568632066,0.1
-540.0,-0.0196246399330743,0.1
-539.0,-0.019215123002942,0.1
-538.0,-0.0188056060728097,0.1
-537.0,-0.0183960891426774,0.1
-536.0,-0.0179282467484529,0.1
-535.0,-0.0174604043542283,0.1
-534.0,-0.0169925619600038,0.1
-533.0,-0.0165247195657793,0.1
-532.0,-0.0160568771715548,0.1
-531.0,-0.0155890347773302,0.1
-530.0,-0.0151211923831057,0.1
-529.0,-0.0146533499888812,0.1
-528.0,-0.0141855075946567,0.1
-527.0,-0.0137176652004321,0.1
-526.0,-0.0132498228062076,0.1
-525.0,-0.0127819804119831,0.1
-524.0,-0.0123141380177586,0.1
-523.0,-0.011846295623534,0.1
-522.0,-0.0113784532293095,0.1
-521.0,-0.010910610835085,0.1
-520.0,-0.0103756108703422,0.1
-519.0,-0.0098406109055993,0.1
-518.0,-0.0093056109408565,0.1
-517.0,-0.0087706109761136,0.1
-516.0,-0.0082356110113708,0.1
-515.0,-0.007700611046628,0.1
-514.0,-0.0071656110818851,0.1
-513.0,-0.0066306111171423,0.1
-512.0,-0.0060956111523995,0.1
-511.0,-0.0055606111876566,0.1
-510.0,-0.0050256112229138,0.1
-509.0,-0.0044906112581709,0.1
-508.0,-0.0039556112934281,0.1
-507.0,-0.0034206113286853,0.1
-506.0,-0.0028856113639424,0.1
-505.0,-0.0023506113991996,0.1
-504.0,-0.0017438701682423,0.1
-503.0,-0.0011371289372849,0.1
-502.0,-0.0005303877063276,0.1
-501.0,7.63535246296786e-05,0.1
-500.0,0.000683094755587,0.1
-499.0,0.0012898359865443,0.1
-498.0,0.0018965772175016,0.1
-497.0,0.002503318448459,0.1
-496.0,0.0031100596794163,0.1
-495.0,0.0037168009103736,0.1
-494.0,0.004323542141331,0.1
-493.0,0.0049302833722883,0.1
-492.0,0.0055370246032456,0.1
-491.0,0.006143765834203,0.1
-490.0,0.0067505070651603,0.1
-489.0,0.0073572482961176,0.1
-488.0,0.0080313602718979,0.1
-487.0,0.0087054722476782,0.1
-486.0,0.0093795842234585,0.1
-485.0,0.0100536961992388,0.1
-484.0,0.0107278081750191,0.1
-483.0,0.0114019201507994,0.1
-482.0,0.0120760321265797,0.1
-481.0,0.01275014410236,0.1
-480.0,0.0134242560781403,0.1
-479.0,0.0140983680539206,0.1
-478.0,0.0147724800297009,0.1
-477.0,0.0154465920054812,0.1
-476.0,0.0161207039812615,0.1
-475.0,0.0167948159570418,0.1
-474.0,0.0174689279328221,0.1
-473.0,0.0181430399086024,0.1
-472.0,0.0188650540090268,0.1
-471.0,0.0195870681094513,0.1
-470.0,0.0203090822098757,0.1
-469.0,0.0210310963103001,0.1
-468.0,0.0217531104107245,0.1
-467.0,0.022475124511149,0.1
-466.0,0.0231971386115734,0.1
-465.0,0.0239191527119978,0.1
-464.0,0.0246411668124222,0.1
-463.0,0.0253631809128466,0.1
-462.0,0.0260851950132711,0.1
-461.0,0.0268072091136955,0.1
-460.0,0.0275292232141199,0.1
-459.0,0.0282512373145443,0.1
-458.0,0.0289732514149688,0.1
-457.0,0.0296952655153932,0.1
-456.0,0.0304249184831564,0.1
-455.0,0.0311545714509196,0.1
-454.0,0.0318842244186828,0.1
-453.0,0.0326138773864461,0.1
-452.0,0.0333435303542093,0.1
-451.0,0.0340731833219725,0.1
-450.0,0.0348028362897357,0.1
-449.0,0.0355324892574989,0.1
-448.0,0.0362621422252621,0.1
-447.0,0.0369917951930254,0.1
-446.0,0.0377214481607886,0.1
-445.0,0.0384511011285518,0.1
-444.0,0.039180754096315,0.1
-443.0,0.0399104070640782,0.1
-442.0,0.0406400600318414,0.1
-441.0,0.0413697129996047,0.1
-440.0,0.0420446582963728,0.1
-439.0,0.042719603593141,0.1
-438.0,0.0433945488899091,0.1
-437.0,0.0440694941866773,0.1
-436.0,0.0447444394834454,0.1
-435.0,0.0454193847802136,0.1
-434.0,0.0460943300769818,0.1
-433.0,0.0467692753737499,0.1
-432.0,0.0474442206705181,0.1
-431.0,0.0481191659672862,0.1
-430.0,0.0487941112640544,0.1
-429.0,0.0494690565608225,0.1
-428.0,0.0501440018575907,0.1
-427.0,0.0508189471543588,0.1
-426.0,0.051493892451127,0.1
-425.0,0.0521688377478951,0.1
-424.0,0.0527129214872555,0.1
-423.0,0.0532570052266158,0.1
-422.0,0.0538010889659761,0.1
-421.0,0.0543451727053365,0.1
-420.0,0.0548892564446968,0.1
-419.0,0.0554333401840571,0.1
-418.0,0.0559774239234174,0.1
-417.0,0.0565215076627778,0.1
