V,A,v
-1000.0,-0.0600742446597714,0.1
-999.0,-0.0595616910647871,0.1
-998.0,-0.0594134226892295,0.1
-997.0,-0.0592651543136719,0.1
-996.0,-0.0591339879256945,0.1
-995.0,-0.0590028215377172,0.1
-994.0,-0.0588716551497399,0.1
-993.0,-0.0587404887617625,0.1
-992.0,-0.0586160866765624,0.1
-991.0,-0.0584916845913623,0.1
-990.0,-0.0583672825061622,0.1
-989.0,-0.058242880420962,0.1
-988.0,-0.0581184783357619,0.1
-987.0,-0.0579940762505618,0.1
-986.0,-0.0578696741653617,0.1
-985.0,-0.0577452720801615,0.1
-984.0,-0.0576313485863405,0.1
-983.0,-0.0575174250925196,0.1
-982.0,-0.0574035015986986,0.1
-981.0,-0.0572895781048776,0.1
-980.0,-0.0571756546110566,0.1
-979.0,-0.0570617311172356,0.1
-978.0,-0.0569478076234146,0.1
-977.0,-0.0568338841295936,0.1
-976.0,-0.0567199606357726,0.1
-975.0,-0.0566060371419516,0.1
-974.0,-0.0564921136481306,0.1
-973.0,-0.0563781901543096,0.1
-972.0,-0.0562642666604886,0.1
-971.0,-0.0561503431666677,0.1
-970.0,-0.0560364196728467,0.1
-969.0,-0.0559224961790257,0.1
-968.0,-0.0558159461679142,0.1
-967.0,-0.0557093961568028,0.1
-966.0,-0.0556028461456913,0.1
-965.0,-0.0554962961345799,0.1
-964.0,-0.0553897461234685,0.1
-963.0,-0.055283196112357,0.1
-962.0,-0.0551766461012456,0.1
-961.0,-0.0550700960901341,0.1
-960.0,-0.0549635460790227,0.1
-959.0,-0.0548569960679113,0.1
-958.0,-0.0547504460567998,0.1
-957.0,-0.0546438960456884,0.1
-956.0,-0.0545373460345769,0.1
-955.0,-0.0544307960234655,0.1
-954.0,-0.054324246012354,0.1
-953.0,-0.0542176960012426,0.1
-952.0,-0.0541169082066217,0.1
-951.0,-0.0540161204120008,0.1
-950.0,-0.0539153326173799,0.1
-949.0,-0.053814544822759,0.1
-948.0,-0.0537137570281381,0.1
-947.0,-0.0536129692335171,0.1
-946.0,-0.0535121814388962,0.1
-945.0,-0.0534113936442753,0.1
-944.0,-0.0533106058496544,0.1
-943.0,-0.0532098180550335,0.1
-942.0,-0.0531090302604126,0.1
-941.0,-0.0530082424657917,0.1
-940.0,-0.0529074546711708,0.1
-939.0,-0.0528066668765499,0.1
-938.0,-0.0527058790819289,0.1
-937.0,-0.052605091287308,0.1
-936.0,-0.0525074526164224,0.1
-935.0,-0.0524098139455369,0.1
-934.0,-0.0523121752746513,0.1
-933.0,-0.0522145366037657,0.1
-932.0,-0.0521168979328801,0.1
-931.0,-0.0520192592619945,0.1
-930.0,-0.0519216205911089,0.1
-929.0,-0.0518239819202233,0.1
-928.0,-0.0517263432493377,0.1
-927.0,-0.0516287045784521,0.1
-926.0,-0.0515310659075665,0.1
-925.0,-0.0514334272366809,0.1
-924.0,-0.0513357885657953,0.1
-923.0,-0.0512381498949097,0.1
-922.0,-0.0511405112240241,0.1
-921.0,-0.0510428725531385,0.1
-920.0,-0.0509452338822529,0.1
-919.0,-0.0508475952113674,0.1
-918.0,-0.0507499565404818,0.1
-917.0,-0.0506523178695962,0.1
-916.0,-0.0505546791987106,0.1
-915.0,-0.050457040527825,0.1
-914.0,-0.0503594018569394,0.1
-913.0,-0.0502617631860538,0.1
-912.0,-0.0501641245151682,0.1
-911.0,-0.0500664858442826,0.1
-910.0,-0.049968847173397,0.1
-909.0,-0.0498712085025114,0.1
-908.0,-0.0497735698316258,0.1
-907.0,-0.0496759311607402,0.1
-906.0,-0.0495782924898546,0.1
-905.0,-0.049480653818969,0.1
-904.0,-0.0493857511533821,0.1
-903.0,-0.0492908484877951,0.1
-902.0,-0.0491959458222082,0.1
-901.0,-0.0491010431566212,0.1
-900.0,-0.0490061404910342,0.1
-899.0,-0.0489112378254473,0.1
-898.0,-0.0488163351598603,0.1
-897.0,-0.0487214324942734,0.1
-896.0,-0.0486265298286864,0.1
-895.0,-0.0485316271630994,0.1
-894.0,-0.0484367244975125,0.1
-893.0,-0.0483418218319255,0.1
-892.0,-0.0482469191663385,0.1
-891.0,-0.0481520165007516,0.1
-890.0,-0.0480571138351646,0.1
-889.0,-0.0479622111695777,0.1
-888.0,-0.0478673085039907,0.1
-887.0,-0.0477724058384037,0.1
-886.0,-0.0476775031728168,0.1
-885.0,-0.0475826005072298,0.1
-884.0,-0.0474876978416429,0.1
-883.0,-0.0473927951760559,0.1
-882.0,-0.0472978925104689,0.1
-881.0,-0.047202989844882,0.1
-880.0,-0.047108087179295,0.1
-879.0,-0.0470131845137081,0.1
-878.0,-0.0469182818481211,0.1
-877.0,-0.0468233791825341,0.1
-876.0,-0.0467284765169472,0.1
-875.0,-0.0466335738513602,0.1
-874.0,-0.0465386711857733,0.1
-873.0,-0.0464437685201863,0.1
-872.0,-0.0463448708528328,0.1
-871.0,-0.0462459731854794,0.1
-870.0,-0.0461470755181259,0.1
-869.0,-0.0460481778507724,0.1
-868.0,-0.0459492801834189,0.1
-867.0,-0.0458503825160655,0.1
-866.0,-0.045751484848712,0.1
-865.0,-0.0456525871813585,0.1
-864.0,-0.0455536895140051,0.1
-863.0,-0.0454547918466516,0.1
-862.0,-0.0453558941792981,0.1
-861.0,-0.0452569965119446,0.1
-860.0,-0.0451580988445912,0.1
-859.0,-0.0450592011772377,0.1
-858.0,-0.0449603035098842,0.1
-857.0,-0.0448614058425308,0.1
-856.0,-0.0447625081751773,0.1
-855.0,-0.0446636105078238,0.1
-854.0,-0.0445647128404703,0.1
-853.0,-0.0444658151731169,0.1
-852.0,-0.0443669175057634,0.1
-851.0,-0.0442680198384099,0.1
-850.0,-0.0441691221710565,0.1
-849.0,-0.044070224503703,0.1
-848.0,-0.0439713268363495,0.1
-847.0,-0.043872429168996,0.1
-846.0,-0.0437735315016426,0.1
-845.0,-0.0436746338342891,0.1
-844.0,-0.0435757361669356,0.1
-843.0,-0.0434768384995822,0.1
-842.0,-0.0433779408322287,0.1
-841.0,-0.0432790431648752,0.1
-840.0,-0.04316746612193,0.1
-839.0,-0.0430558890789847,0.1
-838.0,-0.0429443120360394,0.1
-837.0,-0.0428327349930941,0.1
-836.0,-0.0427211579501489,0.1
-835.0,-0.0426095809072036,0.1
-834.0,-0.0424980038642583,0.1
-833.0,-0.0423864268213131,0.1
-832.0,-0.0422748497783678,0.1
-831.0,-0.0421632727354225,0.1
-830.0,-0.0420516956924773,0.1
-829.0,-0.041940118649532,0.1
-828.0,-0.0418285416065867,0.1
-827.0,-0.0417169645636415,0.1
-826.0,-0.0416053875206962,0.1
-825.0,-0.0414938104777509,0.1
-824.0,-0.0413822334348057,0.1
-823.0,-0.0412706563918604,0.1
-822.0,-0.0411590793489151,0.1
-821.0,-0.0410475023059699,0.1
-820.0,-0.0409359252630246,0.1
-819.0,-0.0408243482200793,0.1
-818.0,-0.0407127711771341,0.1
-817.0,-0.0406011941341888,0.1
-816.0,-0.0404896170912435,0.1
-815.0,-0.0403780400482983,0.1
-814.0,-0.040266463005353,0.1
-813.0,-0.0401548859624077,0.1
-812.0,-0.0400433089194624,0.1
-811.0,-0.0399317318765172,0.1
-810.0,-0.0398201548335719,0.1
-809.0,-0.0397085777906266,0.1
-808.0,-0.0395752306169212,0.1
-807.0,-0.0394418834432157,0.1
-806.0,-0.0393085362695102,0.1
-805.0,-0.0391751890958047,0.1
-804.0,-0.0390418419220992,0.1
-803.0,-0.0389084947483937,0.1
-802.0,-0.0387751475746882,0.1
-801.0,-0.0386418004009827,0.1
-800.0,-0.0385084532272772,0.1
-799.0,-0.0383751060535718,0.1
-798.0,-0.0382417588798663,0.1
-797.0,-0.0381084117061608,0.1
-796.0,-0.0379750645324553,0.1
-795.0,-0.0378417173587498,0.1
-794.0,-0.0377083701850443,0.1
-793.0,-0.0375750230113388,0.1
-792.0,-0.0374416758376333,0.1
-791.0,-0.0373083286639278,0.1
-790.0,-0.0371749814902224,0.1
-789.0,-0.0370416343165169,0.1
-788.0,-0.0369082871428114,0.1
-787.0,-0.0367749399691059,0.1
-786.0,-0.0366415927954004,0.1
-785.0,-0.0365082456216949,0.1
-784.0,-0.0363748984479894,0.1
-783.0,-0.0362415512742839,0.1
-782.0,-0.0361082041005784,0.1
-781.0,-0.035974856926873,0.1
-780.0,-0.0358415097531675,0.1
-779.0,-0.035708162579462,0.1
-778.0,-0.0355748154057565,0.1
-777.0,-0.035441468232051,0.1
-776.0,-0.035281183341397,0.1
-775.0,-0.035120898450743,0.1
-774.0,-0.034960613560089,0.1
-773.0,-0.034800328669435,0.1
-772.0,-0.0346400437787809,0.1
-771.0,-0.0344797588881269,0.1
-770.0,-0.0343194739974729,0.1
-769.0,-0.0341591891068189,0.1
-768.0,-0.0339989042161649,0.1
-767.0,-0.0338386193255109,0.1
-766.0,-0.0336783344348569,0.1
-765.0,-0.0335180495442029,0.1
-764.0,-0.0333577646535489,0.1
-763.0,-0.0331974797628948,0.1
-762.0,-0.0330371948722408,0.1
-761.0,-0.0328769099815868,0.1
-760.0,-0.0327166250909328,0.1
-759.0,-0.0325563402002788,0.1
-758.0,-0.0323960553096248,0.1
-757.0,-0.0322357704189708,0.1
-756.0,-0.0320754855283168,0.1
-755.0,-0.0319152006376628,0.1
-754.0,-0.0317549157470088,0.1
-753.0,-0.0315946308563547,0.1
-752.0,-0.0314343459657007,0.1
-751.0,-0.0312740610750467,0.1
-750.0,-0.0311137761843927,0.1
-749.0,-0.0309534912937387,0.1
-748.0,-0.0307932064030847,0.1
-747.0,-0.0306329215124307,0.1
-746.0,-0.0304726366217767,0.1
-745.0,-0.0303123517311227,0.1
-744.0,-0.0301299925624227,0.1
-743.0,-0.0299476333937228,0.1
-742.0,-0.0297652742250229,0.1
-741.0,-0.029582915056323,0.1
-740.0,-0.029400555887623,0.1
-739.0,-0.0292181967189231,0.1
-738.0,-0.0290358375502232,0.1
-737.0,-0.0288534783815233,0.1
-736.0,-0.0286711192128233,0.1
-735.0,-0.0284887600441234,0.1
-734.0,-0.0283064008754235,0.1
-733.0,-0.0281240417067236,0.1
-732.0,-0.0279416825380236,0.1
-731.0,-0.0277593233693237,0.1
-730.0,-0.0275769642006238,0.1
-729.0,-0.0273946050319239,0.1
-728.0,-0.027212245863224,0.1
-727.0,-0.027029886694524,0.1
-726.0,-0.0268475275258241,0.1
-725.0,-0.0266651683571242,0.1
-724.0,-0.0264828091884243,0.1
-723.0,-0.0263004500197243,0.1
-722.0,-0.0261180908510244,0.1
-721.0,-0.0259357316823245,0.1
-720.0,-0.0257533725136246,0.1
-719.0,-0.0255710133449246,0.1
-718.0,-0.0253886541762247,0.1
-717.0,-0.0252062950075248,0.1
-716.0,-0.0250239358388249,0.1
-715.0,-0.024841576670125,0.1
-714.0,-0.024659217501425,0.1
-713.0,-0.0244768583327251,0.1
-712.0,-0.0242890691900933,0.1
-711.0,-0.0241012800474615,0.1
-710.0,-0.0239134909048298,0.1
-709.0,-0.023725701762198,0.1
-708.0,-0.0235379126195662,0.1
-707.0,-0.0233501234769344,0.1
-706.0,-0.0231623343343027,0.1
-705.0,-0.0229745451916709,0.1
-704.0,-0.0227867560490391,0.1
-703.0,-0.0225989669064073,0.1
-702.0,-0.0224111777637755,0.1
-701.0,-0.0222233886211438,0.1
-700.0,-0.022035599478512,0.1
-699.0,-0.0218478103358802,0.1
-698.0,-0.0216600211932484,0.1
-697.0,-0.0214722320506166,0.1
-696.0,-0.0212844429079849,0.1
-695.0,-0.0210966537653531,0.1
-694.0,-0.0209088646227213,0.1
-693.0,-0.0207210754800895,0.1
-692.0,-0.0205332863374578,0.1
-691.0,-0.020345497194826,0.1
-690.0,-0.0201577080521942,0.1
-689.0,-0.0199699189095624,0.1
-688.0,-0.0197821297669306,0.1
-687.0,-0.0195943406242989,0.1
-686.0,-0.0194065514816671,0.1
-685.0,-0.0192187623390353,0.1
-684.0,-0.0190309731964035,0.1
-683.0,-0.0188431840537717,0.1
-682.0,-0.01865539491114,0.1
-681.0,-0.0184676057685082,0.1
-680.0,-0.0182954597602599,0.1
-679.0,-0.0181233137520116,0.1
-678.0,-0.0179511677437634,0.1
-677.0,-0.0177790217355151,0.1
-676.0,-0.0176068757272668,0.1
-675.0,-0.0174347297190185,0.1
-674.0,-0.0172625837107703,0.1
-673.0,-0.017090437702522,0.1
-672.0,-0.0169182916942737,0.1
-671.0,-0.0167461456860254,0.1
-670.0,-0.0165739996777772,0.1
-669.0,-0.0164018536695289,0.1
-668.0,-0.0162297076612806,0.1
-667.0,-0.0160575616530323,0.1
-666.0,-0.0158854156447841,0.1
-665.0,-0.0157132696365358,0.1
-664.0,-0.0155411236282875,0.1
-663.0,-0.0153689776200392,0.1
-662.0,-0.0151968316117909,0.1
-661.0,-0.0150246856035427,0.1
-660.0,-0.0148525395952944,0.1
-659.0,-0.0146803935870461,0.1
-658.0,-0.0145082475787978,0.1
-657.0,-0.0143361015705496,0.1
-656.0,-0.0141639555623013,0.1
-655.0,-0.013991809554053,0.1
-654.0,-0.0138196635458047,0.1
-653.0,-0.0136475175375565,0.1
-652.0,-0.0134753715293082,0.1
-651.0,-0.0133032255210599,0.1
-650.0,-0.0131310795128116,0.1
-649.0,-0.0129589335045634,0.1
-648.0,-0.0128172056601544,0.1
-647.0,-0.0126754778157455,0.1
-646.0,-0.0125337499713366,0.1
-645.0,-0.0123920221269277,0.1
-644.0,-0.0122502942825188,0.1
-643.0,-0.0121085664381099,0.1
-642.0,-0.0119668385937009,0.1
-641.0,-0.011825110749292,0.1
-640.0,-0.0116833829048831,0.1
-639.0,-0.0115416550604742,0.1
-638.0,-0.0113999272160653,0.1
-637.0,-0.0112581993716563,0.1
-636.0,-0.0111164715272474,0.1
-635.0,-0.0109747436828385,0.1
-634.0,-0.0108330158384296,0.1
-633.0,-0.0106912879940207,0.1
-632.0,-0.0105495601496118,0.1
-631.0,-0.0104078323052028,0.1
-630.0,-0.0102661044607939,0.1
-629.0,-0.010124376616385,0.1
-628.0,-0.0099826487719761,0.1
-627.0,-0.0098409209275672,0.1
-626.0,-0.0096991930831582,0.1
-625.0,-0.0095574652387493,0.1
-624.0,-0.0094157373943404,0.1
-623.0,-0.0092740095499315,0.1
-622.0,-0.0091322817055226,0.1
-621.0,-0.0089905538611137,0.1
-620.0,-0.0088488260167047,0.1
-619.0,-0.0087070981722958,0.1
-618.0,-0.0085653703278869,0.1
-617.0,-0.008423642483478,0.1
-616.0,-0.0083151401924948,0.1
-615.0,-0.0082066379015116,0.1
-614.0,-0.0080981356105284,0.1
-613.0,-0.0079896333195453,0.1
-612.0,-0.0078811310285621,0.1
-611.0,-0.0077726287375789,0.1
-610.0,-0.0076641264465957,0.1
-609.0,-0.0075556241556125,0.1
-608.0,-0.0074471218646294,0.1
-607.0,-0.0073386195736462,0.1
-606.0,-0.007230117282663,0.1
-605.0,-0.0071216149916798,0.1
-604.0,-0.0070131127006966,0.1
-603.0,-0.0069046104097135,0.1
-602.0,-0.0067961081187303,0.1
-601.0,-0.0066876058277471,0.1
-600.0,-0.0065791035367639,0.1
-599.0,-0.0064706012457807,0.1
-598.0,-0.0063620989547975,0.1
-597.0,-0.0062535966638144,0.1
-596.0,-0.0061450943728312,0.1
-595.0,-0.006036592081848,0.1
-594.0,-0.0059280897908648,0.1
-593.0,-0.0058195874998816,0.1
-592.0,-0.0057110852088985,0.1
-591.0,-0.0056025829179153,0.1
-590.0,-0.0054940806269321,0.1
-589.0,-0.0053855783359489,0.1
-588.0,-0.0052770760449657,0.1
-587.0,-0.0051946868707863,0.1
-586.0,-0.0051122976966068,0.1
-585.0,-0.0050299085224274,0.1
-584.0,-0.0049475193482479,0.1
-583.0,-0.0048651301740685,0.1
-582.0,-0.004782740999889,0.1
-581.0,-0.0047003518257096,0.1
-580.0,-0.0046179626515301,0.1
-579.0,-0.0045355734773507,0.1
-578.0,-0.0044531843031712,0.1
-577.0,-0.0043707951289918,0.1
-576.0,-0.0042884059548123,0.1
-575.0,-0.0042060167806329,0.1
-574.0,-0.0041236276064534,0.1
-573.0,-0.004041238432274,0.1
-572.0,-0.0039588492580945,0.1
-571.0,-0.003876460083915,0.1
-570.0,-0.0037940709097356,0.1
-569.0,-0.0037116817355561,0.1
-568.0,-0.0036292925613767,0.1
-567.0,-0.0035469033871972,0.1
-566.0,-0.0034645142130178,0.1
-565.0,-0.0033821250388383,0.1
-564.0,-0.0032997358646589,0.1
