V,A,v
-800.0,-0.072232992090524,0.3819796290548858
-799.0,-0.0717974605835666,0.3819796290548858
-798.0,-0.0716512627064784,0.3819796290548858
-797.0,-0.0715050648293903,0.3819796290548858
-796.0,-0.0713676211817755,0.3819796290548858
-795.0,-0.0712301775341608,0.3819796290548858
-794.0,-0.071092733886546,0.3819796290548858
-793.0,-0.0709552902389313,0.3819796290548858
-792.0,-0.0708229086436436,0.3819796290548858
-791.0,-0.0706905270483559,0.3819796290548858
-790.0,-0.0705581454530682,0.3819796290548858
-789.0,-0.0704257638577805,0.3819796290548858
-788.0,-0.0702933822624928,0.3819796290548858
-787.0,-0.0701610006672051,0.3819796290548858
-786.0,-0.0700286190719174,0.3819796290548858
-785.0,-0.0698962374766297,0.3819796290548858
-784.0,-0.0697725825154187,0.3819796290548858
-783.0,-0.0696489275542078,0.3819796290548858
-782.0,-0.0695252725929968,0.3819796290548858
-781.0,-0.0694016176317858,0.3819796290548858
-780.0,-0.0692779626705748,0.3819796290548858
-779.0,-0.0691543077093639,0.3819796290548858
-778.0,-0.0690306527481529,0.3819796290548858
-777.0,-0.0689069977869419,0.3819796290548858
-776.0,-0.0687833428257309,0.3819796290548858
-775.0,-0.06865968786452,0.3819796290548858
-774.0,-0.068536032903309,0.3819796290548858
-773.0,-0.068412377942098,0.3819796290548858
-772.0,-0.068288722980887,0.3819796290548858
-771.0,-0.068165068019676,0.3819796290548858
-770.0,-0.0680414130584651,0.3819796290548858
-769.0,-0.0679177580972541,0.3819796290548858
-768.0,-0.0678011810444294,0.3819796290548858
-767.0,-0.0676846039916048,0.3819796290548858
-766.0,-0.0675680269387801,0.3819796290548858
-765.0,-0.0674514498859555,0.3819796290548858
-764.0,-0.0673348728331308,0.3819796290548858
-763.0,-0.0672182957803062,0.3819796290548858
-762.0,-0.0671017187274815,0.3819796290548858
-761.0,-0.0669851416746569,0.3819796290548858
-760.0,-0.0668685646218322,0.3819796290548858
-759.0,-0.0667519875690076,0.3819796290548858
-758.0,-0.0666354105161829,0.3819796290548858
-757.0,-0.0665188334633583,0.3819796290548858
-756.0,-0.0664022564105336,0.3819796290548858
-755.0,-0.0662856793577089,0.3819796290548858
-754.0,-0.0661691023048843,0.3819796290548858
-753.0,-0.0660525252520596,0.3819796290548858
-752.0,-0.0659420348868767,0.3819796290548858
-751.0,-0.0658315445216937,0.3819796290548858
-750.0,-0.0657210541565107,0.3819796290548858
-749.0,-0.0656105637913277,0.3819796290548858
-748.0,-0.0655000734261448,0.3819796290548858
-747.0,-0.0653895830609618,0.3819796290548858
-746.0,-0.0652790926957788,0.3819796290548858
-745.0,-0.0651686023305959,0.3819796290548858
-744.0,-0.0650581119654129,0.3819796290548858
-743.0,-0.0649476216002299,0.3819796290548858
-742.0,-0.0648371312350469,0.3819796290548858
-741.0,-0.064726640869864,0.3819796290548858
-740.0,-0.064616150504681,0.3819796290548858
-739.0,-0.064505660139498,0.3819796290548858
-738.0,-0.0643951697743151,0.3819796290548858
-737.0,-0.0642846794091321,0.3819796290548858
-736.0,-0.064179259896766,0.3819796290548858
-735.0,-0.0640738403844,0.3819796290548858
-734.0,-0.0639684208720339,0.3819796290548858
-733.0,-0.0638630013596679,0.3819796290548858
-732.0,-0.0637575818473018,0.3819796290548858
-731.0,-0.0636521623349358,0.3819796290548858
-730.0,-0.0635467428225697,0.3819796290548858
-729.0,-0.0634413233102036,0.3819796290548858
-728.0,-0.0633359037978376,0.3819796290548858
-727.0,-0.0632304842854715,0.3819796290548858
-726.0,-0.0631250647731055,0.3819796290548858
-725.0,-0.0630196452607394,0.3819796290548858
-724.0,-0.0629142257483734,0.3819796290548858
-723.0,-0.0628088062360073,0.3819796290548858
-722.0,-0.0627033867236413,0.3819796290548858
-721.0,-0.0625979672112752,0.3819796290548858
-720.0,-0.0624925476989091,0.3819796290548858
-719.0,-0.0623871281865431,0.3819796290548858
-718.0,-0.062281708674177,0.3819796290548858
-717.0,-0.062176289161811,0.3819796290548858
-716.0,-0.0620708696494449,0.3819796290548858
-715.0,-0.0619654501370789,0.3819796290548858
-714.0,-0.0618600306247128,0.3819796290548858
-713.0,-0.0617546111123468,0.3819796290548858
-712.0,-0.0616491915999807,0.3819796290548858
-711.0,-0.0615437720876146,0.3819796290548858
-710.0,-0.0614383525752486,0.3819796290548858
-709.0,-0.0613329330628825,0.3819796290548858
-708.0,-0.0612275135505165,0.3819796290548858
-707.0,-0.0611220940381504,0.3819796290548858
-706.0,-0.0610166745257844,0.3819796290548858
-705.0,-0.0609112550134183,0.3819796290548858
-704.0,-0.0608124208184302,0.3819796290548858
-703.0,-0.060713586623442,0.3819796290548858
-702.0,-0.0606147524284539,0.3819796290548858
-701.0,-0.0605159182334657,0.3819796290548858
-700.0,-0.0604170840384776,0.3819796290548858
-699.0,-0.0603182498434894,0.3819796290548858
-698.0,-0.0602194156485013,0.3819796290548858
-697.0,-0.0601205814535131,0.3819796290548858
-696.0,-0.060021747258525,0.3819796290548858
-695.0,-0.0599229130635369,0.3819796290548858
-694.0,-0.0598240788685487,0.3819796290548858
-693.0,-0.0597252446735606,0.3819796290548858
-692.0,-0.0596264104785724,0.3819796290548858
-691.0,-0.0595275762835843,0.3819796290548858
-690.0,-0.0594287420885961,0.3819796290548858
-689.0,-0.059329907893608,0.3819796290548858
-688.0,-0.0592310736986198,0.3819796290548858
-687.0,-0.0591322395036317,0.3819796290548858
-686.0,-0.0590334053086435,0.3819796290548858
-685.0,-0.0589345711136554,0.3819796290548858
-684.0,-0.0588357369186672,0.3819796290548858
-683.0,-0.0587369027236791,0.3819796290548858
-682.0,-0.0586380685286909,0.3819796290548858
-681.0,-0.0585392343337028,0.3819796290548858
-680.0,-0.0584404001387147,0.3819796290548858
-679.0,-0.0583415659437265,0.3819796290548858
-678.0,-0.0582427317487384,0.3819796290548858
-677.0,-0.0581438975537502,0.3819796290548858
-676.0,-0.0580450633587621,0.3819796290548858
-675.0,-0.0579462291637739,0.3819796290548858
-674.0,-0.0578473949687858,0.3819796290548858
-673.0,-0.0577485607737976,0.3819796290548858
-672.0,-0.0576523643710972,0.3819796290548858
-671.0,-0.0575561679683967,0.3819796290548858
-670.0,-0.0574599715656962,0.3819796290548858
-669.0,-0.0573637751629957,0.3819796290548858
-668.0,-0.0572675787602952,0.3819796290548858
-667.0,-0.0571713823575947,0.3819796290548858
-666.0,-0.0570751859548943,0.3819796290548858
-665.0,-0.0569789895521938,0.3819796290548858
-664.0,-0.0568827931494933,0.3819796290548858
-663.0,-0.0567865967467928,0.3819796290548858
-662.0,-0.0566904003440923,0.3819796290548858
-661.0,-0.0565942039413918,0.3819796290548858
-660.0,-0.0564980075386914,0.3819796290548858
-659.0,-0.0564018111359909,0.3819796290548858
-658.0,-0.0563056147332904,0.3819796290548858
-657.0,-0.0562094183305899,0.3819796290548858
-656.0,-0.0561132219278894,0.3819796290548858
-655.0,-0.0560170255251889,0.3819796290548858
-654.0,-0.0559208291224885,0.3819796290548858
-653.0,-0.055824632719788,0.3819796290548858
-652.0,-0.0557284363170875,0.3819796290548858
-651.0,-0.055632239914387,0.3819796290548858
-650.0,-0.0555360435116865,0.3819796290548858
-649.0,-0.0554398471089861,0.3819796290548858
-648.0,-0.0553436507062856,0.3819796290548858
-647.0,-0.0552474543035851,0.3819796290548858
-646.0,-0.0551512579008846,0.3819796290548858
-645.0,-0.0550550614981841,0.3819796290548858
-644.0,-0.0549588650954836,0.3819796290548858
-643.0,-0.0548626686927832,0.3819796290548858
-642.0,-0.0547664722900827,0.3819796290548858
-641.0,-0.0546702758873822,0.3819796290548858
-640.0,-0.0545709256805971,0.3819796290548858
-639.0,-0.054471575473812,0.3819796290548858
-638.0,-0.054372225267027,0.3819796290548858
-637.0,-0.0542728750602419,0.3819796290548858
-636.0,-0.0541735248534568,0.3819796290548858
-635.0,-0.0540741746466717,0.3819796290548858
-634.0,-0.0539748244398867,0.3819796290548858
-633.0,-0.0538754742331016,0.3819796290548858
-632.0,-0.0537761240263165,0.3819796290548858
-631.0,-0.0536767738195314,0.3819796290548858
-630.0,-0.0535774236127464,0.3819796290548858
-629.0,-0.0534780734059613,0.3819796290548858
-628.0,-0.0533787231991762,0.3819796290548858
-627.0,-0.0532793729923911,0.3819796290548858
-626.0,-0.0531800227856061,0.3819796290548858
-625.0,-0.053080672578821,0.3819796290548858
-624.0,-0.0529813223720359,0.3819796290548858
-623.0,-0.0528819721652508,0.3819796290548858
-622.0,-0.0527826219584658,0.3819796290548858
-621.0,-0.0526832717516807,0.3819796290548858
-620.0,-0.0525839215448956,0.3819796290548858
-619.0,-0.0524845713381105,0.3819796290548858
-618.0,-0.0523852211313255,0.3819796290548858
-617.0,-0.0522858709245404,0.3819796290548858
-616.0,-0.0521865207177553,0.3819796290548858
-615.0,-0.0520871705109702,0.3819796290548858
-614.0,-0.0519878203041852,0.3819796290548858
-613.0,-0.0518884700974001,0.3819796290548858
-612.0,-0.051789119890615,0.3819796290548858
-611.0,-0.0516897696838299,0.3819796290548858
-610.0,-0.0515904194770449,0.3819796290548858
-609.0,-0.0514910692702598,0.3819796290548858
-608.0,-0.0513805532145613,0.3819796290548858
-607.0,-0.0512700371588628,0.3819796290548858
-606.0,-0.0511595211031643,0.3819796290548858
-605.0,-0.0510490050474657,0.3819796290548858
-604.0,-0.0509384889917672,0.3819796290548858
-603.0,-0.0508279729360687,0.3819796290548858
-602.0,-0.0507174568803702,0.3819796290548858
-601.0,-0.0506069408246717,0.3819796290548858
-600.0,-0.0504964247689732,0.3819796290548858
-599.0,-0.0503859087132747,0.3819796290548858
-598.0,-0.0502753926575762,0.3819796290548858
-597.0,-0.0501648766018777,0.3819796290548858
-596.0,-0.0500543605461792,0.3819796290548858
-595.0,-0.0499438444904807,0.3819796290548858
-594.0,-0.0498333284347821,0.3819796290548858
-593.0,-0.0497228123790836,0.3819796290548858
-592.0,-0.0496122963233851,0.3819796290548858
-591.0,-0.0495017802676866,0.3819796290548858
-590.0,-0.0493912642119881,0.3819796290548858
-589.0,-0.0492807481562896,0.3819796290548858
-588.0,-0.0491702321005911,0.3819796290548858
-587.0,-0.0490597160448926,0.3819796290548858
