file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,39.95001983642578,178.46975708007812,0.001,0.0,0.003,0.004,0.0,0.99,0.0,0.001,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,332.3831787109375,477.0283203125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,662.3076782226562,884.7720336914062,0.0,0.994,0.002,0.002,0.0,0.0,0.0,0.001,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,19.81164932250977,133.72427368164062,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,266.14764404296875,489.6322021484375,0.001,0.989,0.002,0.004,0.001,0.0,0.001,0.002,0.001
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,601.7655639648438,931.7019653320312,0.002,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,148.88641357421875,861.1876831054688,0.001,0.001,0.0,0.001,0.997,0.0,0.0,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,69.83568572998047,266.1663818359375,0.001,0.0,0.051,0.001,0.001,0.0,0.945,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,434.3649291992188,497.10357666015625,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,723.3327026367188,945.3303833007812,0.001,0.001,0.0,0.987,0.001,0.001,0.009,0.0,0.0
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,84.57514953613281,416.6219482421875,0.006,0.0,0.003,0.005,0.0,0.984,0.001,0.001,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,623.8517456054688,704.5515747070312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,518.0673828125,881.3211669921875,0.001,0.965,0.011,0.011,0.006,0.0,0.002,0.002,0.002
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,198.72,547.22,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,29.240509033203125,309.1841735839844,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,,1,737.24,936.97,0.003,0.0,0.002,0.004,0.0,0.989,0.0,0.001,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,,1,460.64,558.54,0.004,0.002,0.0,0.327,0.001,0.001,0.663,0.001,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,82.9031982421875,330.9681396484375,0.001,0.992,0.003,0.001,0.0,0.0,0.001,0.001,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,950.0607299804688,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,,1,547.3,713.92,0.003,0.003,0.001,0.603,0.001,0.002,0.386,0.001,0.001
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.1653709411621093,84.03596496582031,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.995
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,376.0569458007813,866.5731811523438,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.3109607696533203,43.996376037597656,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,139.89959716796875,404.1661987304688,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,440.252685546875,668.668212890625,0.0,0.0,0.001,0.007,0.0,0.0,0.991,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,796.0419921875,832.1912841796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,18.874755859375,273.5014343261719,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,358.1644897460937,410.41021728515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,573.4418334960938,620.5775756835938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,791.1734619140625,886.067626953125,0.001,0.0,0.003,0.006,0.0,0.987,0.001,0.001,0.001
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,124.78762817382812,414.1670837402344,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,590.8493041992188,665.2391967773438,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,291.1005249023437,378.60687255859375,0.011,0.001,0.093,0.002,0.002,0.001,0.888,0.002,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,566.1209106445312,842.3134155273438,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.1668357849121093,95.40983581542967,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,385.5466613769531,581.40673828125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,617.688720703125,960.179931640625,0.001,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,84.90511322021484,243.4696655273437,0.0,0.0,0.004,0.006,0.001,0.0,0.988,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,398.5447387695313,575.1966552734375,0.0,0.0,0.003,0.003,0.0,0.0,0.993,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,717.4937744140625,836.327880859375,0.002,0.001,0.986,0.0,0.001,0.001,0.007,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,121.43683624267578,255.533447265625,0.001,0.0,0.002,0.004,0.0,0.991,0.0,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,388.6435241699219,643.540771484375,0.004,0.0,0.992,0.0,0.0,0.001,0.002,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,671.4650268554688,786.7743530273438,0.01,0.002,0.0,0.748,0.001,0.001,0.237,0.0,0.001
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,79.61615753173828,317.76666259765625,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,386.1029357910156,633.4111938476562,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,687.4566040039062,813.4822387695312,0.001,0.0,0.0,0.996,0.0,0.001,0.001,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,19.07830047607422,212.8724670410156,0.002,0.001,0.003,0.007,0.0,0.0,0.984,0.001,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,291.67657470703125,555.9395141601562,0.002,0.992,0.001,0.003,0.0,0.0,0.001,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,646.8844604492188,904.9367065429688,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,870.99267578125,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,0.0,108.85983276367188,0.002,0.0,0.004,0.005,0.0,0.986,0.001,0.001,0.001
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,302.23590087890625,588.8447265625,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,1,776.3922119140625,932.884765625,0.002,0.002,0.001,0.253,0.001,0.001,0.737,0.001,0.001
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,189.09930419921875,417.4829711914063,0.008,0.003,0.003,0.139,0.001,0.002,0.842,0.001,0.002
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,471.22564697265625,868.0724487304688,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.001
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,112.77173614501952,328.28076171875,0.001,0.0,0.001,0.026,0.0,0.0,0.972,0.0,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,547.048828125,879.2275390625,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,13.888641357421877,214.5331573486328,0.001,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,300.5568542480469,410.4597473144531,0.005,0.002,0.0,0.706,0.001,0.001,0.284,0.0,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,498.8657836914063,536.8970336914062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,727.7012329101562,902.8910522460938,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.002,0.001
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,0.3446922302246094,87.15229797363281,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,563.8895263671875,929.5950927734376,0.001,0.0,0.0,0.001,0.0,0.997,0.0,0.0,0.0
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,301.2322692871094,886.9569091796875,0.004,0.001,0.0,0.991,0.001,0.001,0.001,0.0,0.0
20230310_35000/EC_541_163106877_data,0,0.0,0.0,,1,314.97,575.3,0.893,0.001,0.0,0.103,0.001,0.001,0.001,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,616.2805786132812,796.5418090820312,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,29.02,353.04,0.003,0.001,0.992,0.0,0.0,0.001,0.002,0.0,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,122.00480651855467,189.5365753173828,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.993,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,357.1432189941406,457.8171691894531,0.0,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,511.4055480957031,720.2736206054688,0.001,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,801.8787231445312,837.1975708007812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,145.14886474609375,257.1159362792969,0.009,0.002,0.977,0.0,0.002,0.002,0.007,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,388.2980346679688,642.1857299804688,0.003,0.001,0.002,0.002,0.99,0.0,0.001,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,659.7011108398438,880.5985717773438,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,1.052083969116211,61.979103088378906,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,100.1692352294922,371.5797119140625,0.002,0.99,0.003,0.002,0.0,0.0,0.002,0.001,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,443.4867858886719,569.4447631835938,0.001,0.991,0.001,0.005,0.001,0.0,0.0,0.0,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,585.4607543945312,868.5647583007812,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,291.8876342773437,621.0055541992188,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.0,77.93984985351562,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,140.31610107421875,438.0928955078125,0.001,0.003,0.987,0.0,0.001,0.002,0.006,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,624.7479248046875,978.2296142578124,0.003,0.001,0.0,0.988,0.001,0.003,0.003,0.0,0.001
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.1334266662597656,101.9800262451172,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,430.9151611328125,557.3688354492188,0.204,0.001,0.0,0.785,0.001,0.002,0.006,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,433.45,894.64,0.031,0.871,0.017,0.06,0.007,0.001,0.008,0.002,0.003
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,454.81,673.4,0.705,0.035,0.004,0.216,0.007,0.003,0.024,0.002,0.005
