file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,37.24836730957031,177.4219970703125,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,332.0172119140625,475.478515625,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,665.9505004882812,883.6838989257812,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,19.170150756835938,136.44573974609375,0.002,0.0,0.003,0.006,0.0,0.986,0.001,0.001,0.001
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,270.2186889648437,478.94573974609375,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,601.902587890625,938.35595703125,0.001,0.001,0.0,0.992,0.002,0.002,0.002,0.0,0.0
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,154.19192504882812,832.776611328125,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,56.30848693847656,261.1981201171875,0.005,0.001,0.196,0.002,0.002,0.004,0.787,0.002,0.001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,433.8865051269531,498.1614074707031,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,730.5216064453125,943.865966796875,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,98.7976531982422,415.775146484375,0.001,0.0,0.002,0.001,0.0,0.994,0.001,0.0,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,623.5498046875,704.0548095703125,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,514.8475341796875,879.591552734375,0.051,0.843,0.046,0.011,0.036,0.0,0.006,0.003,0.004
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,189.19,562.14,0.01,0.003,0.0,0.98,0.001,0.001,0.004,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,26.880828857421875,311.5273132324219,0.001,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,462.3736877441406,558.0296630859375,0.002,0.003,0.002,0.059,0.002,0.001,0.928,0.003,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,1,736.3090209960938,840.5619506835938,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,77.44363403320312,323.6485595703125,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,1,545.8353881835938,713.6550903320312,0.004,0.002,0.002,0.062,0.002,0.001,0.923,0.002,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,949.8262939453124,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,1.4779510498046875,79.98101806640625,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.996
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,380.513427734375,856.3955078125,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.0,47.75450897216797,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,140.7317352294922,407.4144287109375,0.0,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,431.4314575195313,664.1438598632812,0.001,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,796.0556640625,831.68310546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,21.846580505371094,277.0611267089844,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,356.91363525390625,411.0509033203125,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,572.7252197265625,620.864013671875,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,792.0590209960938,883.3020629882812,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,127.28245544433594,415.2581787109375,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,590.7467041015625,666.2078857421875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,289.8212585449219,378.4433898925781,0.0,0.001,0.004,0.004,0.001,0.0,0.988,0.001,0.0
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,562.27001953125,841.269287109375,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,1.0926132202148438,87.716064453125,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.993
