file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,39.87359619140625,178.82681274414062,0.001,0.0,0.003,0.004,0.0,0.99,0.0,0.001,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,332.446044921875,476.95843505859375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,662.4710693359375,884.3380126953125,0.0,0.994,0.002,0.002,0.0,0.0,0.0,0.001,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,19.681758880615234,134.02838134765625,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,265.765625,491.542236328125,0.002,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,601.0737915039062,931.8511352539062,0.002,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,151.35610961914062,861.765380859375,0.0,0.001,0.0,0.001,0.997,0.0,0.0,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,69.8707504272461,266.42352294921875,0.001,0.0,0.046,0.001,0.001,0.0,0.95,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,434.431884765625,497.1959838867188,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,724.1561889648438,948.4378051757812,0.002,0.001,0.0,0.987,0.001,0.002,0.006,0.0,0.0
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,84.38742065429688,417.82122802734375,0.005,0.0,0.003,0.004,0.0,0.985,0.001,0.001,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,624.0497436523438,704.3414916992188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,514.91796875,882.60302734375,0.001,0.973,0.008,0.008,0.005,0.0,0.002,0.002,0.001
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,198.57,546.23,0.002,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,29.338424682617188,308.1508178710937,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,461.5884399414063,557.7599487304688,0.004,0.002,0.001,0.288,0.001,0.001,0.702,0.001,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,,1,738.11,927.88,0.003,0.0,0.002,0.003,0.0,0.99,0.0,0.001,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,82.37577819824219,331.54931640625,0.001,0.992,0.003,0.001,0.0,0.0,0.001,0.001,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,949.6499633789062,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,,1,546.56,713.67,0.004,0.003,0.001,0.628,0.001,0.002,0.36,0.001,0.001
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.1712303161621093,84.26011657714844,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,374.7706909179688,867.4765014648438,0.001,0.001,0.001,0.002,0.995,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.3110694885253906,43.717620849609375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,140.05630493164062,404.1925354003906,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,440.39947509765625,668.4530639648438,0.0,0.0,0.002,0.007,0.0,0.0,0.991,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,796.1107177734375,832.2049560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,18.72771453857422,273.2237548828125,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,358.2034912109375,410.542724609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,573.6141357421875,620.4951171875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,791.3453979492188,885.5668334960938,0.001,0.0,0.003,0.006,0.0,0.987,0.001,0.001,0.001
