file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,42.91973114013672,173.77798461914062,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,334.0824890136719,476.1450500488281,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,680.026611328125,881.061279296875,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,20.14852905273437,133.58148193359375,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,277.2491760253906,479.0538024902344,0.012,0.16,0.028,0.01,0.783,0.0,0.004,0.001,0.001
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,604.0489501953125,939.439453125,0.002,0.004,0.0,0.984,0.001,0.001,0.006,0.0,0.001
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,155.31613159179688,873.388916015625,0.001,0.02,0.004,0.005,0.968,0.0,0.001,0.0,0.0
20230310_70000/ECE_9197_211941910_data,0,0.0,0.0,,1,166.08,418.33,0.781,0.001,0.001,0.05,0.001,0.001,0.164,0.0,0.001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,70.77912902832031,267.3785400390625,0.004,0.001,0.074,0.001,0.001,0.0,0.92,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,433.6243591308594,496.6849670410156,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,0,0.0,0.0,,1,733.45,923.14,0.002,0.002,0.001,0.65,0.002,0.001,0.341,0.0,0.0
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,96.6619873046875,412.2247314453125,0.003,0.0,0.005,0.005,0.0,0.983,0.002,0.002,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,625.026123046875,704.0931396484375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,559.1629028320312,869.3530883789062,0.001,0.961,0.028,0.002,0.004,0.0,0.001,0.001,0.001
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,201.04,606.64,0.042,0.008,0.0,0.927,0.003,0.003,0.015,0.0,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,30.686279296875,297.873779296875,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,1,735.4788208007812,851.3869018554688,0.097,0.0,0.003,0.005,0.0,0.89,0.002,0.002,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,,1,457.03,567.61,0.009,0.002,0.001,0.649,0.001,0.002,0.335,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,,1,695.95,958.86,0.917,0.0,0.002,0.002,0.0,0.074,0.001,0.001,0.002
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,99.4477767944336,311.5664367675781,0.0,0.988,0.002,0.005,0.002,0.0,0.001,0.001,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,954.9017333984376,999.322509765625,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.989
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,,1,557.35,770.41,0.004,0.002,0.001,0.325,0.002,0.001,0.664,0.0,0.0
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.7577667236328125,72.66744232177734,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,356.0422058105469,869.1434326171875,0.0,0.003,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.0,48.731910705566406,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.997
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,143.22128295898438,411.7470397949219,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,452.8560485839844,658.003173828125,0.003,0.002,0.004,0.029,0.001,0.001,0.959,0.001,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,795.3501586914062,832.9319458007812,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,0,0.0,0.0,,1,445.7,541.28,0.922,0.001,0.001,0.019,0.001,0.001,0.055,0.001,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,19.26000213623047,249.3271484375,0.002,0.002,0.0,0.989,0.001,0.001,0.004,0.0,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,356.6977233886719,411.6092834472656,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,574.5374755859375,619.863525390625,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,792.3826904296875,885.4608154296875,0.004,0.0,0.002,0.004,0.0,0.987,0.001,0.001,0.001
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,143.7469482421875,398.8577270507813,0.0,0.989,0.001,0.007,0.001,0.0,0.001,0.001,0.0
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,590.7589111328125,665.20263671875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,285.6127014160156,382.1008605957031,0.023,0.001,0.219,0.003,0.002,0.002,0.749,0.0,0.002
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,568.503662109375,849.969482421875,0.001,0.002,0.002,0.002,0.991,0.0,0.001,0.0,0.0
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.4047050476074219,99.36058044433594,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,387.5231628417969,578.0389404296875,0.001,0.003,0.0,0.0,0.0,0.002,0.003,0.99,0.001
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,626.1289672851562,966.9607543945312,0.001,0.001,0.004,0.009,0.001,0.0,0.985,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,85.67871856689453,243.51019287109372,0.002,0.0,0.005,0.004,0.001,0.0,0.988,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,392.24365234375,578.794921875,0.0,0.0,0.003,0.003,0.0,0.0,0.992,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,0,0.0,0.0,,1,720.18,836.43,0.003,0.001,0.352,0.0,0.0,0.001,0.643,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,132.7209014892578,249.1433563232422,0.095,0.002,0.001,0.868,0.001,0.015,0.018,0.0,0.001
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,416.6943054199219,647.75,0.001,0.002,0.99,0.0,0.002,0.001,0.003,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
