file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,40.07750701904297,174.072509765625,0.005,0.0,0.002,0.002,0.0,0.99,0.001,0.0,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,333.07891845703125,475.0565185546875,0.003,0.002,0.001,0.0,0.0,0.001,0.002,0.99,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,668.0274047851562,878.6760864257812,0.0,0.993,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,0,0.0,0.0,,1,228.43,265.87,0.706,0.007,0.014,0.002,0.002,0.01,0.008,0.246,0.006
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,19.40539932250977,132.96832275390625,0.001,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.001
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,283.8431701660156,515.3364868164062,0.08,0.003,0.004,0.012,0.891,0.0,0.005,0.001,0.003
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,601.0887451171875,897.9049072265625,0.001,0.002,0.0,0.991,0.001,0.002,0.002,0.0,0.0
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/ECE_9197_211941910_data,0,0.0,0.0,,1,898.13,969.49,0.431,0.008,0.005,0.015,0.003,0.018,0.029,0.482,0.01
20230310_70000/ECE_9197_211941910_data,0,0.0,0.0,,1,381.26,856.43,0.437,0.042,0.026,0.015,0.455,0.001,0.009,0.007,0.008
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,433.6734008789063,497.12982177734375,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,723.6275024414062,916.7847290039062,0.002,0.003,0.0,0.985,0.001,0.002,0.006,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,0,0.0,0.0,,1,111.14,275.6,0.01,0.001,0.063,0.002,0.002,0.001,0.916,0.003,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,111.29579162597656,413.6876831054688,0.006,0.0,0.014,0.003,0.0,0.972,0.002,0.001,0.002
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,624.34521484375,703.50634765625,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_10000/ECP_12558_SR_561_13034868_data,0,0.0,0.0,,1,454.89,523.57,0.888,0.001,0.001,0.001,0.0,0.001,0.004,0.101,0.002
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,208.63,558.01,0.108,0.013,0.007,0.081,0.755,0.0,0.024,0.002,0.011
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,506.38,896.46,0.3,0.12,0.028,0.046,0.476,0.001,0.011,0.003,0.015
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,27.45,67.92,0.701,0.004,0.005,0.031,0.001,0.105,0.013,0.12,0.019
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,737.44,891.08,0.783,0.03,0.107,0.012,0.025,0.01,0.025,0.003,0.005
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,26.694976806640625,303.3804016113281,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,459.2761535644531,559.927001953125,0.012,0.002,0.005,0.03,0.003,0.001,0.944,0.003,0.001
