file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,39.08580017089844,176.8554229736328,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,332.120849609375,475.2619018554688,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,661.0996704101562,883.7792358398438,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,19.063556671142575,136.5701141357422,0.003,0.0,0.003,0.008,0.0,0.982,0.002,0.001,0.001
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,271.3164367675781,476.9909362792969,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,601.7027587890625,938.5595703125,0.001,0.001,0.0,0.991,0.002,0.002,0.002,0.0,0.001
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,155.65023803710938,829.5498046875,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,434.0237731933594,498.1825866699219,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,730.8262939453125,944.35107421875,0.001,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0
