file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,28.090484619140625,188.5338592529297,0.002,0.0,0.002,0.015,0.0,0.972,0.006,0.002,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,333.5643310546875,477.941650390625,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,681.876708984375,875.872802734375,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,18.913551330566406,135.07492065429688,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.001,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,609.871337890625,889.1732177734375,0.004,0.002,0.0,0.986,0.001,0.001,0.006,0.0,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,0,0.0,0.0,,1,261.77,479.22,0.002,0.171,0.113,0.009,0.695,0.0,0.008,0.0,0.001
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,192.9922790527344,833.8997802734375,0.001,0.002,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_70000/ECE_9197_211941910_data,0,0.0,0.0,,1,164.15,418.87,0.808,0.002,0.002,0.066,0.002,0.003,0.114,0.001,0.002
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,62.46520233154297,247.38748168945312,0.004,0.001,0.077,0.002,0.001,0.001,0.914,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,426.1510620117188,503.2099609375,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,743.7664794921875,946.475341796875,0.003,0.003,0.001,0.717,0.002,0.001,0.273,0.0,0.0
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,90.91194152832033,423.2472534179688,0.005,0.0,0.005,0.004,0.0,0.981,0.002,0.001,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,627.245361328125,703.719970703125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,539.1927490234375,878.5047607421875,0.014,0.709,0.203,0.009,0.052,0.001,0.007,0.001,0.003
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,218.89,560.75,0.282,0.001,0.0,0.703,0.002,0.003,0.007,0.0,0.001
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,195.93,385.04,0.331,0.002,0.0,0.58,0.002,0.003,0.08,0.001,0.002
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,32.905853271484375,306.692138671875,0.002,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,,1,728.92,957.22,0.045,0.0,0.007,0.011,0.001,0.926,0.004,0.004,0.002
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,,1,454.27,606.45,0.007,0.001,0.001,0.389,0.002,0.002,0.597,0.0,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,,1,732.38,841.83,0.586,0.0,0.002,0.005,0.0,0.403,0.001,0.002,0.002
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,81.46721649169922,334.2484741210937,0.005,0.981,0.007,0.003,0.002,0.0,0.001,0.001,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,943.9783325195312,998.8489379882812,0.005,0.001,0.001,0.002,0.001,0.001,0.0,0.001,0.989
