file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,38.96991729736328,177.02896118164062,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,332.3856201171875,474.3448486328125,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.993,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,679.1533813476562,880.3125610351562,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,21.158973693847656,133.05029296875,0.001,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,279.7992553710937,472.2467651367188,0.001,0.989,0.004,0.002,0.001,0.0,0.001,0.001,0.001
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,602.2039794921875,937.65673828125,0.002,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,164.46853637695312,870.36767578125,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_70000/ECE_9197_211941910_data,0,0.0,0.0,,1,161.57,410.03,0.731,0.001,0.001,0.07,0.001,0.001,0.195,0.001,0.001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,64.77559661865234,256.2266845703125,0.006,0.001,0.037,0.002,0.001,0.0,0.952,0.001,0.001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,435.614013671875,495.88568115234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,732.06396484375,923.6107177734376,0.002,0.002,0.0,0.964,0.001,0.002,0.03,0.0,0.0
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,79.63790893554688,416.2184143066406,0.006,0.0,0.003,0.002,0.0,0.987,0.0,0.001,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,624.0486450195312,702.7666625976562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,520.9585571289062,883.8314819335938,0.006,0.962,0.019,0.004,0.004,0.0,0.002,0.001,0.001
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,200.36,376.18,0.447,0.001,0.0,0.523,0.001,0.003,0.021,0.001,0.001
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,203.84,548.18,0.813,0.001,0.0,0.18,0.001,0.001,0.003,0.0,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,31.981246948242188,303.825927734375,0.001,0.002,0.002,0.003,0.992,0.0,0.001,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,461.6412963867188,557.181884765625,0.002,0.001,0.001,0.266,0.001,0.001,0.727,0.0,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,1,733.3670654296875,841.821533203125,0.003,0.0,0.001,0.003,0.0,0.991,0.0,0.002,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,85.0078125,322.8295593261719,0.001,0.993,0.004,0.001,0.0,0.0,0.0,0.001,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,952.3854370117188,998.8788452148438,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,,1,547.81,714.42,0.002,0.002,0.001,0.379,0.001,0.001,0.612,0.001,0.001
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.4842605590820312,83.19904327392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,375.5826721191406,866.4049072265625,0.001,0.002,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.3814830780029297,44.49845123291016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
