file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,40.69573974609375,178.84292602539062,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,333.93707275390625,477.3443603515625,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,667.4641723632812,883.5200805664062,0.0,0.995,0.001,0.002,0.001,0.0,0.001,0.0,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,20.02594375610352,131.99468994140625,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,290.372314453125,470.03753662109375,0.001,0.98,0.003,0.009,0.005,0.0,0.001,0.001,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,592.6266479492188,937.1665649414062,0.002,0.002,0.0,0.991,0.0,0.001,0.003,0.0,0.0
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,199.2168884277344,863.5130615234375,0.001,0.003,0.001,0.001,0.994,0.0,0.0,0.0,0.0
20230310_70000/ECE_9197_211941910_data,0,0.0,0.0,,1,154.37,420.67,0.804,0.001,0.001,0.052,0.001,0.001,0.14,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,71.94346618652344,269.05889892578125,0.0,0.0,0.02,0.002,0.0,0.0,0.977,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,434.8884582519531,496.2637634277344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,739.1189575195312,932.0444946289062,0.001,0.003,0.0,0.965,0.003,0.001,0.026,0.0,0.0
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,95.6836395263672,413.51947021484375,0.003,0.0,0.004,0.004,0.0,0.985,0.002,0.002,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,624.1014404296875,703.8978271484375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,541.5418090820312,881.1845092773438,0.004,0.932,0.041,0.003,0.016,0.0,0.002,0.001,0.001
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,202.48,545.55,0.096,0.019,0.001,0.855,0.009,0.003,0.016,0.0,0.001
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,321.3,696.45,0.706,0.118,0.011,0.106,0.024,0.003,0.019,0.003,0.009
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,196.21,371.44,0.927,0.001,0.0,0.062,0.001,0.001,0.006,0.0,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,32.08544921875,303.5663146972656,0.002,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.0
