file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,38.96654510498047,180.18408203125,0.001,0.0,0.002,0.004,0.0,0.991,0.0,0.001,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,333.3943786621094,476.2621154785156,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,664.5097045898438,882.0333862304688,0.001,0.993,0.002,0.002,0.0,0.0,0.0,0.001,0.0
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,0,0.0,0.0,,1,539.99,569.99,0.427,0.004,0.003,0.002,0.001,0.005,0.004,0.55,0.004
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,19.67339324951172,132.39596557617188,0.005,0.0,0.001,0.002,0.0,0.991,0.0,0.001,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,275.94097900390625,476.74114990234375,0.018,0.053,0.01,0.027,0.856,0.001,0.009,0.012,0.013
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,599.8577880859375,917.3468017578124,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/ECE_9197_211941910_data,0,0.0,0.0,,1,179.56,419.07,0.306,0.014,0.002,0.566,0.007,0.009,0.089,0.002,0.005
20230310_70000/ECE_9197_211941910_data,0,0.0,0.0,,1,195.1,860.0,0.334,0.031,0.03,0.04,0.517,0.003,0.03,0.006,0.01
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,432.6087341308594,499.2015686035156,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,0,0.0,0.0,,1,64.42,266.48,0.002,0.001,0.312,0.0,0.001,0.001,0.682,0.001,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,0,0.0,0.0,,1,715.46,887.79,0.001,0.001,0.0,0.372,0.001,0.001,0.623,0.0,0.0
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,95.1802978515625,421.4578857421875,0.007,0.0,0.005,0.012,0.0,0.971,0.002,0.001,0.002
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,622.82177734375,705.951416015625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,535.6837158203125,885.1287841796875,0.005,0.925,0.01,0.02,0.032,0.0,0.002,0.002,0.003
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,206.05,548.83,0.005,0.006,0.0,0.978,0.005,0.002,0.003,0.0,0.001
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,194.67,374.72,0.693,0.002,0.0,0.295,0.001,0.003,0.005,0.0,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,29.725662231445312,296.174560546875,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,456.6607055664063,561.011962890625,0.007,0.001,0.001,0.113,0.001,0.001,0.874,0.002,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,1,739.3026733398438,872.5112915039062,0.002,0.0,0.003,0.006,0.0,0.987,0.001,0.001,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,85.3292236328125,320.1734619140625,0.003,0.966,0.007,0.007,0.002,0.0,0.007,0.007,0.002
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,946.0105590820312,1000.0,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.99
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,,1,559.35,704.2,0.055,0.002,0.002,0.396,0.003,0.006,0.529,0.003,0.004
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.4196510314941406,95.8861083984375,0.004,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.991
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,373.2682495117188,871.3129272460938,0.002,0.0,0.0,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.2259769439697265,45.57292938232422,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,136.14332580566406,407.1751708984375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,437.8316040039063,632.7424926757812,0.019,0.001,0.001,0.163,0.001,0.001,0.812,0.001,0.001
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,795.230712890625,832.70166015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,0,0.0,0.0,,1,443.52,538.48,0.831,0.002,0.002,0.061,0.001,0.002,0.099,0.001,0.002
