file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,38.59172821044922,175.75225830078125,0.003,0.0,0.002,0.001,0.0,0.992,0.0,0.0,0.0
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,332.17352294921875,475.09808349609375,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,664.1055908203125,883.3699951171875,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.001
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,20.01092529296875,136.8555450439453,0.004,0.0,0.003,0.012,0.0,0.975,0.002,0.001,0.002
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,268.9636535644531,481.1714172363281,0.003,0.988,0.003,0.002,0.001,0.0,0.001,0.001,0.001
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,607.4871826171875,932.13134765625,0.001,0.001,0.0,0.993,0.002,0.001,0.002,0.0,0.0
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,156.82553100585938,846.3399658203125,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,434.1835021972656,498.1014709472656,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,725.7046508789062,938.4149780273438,0.001,0.002,0.0,0.989,0.001,0.002,0.004,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,0,0.0,0.0,,1,69.61,261.23,0.003,0.002,0.381,0.002,0.004,0.007,0.6,0.002,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,97.74563598632812,417.1921691894531,0.001,0.0,0.003,0.001,0.0,0.992,0.001,0.001,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,624.05810546875,703.59521484375,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,200.23,483.41,0.136,0.006,0.0,0.84,0.002,0.003,0.01,0.001,0.001
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,498.1,884.94,0.053,0.685,0.042,0.029,0.17,0.001,0.009,0.004,0.008
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,211.73,829.9,0.538,0.017,0.002,0.262,0.16,0.002,0.007,0.001,0.012
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,26.487472534179688,303.78106689453125,0.0,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,463.1488037109375,557.8114624023438,0.003,0.007,0.0,0.898,0.002,0.003,0.085,0.001,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,1,736.5267333984375,842.3646240234375,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,78.95892333984375,324.48663330078125,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
