file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,35.97071075439453,178.19134521484375,0.0,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,331.86041259765625,473.4656982421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,683.4944458007812,882.6039428710938,0.0,0.994,0.002,0.002,0.001,0.0,0.0,0.0,0.0
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,0,0.0,0.0,,1,887.75,978.17,0.866,0.009,0.017,0.023,0.005,0.01,0.05,0.012,0.008
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,17.469379425048828,134.6211395263672,0.001,0.0,0.002,0.002,0.0,0.993,0.0,0.0,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,615.2440185546875,905.101806640625,0.001,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,0,0.0,0.0,,1,299.68,468.5,0.006,0.293,0.006,0.619,0.05,0.004,0.017,0.002,0.004
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,181.27685546875,885.5093994140625,0.027,0.007,0.011,0.012,0.935,0.001,0.005,0.001,0.001
20230310_70000/ECE_9197_211941910_data,0,0.0,0.0,,1,233.49,382.95,0.105,0.006,0.017,0.048,0.006,0.017,0.104,0.006,0.691
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,67.17129516601562,267.7161865234375,0.004,0.001,0.184,0.002,0.002,0.001,0.803,0.001,0.001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,434.9118347167969,498.9434509277344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,0,0.0,0.0,,1,728.98,934.85,0.004,0.002,0.001,0.442,0.001,0.001,0.548,0.001,0.001
