V,A,v
-400.0,0.0,2.524805811514688
-399.0,-1.655284431034025e-90,2.524805811514688
-398.0,0.0,2.524805811514688
-397.0,1.6552844310339076e-90,2.524805811514688
-396.0,0.0,2.524805811514688
-395.0,-4.965853293101982e-90,2.524805811514688
-394.0,0.0,2.524805811514688
-393.0,1.820812874137348e-89,2.524805811514688
-392.0,0.0,2.524805811514688
-391.0,-6.786666167239367e-89,2.524805811514688
-390.0,-1.8583782716963145e-104,2.524805811514688
-389.0,2.5325851794820184e-88,2.524805811514688
-388.0,0.0,2.524805811514688
-387.0,-9.451674101203482e-88,2.524805811514688
-386.0,0.0,2.524805811514688
-385.0,3.527411122533439e-87,2.524805811514688
-384.0,0.0,2.524805811514688
-383.0,-1.316447708001303e-86,2.524805811514688
-382.0,-4.757448375542565e-102,2.524805811514688
-381.0,4.91304971975199e-86,2.524805811514688
-380.0,0.0,2.524805811514688
-379.0,-1.833575117100671e-85,2.524805811514688
-378.0,0.0,2.524805811514688
-377.0,6.842995496427009e-85,2.524805811514688
-376.0,-3.0447669603472417e-100,2.524805811514688
-375.0,-2.5538406868609167e-84,2.524805811514688
-374.0,0.0,2.524805811514688
-373.0,9.531063197800689e-84,2.524805811514688
-372.0,2.4358135682777933e-99,2.524805811514688
-371.0,-3.5570412104342726e-83,2.524805811514688
-370.0,0.0,2.524805811514688
-369.0,1.3275058521957058e-82,2.524805811514688
-368.0,-3.897301709244469e-98,2.524805811514688
-367.0,-4.954319287739055e-82,2.524805811514688
-366.0,0.0,2.524805811514688
-365.0,1.8489771298761799e-81,2.524805811514688
-364.0,0.0,2.524805811514688
-363.0,-6.900476590730615e-81,2.524805811514688
-362.0,-2.4942730939164604e-96,2.524805811514688
-361.0,2.5752929233046936e-80,2.524805811514688
-360.0,-9.977092375665843e-96,2.524805811514688
-359.0,-9.61112403414574e-80,2.524805811514688
-358.0,0.0,2.524805811514688
-357.0,3.586920321327578e-79,2.524805811514688
-356.0,0.0,2.524805811514688
-355.0,-1.3386568881896675e-78,2.524805811514688
-354.0,0.0,2.524805811514688
-353.0,4.995935520625762e-78,2.524805811514688
-352.0,0.0,2.524805811514688
-351.0,-1.864508519431388e-77,2.524805811514688
-350.0,-5.108271296340912e-93,2.524805811514688
-349.0,6.958440525662993e-77,2.524805811514688
-348.0,-2.0433085185363643e-92,2.524805811514688
-347.0,-2.5969253583218792e-76,2.524805811514688
-346.0,8.173234074145457e-92,2.524805811514688
-345.0,9.691857380721891e-76,2.524805811514688
-344.0,0.0,2.524805811514688
-343.0,-3.617050416456465e-75,2.524805811514688
-342.0,-1.3077174518632732e-90,2.524805811514688
-341.0,1.3499015927754012e-74,2.524805811514688
-340.0,0.0,2.524805811514688
-339.0,-5.037901329455971e-74,2.524805811514688
-338.0,0.0,2.524805811514688
-337.0,1.8801703725047183e-73,2.524805811514688
-336.0,0.0,2.524805811514688
-335.0,-7.016891357073768e-73,2.524805811514688
-334.0,0.0,2.524805811514688
-333.0,2.61873950557896e-72,2.524805811514688
-332.0,0.0,2.524805811514688
-331.0,-9.77326888660871e-72,2.524805811514688
-330.0,0.0,2.524805811514688
-329.0,3.647433604085597e-71,2.524805811514688
-328.0,0.0,2.524805811514688
-327.0,-1.3612407527680582e-70,2.524805811514688
-326.0,0.0,2.524805811514688
-325.0,5.0802196506640254e-70,2.524805811514688
-324.0,0.0,2.524805811514688
-323.0,-1.8959637849887496e-69,2.524805811514688
-322.0,-6.856205674024918e-85,2.524805811514688
-321.0,7.075833174888774e-69,2.524805811514688
-320.0,0.0,2.524805811514688
-319.0,-2.640736891456641e-68,2.524805811514688
-318.0,1.096992907843987e-83,2.524805811514688
-317.0,9.855364248337212e-68,2.524805811514688
-316.0,0.0,2.524805811514688
-315.0,-3.6780720101893953e-67,2.524805811514688
-314.0,0.0,2.524805811514688
-313.0,1.3726751615923682e-66,2.524805811514688
-312.0,0.0,2.524805811514688
-311.0,-5.122893445350421e-66,2.524805811514688
-310.0,0.0,2.524805811514688
-309.0,1.9118898619810015e-65,2.524805811514688
-308.0,-5.61660368816121e-81,2.524805811514688
-307.0,-7.135270103388612e-65,2.524805811514688
-306.0,0.0,2.524805811514688
-305.0,2.6629190551574712e-64,2.524805811514688
-304.0,0.0,2.524805811514688
-303.0,-9.938149210290896e-64,2.524805811514688
-302.0,-3.594626360423176e-79,2.524805811514688
-301.0,3.708967778600529e-63,2.524805811514688
-300.0,1.4378505441692704e-78,2.524805811514688
-299.0,-1.3842056193373527e-62,2.524805811514688
-298.0,5.751402176677082e-78,2.524805811514688
-297.0,5.165925699489106e-62,2.524805811514688
-296.0,0.0,2.524805811514688
-295.0,-1.9279497178619996e-61,2.524805811514688
-294.0,0.0,2.524805811514688
-293.0,7.19520630149899e-61,2.524805811514688
-292.0,1.8404486965366658e-76,2.524805811514688
-291.0,-2.6852875488133377e-60,2.524805811514688
-290.0,-7.361794786146661e-76,2.524805811514688
-289.0,1.0021629565103818e-59,2.524805811514688
-288.0,0.0,2.524805811514688
-287.0,-3.74012307116001e-59,2.524805811514688
-286.0,0.0,2.524805811514688
-285.0,1.3958329328130322e-58,2.524805811514688
-284.0,4.711548663133865e-74,2.524805811514688
-283.0,-5.20931942413606e-58,2.524805811514688
-282.0,0.0,2.524805811514688
-281.0,1.9441444763730784e-57,2.524805811514688
-280.0,0.0,2.524805811514688
-279.0,-7.25564596307897e-57,2.524805811514688
-278.0,0.0,2.524805811514688
-277.0,2.7078439375941477e-56,2.524805811514688
-276.0,-1.2061564577622697e-71,2.524805811514688
-275.0,-1.0105811154069172e-55,2.524805811514688
-274.0,0.0,2.524805811514688
-273.0,3.7715400678682044e-55,2.524805811514688
-272.0,9.649251662098156e-71,2.524805811514688
-271.0,-1.4075579156065588e-54,2.524805811514688
-270.0,0.0,2.524805811514688
-269.0,5.253077655639605e-54,2.524805811514688
-268.0,-1.543880265935705e-69,2.524805811514688
-267.0,-1.96047527069509e-53,2.524805811514688
-266.0,6.17552106374282e-69,2.524805811514688
-265.0,7.316593317216754e-53,2.524805811514688
-264.0,0.0,2.524805811514688
-263.0,-2.7305897998171572e-52,2.524805811514688
-262.0,0.0,2.524805811514688
-261.0,1.0190699867546728e-51,2.524805811514688
-260.0,0.0,2.524805811514688
-259.0,-3.8032209670371136e-51,2.524805811514688
-258.0,0.0,2.524805811514688
-257.0,1.419381388139309e-50,2.524805811514688
-256.0,0.0,2.524805811514688
-255.0,-5.2972034558537755e-50,2.524805811514688
-254.0,-2.52949342770906e-65,2.524805811514688
-253.0,1.9769432435275528e-49,2.524805811514688
-252.0,0.0,2.524805811514688
-251.0,-7.378052628524671e-49,2.524805811514688
-250.0,0.0,2.524805811514688
-249.0,2.7535267270572126e-48,2.524805811514688
-248.0,-8.094378968668989e-64,2.524805811514688
-247.0,-1.0276301645375887e-47,2.524805811514688
-246.0,3.237751587467596e-63,2.524805811514688
-245.0,3.8351679854448165e-47,2.524805811514688
-244.0,0.0,2.524805811514688
-243.0,-1.4313041777241486e-46,2.524805811514688
-242.0,0.0,2.524805811514688
-241.0,5.341699912351995e-46,2.524805811514688
-240.0,0.0,2.524805811514688
-239.0,-1.9935495471684268e-45,2.524805811514688
-238.0,0.0,2.524805811514688
-237.0,7.440028197438601e-45,2.524805811514688
-236.0,0.0,2.524805811514688
-235.0,-2.7766563242585053e-44,2.524805811514688
-234.0,0.0,2.524805811514688
-233.0,1.0362622477290162e-43,2.524805811514688
-232.0,0.0,2.524805811514688
