V,A,v
-400.0,0.0,0.9484074613277944
-399.0,-2.849159719758538e-90,0.9484074613277944
-398.0,0.0,0.9484074613277944
-397.0,2.8491597197583366e-90,0.9484074613277944
-396.0,0.0,0.9484074613277944
-395.0,-8.54747915927545e-90,0.9484074613277944
-394.0,0.0,0.9484074613277944
-393.0,3.1340756917342558e-89,0.9484074613277944
-392.0,-8.833349385501351e-105,0.9484074613277944
-391.0,-1.1681554851009776e-88,0.9484074613277944
-390.0,3.5333397542005403e-104,0.9484074613277944
-389.0,4.359214371230496e-88,0.9484074613277944
-388.0,0.0,0.9484074613277944
-387.0,-1.6268701999819878e-87,0.9484074613277944
-386.0,0.0,0.9484074613277944
-385.0,6.071559362805325e-87,0.9484074613277944
-384.0,0.0,0.9484074613277944
-383.0,-2.265936725123866e-86,0.9484074613277944
-382.0,0.0,0.9484074613277944
-381.0,8.456590964215148e-86,0.9484074613277944
-380.0,3.6181399083013527e-101,0.9484074613277944
-379.0,-3.156042713173681e-85,0.9484074613277944
-378.0,-1.447255963320541e-100,0.9484074613277944
-377.0,1.1778511756272394e-84,0.9484074613277944
-376.0,0.0,0.9484074613277944
-375.0,-4.395800431191897e-84,0.9484074613277944
-374.0,-1.157804770656433e-99,0.9484074613277944
-373.0,1.6405350549139876e-83,0.9484074613277944
-372.0,4.631219082625732e-99,0.9484074613277944
-371.0,-6.122560176536916e-83,0.9484074613277944
-370.0,0.0,0.9484074613277944
-369.0,2.2849705651233728e-82,0.9484074613277944
-368.0,0.0,0.9484074613277944
-367.0,-8.527626242839212e-82,0.9484074613277944
-366.0,0.0,0.9484074613277944
-365.0,3.182553440623569e-81,0.9484074613277944
-364.0,-1.1855920851521874e-96,0.9484074613277944
-363.0,-1.1877451138210016e-80,0.9484074613277944
-362.0,-4.74236834060875e-96,0.9484074613277944
-361.0,4.432725111221761e-80,0.9484074613277944
-360.0,0.0,0.9484074613277944
-359.0,-1.6543155331066084e-79,0.9484074613277944
-358.0,7.587789344974e-95,0.9484074613277944
-357.0,6.173989621303831e-79,0.9484074613277944
-356.0,0.0,0.9484074613277944
-355.0,-2.3041642952110325e-78,0.9484074613277944
-354.0,0.0,0.9484074613277944
-353.0,8.599258218713498e-78,0.9484074613277944
-352.0,2.42809259039168e-93,0.9484074613277944
-351.0,-3.2092868579643782e-77,0.9484074613277944
-350.0,0.0,0.9484074613277944
-349.0,1.1977221609986194e-76,0.9484074613277944
-348.0,0.0,0.9484074613277944
-347.0,-4.469959958197732e-76,0.9484074613277944
-346.0,1.5539792578506749e-91,0.9484074613277944
-345.0,1.6682117671793463e-75,0.9484074613277944
-344.0,-6.2159170314027e-91,0.9484074613277944
-343.0,-6.225851072897435e-75,0.9484074613277944
-342.0,0.0,0.9484074613277944
-341.0,2.3235192524410987e-74,0.9484074613277944
-340.0,9.94546725024432e-90,0.9484074613277944
-339.0,-8.671491902474673e-74,0.9484074613277944
-338.0,0.0,0.9484074613277944
-337.0,3.236244835745536e-73,0.9484074613277944
-336.0,0.0,0.9484074613277944
-335.0,-1.2077830152735517e-72,0.9484074613277944
-334.0,6.365099040156365e-88,0.9484074613277944
-333.0,4.507507577519525e-72,0.9484074613277944
-332.0,0.0,0.9484074613277944
-331.0,-1.6822247294804972e-71,0.9484074613277944
-330.0,0.0,0.9484074613277944
-329.0,6.2781481601700515e-71,0.9484074613277944
-328.0,-2.036831692850037e-86,0.9484074613277944
-327.0,-2.3430367911198093e-70,0.9484074613277944
-326.0,0.0,0.9484074613277944
-325.0,8.744332348462843e-70,0.9484074613277944
-324.0,0.0,0.9484074613277944
-323.0,-3.2634292602730626e-69,0.9484074613277944
-322.0,0.0,0.9484074613277944
-321.0,1.2179283806246275e-68,0.9484074613277944
-320.0,-5.214289133696094e-84,0.9484074613277944
-319.0,-4.545370596471217e-68,0.9484074613277944
-318.0,0.0,0.9484074613277944
-317.0,1.696355400525941e-67,0.9484074613277944
-316.0,0.0,0.9484074613277944
-315.0,-6.330884542456945e-67,0.9484074613277944
-314.0,0.0,0.9484074613277944
-313.0,2.3627182769301525e-66,0.9484074613277944
-312.0,6.674290091131001e-82,0.9484074613277944
-311.0,-8.817784653474726e-66,0.9484074613277944
-310.0,-2.6697160364524004e-81,0.9484074613277944
-309.0,3.2908420336969925e-65,0.9484074613277944
-308.0,-1.06788641458096e-80,0.9484074613277944
-307.0,-1.22815896694399e-64,0.9484074613277944
-306.0,4.2715456583238406e-80,0.9484074613277944
-305.0,4.58355166440648e-64,0.9484074613277944
-304.0,1.7086182633295362e-79,0.9484074613277944
-303.0,-1.71060476906817e-63,0.9484074613277944
-302.0,-6.834473053318145e-79,0.9484074613277944
-301.0,6.384063909831892e-63,0.9484074613277944
-300.0,0.0,0.9484074613277944
-299.0,-2.382565087026026e-62,0.9484074613277944
-298.0,0.0,0.9484074613277944
-297.0,8.891853957120482e-62,0.9484074613277944
-296.0,-4.374062754123613e-77,0.9484074613277944
-295.0,-3.318485074145749e-61,0.9484074613277944
-294.0,0.0,0.9484074613277944
-293.0,1.238475490087078e-60,0.9484074613277944
-292.0,3.4992502032988896e-76,0.9484074613277944
-291.0,-4.6220534529336365e-60,0.9484074613277944
-290.0,0.0,0.9484074613277944
-289.0,1.7249738321648105e-59,0.9484074613277944
-288.0,0.0,0.9484074613277944
-287.0,-6.43768998336556e-59,0.9484074613277944
-286.0,2.2395201301112897e-74,0.9484074613277944
-285.0,2.4025786101298574e-58,0.9484074613277944
-284.0,8.958080520445159e-74,0.9484074613277944
-283.0,-8.966545442182757e-58,0.9484074613277944
-282.0,0.0,0.9484074613277944
-281.0,3.346360315860044e-57,0.9484074613277944
-280.0,1.4332928832712254e-72,0.9484074613277944
-279.0,-1.2488786719222354e-56,0.9484074613277944
-278.0,0.0,0.9484074613277944
-277.0,4.660878656102709e-56,0.9484074613277944
-276.0,0.0,0.9484074613277944
-275.0,-1.7394635952489427e-55,0.9484074613277944
-274.0,-4.5865372264679206e-71,0.9484074613277944
-273.0,6.4917665153854134e-55,0.9484074613277944
-272.0,0.0,0.9484074613277944
-271.0,-2.422760246629217e-54,0.9484074613277944
-270.0,0.0,0.9484074613277944
-269.0,9.041864334978658e-54,0.9484074613277944
-268.0,0.0,0.9484074613277944
-267.0,-3.374469709328376e-53,0.9484074613277944
-266.0,1.1741535299757879e-68,0.9484074613277944
-265.0,1.2593692403816245e-52,0.9484074613277944
-264.0,0.0,0.9484074613277944
-263.0,-4.700029990593598e-52,0.9484074613277944
-262.0,-1.8786456479612606e-67,0.9484074613277944
-261.0,1.7540750721992386e-51,0.9484074613277944
-260.0,0.0,0.9484074613277944
-259.0,-6.54629728973783e-51,0.9484074613277944
-258.0,0.0,0.9484074613277944
-257.0,2.443111408675089e-50,0.9484074613277944
-256.0,0.0,0.9484074613277944
-255.0,-9.117815905727006e-50,0.9484074613277944
-254.0,0.0,0.9484074613277944
-253.0,3.4028152214232497e-49,0.9484074613277944
-252.0,9.618665717561654e-65,0.9484074613277944
-251.0,-1.2699479295120015e-48,0.9484074613277944
-250.0,0.0,0.9484074613277944
-249.0,4.7395101959058535e-48,0.9484074613277944
-248.0,0.0,0.9484074613277944
-247.0,-1.7688092854110542e-47,0.9484074613277944
-246.0,6.155946059239458e-63,0.9484074613277944
-245.0,6.601286122053946e-47,0.9484074613277944
-244.0,2.462378423695783e-62,0.9484074613277944
-243.0,-2.4636335202804413e-46,0.9484074613277944
-242.0,9.849513694783132e-62,0.9484074613277944
-241.0,9.19440546891617e-46,0.9484074613277944
-240.0,0.0,0.9484074613277944
-239.0,-3.4313988355384995e-45,0.9484074613277944
-238.0,0.0,0.9484074613277944
-237.0,1.2806154795262542e-44,0.9484074613277944
-236.0,0.0,0.9484074613277944
-235.0,-4.779322034551009e-44,0.9484074613277944
-234.0,2.5214755058644827e-59,0.9484074613277944
-233.0,1.7836672658677781e-43,0.9484074613277944
-232.0,-5.0429510117289655e-59,0.9484074613277944
-231.0,-6.656736860016149e-43,0.9484074613277944
-230.0,2.0171804046915865e-58,0.9484074613277944
-229.0,2.484328017419678e-42,0.9484074613277944
-228.0,8.068721618766343e-58,0.9484074613277944
-227.0,-9.271638383677228e-42,0.9484074613277944
-226.0,0.0,0.9484074613277944
-225.0,3.4602225517288056e-41,0.9484074613277944
-224.0,0.0,0.9484074613277944
-223.0,-1.2913726368547507e-40,0.9484074613277944
-222.0,0.0,0.9484074613277944
-221.0,4.81946829224622e-40,0.9484074613277944
-220.0,-2.065592734404184e-55,0.9484074613277944
-219.0,-1.798650053213011e-39,0.9484074613277944
-218.0,0.0,0.9484074613277944
-217.0,6.712653383627517e-39,0.9484074613277944
-216.0,3.304948375046693e-54,0.9484074613277944
-215.0,-2.505196348129621e-38,0.9484074613277944
-214.0,0.0,0.9484074613277944
-213.0,9.349520054155736e-38,0.9484074613277944
-212.0,0.0,0.9484074613277944
-211.0,-3.489288386849404e-37,0.9484074613277944
-210.0,0.0,0.9484074613277944
-209.0,1.3022201541982207e-36,0.9484074613277944
-208.0,0.0,0.9484074613277944
-207.0,-4.859951778107779e-36,0.9484074613277944
-206.0,0.0,0.9484074613277944
-205.0,1.81375869582329e-35,0.9484074613277944
-204.0,6.76853427209563e-51,0.9484074613277944
-203.0,-6.769039605482523e-35,0.9484074613277944
-202.0,2.707413708838252e-50,0.9484074613277944
-201.0,2.5262399726106763e-34,0.9484074613277944
-200.0,1.0829654835353008e-49,0.9484074613277944
-199.0,-9.428055929894584e-34,0.9484074613277944
-198.0,0.0,0.9484074613277944
-197.0,3.518598374696647e-33,0.9484074613277944
-196.0,-1.7327447736564812e-48,0.9484074613277944
-195.0,-1.3131587905797138e-32,0.9484074613277944
-194.0,3.4654895473129625e-48,0.9484074613277944
-193.0,4.9007753248492926e-32,0.9484074613277944
-192.0,0.0,0.9484074613277944
-191.0,-1.8289942508817423e-31,0.9484074613277944
-190.0,-5.54478327570074e-47,0.9484074613277944
-189.0,6.8258994710421364e-31,0.9484074613277944
-188.0,0.0,0.9484074613277944
-187.0,-2.5474603633285957e-30,0.9484074613277944
-186.0,8.871653241121184e-46,0.9484074613277944
-185.0,9.50725150621017e-30,0.9484074613277944
-184.0,-3.5486612964484735e-45,0.9484074613277944
-183.0,-3.5481545661512816e-29,0.9484074613277944
-182.0,0.0,0.9484074613277944
-181.0,1.3241893113984087e-28,0.9484074613277944
-180.0,0.0,0.9484074613277944
-179.0,-4.941941788978576e-28,0.9484074613277944
-177.99999999999997,0.0,0.9484074613277944
-177.0,1.844357784451528e-27,0.9484074613277944
-175.99999999999997,-9.084572918908092e-43,0.9484074613277944
-175.0,-6.883236958908255e-27,0.9484074613277944
-174.0,0.0,0.9484074613277944
-172.99999999999997,2.5688590051182032e-26,0.9484074613277944
-172.0,-7.267658335126473e-42,0.9484074613277944
-170.99999999999997,-9.587112324581967e-26,0.9484074613277944
-170.0,-2.9070633340505885e-41,0.9484074613277944
-169.0,3.5779590293210173e-25,0.9484074613277944
-167.99999999999997,1.1628253336202356e-40,0.9484074613277944
-167.0,-1.335312488482543e-24,0.9484074613277944
-165.99999999999997,0.0,0.9484074613277944
-165.0,4.9834540509980746e-24,0.9484074613277944
-164.0,0.0,0.9484074613277944
-162.99999999999997,-1.8598503715510126e-23,0.9484074613277944
-162.0,7.44208213516951e-39,0.9484074613277944
-160.99999999999997,6.941056081104231e-23,0.9484074613277944
-160.0,0.0,0.9484074613277944
-159.0,-2.590437395286628e-22,0.9484074613277944
-157.99999999999994,0.0,0.9484074613277944
-157.0,9.667643973035762e-22,0.9484074613277944
-155.99999999999997,0.0,0.9484074613277944
-155.0,-3.608013849685645e-21,0.9484074613277944
-154.0,0.0,0.9484074613277944
-152.99999999999994,1.3465291001439278e-20,0.9484074613277944
-152.0,-3.810346053206789e-36,0.9484074613277944
-150.99999999999997,-5.025315015607137e-20,0.9484074613277944
-150.0,0.0,0.9484074613277944
-149.0,1.8754730962284885e-19,0.9484074613277944
-147.99999999999994,0.0,0.9484074613277944
-147.0,-6.999360883353007e-19,0.9484074613277944
-145.99999999999997,0.0,0.9484074613277944
-145.0,2.6121970437183553e-18,0.9484074613277944
-144.0,-9.754485896209376e-34,0.9484074613277944
-142.99999999999994,-9.748852086538324e-18,0.9484074613277944
-142.0,3.901794358483752e-33,0.9484074613277944
-140.99999999999997,3.6383211302434876e-17,0.9484074613277944
-140.0,0.0,0.9484074613277944
-139.0,-1.3578399312320315e-16,0.9484074613277944
-137.99999999999994,-6.242870973574003e-32,0.9484074613277944
-137.0,5.067527611903607e-16,0.9484074613277944
-135.99999999999997,0.0,0.9484074613277944
-135.0,-1.8912270516382404e-15,0.9484074613277944
-134.0,0.0,0.9484074613277944
-132.99999999999994,7.058155445362744e-15,0.9484074613277944
-132.0,-1.9977187115436812e-30,0.9484074613277944
-130.99999999999997,-2.634139472981269e-14,0.9484074613277944
-130.0,-7.990874846174723e-30,0.9484074613277944
-129.0,9.830742347388945e-14,0.9484074613277944
-127.99999999999996,0.0,0.9484074613277944
-127.0,-3.6688829916573276e-13,0.9484074613277944
-125.99999999999996,0.0,0.9484074613277944
-125.0,1.369245773189042e-12,0.9484074613277944
-124.0,-5.114159901551823e-28,0.9484074613277944
-122.99999999999996,-5.110094793590541e-12,0.9484074613277944
-122.0,2.045663960620729e-27,0.9484074613277944
-120.99999999999996,1.907113340117309e-11,0.9484074613277944
-120.0,0.0,0.9484074613277944
-119.0,-7.117443881110285e-11,0.9484074613277944
-117.99999999999996,-3.273062336993166e-26,0.9484074613277944
-117.0,2.6562662184322923e-10,0.9484074613277944
-115.99999999999996,-1.309224934797267e-25,0.9484074613277944
-115.0,-9.91332048561815e-10,0.9484074613277944
-114.0,0.0,0.9484074613277944
-112.99999999999996,3.6997015724041046e-09,0.9484074613277944
-112.0,-1.0473799478378132e-24,0.9484074613277944
-110.99999999999996,-1.3807474241054585e-08,0.9484074613277944
-110.0,-4.189519791351253e-24,0.9484074613277944
-109.0,5.153019539181497e-08,0.9484074613277944
-107.99999999999996,1.6758079165405013e-23,0.9484074613277944
-107.0,-1.923133073261988e-07,0.9484074613277944
-105.99999999999996,6.703231666162005e-23,0.9484074613277944
-105.0,7.177230339129806e-07,0.9484074613277944
-104.0,-2.681292666464802e-22,0.9484074613277944
-102.99999999999996,-2.67857882832578e-06,0.9484074613277944
