V,A,v
-400.0,0.0,7.7781804496055456
-399.0,-1.8255037628391723e-90,7.7781804496055456
-398.0,0.0,7.7781804496055456
-397.0,1.8255037628390446e-90,7.7781804496055456
-396.0,0.0,7.7781804496055456
-395.0,-5.476511288517413e-90,7.7781804496055456
-394.0,0.0,7.7781804496055456
-393.0,2.0080541391230015e-89,7.7781804496055456
-392.0,-6.9476590409594e-105,7.7781804496055456
-391.0,-7.484565427640458e-89,7.7781804496055456
-390.0,0.0,7.7781804496055456
-389.0,2.79302075714389e-88,7.7781804496055456
-388.0,-1.1116254465535043e-103,7.7781804496055456
-387.0,-1.0423626485810797e-87,7.7781804496055456
-386.0,0.0,7.7781804496055456
-385.0,3.8901485186102e-87,7.7781804496055456
-384.0,-1.778600714485607e-102,7.7781804496055456
-383.0,-1.4518231425859305e-86,7.7781804496055456
-382.0,0.0,7.7781804496055456
-381.0,5.4182777184828414e-86,7.7781804496055456
-380.0,0.0,7.7781804496055456
-379.0,-2.0221287731345476e-85,7.7781804496055456
-378.0,0.0,7.7781804496055456
-377.0,7.546687320689386e-85,7.7781804496055456
-376.0,0.0,7.7781804496055456
-375.0,-2.816462050962496e-84,7.7781804496055456
-374.0,0.0,7.7781804496055456
-373.0,1.0511179471780744e-83,7.7781804496055456
-372.0,0.0,7.7781804496055456
-371.0,-3.922825583616147e-83,7.7781804496055456
-370.0,-1.4570297053066092e-98,7.7781804496055456
-369.0,1.4640184387286552e-82,7.7781804496055456
-368.0,0.0,7.7781804496055456
-367.0,-5.463791196552628e-82,7.7781804496055456
-366.0,0.0,7.7781804496055456
-365.0,2.0391146347483274e-81,7.7781804496055456
-364.0,-9.3249901139623e-97,7.7781804496055456
-363.0,-7.61007941933783e-81,7.7781804496055456
-362.0,0.0,7.7781804496055456
-361.0,2.8401203042603718e-80,7.7781804496055456
-360.0,0.0,7.7781804496055456
-359.0,-1.0599473275107732e-79,7.7781804496055456
-358.0,0.0,7.7781804496055456
-357.0,3.9557772796167824e-79,7.7781804496055456
-356.0,0.0,7.7781804496055456
-355.0,-1.4763161790957384e-78,7.7781804496055456
-354.0,0.0,7.7781804496055456
-353.0,5.509686988421115e-78,7.7781804496055456
-352.0,-1.9097579753394784e-93,7.7781804496055456
-351.0,-2.0562431774589246e-77,7.7781804496055456
-350.0,-7.639031901357912e-93,7.7781804496055456
-349.0,7.674004010993609e-77,7.7781804496055456
-348.0,-3.055612760543165e-92,7.7781804496055456
-347.0,-2.8639772866513536e-76,7.7781804496055456
-346.0,0.0,7.7781804496055456
-345.0,1.0688508745506799e-75,7.7781804496055456
-344.0,0.0,7.7781804496055456
-343.0,-3.98900576953747e-75,7.7781804496055456
-342.0,0.0,7.7781804496055456
-341.0,1.4887172203599576e-74,7.7781804496055456
-340.0,-3.9111843334952517e-90,7.7781804496055456
-339.0,-5.5559683044860994e-74,7.7781804496055456
-338.0,0.0,7.7781804496055456
-337.0,2.0735155997583e-73,7.7781804496055456
-336.0,0.0,7.7781804496055456
-335.0,-7.73846556858513e-73,7.7781804496055456
-334.0,0.0,7.7781804496055456
-333.0,2.8880346674581393e-72,7.7781804496055456
-332.0,1.0012631893747844e-87,7.7781804496055456
-331.0,-1.0778292112974317e-71,7.7781804496055456
-330.0,-4.0050527574991377e-87,7.7781804496055456
-329.0,4.022513378443922e-71,7.7781804496055456
-328.0,0.0,7.7781804496055456
-327.0,-1.5012224302477226e-70,7.7781804496055456
-326.0,0.0,7.7781804496055456
-325.0,5.602638383146888e-70,7.7781804496055456
