V,A,v
-400.0,0.0,2.392072774924527
-399.0,1.730003841326028e-90,2.392072774924527
-398.0,-2.5243948551536947e-106,2.392072774924527
-397.0,-1.7300038413259066e-90,2.392072774924527
-396.0,0.0,2.392072774924527
-395.0,5.190011523977983e-90,2.392072774924527
-394.0,0.0,2.392072774924527
-393.0,-1.9030042254585472e-89,2.392072774924527
-392.0,8.078063536491823e-105,2.392072774924527
-391.0,7.093015749436574e-89,2.392072774924527
-390.0,0.0,2.392072774924527
-389.0,-2.6469058772287806e-88,2.392072774924527
-388.0,1.292490165838692e-103,2.392072774924527
-387.0,9.878321933970784e-88,2.392072774924527
-386.0,-2.584980331677384e-103,2.392072774924527
-385.0,-3.686638185865693e-87,2.392072774924527
-384.0,1.0339921326709536e-102,2.392072774924527
-383.0,1.3758720550065301e-86,2.392072774924527
-382.0,4.1359685306838135e-102,2.392072774924527
-381.0,-5.13482440143968e-86,2.392072774924527
-380.0,0.0,2.392072774924527
-379.0,1.9163425550752245e-85,2.392072774924527
-378.0,6.617549649094102e-101,2.392072774924527
-377.0,-7.151887780156432e-85,2.392072774924527
-376.0,0.0,2.392072774924527
-375.0,2.6691208565552367e-84,2.392072774924527
-374.0,0.0,2.392072774924527
-373.0,-9.961294648205018e-84,2.392072774924527
-372.0,0.0,2.392072774924527
-371.0,3.7176057736265776e-83,2.392072774924527
-370.0,1.69409271016809e-98,2.392072774924527
-369.0,-1.3874293629685838e-82,2.392072774924527
-368.0,6.77637084067236e-98,2.392072774924527
-367.0,5.1779568745113216e-82,2.392072774924527
-366.0,-1.355274168134472e-97,2.392072774924527
-365.0,-1.9324398135078042e-81,2.392072774924527
-364.0,0.0,2.392072774924527
-363.0,7.21196356657988e-81,2.392072774924527
-362.0,2.168438669015155e-96,2.392072774924527
-361.0,-2.6915414452812393e-80,2.392072774924527
-360.0,8.673754676060619e-96,2.392072774924527
-359.0,1.0044969424466995e-79,2.392072774924527
-358.0,0.0,2.392072774924527
-357.0,-3.7488336252584165e-79,2.392072774924527
-356.0,0.0,2.392072774924527
-355.0,1.399083755858794e-78,2.392072774924527
-354.0,0.0,2.392072774924527
-353.0,-5.221451660909184e-78,2.392072774924527
-352.0,0.0,2.392072774924527
-351.0,1.948672288777844e-77,2.392072774924527
-350.0,0.0,2.392072774924527
-349.0,-7.272543989020478e-77,2.392072774924527
-348.0,0.0,2.392072774924527
-347.0,2.7141503667302183e-76,2.392072774924527
-346.0,0.0,2.392072774924527
-345.0,-1.0129347068019531e-75,2.392072774924527
-344.0,0.0,2.392072774924527
-343.0,3.7803237905346814e-75,2.392072774924527
-342.0,0.0,2.392072774924527
-341.0,-1.4108360455337137e-74,2.392072774924527
-340.0,0.0,2.392072774924527
-339.0,5.265311803081399e-74,2.392072774924527
-338.0,0.0,2.392072774924527
-337.0,-1.9650411166790527e-73,2.392072774924527
-336.0,0.0,2.392072774924527
-335.0,7.333633286408583e-73,2.392072774924527
-334.0,0.0,2.392072774924527
-333.0,-2.7369492028954485e-72,2.392072774924527
-332.0,0.0,2.392072774924527
-331.0,1.0214433482941198e-71,2.392072774924527
-330.0,0.0,2.392072774924527
-329.0,-3.812078472886943e-71,2.392072774924527
-328.0,1.8626746333603724e-86,2.392072774924527
-327.0,1.4226870543252674e-70,2.392072774924527
-326.0,0.0,2.392072774924527
-325.0,-5.3095403700127446e-70,2.392072774924527
-324.0,0.0,2.392072774924527
-323.0,1.981547442572513e-69,2.392072774924527
-322.0,0.0,2.392072774924527
-321.0,-7.395235733288967e-69,2.392072774924527
-320.0,0.0,2.392072774924527
-319.0,2.7599395490583435e-68,2.392072774924527
-318.0,-9.536894122805105e-84,2.392072774924527
-317.0,-1.0300234622903978e-67,2.392072774924527
-316.0,3.814757649122042e-83,2.392072774924527
-315.0,3.84409989425594e-67,2.392072774924527
-314.0,1.5259030596488168e-82,2.392072774924527
-313.0,-1.4346376114733177e-66,2.392072774924527
-312.0,-6.103612238595267e-82,2.392072774924527
-311.0,5.354140456467559e-66,2.392072774924527
-310.0,0.0,2.392072774924527
-309.0,-1.998192421439764e-65,2.392072774924527
-308.0,0.0,2.392072774924527
-307.0,7.4573556401119335e-65,2.392072774924527
-306.0,-1.953155916350485e-80,2.392072774924527
-305.0,-2.78312301390093e-64,2.392072774924527
-304.0,0.0,2.392072774924527
-303.0,1.038675649159239e-63,2.392072774924527
-302.0,0.0,2.392072774924527
-301.0,-3.876390295246778e-63,2.392072774924527
-300.0,0.0,2.392072774924527
-299.0,1.4466885531828396e-62,2.392072774924527
-298.0,0.0,2.392072774924527
-297.0,-5.399115183206416e-62,2.392072774924527
-296.0,0.0,2.392072774924527
-295.0,2.0149772179643785e-61,2.392072774924527
-294.0,8.000126633371588e-77,2.392072774924527
-293.0,-7.519997353536775e-61,2.392072774924527
-292.0,-3.2000506533486335e-76,2.392072774924527
-291.0,2.8065012196182114e-60,2.392072774924527
-290.0,1.280020261339454e-75,2.392072774924527
-289.0,-1.047400514311954e-59,2.392072774924527
-288.0,0.0,2.392072774924527
-287.0,3.908951935285805e-59,2.392072774924527
-286.0,-2.0480324181431266e-74,2.392072774924527
-285.0,-1.458840722683196e-58,2.392072774924527
-284.0,-4.096064836286253e-74,2.392072774924527
-283.0,5.444467697204132e-58,2.392072774924527
-282.0,0.0,2.392072774924527
-281.0,-2.031903006613288e-57,2.392072774924527
-280.0,0.0,2.392072774924527
-279.0,7.583165256733017e-57,2.392072774924527
-278.0,0.0,2.392072774924527
-277.0,-2.8300758020317397e-56,2.392072774924527
-276.0,2.0971851961785617e-71,2.392072774924527
-275.0,1.056198668245416e-55,2.392072774924527
-274.0,4.194370392357123e-71,2.392072774924527
-273.0,-3.941787092778439e-55,2.392072774924527
-272.0,0.0,2.392072774924527
-271.0,1.471094970286802e-54,2.392072774924527
-270.0,0.0,2.392072774924527
-269.0,-5.49020117186956e-54,2.392072774924527
-268.0,2.684397051108559e-69,2.392072774924527
-267.0,2.0489709717190448e-53,2.392072774924527
-266.0,-5.368794102217118e-69,2.392072774924527
-265.0,-7.646863769689585e-53,2.392072774924527
-264.0,-2.1475176408868467e-68,2.392072774924527
-263.0,2.853848410703893e-52,2.392072774924527
