V,A,v
-400.0,0.0,1.6308352712911955
-399.0,-6.794208903704421e-91,1.6308352712911955
-398.0,8.130622214832032e-107,1.6308352712911955
-397.0,6.794208903703936e-91,1.6308352712911955
-396.0,3.2522488859328127e-106,1.6308352712911955
-395.0,-2.038262671111286e-90,1.6308352712911955
-394.0,6.5044977718656255e-106,1.6308352712911955
-393.0,7.473629794074534e-90,1.6308352712911955
-392.0,-2.6017991087462502e-105,1.6308352712911955
-391.0,-2.785625650518757e-89,1.6308352712911955
-390.0,0.0,1.6308352712911955
-389.0,1.0395139622667598e-88,1.6308352712911955
-388.0,-4.1628785739940003e-104,1.6308352712911955
-387.0,-3.8794932840148977e-88,1.6308352712911955
-386.0,0.0,1.6308352712911955
-385.0,1.447845917379384e-87,1.6308352712911955
-384.0,-6.6606057183904015e-103,1.6308352712911955
-383.0,-5.40343434111589e-87,1.6308352712911955
-382.0,0.0,1.6308352712911955
-381.0,2.0165891447084687e-86,1.6308352712911955
-380.0,5.3284845747123204e-102,1.6308352712911955
-379.0,-7.526013144722304e-86,1.6308352712911955
-378.0,-2.131393829884928e-101,1.6308352712911955
-377.0,2.808746343417881e-85,1.6308352712911955
-376.0,0.0,1.6308352712911955
-375.0,-1.0482384059200025e-84,1.6308352712911955
-374.0,0.0,1.6308352712911955
-373.0,3.9120789893381096e-84,1.6308352712911955
-372.0,0.0,1.6308352712911955
-371.0,-1.46000775514328e-83,1.6308352712911955
-370.0,0.0,1.6308352712911955
-369.0,5.448823121639324e-83,1.6308352712911955
-368.0,0.0,1.6308352712911955
-367.0,-2.033528473141261e-82,1.6308352712911955
-366.0,0.0,1.6308352712911955
-365.0,7.589231580401636e-82,1.6308352712911955
-364.0,-3.4920756508834663e-97,1.6308352712911955
-363.0,-2.8323397848464496e-81,1.6308352712911955
-362.0,-1.3968302603533865e-96,1.6308352712911955
-361.0,1.0570435981345894e-80,1.6308352712911955
-360.0,2.793660520706773e-96,1.6308352712911955
-359.0,-3.9449404140537236e-80,1.6308352712911955
-358.0,0.0,1.6308352712911955
-357.0,1.472271805807929e-79,1.6308352712911955
-356.0,0.0,1.6308352712911955
-355.0,-5.494593181826725e-79,1.6308352712911955
-354.0,0.0,1.6308352712911955
-353.0,2.0506100921498388e-78,1.6308352712911955
-352.0,0.0,1.6308352712911955
-351.0,-7.652981050416876e-78,1.6308352712911955
-350.0,2.860708373203736e-93,1.6308352712911955
-349.0,2.856131410951774e-77,1.6308352712911955
-348.0,0.0,1.6308352712911955
-347.0,-1.0659227538764672e-76,1.6308352712911955
-346.0,4.577133397125977e-92,1.6308352712911955
-345.0,3.9780778744109694e-76,1.6308352712911955
-344.0,0.0,1.6308352712911955
-343.0,-1.4846388743766983e-75,1.6308352712911955
-342.0,0.0,1.6308352712911955
-341.0,5.540747710065838e-75,1.6308352712911955
-340.0,0.0,1.6308352712911955
-339.0,-2.0678351965886707e-74,1.6308352712911955
-338.0,5.85873074832125e-90,1.6308352712911955
-337.0,7.717266015347565e-74,1.6308352712911955
-336.0,-2.3434922993285002e-89,1.6308352712911955
-335.0,-2.880122886480361e-73,1.6308352712911955
-334.0,9.373969197314e-89,1.6308352712911955
-333.0,1.0748764944386377e-72,1.6308352712911955
-332.0,0.0,1.6308352712911955
-331.0,-4.011493689106617e-72,1.6308352712911955
-330.0,0.0,1.6308352712911955
-329.0,1.497109826198787e-71,1.6308352712911955
-328.0,-5.9993402862809605e-87,1.6308352712911955
-327.0,-5.587289935884101e-71,1.6308352712911955
-326.0,0.0,1.6308352712911955
-325.0,2.085204991733907e-70,1.6308352712911955
-324.0,-9.598944458049537e-86,1.6308352712911955
-323.0,-7.782090973346994e-70,1.6308352712911955
-322.0,0.0,1.6308352712911955
-321.0,2.9043158901654814e-69,1.6308352712911955
-320.0,0.0,1.6308352712911955
-319.0,-1.0839054463327252e-68,1.6308352712911955
-318.0,0.0,1.6308352712911955
-317.0,4.0451901963141555e-68,1.6308352712911955
-316.0,0.0,1.6308352712911955
-315.0,-1.5096855338924616e-67,1.6308352712911955
-314.0,0.0,1.6308352712911955
-313.0,5.6342231159383575e-67,1.6308352712911955
-312.0,-1.9658638250085448e-82,1.6308352712911955
-311.0,-2.102720692986051e-66,1.6308352712911955
-310.0,-7.863455300034178e-82,1.6308352712911955
-309.0,7.847460460350654e-66,1.6308352712911955
-308.0,0.0,1.6308352712911955
-307.0,-2.9287121148415125e-65,1.6308352712911955
-306.0,0.0,1.6308352712911955
-305.0,1.0930102413331508e-64,1.6308352712911955
-304.0,0.0,1.6308352712911955
-303.0,-4.0791697538483974e-64,1.6308352712911955
-302.0,0.0,1.6308352712911955
-301.0,1.5223668774060104e-63,1.6308352712911955
-300.0,4.0260891136175004e-79,1.6308352712911955
-299.0,-5.681550534239407e-63,1.6308352712911955
-298.0,1.6104356454470002e-78,1.6308352712911955
-297.0,2.120383525955058e-62,1.6308352712911955
-296.0,-6.441742581787999e-78,1.6308352712911955
-295.0,-7.913379050396669e-62,1.6308352712911955
-294.0,-2.5766970327152e-77,1.6308352712911955
-293.0,2.9533132675631228e-61,1.6308352712911955
-292.0,0.0,1.6308352712911955
-291.0,-1.1021915165212581e-60,1.6308352712911955
-290.0,-4.12271525234432e-76,1.6308352712911955
-289.0,4.113434739328871e-60,1.6308352712911955
-288.0,-1.649086100937728e-75,1.6308352712911955
-287.0,-1.5351547440793478e-59,1.6308352712911955
-286.0,6.596344403750915e-75,1.6308352712911955
-285.0,5.729275502384777e-59,1.6308352712911955
-284.0,0.0,1.6308352712911955
-283.0,-2.138194726545947e-58,1.6308352712911955
-282.0,0.0,1.6308352712911955
-281.0,7.979851355945134e-58,1.6308352712911955
-280.0,0.0,1.6308352712911955
-279.0,-2.9781210697235673e-57,1.6308352712911955
-278.0,0.0,1.6308352712911955
-277.0,1.111449914329921e-56,1.6308352712911955
-276.0,0.0,1.6308352712911955
-275.0,-4.147987550347526e-56,1.6308352712911955
-274.0,-1.350931333888187e-71,1.6308352712911955
-273.0,1.5480500287059974e-55,1.6308352712911955
-272.0,0.0,1.6308352712911955
-271.0,-5.7774013597891085e-55,1.6308352712911955
-270.0,0.0,1.6308352712911955
-269.0,2.1561555410451225e-54,1.6308352712911955
-268.0,-8.645960536884396e-70,1.6308352712911955
-267.0,-8.046882028201187e-54,1.6308352712911955
-266.0,0.0,1.6308352712911955
-265.0,3.0031372571761047e-53,1.6308352712911955
-264.0,0.0,1.6308352712911955
-263.0,-1.1207860825884157e-52,1.6308352712911955
-262.0,0.0,1.6308352712911955
-261.0,4.182830604635959e-52,1.6308352712911955
-260.0,0.0,1.6308352712911955
-259.0,-1.561053633595599e-51,1.6308352712911955
-258.0,0.0,1.6308352712911955
-257.0,5.825931473918516e-51,1.6308352712911955
-256.0,-1.770692717953924e-66,1.6308352712911955
-255.0,-2.174267226207949e-50,1.6308352712911955
-254.0,0.0,1.6308352712911955
-253.0,8.114475757439842e-50,1.6308352712911955
-252.0,0.0,1.6308352712911955
-251.0,-3.0283635803550745e-49,1.6308352712911955
-250.0,-1.1332433394905116e-64,1.6308352712911955
-249.0,1.1302006745676726e-48,1.6308352712911955
-248.0,4.5329733579620464e-64,1.6308352712911955
-247.0,-4.217966340234977e-48,1.6308352712911955
-246.0,1.8131893431848186e-63,1.6308352712911955
-245.0,1.5741664686372982e-47,1.6308352712911955
-244.0,0.0,1.6308352712911955
-243.0,-5.87486924052562e-47,1.6308352712911955
-242.0,2.9011029490957097e-62,1.6308352712911955
-241.0,2.192531049346471e-46,1.6308352712911955
-240.0,0.0,1.6308352712911955
-239.0,-8.182637273333499e-46,1.6308352712911955
-238.0,0.0,1.6308352712911955
-237.0,3.053801804398791e-45,1.6308352712911955
-236.0,0.0,1.6308352712911955
-235.0,-1.1396943490261432e-44,1.6308352712911955
-234.0,0.0,1.6308352712911955
-233.0,4.253397215664694e-44,1.6308352712911955
-232.0,0.0,1.6308352712911955
-231.0,-1.5873894513632966e-43,1.6308352712911955
-230.0,0.0,1.6308352712911955
-229.0,5.924218083886709e-43,1.6308352712911955
-228.0,0.0,1.6308352712911955
-227.0,-2.210948288418384e-42,1.6308352712911955
-226.0,-9.506334143596822e-58,1.6308352712911955
-225.0,8.251371345284585e-42,1.6308352712911955
-224.0,-3.8025336574387286e-57,1.6308352712911955
-223.0,-3.0794537092719967e-41,1.6308352712911955
-222.0,0.0,1.6308352712911955
-221.0,1.149267770255977e-40,1.6308352712911955
-220.0,0.0,1.6308352712911955
-219.0,-4.289125710096702e-40,1.6308352712911955
-218.0,-1.2168107703803928e-55,1.6308352712911955
-217.0,1.6007235070131055e-39,1.6308352712911955
-216.0,0.0,1.6308352712911955
-215.0,-5.97398145704255e-39,1.6308352712911955
-214.0,1.9468972326086282e-54,1.6308352712911955
-213.0,2.2295202321157111e-38,1.6308352712911955
-212.0,-7.787588930434513e-54,1.6308352712911955
-211.0,-8.32068278275876e-38,1.6308352712911955
-210.0,3.115035572173806e-53,1.6308352712911955
-209.0,3.1053210898919707e-37,1.6308352712911955
-208.0,0.0,1.6308352712911955
-207.0,-1.1589216081291617e-36,1.6308352712911955
-206.0,4.98405691547809e-52,1.6308352712911955
-205.0,4.3251543235274535e-36,1.6308352712911955
-204.0,0.0,1.6308352712911955
-203.0,-1.6141695685980978e-35,1.6308352712911955
-202.0,0.0,1.6308352712911955
-201.0,6.024162842039635e-35,1.6308352712911955
-200.0,0.0,1.6308352712911955
-199.0,-2.2482481799560764e-34,1.6308352712911955
-198.0,0.0,1.6308352712911955
-197.0,8.390576435620064e-34,1.6308352712911955
-196.0,-2.5518371407247823e-49,1.6308352712911955
-195.0,-3.1314057562524186e-33,1.6308352712911955
-194.0,0.0,1.6308352712911955
-193.0,1.1686565381447911e-32,1.6308352712911955
-192.0,0.0,1.6308352712911955
-191.0,-4.3614855769539157e-32,1.6308352712911955
-190.0,0.0,1.6308352712911955
-189.0,1.6277285769671095e-31,1.6308352712911955
-188.0,0.0,1.6308352712911955
-187.0,-6.0747657501728415e-31,1.6308352712911955
-186.0,2.6130812321021766e-46,1.6308352712911955
-185.0,2.2671334423724272e-30,1.6308352712911955
-184.0,-1.0452324928408711e-45,1.6308352712911955
-183.0,-8.461057194472602e-30,1.6308352712911955
-182.0,0.0,1.6308352712911955
-181.0,3.1577095335517915e-29,1.6308352712911955
-180.0,1.6723719885453933e-44,1.6308352712911955
-179.0,-1.178473241476007e-28,1.6308352712911955
-177.99999999999997,0.0,1.6308352712911955
-177.0,4.3981220125487035e-28,1.6308352712911955
-175.99999999999997,1.3378975908363146e-43,1.6308352712911955
-175.0,-1.6414014808718814e-27,1.6308352712911955
-174.0,0.0,1.6308352712911955
-172.99999999999997,6.1257937222327804e-27,1.6308352712911955
-172.0,-2.1406361453381028e-42,1.6308352712911955
-170.99999999999997,-2.2861773408059203e-26,1.6308352712911955
-170.0,0.0,1.6308352712911955
-169.0,8.532129991000521e-26,1.6308352712911955
-167.99999999999997,0.0,1.6308352712911955
-167.0,-3.1842342623195107e-25,1.6308352712911955
-165.99999999999997,1.3700071330163856e-40,1.6308352712911955
-165.0,1.1883724050177995e-24,1.6308352712911955
-164.0,0.0,1.6308352712911955
-162.99999999999997,-4.435066193839338e-24,1.6308352712911955
-162.0,0.0,1.6308352712911955
-160.99999999999997,1.6551892370339528e-23,1.6308352712911955
-160.0,0.0,1.6308352712911955
